3735844,149981,F,93398.3500,1993-08-09,1-URGENT,Clerk#000001739,0,y even deposits try to wake. caref
1465570,70015,F,48783.8700,1993-05-25,4-NOT SPECIFIED,Clerk#000001373,0,special requests nag furiously furiously regular accounts. slyly even co
2139777,284791,F,42011.0400,1994-01-17,1-URGENT,Clerk#000000193,0,riously unusual accounts! quickly even theodolites are. daring acco
10753667,55771,O,92125.3300,1996-06-20,2-HIGH,Clerk#000000474,0,ages above the final
9138789,229684,P,287183.1500,1995-05-19,4-NOT SPECIFIED,Clerk#000000273,0,final platelets wa
4853026,210100,O,26565.0300,1996-09-11,2-HIGH,Clerk#000000878,0,ronic requests sleep
71395,95599,F,50148.6000,1993-09-27,3-MEDIUM,Clerk#000000864,0,lent deposits boost boldly quickly even packages. boldly ir
9413189,53464,F,132441.1800,1994-12-18,1-URGENT,Clerk#000001836,0,yly ironic asymptotes above the
10475941,69724,P,247036.1200,1995-05-23,4-NOT SPECIFIED,Clerk#000001045,0,p slyly according to the
8032802,186010,O,229601.3100,1995-06-12,4-NOT SPECIFIED,Clerk#000000365,0,structions? carefully unusual deposits ca
4164066,278476,O,213159.1800,1995-10-01,5-LOW,Clerk#000001112,0,""
1575329,265757,O,204375.7300,1996-07-10,4-NOT SPECIFIED,Clerk#000000927,0,al
6492321,217006,F,33036.4300,1993-09-09,1-URGENT,Clerk#000000894,0,ans sleep about the slyly express packages. slyly expres
2547366,75136,O,193067.8700,1995-09-24,1-URGENT,Clerk#000000522,0,uickly even dolphins agai
