10000075,3,3,GB,ACCO644
10000076,1,4,FR,ACCO849
10000077,1,0,FR,ACCO475
10000078,3,3,GB,ACCO629
10000079,0,3,JP,ACCO132
10000080,4,2,US,ACCO532
10000081,1,2,IT,ACCO394
10000082,3,3,GE,ACCO207
10000083,2,1,CN,ACCO892
10000084,2,0,FR,ACCO819
10000085,3,4,US,ACCO396
10000086,3,2,GB,ACCO41
10000087,0,4,GE,ACCO884
10000088,0,1,FR,ACCO509
10000089,4,0,GB,ACCO606
10000090,1,3,JP,ACCO518
10000091,3,0,US,ACCO444
10000092,2,0,JP,ACCO295
10000093,2,3,IT,ACCO591
10000094,2,2,GE,ACCO376
10000095,0,2,IT,ACCO436
10000096,3,2,CN,ACCO255
10000097,2,1,GB,ACCO969
10000098,2,3,FR,ACCO275
10000099,2,1,GE,ACCO499
10000100,0,3,GB,ACCO901
10000101,4,3,JP,ACCO590
10000102,1,0,JP,ACCO158
10000103,4,2,IT,ACCO795
10000104,4,2,IT,ACCO831
10000105,3,3,IT,ACCO695
10000106,3,4,IT,ACCO702
10000107,2,0,GB,ACCO742
10000108,2,0,FR,ACCO103
10000109,0,4,JP,ACCO439
10000110,1,2,GE,ACCO545
10000111,0,4,GE,ACCO954
10000112,4,3,GB,ACCO83
10000113,3,3,GE,ACCO870
10000114,3,0,CN,ACCO188
10000115,2,4,GE,ACCO271
10000116,0,0,CN,ACCO880
10000117,1,2,RU,ACCO769
10000118,1,3,RU,ACCO202
10000119,4,4,IT,ACCO538
10000120,1,3,JP,ACCO692
10000121,0,0,GE,ACCO55
10000122,4,0,GB,ACCO553
10000123,0,0,CN,ACCO938
10000124,3,1,FR,ACCO159
10000125,3,4,CN,ACCO471
10000126,0,2,JP,ACCO242
10000127,1,2,FR,ACCO31
10000128,2,4,US,ACCO381
10000129,3,0,CN,ACCO317
10000130,4,0,IT,ACCO205
10000131,1,0,CN,ACCO2
10000132,0,0,GE,ACCO563
10000133,1,2,GB,ACCO971
10000134,0,4,IT,ACCO327
10000135,0,4,JP,ACCO639
10000136,3,3,GB,ACCO731
10000137,4,1,GB,ACCO596
10000138,4,4,US,ACCO1
10000139,3,4,RU,ACCO176
10000140,0,1,GB,ACCO133
10000141,4,4,RU,ACCO468
10000142,1,0,FR,ACCO222
10000143,0,2,IT,ACCO268
10000144,2,1,JP,ACCO956
10000145,3,0,US,ACCO683
10000146,1,3,FR,ACCO129
10000147,0,2,GE,ACCO708
10000148,4,4,GE,ACCO635
10000149,1,3,US,ACCO376
10000150,4,4,US,ACCO168
10000151,4,1,GE,ACCO349
10000152,2,2,US,ACCO250
10000153,2,2,FR,ACCO450
10000154,4,3,JP,ACCO249
10000155,0,4,GE,ACCO489
10000156,2,1,GB,ACCO185
10000157,4,0,GB,ACCO842
10000158,0,0,FR,ACCO71
10000159,1,2,US,ACCO680
10000160,0,2,IT,ACCO879
10000161,2,3,GB,ACCO116
10000162,2,4,JP,ACCO129
10000163,0,0,GE,ACCO381
10000164,2,2,IT,ACCO271
10000165,2,2,IT,ACCO628
10000166,4,2,GE,ACCO15
10000167,2,0,RU,ACCO59
10000168,2,1,IT,ACCO616
10000169,4,4,RU,ACCO982
10000170,2,3,GE,ACCO242
10000171,2,2,US,ACCO310
10000172,1,1,RU,ACCO496
10000173,4,1,GE,ACCO813
10000174,2,1,FR,ACCO223
10000175,1,1,JP,ACCO893
10000176,3,3,CN,ACCO268
10000177,0,4,IT,ACCO685
10000178,0,4,US,ACCO432
10000179,0,3,US,ACCO733
10000180,1,4,IT,ACCO86
10000181,1,2,GB,ACCO501
10000182,0,1,GB,ACCO303
10000183,4,1,CN,ACCO234
10000184,0,3,FR,ACCO492
10000185,0,3,US,ACCO523
10000186,4,4,FR,ACCO128
10000187,1,4,IT,ACCO910
10000188,2,2,JP,ACCO265
10000189,0,2,JP,ACCO315
10000190,2,3,IT,ACCO970
10000191,1,2,IT,ACCO732
10000192,0,3,IT,ACCO698
10000193,0,2,FR,ACCO443
10000194,3,2,FR,ACCO897
10000195,4,2,GB,ACCO750
10000196,3,2,CN,ACCO631
10000197,2,0,GE,ACCO950
10000198,1,4,US,ACCO459
10000199,2,4,US,ACCO906
10000200,4,1,JP,ACCO291
10000201,4,3,GB,ACCO992
10000202,2,0,GE,ACCO908
10000203,1,3,FR,ACCO619
10000204,4,4,GB,ACCO322
10000205,4,4,GB,ACCO848
10000206,0,0,GE,ACCO457
10000207,0,0,RU,ACCO508
10000208,4,0,JP,ACCO143
10000209,1,3,FR,ACCO913
10000210,3,2,IT,ACCO654
10000211,3,1,IT,ACCO239
10000212,2,4,GE,ACCO287
10000213,2,0,CN,ACCO579
10000214,3,1,GB,ACCO428
10000215,2,1,IT,ACCO308
10000216,3,3,JP,ACCO733
10000217,1,4,CN,ACCO216
10000218,2,1,GE,ACCO475
10000219,4,1,JP,ACCO405
10000220,1,4,CN,ACCO787
10000221,3,0,GE,ACCO872
10000222,3,3,FR,ACCO591
10000223,2,1,IT,ACCO566
10000224,0,4,CN,ACCO794
10000225,1,0,JP,ACCO509
10000226,4,4,GE,ACCO178
10000227,4,2,IT,ACCO210
10000228,4,4,IT,ACCO742
10000229,2,3,FR,ACCO203
10000230,1,4,GE,ACCO502
10000231,1,4,GE,ACCO896
10000232,3,4,JP,ACCO296
10000233,2,3,CN,ACCO711
10000234,2,4,CN,ACCO845
10000235,3,4,US,ACCO36
10000236,0,1,CN,ACCO841
10000237,3,2,JP,ACCO120
10000238,2,4,JP,ACCO263
10000239,1,0,GE,ACCO130
10000240,3,3,CN,ACCO576
10000241,2,0,RU,ACCO923
10000242,3,1,JP,ACCO511
10000243,0,1,RU,ACCO902
10000244,4,4,GE,ACCO729
10000245,0,1,GB,ACCO112
10000246,3,3,GB,ACCO483
10000247,1,2,CN,ACCO271
10000248,1,1,IT,ACCO203
10000249,4,4,IT,ACCO706
10000250,1,1,GE,ACCO765
10000251,0,2,IT,ACCO842
10000252,4,2,CN,ACCO851
10000253,3,3,GB,ACCO828
10000254,2,2,CN,ACCO403
10000255,4,1,RU,ACCO674
10000256,1,3,US,ACCO426
10000257,0,2,RU,ACCO823
10000258,0,4,JP,ACCO760
10000259,3,1,IT,ACCO644
10000260,3,1,JP,ACCO752
10000261,2,4,CN,ACCO152
10000262,2,1,GE,ACCO28
10000263,0,0,FR,ACCO777
10000264,2,4,IT,ACCO171
10000265,1,3,RU,ACCO998
10000266,3,3,US,ACCO455
10000267,1,2,CN,ACCO717
10000268,2,3,CN,ACCO384
10000269,1,0,CN,ACCO633
10000270,2,1,RU,ACCO853
10000271,0,0,JP,ACCO549
10000272,1,3,CN,ACCO501
10000273,3,2,IT,ACCO950
10000274,0,4,FR,ACCO591
10000275,4,4,GE,ACCO686
10000276,1,2,US,ACCO280
10000277,4,4,FR,ACCO975
10000278,0,0,CN,ACCO414
10000279,0,4,FR,ACCO407
10000280,0,4,CN,ACCO536
10000281,4,3,RU,ACCO575
10000282,3,2,GB,ACCO44
10000283,4,1,JP,ACCO840
10000284,0,2,GB,ACCO238
10000285,1,0,JP,ACCO235
10000286,4,4,RU,ACCO465
10000287,4,0,IT,ACCO52
10000288,2,3,US,ACCO439
10000289,1,0,GE,ACCO172
10000290,4,1,US,ACCO543
10000291,4,2,GB,ACCO906
10000292,4,3,GB,ACCO865
10000293,2,4,CN,ACCO42
10000294,0,1,FR,ACCO234
10000295,2,3,IT,ACCO970
10000296,4,4,GE,ACCO463
10000297,2,0,IT,ACCO362
10000298,1,0,GB,ACCO279
10000299,3,3,GE,ACCO18
10000300,3,1,JP,ACCO131
10000301,1,1,RU,ACCO471
10000302,1,2,RU,ACCO520
10000303,2,4,US,ACCO248
10000304,4,4,JP,ACCO799
10000305,1,2,JP,ACCO567
10000306,0,4,CN,ACCO834
10000307,2,2,GE,ACCO346
10000308,4,0,JP,ACCO360
10000309,1,3,CN,ACCO460
10000310,2,1,RU,ACCO707
10000311,2,0,GB,ACCO321
10000312,3,0,US,ACCO688
10000313,2,1,GE,ACCO67
10000314,2,3,FR,ACCO443
10000315,2,3,FR,ACCO260
10000316,1,0,FR,ACCO967
10000317,2,3,GE,ACCO537
10000318,3,2,GB,ACCO942
10000319,4,1,CN,ACCO305
10000320,3,4,RU,ACCO828
10000321,0,1,JP,ACCO577
10000322,1,3,JP,ACCO898
10000323,3,3,CN,ACCO390
10000324,3,3,FR,ACCO445
10000325,0,1,JP,ACCO571
10000326,1,1,FR,ACCO988
10000327,0,3,FR,ACCO150
10000328,1,2,US,ACCO65
10000329,0,3,IT,ACCO143
10000330,3,2,US,ACCO402
10000331,4,3,JP,ACCO727
10000332,2,4,IT,ACCO638
10000333,1,0,GB,ACCO238
10000334,4,2,IT,ACCO156
10000335,3,2,IT,ACCO679
10000336,1,4,JP,ACCO765
10000337,4,1,FR,ACCO105
10000338,3,0,GE,ACCO363
10000339,0,4,GB,ACCO183
10000340,1,2,GB,ACCO606
10000341,0,2,JP,ACCO363
10000342,0,1,CN,ACCO966
10000343,2,3,IT,ACCO528
10000344,1,2,RU,ACCO32
10000345,0,0,GB,ACCO889
10000346,4,4,CN,ACCO110
10000347,4,4,GE,ACCO930
10000348,0,3,IT,ACCO961
10000349,4,0,FR,ACCO954
10000350,2,2,US,ACCO133
10000351,0,1,GE,ACCO540
10000352,0,3,GE,ACCO239
10000353,3,4,RU,ACCO994
10000354,0,3,RU,ACCO959
10000355,1,0,RU,ACCO773
10000356,1,4,GB,ACCO689
10000357,3,2,GE,ACCO888
10000358,3,3,IT,ACCO732
10000359,4,0,JP,ACCO305
10000360,4,4,IT,ACCO277
10000361,2,1,FR,ACCO255
10000362,4,0,RU,ACCO402
10000363,1,1,JP,ACCO375
10000364,1,1,RU,ACCO102
10000365,3,0,GE,ACCO602
10000366,2,2,IT,ACCO3
10000367,1,3,CN,ACCO943
10000368,4,0,GB,ACCO265
10000369,1,1,GB,ACCO745
10000370,1,1,RU,ACCO312
10000371,3,3,FR,ACCO33
10000372,0,0,IT,ACCO12
10000373,1,4,FR,ACCO504
10000374,1,4,US,ACCO66
10000375,3,2,FR,ACCO729
10000376,0,1,US,ACCO388
10000377,0,3,RU,ACCO62
10000378,0,1,US,ACCO56
10000379,1,0,JP,ACCO942
10000380,3,3,FR,ACCO250
10000381,1,4,FR,ACCO939
10000382,0,0,RU,ACCO58
10000383,1,1,US,ACCO865
10000384,3,1,US,ACCO914
10000385,4,1,IT,ACCO890
10000386,1,1,GE,ACCO681
10000387,1,4,JP,ACCO251
10000388,0,1,FR,ACCO279
10000389,2,4,CN,ACCO406
10000390,0,4,IT,ACCO945
10000391,4,3,CN,ACCO439
10000392,3,4,CN,ACCO214
10000393,0,0,GB,ACCO81
10000394,2,4,US,ACCO28
10000395,3,3,FR,ACCO639
10000396,4,0,FR,ACCO589
10000397,2,1,FR,ACCO359
10000398,0,2,GB,ACCO187
10000399,3,0,US,ACCO963
10000400,2,0,CN,ACCO112
10000401,3,4,JP,ACCO258
10000402,4,0,GE,ACCO420
10000403,3,0,CN,ACCO452
10000404,4,0,RU,ACCO848
10000405,2,3,US,ACCO351
10000406,3,1,US,ACCO435
10000407,0,2,JP,ACCO454
10000408,2,1,RU,ACCO536
10000409,4,1,IT,ACCO653
10000410,1,0,GB,ACCO582
10000411,2,2,GB,ACCO724
10000412,3,3,US,ACCO269
10000413,2,1,US,ACCO894
10000414,3,4,CN,ACCO266
10000415,2,1,GB,ACCO605
10000416,0,2,FR,ACCO465
10000417,2,2,FR,ACCO501
10000418,0,3,GB,ACCO299
10000419,1,3,IT,ACCO996
10000420,2,4,IT,ACCO261
10000421,4,0,CN,ACCO263
10000422,1,2,RU,ACCO148
10000423,3,1,RU,ACCO805
10000424,1,3,IT,ACCO409
10000425,2,2,GB,ACCO967
10000426,4,1,RU,ACCO299
10000427,2,2,FR,ACCO523
10000428,3,0,FR,ACCO585
10000429,1,3,GB,ACCO730
10000430,4,0,CN,ACCO896
10000431,0,3,CN,ACCO847
10000432,1,4,RU,ACCO157
10000433,1,4,RU,ACCO417
10000434,3,2,IT,ACCO330
10000435,3,3,GB,ACCO491
10000436,1,2,GB,ACCO117
10000437,0,4,GB,ACCO204
10000438,3,2,IT,ACCO662
10000439,4,2,IT,ACCO581
10000440,1,0,GB,ACCO495
10000441,4,1,GB,ACCO155
10000442,3,0,JP,ACCO213
10000443,4,0,FR,ACCO439
10000444,1,1,GE,ACCO815
10000445,4,3,FR,ACCO672
10000446,0,0,FR,ACCO784
10000447,4,2,GB,ACCO3
10000448,1,4,IT,ACCO689
10000449,0,0,JP,ACCO16
10000450,3,1,GE,ACCO819
10000451,0,0,IT,ACCO299
10000452,3,4,IT,ACCO654
10000453,0,0,US,ACCO281
10000454,0,3,US,ACCO819
10000455,2,4,JP,ACCO614
10000456,2,1,RU,ACCO921
10000457,0,3,RU,ACCO934
10000458,0,0,GB,ACCO149
10000459,2,0,US,ACCO799
10000460,2,1,JP,ACCO37
10000461,1,0,US,ACCO693
10000462,1,2,US,ACCO213
10000463,0,4,GB,ACCO576
10000464,3,3,JP,ACCO165
10000465,2,2,JP,ACCO409
10000466,0,2,US,ACCO424
10000467,3,2,RU,ACCO892
10000468,3,2,GE,ACCO903
10000469,4,1,IT,ACCO411
10000470,3,3,GE,ACCO46
10000471,4,3,RU,ACCO865
10000472,3,4,GB,ACCO862
10000473,1,1,FR,ACCO211
10000474,4,0,JP,ACCO855
10000475,4,4,IT,ACCO164
10000476,2,3,JP,ACCO930
10000477,2,0,RU,ACCO741
10000478,3,1,GB,ACCO297
10000479,1,4,GB,ACCO887
10000480,4,1,CN,ACCO422
10000481,3,2,JP,ACCO919
10000482,0,1,US,ACCO635
10000483,2,4,CN,ACCO397
10000484,0,1,RU,ACCO230
10000485,2,4,JP,ACCO487
10000486,0,4,GE,ACCO89
10000487,3,0,GB,ACCO799
10000488,4,2,RU,ACCO547
10000489,0,3,RU,ACCO177
10000490,3,3,CN,ACCO901
10000491,1,0,FR,ACCO7
10000492,3,2,GE,ACCO309
10000493,4,1,FR,ACCO205
10000494,1,2,CN,ACCO846
10000495,3,1,RU,ACCO321
10000496,3,0,US,ACCO172
10000497,3,0,CN,ACCO623
10000498,3,4,JP,ACCO344
10000499,1,1,JP,ACCO121
10000500,4,0,CN,ACCO266
10000501,1,4,RU,ACCO272
10000502,4,4,US,ACCO608
10000503,4,0,GB,ACCO511
10000504,3,2,US,ACCO392
10000505,1,2,FR,ACCO226
10000506,2,4,RU,ACCO177
10000507,3,3,JP,ACCO871
10000508,2,4,GB,ACCO852
10000509,2,4,RU,ACCO961
10000510,4,0,FR,ACCO520
10000511,1,0,JP,ACCO285
10000512,2,1,GE,ACCO220
10000513,4,2,RU,ACCO373
10000514,3,3,RU,ACCO80
10000515,1,1,RU,ACCO630
10000516,1,3,GB,ACCO738
10000517,0,3,GB,ACCO724
10000518,2,2,US,ACCO763
10000519,1,1,JP,ACCO490
10000520,2,2,IT,ACCO339
10000521,2,1,GB,ACCO884
10000522,1,0,GE,ACCO118
10000523,3,0,GB,ACCO710
10000524,0,2,GE,ACCO509
10000525,1,0,US,ACCO342
10000526,2,4,GE,ACCO208
10000527,3,2,CN,ACCO998
10000528,4,1,RU,ACCO637
10000529,2,0,JP,ACCO734
10000530,4,0,GB,ACCO951
10000531,4,4,GE,ACCO463
10000532,4,0,RU,ACCO963
10000533,2,2,GB,ACCO31
10000534,0,3,FR,ACCO391
10000535,4,1,RU,ACCO537
10000536,1,3,IT,ACCO50
10000537,4,3,CN,ACCO676
10000538,0,0,CN,ACCO615
10000539,0,4,IT,ACCO580
10000540,3,1,US,ACCO944
10000541,1,0,FR,ACCO256
10000542,3,4,CN,ACCO153
10000543,2,3,US,ACCO594
10000544,0,1,RU,ACCO190
10000545,3,2,US,ACCO63
10000546,3,3,FR,ACCO342
10000547,0,4,US,ACCO818
10000548,2,4,IT,ACCO524
10000549,0,0,IT,ACCO670
10000550,4,4,IT,ACCO524
10000551,0,0,GE,ACCO493
10000552,4,4,FR,ACCO997
10000553,3,4,GE,ACCO205
10000554,0,2,US,ACCO942
10000555,1,2,IT,ACCO241
10000556,4,1,FR,ACCO610
10000557,0,1,CN,ACCO493
10000558,2,1,US,ACCO982
10000559,3,4,GB,ACCO915
10000560,4,1,GE,ACCO365
10000561,4,2,FR,ACCO107
10000562,0,0,GB,ACCO321
10000563,2,0,FR,ACCO9
10000564,1,2,CN,ACCO476
10000565,0,2,RU,ACCO724
10000566,1,4,JP,ACCO391
10000567,0,0,GB,ACCO998
10000568,0,3,GB,ACCO8
10000569,0,4,CN,ACCO652
10000570,4,4,FR,ACCO429
10000571,0,0,IT,ACCO574
10000572,4,3,RU,ACCO282
10000573,0,0,GB,ACCO671
10000574,2,1,GB,ACCO513
10000575,0,1,JP,ACCO49
10000576,0,2,GE,ACCO1
10000577,4,3,JP,ACCO776
10000578,1,0,CN,ACCO658
10000579,2,4,GB,ACCO493
10000580,0,2,RU,ACCO74
10000581,3,3,FR,ACCO207
10000582,4,4,JP,ACCO529
10000583,0,1,GB,ACCO291
10000584,2,1,GE,ACCO164
10000585,3,3,JP,ACCO173
10000586,4,2,FR,ACCO607
10000587,4,0,RU,ACCO476
10000588,2,4,GB,ACCO126
10000589,2,4,US,ACCO660
10000590,4,2,GE,ACCO101
10000591,0,4,GB,ACCO525
10000592,3,0,CN,ACCO400
10000593,4,1,US,ACCO258
10000594,2,3,GE,ACCO42
10000595,3,2,JP,ACCO13
10000596,4,2,US,ACCO707
10000597,0,0,GE,ACCO836
10000598,2,4,CN,ACCO613
10000599,0,1,JP,ACCO47
10000600,2,4,GB,ACCO702
10000601,0,2,IT,ACCO758
10000602,4,1,IT,ACCO503
10000603,2,4,IT,ACCO954
10000604,0,4,GB,ACCO230
10000605,3,0,IT,ACCO784
10000606,2,0,JP,ACCO315
10000607,1,1,FR,ACCO158
10000608,2,3,CN,ACCO928
10000609,0,3,JP,ACCO37
10000610,3,4,RU,ACCO933
10000611,0,2,GE,ACCO938
10000612,3,1,US,ACCO182
10000613,3,3,IT,ACCO749
10000614,2,1,RU,ACCO893
10000615,4,3,GE,ACCO289
10000616,4,1,IT,ACCO765
10000617,3,0,GB,ACCO682
10000618,2,2,CN,ACCO455
10000619,2,1,IT,ACCO690
10000620,2,0,FR,ACCO871
10000621,1,1,JP,ACCO816
10000622,2,0,FR,ACCO320
10000623,1,3,IT,ACCO638
10000624,1,4,CN,ACCO393
10000625,3,3,GE,ACCO278
10000626,1,4,RU,ACCO926
10000627,4,3,GE,ACCO829
10000628,4,1,FR,ACCO251
10000629,3,1,US,ACCO625
10000630,2,1,GE,ACCO100
10000631,4,1,US,ACCO993
10000632,2,1,IT,ACCO839
10000633,2,0,FR,ACCO239
10000634,4,4,US,ACCO193
10000635,1,2,US,ACCO12
10000636,0,4,JP,ACCO72
10000637,3,4,CN,ACCO864
10000638,1,1,RU,ACCO732
10000639,4,0,FR,ACCO974
10000640,0,3,US,ACCO896
10000641,3,3,RU,ACCO241
10000642,0,2,RU,ACCO350
10000643,0,4,FR,ACCO678
10000644,2,1,RU,ACCO398
10000645,1,2,RU,ACCO507
10000646,1,4,CN,ACCO972
10000647,4,0,US,ACCO177
10000648,1,3,RU,ACCO187
10000649,4,0,FR,ACCO224
10000650,2,3,RU,ACCO896
10000651,2,1,IT,ACCO377
10000652,3,3,IT,ACCO447
10000653,1,0,RU,ACCO829
10000654,4,1,GB,ACCO571
10000655,0,2,US,ACCO805
10000656,0,2,GB,ACCO709
10000657,2,0,CN,ACCO675
10000658,2,3,IT,ACCO185
10000659,2,4,RU,ACCO462
10000660,3,0,RU,ACCO760
10000661,4,0,FR,ACCO616
10000662,0,0,GE,ACCO616
10000663,1,2,IT,ACCO313
10000664,2,3,FR,ACCO872
10000665,2,2,GE,ACCO867
10000666,0,4,JP,ACCO862
10000667,4,0,GE,ACCO832
10000668,2,3,FR,ACCO228
10000669,1,3,US,ACCO620
10000670,4,0,JP,ACCO431
10000671,2,0,CN,ACCO676
10000672,1,1,RU,ACCO93
10000673,0,0,IT,ACCO137
10000674,0,0,CN,ACCO632
10000675,1,2,FR,ACCO181
10000676,4,1,GB,ACCO805
10000677,1,0,RU,ACCO765
10000678,1,3,GE,ACCO427
10000679,1,4,CN,ACCO57
10000680,1,2,US,ACCO451
10000681,2,2,RU,ACCO322
10000682,2,3,GE,ACCO799
10000683,1,4,IT,ACCO323
10000684,0,0,FR,ACCO412
10000685,0,4,FR,ACCO440
10000686,3,2,JP,ACCO899
10000687,4,3,FR,ACCO75
10000688,3,1,FR,ACCO72
10000689,4,0,IT,ACCO358
10000690,3,4,US,ACCO23
10000691,0,4,GB,ACCO236
10000692,2,0,GE,ACCO838
10000693,1,0,IT,ACCO757
10000694,1,0,RU,ACCO614
10000695,2,4,GE,ACCO346
10000696,3,0,GB,ACCO68
10000697,4,1,JP,ACCO541
10000698,1,0,US,ACCO820
10000699,4,4,JP,ACCO658
10000700,3,0,GB,ACCO879
10000701,2,4,US,ACCO742
10000702,0,3,IT,ACCO817
10000703,1,3,RU,ACCO164
10000704,3,4,GE,ACCO691
10000705,1,3,FR,ACCO104
10000706,4,2,FR,ACCO999
10000707,1,1,JP,ACCO419
10000708,4,4,US,ACCO663
10000709,3,4,FR,ACCO214
10000710,1,1,US,ACCO893
10000711,1,2,RU,ACCO221
10000712,3,2,GE,ACCO873
10000713,1,0,US,ACCO925
10000714,1,2,FR,ACCO72
10000715,2,0,IT,ACCO597
10000716,4,0,GE,ACCO50
10000717,2,4,GE,ACCO587
10000718,2,2,RU,ACCO355
10000719,4,4,IT,ACCO358
10000720,2,0,US,ACCO693
10000721,2,2,CN,ACCO907
10000722,1,2,GB,ACCO339
10000723,2,0,CN,ACCO474
10000724,3,3,GE,ACCO705
10000725,2,3,FR,ACCO685
10000726,2,2,RU,ACCO186
10000727,4,1,US,ACCO665
10000728,0,3,GB,ACCO936
10000729,4,4,GE,ACCO465
10000730,3,2,FR,ACCO350
10000731,0,0,CN,ACCO357
10000732,2,2,IT,ACCO819
10000733,2,0,JP,ACCO700
10000734,1,0,FR,ACCO436
10000735,3,2,US,ACCO386
10000736,3,1,FR,ACCO325
10000737,3,4,GE,ACCO835
10000738,0,1,CN,ACCO438
10000739,0,2,CN,ACCO123
10000740,3,4,JP,ACCO857
10000741,0,0,RU,ACCO772
10000742,2,0,JP,ACCO31
10000743,3,2,JP,ACCO335
10000744,1,2,GE,ACCO936
10000745,1,0,RU,ACCO357
10000746,0,3,JP,ACCO847
10000747,2,1,CN,ACCO907
10000748,3,1,JP,ACCO643
10000749,3,0,JP,ACCO604
10000750,4,4,RU,ACCO776
10000751,0,3,GB,ACCO697
10000752,3,1,CN,ACCO849
10000753,0,0,IT,ACCO933
10000754,4,3,RU,ACCO443
10000755,3,1,RU,ACCO422
10000756,2,1,JP,ACCO61
10000757,4,3,CN,ACCO546
10000758,3,4,GE,ACCO247
10000759,3,3,RU,ACCO953
10000760,4,1,US,ACCO416
10000761,4,2,IT,ACCO500
10000762,1,1,IT,ACCO87
10000763,1,2,CN,ACCO78
10000764,4,1,GB,ACCO134
10000765,0,0,IT,ACCO24
10000766,3,2,RU,ACCO887
10000767,1,4,GE,ACCO195
10000768,3,1,CN,ACCO848
10000769,1,0,RU,ACCO701
10000770,2,2,GB,ACCO11
10000771,0,4,RU,ACCO362
10000772,3,1,JP,ACCO381
10000773,0,3,GB,ACCO922
10000774,4,3,IT,ACCO68
10000775,2,3,GB,ACCO109
10000776,2,2,CN,ACCO733
10000777,4,2,RU,ACCO117
10000778,1,1,IT,ACCO144
10000779,3,2,GE,ACCO160
10000780,3,1,GE,ACCO364
10000781,3,2,CN,ACCO573
10000782,2,4,FR,ACCO628
10000783,0,0,RU,ACCO232
10000784,2,2,IT,ACCO512
10000785,3,2,CN,ACCO857
10000786,2,4,US,ACCO337
10000787,2,1,US,ACCO58
10000788,1,0,CN,ACCO479
10000789,2,4,GE,ACCO617
10000790,3,3,GE,ACCO425
10000791,1,4,FR,ACCO614
10000792,2,0,GB,ACCO311
10000793,1,3,FR,ACCO698
10000794,4,0,GE,ACCO676
10000795,2,1,FR,ACCO169
10000796,3,0,RU,ACCO43
10000797,0,1,RU,ACCO792
10000798,2,2,GE,ACCO51
10000799,4,1,IT,ACCO178
10000800,1,4,JP,ACCO783
10000801,0,3,JP,ACCO99
10000802,2,4,FR,ACCO528
10000803,0,2,GE,ACCO812
10000804,2,1,IT,ACCO49
10000805,4,3,GB,ACCO484
10000806,3,4,RU,ACCO888
10000807,4,3,GB,ACCO778
10000808,2,2,US,ACCO316
10000809,2,2,GE,ACCO537
10000810,3,2,JP,ACCO319
10000811,3,1,IT,ACCO402
10000812,3,4,RU,ACCO178
10000813,0,1,GB,ACCO628
10000814,2,4,US,ACCO278
10000815,2,1,IT,ACCO752
10000816,0,1,GE,ACCO133
10000817,1,4,GE,ACCO106
10000818,0,4,CN,ACCO611
10000819,0,0,US,ACCO451
10000820,0,4,GB,ACCO698
10000821,1,4,GB,ACCO199
10000822,0,2,GE,ACCO165
10000823,4,2,RU,ACCO356
10000824,3,2,IT,ACCO842
10000825,2,4,JP,ACCO350
10000826,2,3,JP,ACCO105
10000827,4,1,GB,ACCO938
10000828,0,3,CN,ACCO862
