0,2012-08-29,FP-GTC,4943,0,5,50.0247,0,10000085
0,2012-01-22,Auction,95173,0,5,53.9324,0,10000397
0,2013-06-29,ABIN,80287,0,11,56.6743,0,10000659
0,2012-04-09,Others,16509,0,11,61.0139,0,10000846
0,2012-02-05,FP-GTC,16145,0,12,8.3564,0,10000508
0,2012-06-29,Others,64076,0,15,75.0473,0,10000587
0,2013-12-21,FP-non GTC,159184,0,15,97.918,0,10000489
0,2012-02-25,FP-GTC,87118,0,14,2.2887,0,10000631
0,2012-12-02,Auction,24541,0,15,3.2796,0,10000410
0,2013-04-22,ABIN,11554,0,5,65.4562,0,10000307
0,2012-11-25,FP-non GTC,43479,0,12,1.1906,0,10000070
0,2013-04-17,Others,24760,0,14,76.933,0,10000542
0,2013-12-18,FP-non GTC,80053,0,11,11.7472,0,10000109
0,2013-09-03,Others,139255,15,-99,72.5644,0,10000875
0,2012-09-18,FP-GTC,87118,0,5,89.0833,0,10000715
0,2013-03-10,FP-GTC,100847,0,12,82.5725,0,10000804
0,2013-03-29,FP-non GTC,57990,3,5,56.8412,0,10000765
0,2013-01-21,FP-non GTC,223,0,5,70.5889,0,10000984
0,2013-06-29,Auction,155226,0,13,60.5573,0,10000892
0,2012-04-16,FP-non GTC,11554,0,16,63.7372,0,10000811
0,2013-04-28,ABIN,64076,0,5,31.7922,0,10000692
0,2013-10-26,ABIN,20865,0,16,48.9672,0,10000778
0,2012-06-02,FP-GTC,64076,0,14,24.4021,0,10000983
0,2012-07-01,Auction,15868,0,5,98.4104,0,10000617
0,2013-07-17,Auction,145970,0,5,5.9562,0,10000098
0,2013-02-22,FP-GTC,57990,3,-99,4.8121,0,10000772
0,2012-04-10,ABIN,10058,3,14,55.6889,0,10000127
0,2013-03-17,ABIN,31519,0,12,21.1939,0,10000569
0,2013-08-25,FP-GTC,15868,0,12,72.5252,0,10000115
0,2012-08-29,ABIN,50508,0,5,76.8069,0,10000866
0,2013-05-22,FP-GTC,150047,3,5,61.8488,0,10000551
0,2012-10-14,Others,159184,0,14,27.8812,0,10000017
0,2012-11-08,Others,95672,0,12,53.3446,0,10000633
0,2013-01-12,FP-non GTC,41940,0,12,0.7985,0,10000799
0,2012-12-02,FP-GTC,73506,0,-99,62.3439,0,10000456
0,2012-03-25,FP-non GTC,20865,0,15,57.9506,0,10000823
0,2013-11-17,Auction,75665,0,16,91.8716,0,10000253
0,2012-08-26,ABIN,164,0,15,95.7408,0,10000532
0,2013-02-10,Others,80287,0,15,73.7767,0,10000090
0,2013-01-21,Others,15115,0,16,80.3727,0,10000925
0,2012-12-02,ABIN,139973,3,11,84.8803,0,10000813
0,2012-07-18,Auction,80053,0,-99,7.2116,0,10000826
0,2012-03-13,Auction,2023,0,5,28.0288,0,10000545
0,2012-02-23,Auction,11848,0,5,48.4689,0,10000982
0,2012-04-14,ABIN,145970,0,16,74.7596,0,10000322
0,2012-01-04,FP-GTC,159184,0,15,56.3093,0,10000786
0,2012-01-19,FP-GTC,175750,0,12,61.6475,0,10000994
0,2013-08-19,ABIN,62179,0,11,67.9767,0,10000662
0,2013-06-07,Others,48904,0,13,42.7142,0,10000621
0,2012-12-06,FP-GTC,38238,0,14,5.8019,0,10000091
0,2012-05-10,FP-GTC,57990,0,5,13.7364,0,10000532
0,2012-02-02,Others,57990,0,11,70.0373,0,10000405
0,2012-01-14,Auction,11554,0,12,18.7194,0,10000499
0,2013-12-22,FP-non GTC,32996,15,11,95.4134,0,10000899
0,2013-09-13,FP-non GTC,63889,0,5,71.0925,0,10000221
0,2012-01-10,FP-non GTC,31519,3,16,68.5705,0,10000702
0,2013-05-04,ABIN,15687,0,15,71.6641,0,10000783
0,2012-02-13,FP-non GTC,46575,0,11,71.3887,0,10000839
0,2012-04-18,Auction,31519,3,16,23.4977,0,10000193
0,2013-06-26,FP-GTC,10866,0,14,4.0722,0,10000080
0,2012-04-23,FP-non GTC,2635,0,15,46.7963,0,10000905
0,2013-12-22,ABIN,216,0,-99,76.5078,0,10000461
0,2013-01-23,FP-GTC,533,0,13,66.9208,0,10000941
0,2013-03-01,Auction,38238,0,12,79.2142,0,10000268
0,2012-09-26,Others,2635,0,15,10.7498,0,10000731
0,2013-06-17,FP-non GTC,20485,0,15,32.206,0,10000475
0,2012-03-25,ABIN,159184,0,16,29.0269,0,10000912
0,2013-07-02,ABIN,95672,0,5,45.0265,0,10000191
0,2013-09-30,FP-GTC,94847,0,12,41.8061,0,10000507
0,2012-01-24,Others,63861,0,5,10.325,0,10000757
0,2012-11-27,ABIN,57990,0,11,57.3631,0,10000489
0,2012-06-08,Others,38238,0,13,85.9561,0,10000459
0,2012-09-21,Auction,314,0,-99,0.705,0,10000609
0,2013-04-07,Auction,158798,0,15,22.0192,0,10000688
0,2013-05-01,Auction,65,0,5,82.4476,0,10000388
0,2012-12-14,Others,94847,0,14,55.2283,0,10000289
0,2012-11-07,FP-non GTC,61323,0,5,9.9333,0,10000556
0,2012-07-19,Others,1349,0,-99,13.0302,0,10000526
0,2013-06-26,Others,75665,0,14,99.7206,0,10000100
0,2013-01-21,Auction,132939,0,12,61.1677,0,10000868
0,2012-08-30,ABIN,57990,0,11,20.2246,0,10000797
0,2012-04-19,ABIN,80135,0,14,94.4544,0,10000384
0,2013-08-02,Auction,156614,0,15,26.0842,0,10000764
0,2012-02-27,Auction,57784,0,11,73.4002,0,10000971
0,2012-09-26,ABIN,106246,0,12,6.8818,0,10000492
0,2012-02-02,ABIN,63861,3,13,94.847,0,10000839
0,2013-03-12,Auction,62179,0,5,46.0912,0,10000464
0,2012-12-05,FP-GTC,6762,0,13,35.4122,0,10000151
0,2013-01-06,ABIN,4943,0,-99,9.5936,0,10000801
0,2013-03-12,Auction,75665,0,15,14.7622,0,10000068
0,2012-10-03,Auction,108782,15,16,29.3286,0,10000955
0,2012-03-15,FP-non GTC,63889,0,11,29.9824,0,10000972
0,2013-09-04,Others,25147,0,5,5.8552,0,10000829
0,2012-01-10,Others,15868,0,5,91.6928,0,10000555
0,2013-06-03,FP-GTC,95672,0,16,42.6067,0,10000947
0,2012-09-01,FP-non GTC,50508,0,11,3.6804,0,10000124
0,2013-12-08,Auction,164261,0,16,29.8655,0,10000745
0,2013-12-29,Auction,164261,0,13,70.0768,0,10000312
0,2012-07-20,FP-non GTC,15808,15,-99,17.7532,0,10000058
0,2012-03-29,Others,24760,0,-99,53.9216,0,10000907
0,2012-05-27,FP-GTC,60606,3,12,51.9143,0,10000331
0,2012-02-09,FP-non GTC,57784,0,5,77.2424,0,10000825
0,2012-12-04,FP-non GTC,63889,0,-99,56.7324,0,10000495
0,2013-10-11,FP-GTC,1357,0,-99,61.2055,0,10000208
0,2012-11-29,FP-GTC,57784,0,15,9.6711,0,10000009
0,2012-08-02,Auction,57990,0,-99,37.0683,0,10000478
0,2012-08-19,Others,106246,0,-99,10.1588,0,10000713
0,2013-07-12,ABIN,2635,0,14,40.5913,0,10000594
0,2013-10-02,Auction,95173,0,11,3.982,0,10000287
0,2012-10-08,FP-non GTC,20485,0,-99,69.1771,0,10000572
0,2013-02-21,Auction,148324,15,5,51.5028,0,10000240
0,2013-06-27,Auction,15115,0,5,82.9799,0,10000763
0,2013-09-02,ABIN,64076,0,11,95.0104,0,10000855
0,2012-01-08,ABIN,45333,0,11,72.0528,0,10000547
0,2013-10-29,ABIN,61323,0,14,80.6903,0,10000749
0,2012-05-17,ABIN,41940,0,14,98.53,0,10000818
0,2012-01-16,Auction,132939,0,15,64.602,0,10000969
0,2012-09-24,FP-non GTC,32996,15,14,20.4682,0,10000707
0,2013-08-01,Others,4943,0,16,32.0176,0,10000367
0,2012-02-18,ABIN,130,0,12,63.3071,0,10000449
0,2012-01-13,ABIN,963,0,-99,22.2064,0,10000838
0,2012-10-09,FP-non GTC,156614,0,11,73.8908,0,10000367
0,2013-05-05,ABIN,121153,0,14,91.9174,0,10000751
0,2013-09-30,FP-non GTC,62179,0,-99,54.2072,0,10000523
0,2012-12-20,Others,13836,0,13,18.5579,0,10000565
0,2012-08-28,ABIN,65,0,16,48.3084,0,10000164
0,2012-07-30,FP-GTC,95672,0,14,82.912,0,10000937
0,2012-10-03,ABIN,80287,0,13,38.5716,0,10000871
0,2012-08-06,FP-non GTC,24760,0,13,36.7004,0,10000989
0,2012-01-07,FP-non GTC,44079,0,12,67.7383,0,10000453
0,2013-10-14,ABIN,80135,0,15,22.9252,0,10000066
0,2013-04-30,Others,130,0,13,6.9344,0,10000289
0,2013-02-09,Auction,156356,0,15,50.8546,0,10000908
0,2012-08-01,ABIN,159184,0,13,69.4495,0,10000985
0,2013-12-31,FP-non GTC,87118,0,5,80.4111,0,10000365
0,2012-02-22,ABIN,87118,0,13,92.9692,0,10000019
0,2012-04-24,Auction,50508,0,-99,97.154,0,10000037
0,2012-06-06,FP-non GTC,130,0,12,7.2531,0,10000402
0,2012-12-22,Others,1349,0,13,49.8629,0,10000263
0,2013-03-22,ABIN,314,0,14,64.1169,0,10000971
0,2012-09-20,Others,88750,0,13,88.6598,0,10000964
0,2013-07-20,ABIN,43398,0,-99,72.5592,0,10000434
0,2012-04-24,FP-GTC,10866,0,-99,29.4379,0,10000329
0,2012-10-05,FP-GTC,48027,0,13,2.1345,0,10000350
0,2012-01-04,Others,175750,0,14,7.3498,0,10000390
0,2013-12-17,ABIN,20886,0,12,7.1749,0,10000199
0,2012-02-20,FP-non GTC,48904,0,5,91.706,0,10000113
0,2012-07-15,Auction,132939,0,-99,81.237,0,10000463
0,2013-08-25,FP-GTC,20485,0,16,14.8274,0,10000086
0,2013-04-21,ABIN,533,0,13,89.8481,0,10000295
0,2012-02-12,FP-non GTC,57013,0,-99,80.3932,0,10000299
0,2012-07-27,FP-non GTC,25147,0,5,14.7108,0,10000924
0,2013-11-21,ABIN,51582,0,16,85.8609,0,10000172
0,2013-10-26,FP-non GTC,175750,0,5,5.8349,0,10000758
0,2013-07-02,Others,16145,0,-99,54.2008,0,10000579
0,2013-10-18,ABIN,6762,0,11,11.6928,0,10000340
0,2012-01-24,ABIN,65,0,15,19.5273,0,10000709
0,2012-05-17,ABIN,65,0,12,56.5603,0,10000565
0,2012-01-10,FP-GTC,88750,0,5,5.6903,0,10000154
0,2012-07-21,FP-GTC,20886,0,11,22.0907,0,10000283
0,2013-04-01,FP-GTC,106246,0,5,22.3664,0,10000414
0,2013-09-28,FP-GTC,31519,0,12,89.1743,0,10000782
0,2012-01-02,Others,216,0,16,60.0898,0,10000589
0,2012-11-01,FP-non GTC,16145,0,16,55.3157,0,10000751
0,2012-05-31,Others,3838,0,13,16.1967,0,10000605
0,2013-08-15,Auction,2635,0,-99,10.121,0,10000014
0,2013-10-01,FP-non GTC,45333,0,11,71.7613,0,10000140
0,2012-07-12,Auction,44079,0,-99,91.6525,0,10000311
0,2012-03-11,FP-non GTC,152801,0,11,59.1385,0,10000312
0,2013-09-09,Others,80053,0,11,34.9833,0,10000686
0,2013-01-24,Auction,63861,0,5,93.2075,0,10000489
0,2013-03-12,Auction,155226,0,11,15.85,0,10000403
0,2013-04-03,FP-GTC,130,0,5,76.5427,0,10000767
0,2012-04-09,ABIN,13987,0,11,40.659,0,10000206
0,2012-01-29,FP-GTC,37831,0,12,39.4431,0,10000229
0,2013-08-27,Others,99985,0,15,77.0785,0,10000465
0,2013-07-23,Auction,48904,0,-99,15.5711,0,10000566
0,2013-11-22,ABIN,50508,0,14,97.6084,0,10000613
0,2013-05-16,FP-non GTC,12688,0,16,77.6275,0,10000549
0,2012-01-02,FP-GTC,38238,0,11,56.0567,0,10000229
0,2013-07-18,Others,94847,0,-99,16.3419,0,10000025
0,2013-12-11,FP-GTC,314,0,11,4.9195,0,10000486
0,2012-06-13,Others,67698,0,12,1.0502,0,10000564
0,2012-07-24,Auction,113593,15,16,34.4822,0,10000144
0,2013-04-26,Auction,80053,0,15,18.1988,0,10000175
0,2013-08-25,Others,2023,0,11,93.1583,0,10000732
0,2012-04-16,ABIN,216,0,15,74.3222,0,10000582
0,2012-08-26,FP-non GTC,164,0,5,2.1471,0,10000850
0,2012-01-25,Others,164261,0,-99,79.1264,0,10000102
0,2013-11-17,Others,50677,0,15,23.0446,0,10000904
0,2012-12-27,ABIN,15868,0,12,54.5621,0,10000405
0,2012-10-07,FP-GTC,43398,0,11,3.3029,0,10000772
0,2012-07-13,FP-GTC,314,0,16,50.6506,0,10000098
0,2013-09-11,ABIN,759,0,11,76.7875,0,10000168
0,2012-12-03,Others,11554,0,15,64.8359,0,10000728
0,2012-02-15,FP-non GTC,223,0,14,4.6136,0,10000743
0,2013-07-09,FP-GTC,15687,0,-99,95.6936,0,10000220
0,2013-02-25,FP-non GTC,48904,0,5,51.7538,0,10000961
0,2013-04-01,Auction,161567,15,-99,1.5754,0,10000071
0,2013-02-11,FP-GTC,20865,0,15,88.8688,0,10000156
0,2013-08-09,FP-GTC,25147,0,5,52.3576,0,10000831
0,2012-01-14,ABIN,95672,0,11,38.191,0,10000156
0,2012-01-09,FP-GTC,61323,0,14,30.7125,0,10000331
0,2012-09-17,FP-non GTC,118687,3,-99,10.4759,0,10000095
0,2012-08-12,FP-non GTC,63889,0,11,19.4115,0,10000668
0,2012-07-11,ABIN,3838,0,14,57.1896,0,10000972
0,2013-02-06,ABIN,50508,0,11,70.8812,0,10000546
0,2013-03-01,Auction,158798,0,-99,87.4248,0,10000985
0,2012-01-01,FP-GTC,43479,0,-99,19.2491,0,10000961
0,2013-03-07,FP-GTC,156356,0,-99,61.6637,0,10000342
0,2012-07-11,Others,43398,0,5,61.3823,0,10000055
0,2013-08-10,FP-non GTC,121153,0,16,88.0993,0,10000615
0,2013-02-13,FP-non GTC,37831,0,16,15.2786,0,10000093
0,2013-03-20,FP-GTC,533,0,14,44.0344,0,10000606
0,2013-05-12,Others,36250,0,15,0.2285,0,10000035
0,2013-04-18,Others,24760,0,-99,16.9758,0,10000478
0,2012-05-18,FP-GTC,41940,0,11,94.8136,0,10000621
0,2012-02-21,Auction,24760,0,13,62.027,0,10000530
0,2012-07-17,Auction,57784,0,14,49.6634,0,10000793
0,2012-08-15,Auction,139973,0,12,35.4029,0,10000890
0,2012-06-26,ABIN,533,0,14,99.8894,0,10000647
0,2013-09-26,ABIN,1120,3,13,3.7677,0,10000161
0,2012-04-08,ABIN,50508,0,13,92.8216,0,10000462
0,2013-01-01,FP-non GTC,13987,0,5,93.253,0,10000770
0,2013-04-03,FP-GTC,62179,0,14,78.9528,0,10000493
0,2012-08-09,Auction,2635,0,-99,42.091,0,10000932
0,2013-09-21,Auction,80135,0,14,89.7324,0,10000961
0,2012-09-19,FP-non GTC,31673,0,5,78.2034,0,10000396
0,2012-05-23,Others,37831,0,11,95.3685,0,10000340
0,2013-12-24,FP-non GTC,45333,0,13,50.2938,0,10000190
0,2012-01-21,ABIN,57013,0,13,32.213,0,10000733
0,2013-04-14,Others,16145,0,16,3.1194,0,10000510
0,2013-11-19,FP-non GTC,67703,3,-99,42.8872,0,10000465
0,2013-01-10,FP-non GTC,20485,0,5,20.4903,0,10000633
0,2012-06-23,Auction,50508,0,-99,40.8421,0,10000825
0,2013-01-20,FP-non GTC,51582,0,14,4.914,0,10000690
0,2013-11-11,FP-non GTC,53064,0,13,62.5176,0,10000644
0,2013-07-31,Others,100847,0,5,70.007,0,10000523
0,2013-02-02,ABIN,26262,0,16,50.9969,0,10000039
0,2012-08-28,Others,15687,0,-99,16.7038,0,10000078
0,2012-12-02,ABIN,11848,0,5,77.93,0,10000553
0,2012-03-28,FP-GTC,11554,0,12,52.5958,0,10000418
0,2012-04-17,ABIN,24541,0,5,80.7056,0,10000706
0,2013-11-11,Auction,279,15,11,65.5101,0,10000523
0,2012-07-05,ABIN,38238,0,12,87.1364,0,10000166
0,2012-04-25,FP-non GTC,16509,0,16,49.0176,0,10000880
0,2013-08-17,FP-non GTC,15687,0,11,76.8743,0,10000737
0,2013-04-18,Auction,43398,0,16,99.9729,0,10000748
0,2012-11-16,FP-GTC,175750,0,15,35.5819,0,10000561
0,2013-03-24,Others,100847,0,11,68.0408,0,10000012
0,2012-02-18,FP-non GTC,16145,0,11,39.688,0,10000594
0,2013-09-17,FP-non GTC,121153,0,12,39.9434,0,10000388
0,2012-04-19,Others,121153,0,13,87.6186,0,10000929
0,2013-01-20,FP-non GTC,75665,0,14,25.7311,0,10000183
0,2013-05-19,Others,43398,0,-99,76.1169,0,10000724
0,2012-11-25,Auction,314,0,-99,49.1817,0,10000533
0,2012-05-24,FP-GTC,314,0,16,65.6528,0,10000912
0,2013-03-10,FP-non GTC,20865,0,11,77.8448,0,10000543
0,2012-08-23,Auction,139255,15,12,4.3222,0,10000578
0,2013-12-05,ABIN,57013,0,5,58.0645,0,10000319
0,2013-03-06,Others,95672,0,11,72.3778,0,10000121
0,2013-01-21,FP-non GTC,4943,0,14,73.4188,0,10000087
0,2012-08-18,Auction,48027,0,16,16.9391,0,10000872
0,2012-05-06,ABIN,164261,0,11,25.6182,0,10000773
0,2013-11-01,Auction,216,0,-99,24.4829,0,10000591
0,2013-08-10,FP-non GTC,175750,0,15,53.7717,0,10000080
0,2012-10-17,Auction,4943,0,5,31.5591,0,10000064
0,2012-09-18,FP-non GTC,41940,0,12,88.2978,0,10000639
0,2013-10-06,FP-non GTC,94847,0,16,38.6089,0,10000799
0,2012-07-31,FP-non GTC,63889,0,11,3.8879,0,10000542
0,2013-07-31,FP-non GTC,43479,0,15,9.8228,0,10000562
0,2012-09-23,Auction,31519,0,14,0.479,0,10000514
0,2013-06-09,Others,139973,0,-99,86.2903,0,10000895
0,2012-10-02,FP-non GTC,38238,0,14,58.6546,0,10000508
0,2012-01-22,Auction,152801,0,15,52.2254,0,10000812
0,2013-10-21,ABIN,37831,0,16,57.9589,0,10000873
0,2013-12-20,FP-non GTC,20485,0,-99,70.5403,0,10000689
0,2013-10-09,Others,63861,3,-99,63.6472,0,10000988
0,2012-09-25,ABIN,13836,0,16,65.3083,0,10000102
0,2013-12-14,ABIN,40059,3,12,24.8666,0,10000847
0,2013-12-31,FP-GTC,130,0,15,32.5131,0,10000956
0,2012-02-13,Others,2635,0,12,11.2561,0,10000763
0,2012-10-24,ABIN,37831,0,13,6.6938,0,10000379
0,2013-09-13,Others,45333,0,14,20.7592,0,10000521
0,2013-12-24,FP-GTC,24541,0,15,95.1764,0,10000805
0,2012-05-18,ABIN,37831,0,13,73.6606,0,10000851
0,2012-11-08,Others,155226,0,14,50.7561,0,10000668
0,2013-03-13,FP-non GTC,145970,0,12,46.5005,0,10000830
0,2012-03-12,FP-GTC,963,0,-99,43.8893,0,10000389
0,2013-09-22,ABIN,3838,0,15,82.3041,0,10000600
0,2013-12-26,Others,139973,0,16,68.4062,0,10000903
0,2012-11-04,Auction,60340,0,-99,16.0755,0,10000549
0,2012-11-09,FP-GTC,38238,0,13,73.4993,0,10000258
0,2013-07-26,ABIN,63861,3,5,47.0435,0,10000544
0,2013-09-18,ABIN,121153,0,5,59.665,0,10000112
0,2013-06-04,Auction,26249,0,13,40.6316,0,10000205
0,2013-02-27,FP-GTC,164261,0,13,22.3437,0,10000623
0,2013-08-21,ABIN,67703,3,-99,88.7293,0,10000782
0,2013-08-14,ABIN,87118,0,11,9.9382,0,10000376
0,2013-10-11,Auction,62179,0,5,40.0134,0,10000269
0,2012-07-11,FP-GTC,20485,0,-99,78.3156,0,10000076
0,2012-09-18,FP-non GTC,11848,0,14,29.9762,0,10000096
0,2013-07-06,FP-GTC,20485,0,16,60.1396,0,10000507
0,2012-04-02,Auction,164,0,16,26.0627,0,10000047
0,2012-08-03,FP-GTC,10866,0,5,72.1797,0,10000163
0,2012-06-26,Others,152801,0,5,84.3073,0,10000419
0,2012-08-20,FP-non GTC,57784,0,16,99.478,0,10000436
0,2013-10-24,FP-non GTC,63889,0,13,70.6947,0,10000722
0,2013-04-12,ABIN,65,0,16,52.5512,0,10000300
0,2013-09-17,Auction,1161,3,11,91.8589,0,10000837
0,2012-02-23,FP-non GTC,20485,0,-99,26.0032,0,10000842
0,2012-07-25,FP-non GTC,16145,0,13,25.0605,0,10000355
0,2012-03-10,Others,2023,0,12,0.017,0,10000695
0,2012-07-02,Auction,32876,0,5,86.1993,0,10000778
0,2013-09-12,ABIN,31519,3,5,15.0851,0,10000802
0,2012-07-01,FP-GTC,94847,0,-99,9.5553,0,10000168
0,2013-05-10,Auction,155226,0,14,42.2906,0,10000370
0,2013-12-03,Others,10866,0,16,1.845,0,10000842
0,2012-06-17,FP-GTC,43479,0,-99,10.5645,0,10000051
0,2012-01-04,FP-GTC,13987,0,15,72.7869,0,10000792
0,2013-08-05,Auction,132939,0,13,2.7129,0,10000964
0,2012-10-29,FP-GTC,87118,0,12,24.6376,0,10000911
0,2013-10-14,ABIN,46575,0,16,51.962,0,10000109
