174,10001226,2011-12-11,2012-07-08 10:06:45,TEST329
175,10000558,2010-01-07,2013-09-06 07:36:11,TEST490
176,10000736,2012-07-08,2013-07-24 03:20:54,TEST523
177,10001373,2014-04-27,2012-05-28 17:46:11,TEST812
178,10000621,2010-08-26,2012-12-20 18:05:10,TEST188
179,10001403,2012-08-02,2010-03-21 08:04:23,TEST170
180,10001330,2013-12-27,2012-08-06 23:32:05,TEST397
181,10001432,2011-05-17,2014-05-31 18:19:33,TEST522
182,10000932,2014-05-03,2011-10-24 18:09:45,TEST197
183,10000799,2010-10-15,2014-09-27 23:40:39,TEST759
184,10000860,2013-02-06,2013-09-10 09:36:50,TEST808
185,10000959,2010-04-30,2011-05-26 01:38:53,TEST969
186,10001343,2014-08-07,2010-07-30 05:07:40,TEST608
187,10000812,2011-08-03,2014-08-13 00:29:12,TEST974
188,10001189,2013-07-26,2014-04-15 22:58:25,TEST584
189,10001490,2014-06-08,2012-12-24 16:10:45,TEST350
190,10000743,2014-08-12,2014-05-12 14:15:52,TEST587
191,10001113,2010-01-08,2011-05-28 17:39:32,TEST372
192,10000516,2010-09-03,2012-01-30 03:07:26,TEST65
193,10001236,2010-03-29,2013-11-13 22:22:27,TEST423
194,10000700,2012-11-13,2011-02-02 13:06:07,TEST833
195,10001444,2010-04-06,2012-08-12 04:45:16,TEST781
196,10001185,2011-04-06,2010-03-09 13:34:57,TEST209
197,10001355,2010-10-03,2010-02-14 09:05:29,TEST501
198,10001296,2012-06-21,2013-09-30 15:38:22,TEST244
199,10001389,2010-04-26,2013-07-07 23:10:39,TEST74
200,10000877,2014-04-25,2012-10-15 21:09:48,TEST516
201,10000684,2010-12-01,2014-09-27 06:15:58,TEST832
202,10001006,2013-03-30,2014-11-27 09:17:46,TEST390
203,10000997,2013-02-13,2014-03-06 19:15:31,TEST219
204,10001358,2012-09-08,2014-08-24 07:23:21,TEST929
205,10001292,2010-04-13,2011-01-17 03:21:59,TEST896
206,10000642,2013-11-05,2012-08-11 15:05:24,TEST88
207,10000861,2011-06-04,2010-05-23 12:06:48,TEST273
208,10001243,2012-05-04,2014-07-24 22:56:46,TEST513
209,10000746,2011-04-03,2011-07-01 14:37:06,TEST163
210,10000559,2012-10-08,2013-11-14 02:55:35,TEST67
211,10001164,2012-10-06,2010-02-20 21:26:50,TEST542
212,10000753,2013-05-04,2014-06-03 11:14:18,TEST968
213,10001160,2010-05-16,2013-02-17 13:08:23,TEST504
214,10000855,2011-03-30,2012-03-02 11:13:26,TEST812
215,10001192,2011-06-09,2013-03-31 02:51:41,TEST788
216,10000552,2014-04-06,2011-01-21 17:56:07,TEST405
217,10001023,2014-12-12,2014-01-22 04:09:59,TEST158
218,10001306,2012-01-03,2010-04-19 02:21:52,TEST165
219,10000901,2010-01-22,2010-02-26 18:13:04,TEST655
220,10001485,2014-01-31,2013-08-01 15:31:20,TEST940
221,10001018,2014-02-19,2011-07-16 05:41:35,TEST9
222,10001038,2013-02-20,2012-07-29 16:52:46,TEST566
223,10000851,2013-06-26,2013-03-27 17:46:21,TEST167
224,10000780,2014-07-06,2013-12-03 16:12:26,TEST962
225,10001251,2014-11-02,2013-10-31 23:55:15,TEST347
226,10001430,2014-09-07,2013-10-03 07:53:05,TEST547
227,10000585,2014-03-29,2012-03-16 17:47:32,TEST461
228,10001417,2010-06-17,2012-02-16 04:42:12,TEST480
229,10000682,2013-03-11,2014-02-02 14:52:37,TEST315
230,10000995,2012-04-01,2013-07-15 05:34:46,TEST103
231,10000720,2014-07-28,2013-08-13 12:08:53,TEST882
232,10000835,2011-12-19,2010-01-27 20:29:12,TEST640
233,10001196,2013-08-10,2011-11-05 22:21:01,TEST469
234,10000636,2011-01-22,2014-10-13 08:53:23,TEST990
235,10000963,2011-01-06,2012-03-15 00:25:09,TEST847
236,10000806,2014-09-09,2014-06-27 21:16:49,TEST436
237,10001480,2012-03-23,2011-11-29 04:02:39,TEST518
238,10000691,2011-11-27,2014-06-24 18:41:45,TEST136
239,10000738,2010-09-25,2011-05-24 10:23:01,TEST476
240,10000932,2014-04-16,2013-04-25 19:27:49,TEST727
241,10000805,2011-09-28,2010-09-07 22:48:42,TEST433
242,10001286,2013-08-16,2010-07-25 18:09:06,TEST769
243,10001454,2011-02-20,2012-03-17 01:49:19,TEST136
244,10001176,2010-01-07,2012-04-02 18:24:35,TEST75
245,10001047,2012-05-21,2013-02-12 22:14:45,TEST131
246,10000798,2012-04-13,2013-02-26 15:45:37,TEST573
247,10000647,2010-01-11,2014-05-09 23:00:58,TEST266
248,10000766,2011-11-22,2012-12-10 06:55:15,TEST569
249,10001056,2012-04-15,2011-09-21 02:35:30,TEST560
250,10000544,2011-01-22,2013-04-23 01:52:22,TEST601
251,10000937,2010-02-27,2013-01-11 07:59:31,TEST378
252,10000706,2010-06-29,2010-04-30 22:23:38,TEST944
253,10001091,2014-08-05,2012-12-01 10:35:41,TEST768
254,10001214,2010-01-22,2011-02-01 03:48:57,TEST956
255,10000580,2011-10-11,2013-08-06 04:07:48,TEST807
256,10000812,2013-06-12,2012-12-28 03:40:21,TEST604
257,10000659,2010-12-24,2013-04-02 07:53:32,TEST73
258,10001129,2013-11-01,2011-11-05 04:39:56,TEST109
259,10001163,2010-08-04,2011-09-04 04:51:27,TEST78
260,10000780,2014-12-03,2013-05-21 14:06:18,TEST975
261,10001339,2014-03-17,2010-06-26 23:48:45,TEST306
262,10001220,2011-06-27,2010-12-31 03:34:04,TEST150
263,10001388,2010-12-22,2012-12-23 20:18:57,TEST668
264,10000975,2012-05-11,2010-12-06 19:20:28,TEST990
265,10001247,2014-05-05,2010-07-28 13:55:08,TEST577
266,10000744,2011-01-09,2013-08-10 13:41:34,TEST102
267,10000566,2012-08-10,2014-11-02 03:59:29,TEST608
268,10000614,2010-10-06,2012-01-03 03:45:26,TEST834
269,10000551,2010-11-20,2013-08-06 08:32:28,TEST369
270,10001432,2010-06-22,2011-10-24 17:50:43,TEST53
271,10000753,2013-03-09,2011-10-20 19:29:20,TEST343
272,10001360,2011-06-16,2014-04-18 06:53:00,TEST247
273,10001075,2013-03-02,2013-07-11 09:08:59,TEST668
274,10000904,2010-10-18,2010-12-12 12:44:54,TEST376
275,10000727,2014-10-26,2010-01-28 09:09:12,TEST149
276,10001204,2011-09-26,2014-11-30 12:25:03,TEST321
277,10000698,2013-04-04,2014-12-10 01:59:28,TEST889
278,10001383,2010-12-04,2012-12-26 00:06:02,TEST764
279,10000801,2013-02-04,2011-07-22 01:22:38,TEST37
280,10001237,2013-04-11,2012-04-12 18:34:15,TEST554
281,10000637,2013-03-25,2010-04-12 21:15:10,TEST322
282,10000910,2014-05-17,2014-06-22 23:36:30,TEST167
283,10000740,2010-05-20,2013-05-07 02:12:33,TEST93
284,10001305,2014-04-23,2013-05-10 16:49:28,TEST400
285,10001432,2013-07-04,2014-07-08 05:53:52,TEST37
286,10001220,2012-07-09,2013-04-15 22:32:59,TEST330
287,10000634,2013-02-20,2010-06-13 00:29:30,TEST881
288,10000728,2011-11-05,2011-09-04 03:32:16,TEST675
289,10001177,2012-06-07,2010-03-18 22:39:09,TEST685
290,10000911,2011-01-18,2010-12-25 06:52:02,TEST378
291,10001028,2012-07-07,2012-12-08 12:36:29,TEST931
292,10000982,2012-05-24,2010-02-09 11:23:48,TEST20
293,10000977,2014-09-05,2013-12-02 14:57:55,TEST420
294,10000625,2013-11-10,2010-07-11 22:24:47,TEST822
295,10001469,2010-09-13,2013-07-06 10:10:44,TEST316
296,10000860,2012-03-05,2010-08-01 06:06:32,TEST17
297,10001303,2013-03-12,2013-04-15 22:17:48,TEST191
298,10001277,2013-07-18,2012-07-22 10:16:27,TEST323
299,10001282,2014-06-25,2011-04-02 04:27:20,TEST34
300,10001210,2011-05-22,2012-06-10 15:44:06,TEST710
301,10001404,2010-03-06,2011-11-23 13:05:50,TEST718
302,10001148,2010-01-17,2012-01-24 05:00:35,TEST731
303,10001438,2014-02-20,2014-06-17 12:24:57,TEST93
304,10001473,2014-03-31,2010-08-29 16:23:47,TEST837
305,10001209,2011-05-01,2011-10-12 12:21:40,TEST942
306,10000865,2010-11-07,2012-07-14 05:44:52,TEST997
307,10001418,2013-05-24,2013-09-12 01:27:30,TEST407
308,10001408,2013-07-14,2010-07-04 16:35:43,TEST822
309,10000956,2011-05-10,2010-10-22 03:20:08,TEST229
310,10000877,2011-09-24,2012-05-12 15:08:00,TEST269
311,10000993,2010-06-07,2012-04-22 02:20:40,TEST384
312,10000814,2012-09-16,2010-07-10 12:28:03,TEST897
313,10001026,2013-06-10,2010-12-11 19:24:43,TEST2
314,10001247,2013-07-10,2012-11-18 09:45:59,TEST516
315,10000842,2014-01-22,2010-07-13 03:30:34,TEST123
316,10000502,2014-02-04,2014-12-03 21:43:14,TEST336
317,10001326,2014-09-07,2012-04-24 16:00:08,TEST822
318,10000828,2012-04-02,2010-05-19 09:11:45,TEST890
319,10000679,2013-07-13,2010-07-09 05:41:35,TEST385
320,10000924,2010-02-23,2012-12-19 16:18:34,TEST226
321,10001047,2014-11-16,2013-05-22 13:01:42,TEST643
322,10001135,2012-10-11,2013-03-10 13:23:44,TEST664
323,10000978,2012-12-10,2012-04-03 00:58:52,TEST880
324,10001418,2012-02-12,2011-07-02 21:49:54,TEST242
325,10000656,2010-12-14,2013-10-12 11:42:13,TEST103
326,10000805,2013-12-18,2010-11-02 07:00:49,TEST962
327,10001359,2010-09-10,2012-04-04 23:31:26,TEST47
328,10001367,2010-05-10,2014-08-04 05:41:15,TEST446
329,10000681,2010-04-25,2013-10-25 10:15:57,TEST533
330,10000879,2011-03-08,2011-04-11 03:58:33,TEST889
331,10001476,2010-02-28,2011-10-26 20:35:38,TEST761
332,10001061,2010-12-29,2010-09-09 12:57:21,TEST635
333,10000859,2010-04-23,2014-05-28 19:57:40,TEST560
334,10000869,2010-07-15,2011-09-21 10:16:41,TEST383
335,10000956,2013-07-22,2013-01-07 00:11:45,TEST835
336,10001309,2012-07-14,2013-08-24 04:12:25,TEST894
337,10001033,2010-02-01,2014-12-12 05:51:34,TEST957
338,10001092,2011-11-09,2010-10-05 08:49:15,TEST140
339,10000627,2013-10-08,2014-12-18 00:28:15,TEST916
340,10000873,2014-07-28,2010-12-09 19:47:14,TEST566
341,10000714,2012-07-12,2010-07-19 20:55:08,TEST908
342,10001363,2011-05-26,2011-02-18 07:08:36,TEST181
343,10000949,2010-05-15,2010-07-08 16:21:45,TEST752
344,10001054,2011-01-16,2012-08-27 18:24:54,TEST581
345,10001458,2012-09-24,2011-11-16 17:03:36,TEST626
346,10001392,2012-01-17,2012-12-13 22:41:06,TEST676
347,10000632,2011-07-26,2012-04-21 15:10:20,TEST833
348,10001404,2014-06-21,2010-04-15 04:37:43,TEST196
349,10001232,2010-12-22,2010-08-16 09:27:01,TEST351
350,10000954,2013-10-15,2013-01-31 22:00:14,TEST2
351,10001151,2013-05-26,2014-07-26 01:51:31,TEST954
352,10001132,2010-12-21,2013-03-31 13:20:20,TEST334
353,10001139,2013-12-31,2014-01-31 02:51:04,TEST639
354,10000546,2012-08-04,2014-05-11 11:19:05,TEST161
355,10000920,2013-10-23,2012-01-23 18:31:11,TEST545
356,10000869,2012-03-10,2011-09-04 13:10:11,TEST445
357,10000741,2010-01-15,2012-01-01 07:50:59,TEST423
358,10000963,2014-01-24,2010-03-18 05:48:15,TEST199
359,10000893,2013-06-01,2014-03-05 21:12:46,TEST809
360,10000666,2012-09-24,2012-11-18 07:44:22,TEST865
361,10000554,2014-03-20,2013-12-08 00:14:07,TEST141
362,10001435,2014-04-29,2012-05-11 05:22:00,TEST964
363,10001222,2013-05-23,2014-09-13 12:54:46,TEST777
364,10000708,2014-03-26,2013-08-11 22:27:04,TEST255
365,10000913,2013-05-10,2011-01-27 21:38:23,TEST148
366,10001045,2010-09-12,2013-02-23 17:41:40,TEST692
367,10000648,2011-01-10,2014-04-23 22:33:12,TEST821
368,10000503,2010-07-10,2010-03-03 08:58:23,TEST390
369,10000617,2014-12-09,2014-10-23 07:42:57,TEST899
370,10001205,2014-10-20,2013-04-17 15:41:00,TEST248
371,10001119,2011-11-06,2011-10-21 04:16:47,TEST270
372,10001211,2012-08-26,2012-10-24 10:24:41,TEST900
373,10000943,2012-03-02,2011-08-13 13:17:33,TEST241
374,10000591,2012-08-08,2013-04-21 22:23:50,TEST527
375,10001367,2011-02-08,2013-10-17 15:08:16,TEST569
376,10000602,2013-10-13,2011-07-22 05:35:45,TEST567
377,10000747,2013-05-20,2013-01-27 21:38:14,TEST16
378,10000556,2012-09-21,2011-06-05 14:43:43,TEST938
379,10001328,2013-02-28,2011-09-26 18:19:38,TEST737
380,10000936,2012-01-24,2013-06-30 13:59:04,TEST576
381,10000843,2012-01-08,2010-03-02 14:11:50,TEST907
382,10001162,2012-12-19,2011-01-24 09:04:16,TEST606
383,10000888,2011-04-03,2010-04-25 04:04:21,TEST553
384,10001372,2011-07-17,2014-04-21 06:02:54,TEST82
385,10000783,2010-04-05,2010-03-08 20:42:59,TEST228
386,10001382,2010-01-12,2012-09-29 11:20:43,TEST706
387,10000866,2011-07-01,2012-07-04 15:12:20,TEST458
388,10001450,2010-09-04,2012-01-21 12:45:44,TEST297
389,10001396,2010-12-19,2012-05-11 04:52:14,TEST791
390,10000633,2010-02-19,2014-10-31 08:18:20,TEST551
391,10001052,2011-03-16,2010-03-17 19:32:21,TEST54
392,10000643,2010-10-19,2011-10-23 21:20:25,TEST565
393,10001356,2012-03-23,2011-08-17 13:52:01,TEST84
394,10001148,2010-05-12,2014-10-20 23:54:50,TEST119
395,10000526,2013-11-18,2011-02-14 06:10:05,TEST271
396,10001034,2013-11-22,2014-02-20 16:06:19,TEST885
397,10001274,2010-09-13,2010-01-05 05:18:22,TEST277
398,10000698,2014-10-08,2011-06-01 04:45:41,TEST711
399,10001446,2010-02-16,2014-11-28 08:14:38,TEST182
400,10000739,2011-11-28,2013-01-20 18:45:24,TEST928
401,10001355,2010-07-26,2011-07-16 12:51:16,TEST125
402,10000825,2011-05-21,2011-01-07 21:21:59,TEST70
403,10001337,2012-06-30,2011-06-22 09:39:30,TEST899
404,10000786,2014-01-25,2013-08-16 06:40:52,TEST230
405,10000704,2013-04-26,2011-08-02 21:46:51,TEST105
406,10001491,2012-04-07,2010-09-30 09:35:49,TEST736
407,10000916,2013-09-16,2010-10-11 01:39:59,TEST830
408,10000788,2011-06-05,2010-03-21 07:17:55,TEST862
409,10000528,2010-03-11,2012-08-08 07:16:04,TEST86
410,10001311,2010-06-27,2013-01-12 23:37:49,TEST148
411,10001305,2010-07-31,2014-01-19 09:29:54,TEST721
412,10001198,2013-01-08,2013-05-09 01:24:21,TEST721
413,10001035,2012-06-08,2011-03-13 03:20:11,TEST262
414,10001007,2013-10-26,2011-12-21 17:09:43,TEST864
415,10000964,2013-11-15,2011-01-09 19:55:02,TEST594
416,10001121,2010-09-21,2012-04-07 23:08:23,TEST683
417,10000737,2013-07-12,2013-10-01 15:57:59,TEST712
418,10001231,2011-01-22,2014-03-03 04:46:30,TEST903
419,10000837,2013-03-04,2013-04-02 04:10:04,TEST192
420,10000759,2013-08-08,2014-04-02 08:01:53,TEST66
421,10000984,2011-12-03,2010-12-13 10:42:14,TEST635
422,10000513,2011-10-09,2011-12-01 03:43:02,TEST136
423,10001216,2012-01-20,2011-10-25 05:55:30,TEST225
424,10000549,2013-09-01,2013-08-09 05:47:15,TEST918
425,10001220,2014-05-26,2014-05-05 22:09:23,TEST567
426,10000839,2011-12-22,2010-02-21 07:06:37,TEST408
427,10000920,2013-01-31,2012-10-05 17:55:58,TEST957
428,10001180,2014-04-11,2011-06-14 22:15:54,TEST193
429,10000793,2010-06-09,2011-04-09 05:08:18,TEST456
430,10001294,2012-06-10,2012-01-15 21:30:51,TEST602
431,10000874,2013-08-05,2013-09-28 01:47:30,TEST139
432,10000549,2013-09-22,2012-07-05 15:36:42,TEST160
433,10000893,2011-03-15,2011-06-14 03:06:56,TEST351
434,10001219,2013-01-16,2010-06-27 04:28:28,TEST243
435,10001373,2013-05-21,2012-09-21 10:19:19,TEST766
436,10001409,2012-11-25,2014-05-17 22:34:42,TEST895
437,10000728,2013-09-08,2010-07-09 13:40:53,TEST671
438,10001381,2011-01-23,2013-01-18 07:36:50,TEST570
439,10000784,2013-01-01,2014-10-24 20:00:35,TEST12
440,10001218,2012-10-07,2014-08-03 08:16:45,TEST491
441,10001221,2013-04-19,2009-12-29 15:16:35,TEST873
442,10001014,2010-07-03,2014-01-05 20:10:21,TEST196
443,10001292,2011-10-18,2014-10-27 18:40:05,TEST51
444,10000578,2011-05-29,2011-01-14 13:05:17,TEST153
445,10000922,2013-09-14,2011-03-08 19:24:06,TEST733
446,10001159,2010-11-28,2013-04-28 01:37:41,TEST758
447,10000664,2012-04-09,2011-12-08 21:20:53,TEST864
448,10001430,2010-01-05,2011-05-30 15:44:00,TEST516
449,10001067,2014-07-06,2010-07-22 06:14:43,TEST918
450,10000967,2013-02-04,2014-07-25 12:35:39,TEST747
