10000000265,2013-08-23,Auction,57990,3,11,9.26,1,10000047,cdf
10000000266,2013-07-10,Auction,57990,3,14,3.18,1,10000048,adi
10000000267,2013-08-10,Auction,57990,3,14,638.72,1,10000049,egh
10000000065,2013-08-23,Auction,57990,3,14,141.7,1,10000050,hge
10000000143,2013-04-18,ABIN,57990,0,13,12.19,1,10000051,egj
10000000066,2013-07-10,Auction,57990,3,14,132.33,1,10000052,fea
10000000144,2013-06-16,ABIN,57990,3,5,5.48,1,10000053,abf
10000000064,2013-07-15,Auction,57990,3,11,1.88,1,10000054,ecc
10000000061,2013-11-06,FP-GTC,60340,0,14,12.85,1,10000055,hda
10000000262,2013-12-27,FP-GTC,60340,0,14,62.02,1,10000056,cgh
10000000019,2013-07-29,FP-GTC,60606,3,12,15.85,1,10000057,gbf
10000000220,2013-11-17,FP-GTC,60606,3,12,9.26,1,10000058,bae
10000000018,2013-07-27,FP-GTC,60606,3,12,16.71,1,10000059,hag
10000000219,2013-07-29,FP-GTC,60606,3,12,20.6,1,10000060,ici
10000000145,2013-01-09,Auction,63861,3,5,1.88,1,10000061,bfa
10000000200,2013-06-11,ABIN,63861,0,5,141.7,1,10000062,dea
10000000199,2013-01-10,ABIN,63861,0,5,1.88,1,10000063,bce
10000000237,2013-09-16,Others,63861,0,11,112.56,1,10000064,cfi
10000000036,2013-01-14,Others,63861,0,11,94.45,1,10000065,ijh
10000000125,2013-05-17,Auction,63861,0,14,78.48,1,10000066,gag
10000000198,2013-06-05,ABIN,63861,0,13,5.48,1,10000067,bja
10000000094,2013-05-24,Auction,63864,3,14,28.23,1,10000068,gca
10000000104,2013-05-15,Others,63889,0,13,3.49,1,10000069,fcf
10000000107,2013-03-25,FP-GTC,67698,2,11,15.65,1,10000070,fae
10000000108,2013-03-09,FP-GTC,67698,0,11,5.48,1,10000071,cci
10000000106,2013-12-05,FP-GTC,67698,0,11,246,1,10000072,efc
10000000182,2013-04-18,FP-non GTC,73506,0,13,122.78,1,10000073,cig
10000000169,2013-11-01,FP-GTC,75665,0,14,223.63,1,10000074,big
10000000146,2013-05-03,ABIN,75708,3,5,141.7,1,10000075,bgi
10000000151,2013-04-21,FP-non GTC,80053,0,11,21.14,1,10000076,bdg
10000000149,2013-03-12,FP-non GTC,80053,0,11,55.89,1,10000077,ffh
10000000150,2013-05-19,FP-non GTC,80053,0,11,51.23,1,10000078,chb
10000000083,2013-11-23,Auction,80135,0,14,21.72,1,10000079,dhd
10000000089,2013-10-19,Auction,95672,3,14,204.28,1,10000080,gid
10000000152,2013-05-18,Others,95672,0,11,21.14,1,10000081,jij
10000000035,2013-02-01,Others,100847,0,5,204.28,1,10000082,ddj
10000000236,2013-01-14,Others,100847,0,5,122.78,1,10000083,hab
10000000090,2013-08-05,ABIN,139973,3,14,94.45,1,10000084,fai
10000000091,2013-05-19,ABIN,139973,0,11,86.58,1,10000085,bei
10000000033,2013-12-01,Auction,150047,3,14,56.36,1,10000086,jhh
10000000234,2013-12-02,Auction,150047,3,14,290.72,1,10000087,bdg
10000000249,2013-01-11,FP-GTC,155226,0,13,60.37,1,10000088,heh
10000000048,2013-05-27,FP-GTC,155226,0,13,112.56,1,10000089,hja
10000000181,2013-09-01,FP-GTC,156356,0,13,265.56,1,10000090,egc
10000000092,2013-04-11,FP-GTC,158798,0,11,35.72,1,10000091,dgb
10000000191,2013-05-05,FP-non GTC,165888,0,13,92.98,1,10000092,idc
10000000229,2013-11-21,Auction,170083,3,11,28.23,1,10000093,bgi
10000000028,2013-10-07,Auction,170083,3,11,27.48,1,10000094,ihd
10000000031,2013-07-12,Auction,175750,3,14,9.26,1,10000095,gci
10000000032,2013-06-07,Auction,175750,3,14,3.18,1,10000096,fba
10000000177,2013-05-22,FP-GTC,175750,0,14,12.04,1,10000097,adb
10000000030,2013-11-28,Auction,175750,3,13,20.6,1,10000098,hbg
10000000231,2013-07-12,Auction,175750,3,13,12.04,1,10000099,ige
10000000232,2013-06-07,Auction,175750,3,14,4.13,1,10000100,jjj
10000000233,2013-12-01,Auction,175750,3,14,73.26,1,10000201,ijb
10000000002,2012-10-12,Auction,48027,0,12,184.21,1,10000001,ehb
10000000003,2012-08-20,Others,164261,0,5,172.03,1,10000002,cai
10000000007,2012-09-18,Auction,82494,15,14,66.6,1,10000003,bie
10000000008,2012-06-30,Auction,66767,15,12,92.98,1,10000004,iba
10000000010,2012-08-29,FP-GTC,152801,0,5,132.33,1,10000005,hjf
10000000012,2012-01-06,FP-GTC,43398,0,13,7.12,1,10000006,dbg
10000000013,2012-08-14,Auction,95173,0,14,204.28,1,10000007,fdb
10000000016,2012-07-17,Auction,158666,15,13,35.72,1,10000008,icf
10000000017,2012-07-23,Auction,12688,0,12,4.13,1,10000009,iag
10000000018,2012-07-27,FP-GTC,103324,15,5,27.48,1,10000010,egj
10000000019,2012-07-29,FP-GTC,108782,15,14,9.26,1,10000011,jda
10000000020,2012-11-17,Auction,80287,0,12,3.18,1,10000012,cdc
10000000021,2012-10-29,Others,140746,100,13,3.18,1,10000013,efa
10000000022,2012-03-28,ABIN,87118,0,14,377.94,1,10000014,ibd
10000000023,2012-01-30,Auction,25147,0,12,146.33,1,10000015,jbh
10000000028,2012-10-07,FP-GTC,170302,15,5,51.23,1,10000016,bjj
10000000030,2012-11-28,FP-non GTC,53064,0,13,72.65,1,10000017,djd
10000000031,2012-07-12,Auction,132939,0,13,66.6,1,10000018,gae
10000000032,2012-06-07,Auction,113593,15,12,9.26,1,10000019,adj
10000000033,2012-12-01,Auction,34273,100,14,583.44,1,10000020,cdd
10000000034,2012-12-02,FP-GTC,106340,15,14,638.72,1,10000021,cid
10000000035,2012-02-01,FP-GTC,150265,15,14,4.54,1,10000022,jfj
10000000036,2012-01-14,FP-GTC,24760,0,12,319.79,1,10000023,abi
10000000038,2012-08-14,Auction,37831,0,12,20.35,1,10000024,fag
10000000040,2012-10-04,FP-non GTC,1120,3,5,223.63,1,10000025,gci
10000000041,2012-12-26,FP-GTC,43972,100,13,204.28,1,10000026,gch
10000000042,2012-12-31,Auction,166013,15,14,5.48,1,10000027,ifh
10000000043,2012-03-22,Auction,15568,15,14,27.48,1,10000028,hfh
10000000044,2012-12-25,FP-GTC,103178,15,5,21.72,1,10000029,ggc
10000000047,2012-12-05,ABIN,2023,0,12,3.18,1,10000030,gde
10000000048,2012-05-27,FP-GTC,94847,0,11,491.32,1,10000031,hha
10000000049,2012-01-11,Auction,15868,0,14,448.8,1,10000032,hgf
10000000050,2012-02-04,Auction,32876,0,13,415.73,1,10000033,eia
10000000051,2012-12-15,Auction,62179,0,13,377.94,1,10000034,cfh
10000000052,2012-06-30,FP-GTC,33038,15,14,146.33,1,10000035,ide
10000000053,2012-12-16,FP-GTC,156614,0,5,7.12,1,10000036,gac
10000000055,2012-10-17,Auction,106246,0,13,42.99,1,10000037,afa
10000000056,2012-10-08,Auction,20865,0,13,12.85,1,10000038,hed
10000000057,2012-04-26,FP-GTC,15115,0,13,55.89,1,10000039,hif
10000000058,2012-10-06,FP-GTC,3838,0,14,73.26,1,10000040,ggb
10000000059,2012-12-28,Auction,759,0,11,112.56,1,10000041,ffi
10000000060,2012-11-06,FP-non GTC,61323,0,11,3.49,1,10000042,bdh
10000000061,2012-11-06,Auction,121153,0,13,184.21,1,10000043,bej
10000000062,2012-12-27,Auction,88750,0,13,157.14,1,10000044,ihh
10000000064,2012-07-15,FP-GTC,161567,15,14,72.65,1,10000045,eag
10000000065,2012-08-23,FP-GTC,113802,15,14,51.23,1,10000046,fcc
10000000066,2012-07-10,FP-non GTC,15808,15,14,15.85,1,10000047,gbb
10000000067,2012-08-10,FP-GTC,174053,3,13,7.12,1,10000048,ihb
10000000069,2012-09-01,Auction,2635,0,14,12.04,1,10000049,bie
10000000070,2012-09-19,Auction,1161,3,13,73.26,1,10000050,eah
10000000072,2012-08-10,FP-non GTC,64076,0,5,184.21,1,10000051,iag
10000000073,2012-08-21,FP-GTC,33977,15,13,172.03,1,10000052,aga
10000000074,2012-08-29,FP-GTC,31673,0,14,122.78,1,10000053,ede
10000000075,2012-04-22,Auction,174106,3,14,92.98,1,10000054,gii
10000000076,2012-07-02,Auction,26249,0,13,12.19,1,10000055,heb
10000000077,2012-01-28,FP-GTC,159184,0,5,15.65,1,10000056,fab
10000000078,2012-03-11,FP-GTC,10058,3,11,101.79,1,10000057,dbf
10000000079,2012-05-29,ABIN,48904,0,12,7.12,1,10000058,fda
10000000080,2012-05-31,FP-non GTC,145970,0,14,12.85,1,10000059,gaf
10000000082,2012-10-25,FP-GTC,963,0,13,12.19,1,10000060,bfc
10000000083,2012-11-23,FP-GTC,118687,3,13,92.98,1,10000061,eed
10000000085,2012-09-28,FP-GTC,20886,0,14,42.99,1,10000062,deh
10000000086,2012-09-28,Auction,148324,15,13,1.88,1,10000063,dii
10000000089,2012-10-19,Auction,139255,15,14,21.14,1,10000064,ceh
10000000090,2012-08-05,FP-GTC,20213,0,5,21.14,1,10000065,ejd
10000000091,2012-05-19,Auction,32996,15,13,132.33,1,10000066,fab
10000000092,2012-04-11,FP-GTC,99985,0,14,120.87,1,10000067,dab
10000000093,2012-05-16,Auction,67703,3,14,120.87,1,10000068,big
10000000094,2012-05-24,FP-non GTC,65,0,11,9.26,1,10000069,afj
10000000095,2012-01-10,FP-non GTC,130,0,14,16.26,1,10000070,igh
10000000096,2012-05-17,FP-GTC,164,0,14,157.14,1,10000071,aff
10000000097,2012-02-03,FP-GTC,216,0,11,1.88,1,10000072,aif
10000000098,2012-05-05,FP-non GTC,223,0,5,12.04,1,10000073,gcd
10000000099,2012-11-26,FP-non GTC,223,0,14,189.23,1,10000074,hec
10000000100,2012-08-30,FP-non GTC,223,0,5,73.26,1,10000075,cdh
10000000101,2012-05-21,FP-non GTC,223,0,5,4.13,1,10000076,dei
10000000102,2012-06-06,FP-non GTC,223,0,5,290.72,1,10000077,gib
10000000103,2012-06-16,FP-non GTC,223,0,5,265.56,1,10000078,hbb
10000000104,2012-05-15,FP-GTC,279,15,5,5.91,1,10000079,jdh
10000000106,2012-12-05,Auction,314,0,5,319.79,1,10000080,fag
10000000107,2012-03-25,Auction,314,211,5,246,1,10000081,egj
10000000108,2012-03-09,Auction,314,211,5,20.35,1,10000082,ihi
10000000109,2012-05-06,Auction,314,0,5,36.7,1,10000083,efi
10000000110,2012-06-15,Auction,533,0,13,101.79,1,10000084,hed
10000000113,2012-03-14,ABIN,1349,0,5,47.71,1,10000085,ajb
10000000115,2012-05-20,ABIN,1349,0,5,3.49,1,10000086,gdf
10000000117,2012-05-17,ABIN,1349,0,13,46.44,1,10000087,bch
10000000118,2012-03-11,ABIN,1349,0,13,4.54,1,10000088,hdb
10000000119,2012-01-10,ABIN,1357,0,14,3.18,1,10000089,dda
10000000120,2012-04-13,FP-GTC,1504,0,14,86.58,1,10000090,gdd
10000000121,2012-07-22,FP-GTC,4943,0,13,12.85,1,10000091,ahe
10000000122,2012-06-15,ABIN,6762,0,13,16.26,1,10000092,cdj
10000000123,2012-06-15,Auction,9426,3,13,21.14,1,10000093,jff
10000000124,2012-06-01,FP-non GTC,10866,0,14,20.6,1,10000094,jfg
10000000125,2012-05-17,Auction,11554,0,13,246,1,10000095,cjc
10000000126,2012-04-26,FP-GTC,11848,0,14,109,1,10000096,baf
10000000127,2012-07-28,Auction,13836,0,13,39.41,1,10000097,aha
10000000128,2012-03-12,Auction,13836,0,14,16.26,1,10000098,gjc
10000000129,2012-04-20,FP-GTC,13987,0,13,112.56,1,10000099,ige
10000000130,2012-03-18,Auction,15687,0,14,184.21,1,10000100,dcg
10000000131,2012-05-17,Auction,15687,0,11,27.48,1,10000001,ifb
10000000132,2012-06-23,FP-non GTC,16145,3,12,26.45,1,10000002,dei
10000000134,2012-05-22,FP-non GTC,16145,0,13,415.73,1,10000003,gih
10000000135,2012-01-25,ABIN,16509,0,5,56.36,1,10000004,iha
10000000136,2012-06-12,ABIN,16509,0,5,2.44,1,10000005,ige
10000000137,2012-05-17,FP-GTC,20485,0,14,269.76,1,10000006,iab
10000000139,2012-08-03,FP-GTC,20485,101,12,109,1,10000007,hhb
10000000140,2012-05-17,FP-GTC,20485,101,12,101.79,1,10000008,ehc
10000000141,2012-08-21,Auction,23446,23,14,246,1,10000009,dcc
10000000142,2012-08-21,Auction,23446,23,14,189.23,1,10000010,hia
10000000143,2012-04-18,Auction,23446,23,14,15.65,1,10000011,dja
10000000144,2012-06-16,Auction,23446,23,14,28.23,1,10000012,baa
10000000145,2012-01-09,FP-GTC,24541,0,5,16.26,1,10000013,aib
10000000146,2012-05-03,FP-GTC,26262,0,5,122.78,1,10000014,dia
10000000147,2012-05-20,FP-GTC,30059,3,14,172.03,1,10000015,ebd
10000000149,2012-03-12,Auction,31387,3,14,42.99,1,10000016,gbe
10000000150,2012-05-19,Auction,31387,3,14,207.5,1,10000017,fhg
10000000151,2012-04-21,FP-GTC,31519,0,14,5.91,1,10000018,bhg
10000000152,2012-05-18,FP-GTC,31519,3,14,39.41,1,10000019,gaf
10000000155,2012-06-16,FP-GTC,31519,0,14,16.26,1,10000020,bad
10000000156,2012-06-11,FP-GTC,31519,0,14,16.26,1,10000021,fic
10000000157,2012-03-31,FP-GTC,31519,0,14,78.48,1,10000022,haj
10000000158,2012-11-12,FP-GTC,31519,3,14,190.22,1,10000023,jcf
10000000161,2012-04-06,FP-GTC,35570,100,12,2.44,1,10000024,bjc
10000000163,2012-11-01,Auction,36250,0,5,7.12,1,10000025,def
10000000165,2012-02-06,FP-non GTC,38238,0,14,36.7,1,10000026,gfj
10000000166,2012-06-16,FP-GTC,40059,3,14,35.72,1,10000027,gbf
10000000167,2012-09-12,FP-GTC,40059,3,14,3.49,1,10000028,dfi
10000000168,2012-04-16,FP-GTC,41940,0,13,223.63,1,10000029,fhf
10000000169,2012-11-01,FP-GTC,41940,0,13,265.56,1,10000030,ffc
10000000170,2012-06-14,FP-non GTC,43479,0,13,62.02,1,10000031,iid
10000000172,2012-11-12,FP-GTC,44079,0,12,46.44,1,10000032,dhg
10000000173,2012-03-22,Auction,45238,101,14,132.33,1,10000033,dab
10000000177,2012-05-22,Auction,45333,0,13,448.8,1,10000034,hci
10000000178,2012-03-10,FP-non GTC,45333,0,14,207.5,1,10000035,hgh
10000000179,2012-05-17,FP-non GTC,45333,0,14,190.22,1,10000036,ehc
10000000181,2012-09-01,FP-GTC,46575,0,14,16.71,1,10000037,djg
10000000182,2012-04-18,FP-non GTC,50508,0,13,4.13,1,10000038,gcg
10000000183,2012-06-05,FP-non GTC,50508,0,13,1.88,1,10000039,bfa
10000000185,2012-10-08,FP-GTC,50677,0,13,491.32,1,10000040,dah
10000000186,2012-09-17,FP-GTC,50677,0,5,2.44,1,10000041,eeh
10000000187,2012-02-02,Auction,51582,0,14,56.36,1,10000042,jaf
10000000189,2012-08-23,FP-GTC,57013,0,13,15.85,1,10000043,hfc
10000000190,2012-08-17,FP-non GTC,57013,0,14,2.44,1,10000044,ebg
10000000191,2012-05-05,FP-GTC,57013,0,14,7.12,1,10000045,aff
10000000192,2012-03-08,Auction,57784,0,14,35.72,1,10000046,hdc
10000000194,2012-03-16,Auction,57990,3,11,9.26,1,10000047,hai
10000000195,2012-05-09,Auction,57990,3,14,3.18,1,10000048,fdi
10000000196,2012-03-25,Auction,57990,3,14,638.72,1,10000049,gii
10000000198,2012-06-05,Auction,57990,3,14,141.7,1,10000050,cgg
10000000199,2012-01-10,ABIN,57990,0,13,12.19,1,10000051,hed
10000000200,2012-06-11,Auction,57990,3,14,132.33,1,10000052,jhf
10000000201,2012-08-23,ABIN,57990,3,5,5.48,1,10000053,cbb
10000000203,2012-08-20,Auction,57990,3,11,1.88,1,10000054,bed
10000000204,2012-08-09,FP-GTC,60340,0,14,12.85,1,10000055,dei
10000000208,2012-06-30,FP-GTC,60340,0,14,62.02,1,10000056,dbb
10000000209,2012-06-03,FP-GTC,60606,3,12,15.85,1,10000057,fbf
10000000211,2012-08-14,FP-GTC,60606,3,12,9.26,1,10000058,ijd
10000000213,2012-08-14,FP-GTC,60606,3,12,16.71,1,10000059,hci
10000000214,2012-05-17,FP-GTC,60606,3,12,20.6,1,10000060,hjh
10000000217,2012-07-23,Auction,63861,3,5,1.88,1,10000061,cic
10000000218,2012-07-27,ABIN,63861,0,5,141.7,1,10000062,cig
10000000219,2012-07-29,ABIN,63861,0,5,1.88,1,10000063,gae
10000000220,2012-11-17,Others,63861,0,11,112.56,1,10000064,bjd
10000000221,2012-10-29,Others,63861,0,11,94.45,1,10000065,cih
10000000222,2012-03-28,Auction,63861,0,14,78.48,1,10000066,hbe
10000000223,2012-01-30,ABIN,63861,0,13,5.48,1,10000067,eec
