279170,ROMANIA  7,EUROPE,ROMANIA,IRAQ     5,MIDDLE EAST,IRAQ,1992,Jan1992,199201,2,4914957,68949,48609468
856452,ROMANIA  7,EUROPE,ROMANIA,RUSSIA   3,EUROPE,RUSSIA,1992,Jan1992,199201,1,3309763,84504,21126150
816854,ROMANIA  7,EUROPE,ROMANIA,ROMANIA  8,EUROPE,ROMANIA,1992,Jan1992,199201,1,2443717,106248,21249720
678247,ROMANIA  7,EUROPE,ROMANIA,UNITED KI0,EUROPE,UNITED KINGDOM,1992,Jan1992,199201,1,367563,73512,0
98372,ROMANIA  7,EUROPE,ROMANIA,FRANCE   0,EUROPE,FRANCE,1992,Jan1992,199201,2,4834665,82222,9866664
240580,ROMANIA  7,EUROPE,ROMANIA,SAUDI ARA6,MIDDLE EAST,SAUDI ARABIA,1992,Jan1992,199201,1,2744628,91234,14445415
547655,CHINA    4,ASIA,CHINA,PERU     9,AMERICA,PERU,1992,Jan1992,199201,1,7127209,102157,70488882
380567,CHINA    4,ASIA,CHINA,PERU     2,AMERICA,PERU,1992,Jan1992,199201,1,3196247,98853,9885300
266841,CHINA    4,ASIA,CHINA,UNITED ST7,AMERICA,UNITED STATES,1992,Jan1992,199201,1,166320,108469,1446264
720209,CHINA    4,ASIA,CHINA,UNITED KI9,EUROPE,UNITED KINGDOM,1992,Jan1992,199201,1,5310014,73750,59000160
751631,CHINA    4,ASIA,CHINA,GERMANY  0,EUROPE,GERMANY,1992,Jan1992,199201,3,2190745,100956,16489480
843820,CHINA    4,ASIA,CHINA,MOZAMBIQU5,AFRICA,MOZAMBIQUE,1992,Jan1992,199201,1,5587655,105826,23281896
30096,CHINA    4,ASIA,CHINA,EGYPT    4,MIDDLE EAST,EGYPT,1992,Jan1992,199201,3,2216354,61565,24626160
675496,CHINA    4,ASIA,CHINA,KENYA    6,AFRICA,KENYA,1992,Jan1992,199201,3,5731336,88287,30164930
433088,CHINA    4,ASIA,CHINA,INDIA    6,ASIA,INDIA,1992,Jan1992,199201,1,3920870,61263,16336960
897776,CHINA    4,ASIA,CHINA,JAPAN    9,ASIA,JAPAN,1992,Jan1992,199201,1,8430538,106423,26073831
784370,CHINA    4,ASIA,CHINA,MOROCCO  0,AFRICA,MOROCCO,1992,Jan1992,199201,1,820247,87260,5235624
23545,CHINA    4,ASIA,CHINA,BRAZIL   4,AMERICA,BRAZIL,1992,Jan1992,199201,1,4593593,88112,39944288
296221,CHINA    4,ASIA,CHINA,FRANCE   1,EUROPE,FRANCE,1992,Jan1992,199201,4,1601848,73032,10224564
706630,CHINA    4,ASIA,CHINA,IRAN     6,MIDDLE EAST,IRAN,1992,Jan1992,199201,3,294588,98196,3273200
697821,CHINA    4,ASIA,CHINA,EGYPT    7,MIDDLE EAST,EGYPT,1992,Jan1992,199201,1,3721244,109127,28009366
596762,CHINA    4,ASIA,CHINA,GERMANY  1,EUROPE,GERMANY,1992,Jan1992,199201,2,184015,111524,185874
659386,CHINA    4,ASIA,CHINA,GERMANY  7,EUROPE,GERMANY,1992,Jan1992,199201,4,3462930,80721,3497910
184270,CHINA    4,ASIA,CHINA,CANADA   3,AMERICA,CANADA,1992,Jan1992,199201,1,4313349,81256,42659505
720238,CHINA    4,ASIA,CHINA,ETHIOPIA 2,AFRICA,ETHIOPIA,1992,Jan1992,199201,3,249123,75492,251640
27452,CHINA    4,ASIA,CHINA,ALGERIA  0,AFRICA,ALGERIA,1992,Jan1992,199201,1,4950846,82767,15311895
305657,CHINA    4,ASIA,CHINA,INDIA    4,ASIA,INDIA,1992,Jan1992,199201,3,6733692,99758,74818800
648403,CHINA    4,ASIA,CHINA,JAPAN    3,ASIA,JAPAN,1992,Jan1992,199201,3,5112232,81082,15811029
176995,CHINA    4,ASIA,CHINA,INDONESIA7,ASIA,INDONESIA,1992,Jan1992,199201,3,5202766,124319,39160611
70310,CHINA    4,ASIA,CHINA,UNITED KI6,EUROPE,UNITED KINGDOM,1992,Jan1992,199201,1,4711540,76818,40969920
255617,CHINA    4,ASIA,CHINA,MOROCCO  9,AFRICA,MOROCCO,1992,Jan1992,199201,2,4560540,94356,0
75211,CHINA    4,ASIA,CHINA,IRAN     7,MIDDLE EAST,IRAN,1992,Jan1992,199201,1,3345112,71172,21351780
816962,CHINA    4,ASIA,CHINA,FRANCE   0,EUROPE,FRANCE,1992,Jan1992,199201,3,1037163,112735,9018816
316538,CHINA    4,ASIA,CHINA,SAUDI ARA1,MIDDLE EAST,SAUDI ARABIA,1992,Jan1992,199201,3,572063,93271,4974464
149141,CHINA    4,ASIA,CHINA,VIETNAM  5,ASIA,VIETNAM,1992,Jan1992,199201,2,1006858,71408,6426756
115842,CANADA   4,AMERICA,CANADA,RUSSIA   2,EUROPE,RUSSIA,1992,Jan1992,199201,5,6599047,111470,27496032
777719,CANADA   4,AMERICA,CANADA,ARGENTINA7,AMERICA,ARGENTINA,1992,Jan1992,199201,5,2730953,107800,14373440
119251,CANADA   4,AMERICA,CANADA,FRANCE   2,EUROPE,FRANCE,1992,Jan1992,199201,3,4066070,76215,12575475
944695,CANADA   4,AMERICA,CANADA,VIETNAM  8,ASIA,VIETNAM,1992,Jan1992,199201,5,6544563,104379,6610670
718372,CANADA   4,AMERICA,CANADA,UNITED KI3,EUROPE,UNITED KINGDOM,1992,Jan1992,199201,5,5943703,83420,31282650
523579,CANADA   4,AMERICA,CANADA,UNITED ST5,AMERICA,UNITED STATES,1992,Jan1992,199201,2,6929426,96153,44230380
668042,CANADA   4,AMERICA,CANADA,IRAQ     4,MIDDLE EAST,IRAQ,1992,Jan1992,199201,5,1484714,60600,3030030
235495,CANADA   4,AMERICA,CANADA,INDONESIA9,ASIA,INDONESIA,1992,Jan1992,199201,3,823956,85828,3433152
59728,CANADA   4,AMERICA,CANADA,PERU     0,AMERICA,PERU,1992,Jan1992,199201,3,7608241,101263,66158624
951869,CANADA   4,AMERICA,CANADA,ALGERIA  4,AFRICA,ALGERIA,1992,Jan1992,199201,3,2297300,115249,19976528
527596,RUSSIA   8,EUROPE,RUSSIA,SAUDI ARA7,MIDDLE EAST,SAUDI ARABIA,1992,Jan1992,199201,3,1045579,97414,9091992
11320,RUSSIA   8,EUROPE,RUSSIA,MOZAMBIQU0,AFRICA,MOZAMBIQUE,1992,Jan1992,199201,3,4658083,73879,14406444
355756,RUSSIA   8,EUROPE,RUSSIA,ALGERIA  9,AFRICA,ALGERIA,1992,Jan1992,199201,4,6853812,108704,21197358
292956,RUSSIA   8,EUROPE,RUSSIA,BRAZIL   7,AMERICA,BRAZIL,1992,Jan1992,199201,3,4437736,116936,4482562
429513,RUSSIA   8,EUROPE,RUSSIA,UNITED ST3,AMERICA,UNITED STATES,1992,Jan1992,199201,5,3917802,86549,12116916
728473,RUSSIA   8,EUROPE,RUSSIA,MOROCCO  1,AFRICA,MOROCCO,1992,Jan1992,199201,5,4092925,90086,26125056
83255,RUSSIA   8,EUROPE,RUSSIA,CANADA   6,AMERICA,CANADA,1992,Jan1992,199201,2,3095625,74295,0
265369,RUSSIA   8,EUROPE,RUSSIA,ARGENTINA3,AMERICA,ARGENTINA,1992,Jan1992,199201,2,6342165,80061,19614945
478118,RUSSIA   8,EUROPE,RUSSIA,PERU     7,AMERICA,PERU,1992,Jan1992,199201,5,4557542,65765,4603578
85918,RUSSIA   8,EUROPE,RUSSIA,EGYPT    1,MIDDLE EAST,EGYPT,1992,Jan1992,199201,3,519767,114234,5140557
694781,RUSSIA   8,EUROPE,RUSSIA,PERU     9,AMERICA,PERU,1992,Jan1992,199201,3,843481,106545,4439375
810359,RUSSIA   8,EUROPE,RUSSIA,CANADA   6,AMERICA,CANADA,1992,Jan1992,199201,5,5666199,76158,42648816
248440,RUSSIA   8,EUROPE,RUSSIA,UNITED KI6,EUROPE,UNITED KINGDOM,1992,Jan1992,199201,3,1616132,83305,4998348
969066,RUSSIA   8,EUROPE,RUSSIA,RUSSIA   0,EUROPE,RUSSIA,1992,Jan1992,199201,2,3523102,68101,10896192
377269,MOZAMBIQU4,AFRICA,MOZAMBIQUE,MOROCCO  2,AFRICA,MOROCCO,1992,Jan1992,199201,2,1466066,80775,1480875
744978,MOZAMBIQU4,AFRICA,MOZAMBIQUE,MOROCCO  9,AFRICA,MOROCCO,1992,Jan1992,199201,2,196225,121376,606882
931091,MOZAMBIQU4,AFRICA,MOZAMBIQUE,RUSSIA   6,EUROPE,RUSSIA,1992,Jan1992,199201,4,769726,67323,1570870
