134,2012-02-01,FP-GTC,161567,15,11,56.3989,9,10000651,10007644,ANALYST,Beijing
135,2012-03-17,FP-GTC,4943,0,16,0.4422,1,10000829,10004772,MODELER,Hongkong
136,2012-11-06,FP-GTC,156614,0,12,2.3454,1,10000370,10009337,ANALYST,Beijing
137,2012-12-03,Auction,155226,0,13,51.1354,5,10000867,10008319,MODELER,Hongkong
138,2012-09-09,FP-GTC,99985,0,12,9.1236,14,10000281,10001454,ANALYST,Beijing
139,2012-06-16,ABIN,99985,0,16,16.407,14,10000143,10000141,MODELER,Hongkong
140,2012-05-06,FP-GTC,99985,0,14,6.4304,13,10000514,10009863,MODELER,Hongkong
141,2013-10-20,FP-GTC,36250,0,13,55.6895,8,10000390,10006419,ADMIN,Shanghai
142,2012-10-11,ABIN,106246,0,15,30.6373,4,10000980,10003318,ADMIN,Shanghai
143,2013-08-08,Others,103178,15,12,41.4904,13,10000751,10007021,ADMIN,Shanghai
144,2012-09-05,Auction,314,0,16,3.2615,8,10000280,10008590,MODELER,Hongkong
145,2012-08-07,ABIN,48904,0,13,57.7688,14,10000245,10005116,ANALYST,Beijing
146,2013-07-05,ABIN,314,0,14,28.9444,15,10000888,10001907,MODELER,Hongkong
147,2012-09-10,FP-non GTC,95672,0,-99,54.0914,10,10000601,10008909,ANALYST,Beijing
148,2012-09-18,Auction,25147,0,12,74.4422,7,10000679,10000970,ANALYST,Beijing
149,2012-08-24,FP-non GTC,175750,3,16,45.8282,6,10000397,10000959,ANALYST,Beijing
150,2013-05-29,Others,26249,0,14,12.7681,16,10000967,10006295,ANALYST,Beijing
151,2012-11-17,FP-GTC,94847,0,14,74.4181,2,10000175,10009505,ANALYST,Beijing
152,2012-09-22,ABIN,175750,0,15,85.6879,14,10000453,10008084,ADMIN,Shanghai
153,2013-09-17,ABIN,533,0,11,85.5838,12,10000642,10003672,ADMIN,Shanghai
154,2013-03-28,Others,60340,0,12,72.6495,6,10000397,10003829,ADMIN,Shanghai
155,2013-08-09,Others,216,0,15,88.6918,20,10000867,10000486,ADMIN,Shanghai
156,2013-12-19,Others,43398,0,-99,88.0444,5,10000482,10004753,MODELER,Hongkong
157,2013-12-02,FP-non GTC,15115,0,-99,29.6027,8,10000538,10007924,MODELER,Hongkong
158,2012-11-23,Others,46575,0,5,49.3124,6,10000678,10003077,ANALYST,Beijing
159,2013-06-25,FP-non GTC,16145,0,15,7.4413,3,10000897,10004554,MODELER,Hongkong
160,2012-01-22,FP-GTC,164,0,14,71.8071,1,10000510,10000523,ANALYST,Beijing
161,2013-04-24,FP-GTC,1504,0,12,95.5706,6,10000554,10002121,MODELER,Hongkong
162,2012-03-05,FP-non GTC,12688,0,5,47.7646,12,10000175,10005221,ADMIN,Shanghai
163,2013-02-15,FP-non GTC,16145,0,13,40.9511,6,10000647,10002696,MODELER,Hongkong
164,2013-01-18,Others,36250,0,13,77.3572,10,10000687,10002478,ADMIN,Shanghai
165,2012-06-04,Others,15115,0,15,25.34,7,10000493,10000370,MODELER,Hongkong
166,2013-10-13,FP-GTC,165888,0,-99,58.1861,8,10000753,10003626,ANALYST,Beijing
167,2012-05-21,Auction,145970,0,5,37.2504,11,10000292,10002719,ADMIN,Shanghai
168,2012-04-26,Auction,11848,0,13,29.2954,2,10000804,10007432,MODELER,Hongkong
169,2013-09-26,FP-GTC,61323,0,13,84.7095,9,10000761,10005178,ANALYST,Beijing
170,2013-03-06,Auction,100847,0,-99,81.798,1,10000593,10006532,ANALYST,Beijing
171,2012-08-08,ABIN,51582,0,15,15.979,1,10000138,10008335,ADMIN,Shanghai
172,2012-01-09,Others,1504,0,14,34.0508,5,10000954,10003235,ANALYST,Beijing
173,2013-10-20,ABIN,20886,0,12,36.9353,6,10000408,10007540,ADMIN,Shanghai
174,2013-06-25,Auction,53064,0,11,99.7714,10,10000409,10003295,MODELER,Hongkong
175,2013-05-03,FP-GTC,63861,0,5,39.2974,4,10000668,10003615,MODELER,Hongkong
176,2013-01-26,FP-GTC,100847,0,13,59.5009,16,10000536,10005423,ADMIN,Shanghai
177,2012-09-19,FP-GTC,164261,0,13,15.7583,5,10000231,10007013,ANALYST,Beijing
178,2013-11-16,FP-GTC,164261,0,16,83.6234,20,10000927,10006597,ADMIN,Shanghai
179,2013-05-07,FP-non GTC,20485,0,5,52.91,19,10000491,10005645,MODELER,Hongkong
180,2013-08-15,Others,32996,15,12,54.7122,18,10000411,10008504,MODELER,Hongkong
181,2013-10-31,FP-GTC,63861,0,14,0.3599,2,10000903,10005471,MODELER,Hongkong
182,2012-06-13,FP-non GTC,159184,0,11,49.955,2,10000849,10000545,ANALYST,Beijing
183,2012-12-25,Auction,20213,0,-99,11.4752,15,10000583,10004067,ANALYST,Beijing
184,2013-12-15,Auction,759,0,13,33.6991,13,10000390,10004439,ADMIN,Shanghai
185,2012-04-30,Others,87118,0,16,51.463,10,10000572,10009658,MODELER,Hongkong
186,2012-07-14,Others,10866,0,11,36.9614,13,10000467,10001311,ANALYST,Beijing
187,2013-06-25,FP-non GTC,1357,0,12,17.5618,12,10000426,10000482,ANALYST,Beijing
188,2013-02-06,Auction,13836,0,12,74.3179,17,10000346,10005540,ANALYST,Beijing
189,2012-06-03,ABIN,60340,0,12,82.3722,5,10000531,10005121,ANALYST,Beijing
190,2013-07-23,FP-GTC,139973,0,-99,75.2548,20,10000385,10004656,ADMIN,Shanghai
191,2013-07-06,Others,11554,0,14,40.1129,7,10000724,10000830,ADMIN,Shanghai
192,2013-08-10,FP-non GTC,31519,0,-99,5.2432,4,10000356,10000921,ADMIN,Shanghai
193,2013-07-31,Auction,31673,0,14,51.1089,11,10000598,10005431,ADMIN,Shanghai
194,2013-12-05,Auction,314,0,13,19.9031,17,10000068,10007321,ADMIN,Shanghai
195,2012-12-30,ABIN,50508,0,5,73.8659,5,10000482,10005414,MODELER,Hongkong
196,2012-09-22,Auction,165888,0,12,81.9826,18,10000832,10000194,MODELER,Hongkong
197,2012-07-16,Auction,223,0,5,76.0284,14,10000354,10002836,MODELER,Hongkong
198,2013-01-26,Others,20485,0,12,71.6623,5,10000552,10000202,ANALYST,Beijing
199,2012-11-07,FP-non GTC,57013,0,16,73.2931,5,10000801,10000942,ANALYST,Beijing
200,2012-01-26,FP-non GTC,175750,0,13,18.897,10,10000649,10001073,ADMIN,Shanghai
201,2012-06-09,FP-non GTC,60340,0,12,11.1614,13,10000830,10007167,ADMIN,Shanghai
202,2012-06-20,Auction,57990,3,5,69.1183,18,10000557,10004252,MODELER,Hongkong
203,2013-01-01,FP-non GTC,45333,0,13,94.0586,8,10000253,10003835,ANALYST,Beijing
204,2013-07-26,FP-non GTC,139973,0,11,39.7239,14,10000441,10000478,ADMIN,Shanghai
205,2012-09-15,FP-GTC,24541,0,15,0.3239,20,10000379,10009850,ANALYST,Beijing
206,2013-09-22,Auction,31519,3,12,80.0315,16,10000436,10001924,ANALYST,Beijing
207,2012-10-27,FP-GTC,223,0,15,39.379,8,10000420,10002426,ANALYST,Beijing
208,2012-11-20,FP-non GTC,533,0,5,49.4951,3,10000390,10006171,ADMIN,Shanghai
209,2013-12-07,FP-GTC,1349,0,15,93.3008,19,10000398,10008965,MODELER,Hongkong
210,2012-05-30,FP-non GTC,46575,0,12,66.7652,6,10000915,10006004,ADMIN,Shanghai
211,2012-09-07,FP-non GTC,95672,0,14,29.597,9,10000231,10004893,MODELER,Hongkong
212,2013-04-26,Auction,31673,0,-99,15.8347,4,10000260,10002693,ANALYST,Beijing
213,2012-09-11,FP-non GTC,50508,0,14,80.5444,1,10000263,10002496,ADMIN,Shanghai
214,2013-09-03,FP-non GTC,95173,0,16,33.1487,19,10000493,10002289,ADMIN,Shanghai
215,2012-10-03,FP-non GTC,44079,0,15,99.7408,13,10000828,10009523,ADMIN,Shanghai
216,2012-12-26,ABIN,16145,0,14,40.7826,11,10000062,10005334,ANALYST,Beijing
217,2012-07-17,Auction,26249,0,15,28.6663,9,10000534,10002400,ADMIN,Shanghai
218,2013-06-30,ABIN,63861,0,14,75.6832,13,10000944,10007279,ADMIN,Shanghai
219,2012-01-09,ABIN,156614,0,11,98.4996,3,10000353,10005539,ADMIN,Shanghai
220,2013-09-08,FP-GTC,156614,0,13,12.7473,12,10000063,10002408,ADMIN,Shanghai
221,2013-09-23,Auction,41940,0,5,37.5254,2,10000383,10001341,ADMIN,Shanghai
222,2012-11-11,Auction,145970,0,5,77.1361,16,10000420,10000232,MODELER,Hongkong
223,2013-08-26,Others,11848,0,16,28.2799,12,10000323,10007637,MODELER,Hongkong
224,2012-09-15,Others,11554,0,13,63.7232,2,10000729,10008500,ADMIN,Shanghai
225,2012-01-09,FP-non GTC,25147,0,11,7.3009,7,10000745,10006070,ADMIN,Shanghai
226,2012-08-16,Others,87118,0,15,47.8997,1,10000240,10002299,MODELER,Hongkong
227,2013-12-26,FP-non GTC,16145,0,12,51.0442,8,10000050,10000493,MODELER,Hongkong
228,2012-03-24,ABIN,48027,0,5,26.2083,5,10000600,10007513,ANALYST,Beijing
229,2012-08-22,ABIN,216,0,5,79.9268,7,10000706,10002465,ANALYST,Beijing
230,2013-11-03,FP-GTC,24541,0,12,83.0235,18,10000293,10007217,ADMIN,Shanghai
231,2013-05-18,FP-non GTC,88750,0,-99,84.8856,7,10000147,10007044,ADMIN,Shanghai
232,2013-01-15,ABIN,95672,0,15,86.0386,5,10000590,10009080,MODELER,Hongkong
233,2012-12-03,ABIN,50508,0,11,67.9981,17,10000582,10007971,MODELER,Hongkong
234,2012-06-19,FP-GTC,148324,15,15,53.4811,10,10000793,10009995,ANALYST,Beijing
235,2013-10-06,Auction,6762,0,14,73.5338,17,10000544,10009125,MODELER,Hongkong
236,2013-12-18,ABIN,63861,0,5,50.2892,17,10000769,10005451,ADMIN,Shanghai
237,2013-12-04,Auction,25147,0,5,48.3303,11,10000590,10001560,MODELER,Hongkong
238,2012-04-25,FP-non GTC,62179,0,14,72.3156,17,10000102,10008456,ADMIN,Shanghai
239,2013-11-20,Auction,24760,0,14,91.4883,5,10000370,10003137,ADMIN,Shanghai
240,2013-02-08,Others,20485,0,11,29.1083,8,10000261,10005174,MODELER,Hongkong
241,2013-04-18,Others,2023,0,5,48.4321,5,10000355,10009360,ANALYST,Beijing
242,2012-11-21,Others,32876,0,12,16.7365,11,10000352,10008131,ANALYST,Beijing
243,2012-03-07,FP-GTC,61323,0,-99,32.5836,5,10000494,10001632,ADMIN,Shanghai
244,2012-01-20,FP-non GTC,175750,0,16,52.8153,9,10000025,10007893,ADMIN,Shanghai
245,2013-10-06,FP-GTC,26249,0,-99,1.9539,2,10000660,10008166,MODELER,Hongkong
246,2012-01-10,Auction,57990,0,14,57.58,5,10000830,10004472,ANALYST,Beijing
247,2013-09-13,Others,46575,0,15,60.3315,12,10000528,10008869,MODELER,Hongkong
248,2012-11-19,FP-non GTC,44079,0,11,73.0457,20,10000482,10006453,ANALYST,Beijing
249,2012-09-23,Auction,95672,0,13,84.6345,11,10000586,10000622,MODELER,Hongkong
250,2013-08-31,Others,216,0,12,34.7429,12,10000676,10003143,ANALYST,Beijing
251,2013-04-11,FP-GTC,963,0,-99,77.7226,8,10000367,10003468,ADMIN,Shanghai
252,2013-03-28,ABIN,15687,0,-99,8.2384,5,10000542,10002480,ANALYST,Beijing
253,2012-05-24,ABIN,152801,0,15,39.0204,17,10000277,10008011,ANALYST,Beijing
254,2013-03-05,ABIN,67698,0,16,40.6091,15,10000886,10008753,ADMIN,Shanghai
255,2013-08-06,Auction,13987,0,13,36.5088,12,10000628,10000546,MODELER,Hongkong
256,2013-02-04,ABIN,20213,0,11,73.5301,16,10000134,10003648,MODELER,Hongkong
257,2012-05-19,FP-non GTC,38238,0,12,59.3237,7,10000500,10008314,ADMIN,Shanghai
258,2013-08-19,ABIN,57990,0,12,10.1688,8,10000715,10007648,ANALYST,Beijing
259,2012-03-28,FP-non GTC,46575,0,16,77.7396,11,10000756,10003617,ADMIN,Shanghai
260,2012-02-19,Auction,43479,0,-99,45.245,12,10000049,10001668,ANALYST,Beijing
261,2012-04-02,FP-GTC,41940,0,15,58.8415,3,10000195,10000014,ADMIN,Shanghai
262,2013-08-24,Others,16145,0,11,5.4971,17,10000119,10005635,MODELER,Hongkong
263,2013-01-10,Auction,106340,15,12,24.1336,9,10000603,10003847,MODELER,Hongkong
264,2012-09-23,Auction,152801,0,5,70.4024,5,10000384,10002592,ANALYST,Beijing
265,2013-07-29,FP-GTC,73506,0,16,14.5932,5,10000580,10005977,ADMIN,Shanghai
266,2012-02-16,FP-non GTC,67698,0,5,4.4981,18,10000524,10003718,MODELER,Hongkong
267,2013-01-06,Others,65,0,13,64.8343,10,10000731,10002914,MODELER,Hongkong
268,2013-03-02,Auction,43398,0,16,22.6621,3,10000734,10005774,ADMIN,Shanghai
269,2013-10-25,Auction,57990,0,13,64.3384,8,10000961,10007907,ADMIN,Shanghai
270,2012-07-07,FP-GTC,156356,0,16,47.3744,13,10000795,10004560,ADMIN,Shanghai
271,2013-12-19,FP-GTC,67698,0,16,96.9535,1,10000207,10005626,MODELER,Hongkong
272,2013-11-04,Auction,63861,0,5,34.8173,19,10000964,10001539,MODELER,Hongkong
273,2013-01-18,FP-non GTC,174053,3,5,94.6036,11,10000393,10003930,ANALYST,Beijing
274,2013-01-30,Auction,43479,0,16,28.9982,9,10000854,10004230,ANALYST,Beijing
275,2012-05-16,ABIN,24541,0,15,91.6347,16,10000536,10004139,MODELER,Hongkong
276,2013-06-03,FP-non GTC,159184,0,15,27.9722,3,10000644,10005293,ADMIN,Shanghai
277,2013-08-24,FP-GTC,2635,0,14,95.7894,16,10000503,10009687,ADMIN,Shanghai
278,2012-07-02,FP-non GTC,16509,0,5,76.9646,11,10000320,10009405,ADMIN,Shanghai
279,2013-09-09,ABIN,80287,0,16,68.962,13,10000934,10006877,MODELER,Hongkong
280,2012-04-15,FP-GTC,156356,0,12,95.364,3,10000269,10000216,ANALYST,Beijing
281,2013-07-10,FP-GTC,1349,0,13,82.7969,12,10000033,10000809,MODELER,Hongkong
282,2012-12-02,FP-GTC,963,0,13,31.4196,16,10000717,10002029,ADMIN,Shanghai
283,2013-02-17,Auction,26249,0,14,9.5202,6,10000543,10009090,ANALYST,Beijing
284,2013-02-17,Others,87118,0,16,77.3899,20,10000647,10009664,ADMIN,Shanghai
285,2012-12-12,Others,6762,0,15,76.3422,17,10000076,10001968,ADMIN,Shanghai
286,2013-07-08,Others,80053,0,5,95.2412,4,10000723,10007824,MODELER,Hongkong
287,2012-08-19,ABIN,32876,0,12,40.9587,12,10000352,10000219,ANALYST,Beijing
288,2013-07-24,Auction,314,0,11,78.8147,11,10000996,10004912,ANALYST,Beijing
289,2013-10-10,Others,57990,0,12,89.8124,4,10000549,10001719,ANALYST,Beijing
290,2013-11-13,Others,139973,0,16,85.5451,5,10000089,10006506,ADMIN,Shanghai
291,2013-03-29,FP-non GTC,25147,0,16,16.229,16,10000017,10001175,MODELER,Hongkong
292,2012-06-04,FP-non GTC,44079,0,-99,0.1588,1,10000758,10007273,MODELER,Hongkong
