Passed,Generated SQL
TRUE,"
      SELECT ""Calcs"".""STR0"" AS ""STR0"",
  SUM({fn CONVERT(""Calcs"".""INT2"", SQL_BIGINT)}) AS ""sum_int2_ok""
FROM ""TDVT"".""CALCS"" ""Calcs""
  INNER JOIN (
  SELECT ""Calcs"".""STR0"" AS ""STR0"",
    SUM({fn CONVERT(""Calcs"".""INT2"", SQL_BIGINT)}) AS ""X__alias__0""
  FROM ""TDVT"".""CALCS"" ""Calcs""
  GROUP BY ""Calcs"".""STR0""
  ORDER BY 2 DESC
  LIMIT 2 
) ""t0"" ON (""Calcs"".""STR0"" = ""t0"".""STR0"")
WHERE (((""Calcs"".""STR1"" >= 'AIR PURIFIERS') AND (""Calcs"".""STR1"" <= 'CD-R MEDIA')) OR ((""Calcs"".""STR1"" >= 'CONFERENCE PHONES') AND (""Calcs"".""STR1"" <= 'ERICSSON')))
GROUP BY ""Calcs"".""STR0""
    "
TRUE,"
      SELECT {ts '2016-07-15 10:11:12.123'} AS ""Calculation_958703807427547136""
FROM ""TDVT"".""CALCS"" ""Calcs""
WHERE ({fn CONVERT('2016-07-15 10:11:12.123', SQL_TIMESTAMP)} = {ts '2016-07-15 10:11:12.123'})
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT ""Calcs"".""STR2"" AS ""STR2"",
  SUM(""Calcs"".""NUM3"") AS ""sum_num3_ok""
FROM ""TDVT"".""CALCS"" ""Calcs""
WHERE ((""Calcs"".""STR2"" >= 'eight') AND (""Calcs"".""STR2"" <= 'two'))
GROUP BY ""Calcs"".""STR2""
    "
TRUE,"
      SELECT ""Calcs"".""STR2"" AS ""STR2"",
  SUM(""Calcs"".""NUM3"") AS ""sum_num3_ok""
FROM ""TDVT"".""CALCS"" ""Calcs""
WHERE (""Calcs"".""STR2"" IS NULL)
GROUP BY ""Calcs"".""STR2""
    "
TRUE,"
      SELECT ""Calcs"".""STR2"" AS ""STR2"",
  SUM(""Calcs"".""NUM3"") AS ""sum_num3_ok""
FROM ""TDVT"".""CALCS"" ""Calcs""
WHERE ((""Calcs"".""STR2"" IN ('sixteen')) OR (""Calcs"".""STR2"" IS NULL))
GROUP BY ""Calcs"".""STR2""
    "
TRUE,"
      SELECT ""Calcs"".""BOOL1"" AS ""BOOL1"",
  ""t0"".""X_measure__0"" AS ""Calculation_845269395859349504"",
  SUM(""Calcs"".""NUM1"") AS ""sum_num1_ok""
FROM ""TDVT"".""CALCS"" ""Calcs""
  INNER JOIN (
  SELECT ""Calcs"".""BOOL1"" AS ""BOOL1"",
    ""Calcs"".""KEY"" AS ""KEY"",
    SUM(""Calcs"".""NUM1"") AS ""X_measure__0""
  FROM ""TDVT"".""CALCS"" ""Calcs""
  GROUP BY ""Calcs"".""BOOL1"",
    ""Calcs"".""KEY""
) ""t0"" ON (((""Calcs"".""BOOL1"" = ""t0"".""BOOL1"") OR ((""Calcs"".""BOOL1"" IS NULL) AND (""t0"".""BOOL1"" IS NULL))) AND ((""Calcs"".""KEY"" = ""t0"".""KEY"") OR ((""Calcs"".""KEY"" IS NULL) AND (""t0"".""KEY"" IS NULL))))
GROUP BY ""Calcs"".""BOOL1"",
  ""t0"".""X_measure__0""
    "
TRUE,"
      SELECT ""t0"".""X_measure__0"" AS ""Calculation_845269395859349504"",
  ""Calcs"".""DATE0"" AS ""DATE0"",
  SUM(""Calcs"".""NUM1"") AS ""sum_num1_ok""
FROM ""TDVT"".""CALCS"" ""Calcs""
  INNER JOIN (
  SELECT ""Calcs"".""DATE0"" AS ""DATE0"",
    ""Calcs"".""KEY"" AS ""KEY"",
    SUM(""Calcs"".""NUM1"") AS ""X_measure__0""
  FROM ""TDVT"".""CALCS"" ""Calcs""
  GROUP BY ""Calcs"".""DATE0"",
    ""Calcs"".""KEY""
) ""t0"" ON (((""Calcs"".""DATE0"" = ""t0"".""DATE0"") OR ((""Calcs"".""DATE0"" IS NULL) AND (""t0"".""DATE0"" IS NULL))) AND ((""Calcs"".""KEY"" = ""t0"".""KEY"") OR ((""Calcs"".""KEY"" IS NULL) AND (""t0"".""KEY"" IS NULL))))
GROUP BY ""t0"".""X_measure__0"",
  ""Calcs"".""DATE0""
    "
TRUE,"
      SELECT {fn CONVERT(""Calcs"".""DATE0"", SQL_TIMESTAMP)} AS ""Calculation_3278620569574133760"",
  ""t0"".""X_measure__1"" AS ""Calculation_845269395859349504"",
  SUM(""Calcs"".""NUM1"") AS ""sum_num1_ok""
FROM ""TDVT"".""CALCS"" ""Calcs""
  INNER JOIN (
  SELECT ""Calcs"".""KEY"" AS ""KEY"",
    {fn CONVERT(""Calcs"".""DATE0"", SQL_TIMESTAMP)} AS ""X_dimension__0"",
    SUM(""Calcs"".""NUM1"") AS ""X_measure__1""
  FROM ""TDVT"".""CALCS"" ""Calcs""
  GROUP BY ""Calcs"".""KEY"",
    {fn CONVERT(""Calcs"".""DATE0"", SQL_TIMESTAMP)}
) ""t0"" ON ((({fn CONVERT(""Calcs"".""DATE0"", SQL_TIMESTAMP)} = ""t0"".""X_dimension__0"") OR (({fn CONVERT(""Calcs"".""DATE0"", SQL_TIMESTAMP)} IS NULL) AND (""t0"".""X_dimension__0"" IS NULL))) AND ((""Calcs"".""KEY"" = ""t0"".""KEY"") OR ((""Calcs"".""KEY"" IS NULL) AND (""t0"".""KEY"" IS NULL))))
GROUP BY {fn CONVERT(""Calcs"".""DATE0"", SQL_TIMESTAMP)},
  ""t0"".""X_measure__1""
    "
TRUE,"
      SELECT ""t0"".""X_measure__0"" AS ""Calculation_845269395859349504"",
  ""Calcs"".""INT1"" AS ""INT1"",
  SUM(""Calcs"".""NUM1"") AS ""sum_num1_ok""
FROM ""TDVT"".""CALCS"" ""Calcs""
  INNER JOIN (
  SELECT ""Calcs"".""INT1"" AS ""INT1"",
    ""Calcs"".""KEY"" AS ""KEY"",
    SUM(""Calcs"".""NUM1"") AS ""X_measure__0""
  FROM ""TDVT"".""CALCS"" ""Calcs""
  GROUP BY ""Calcs"".""INT1"",
    ""Calcs"".""KEY""
) ""t0"" ON (((""Calcs"".""INT1"" = ""t0"".""INT1"") OR ((""Calcs"".""INT1"" IS NULL) AND (""t0"".""INT1"" IS NULL))) AND ((""Calcs"".""KEY"" = ""t0"".""KEY"") OR ((""Calcs"".""KEY"" IS NULL) AND (""t0"".""KEY"" IS NULL))))
GROUP BY ""t0"".""X_measure__0"",
  ""Calcs"".""INT1""
    "
TRUE,"
      SELECT ""t0"".""X_measure__0"" AS ""Calculation_845269395859349504"",
  ""Calcs"".""NUM2"" AS ""NUM2"",
  SUM(""Calcs"".""NUM1"") AS ""sum_num1_ok""
FROM ""TDVT"".""CALCS"" ""Calcs""
  INNER JOIN (
  SELECT ""Calcs"".""KEY"" AS ""KEY"",
    ""Calcs"".""NUM2"" AS ""NUM2"",
    SUM(""Calcs"".""NUM1"") AS ""X_measure__0""
  FROM ""TDVT"".""CALCS"" ""Calcs""
  GROUP BY ""Calcs"".""KEY"",
    ""Calcs"".""NUM2""
) ""t0"" ON (((""Calcs"".""NUM2"" = ""t0"".""NUM2"") OR ((""Calcs"".""NUM2"" IS NULL) AND (""t0"".""NUM2"" IS NULL))) AND ((""Calcs"".""KEY"" = ""t0"".""KEY"") OR ((""Calcs"".""KEY"" IS NULL) AND (""t0"".""KEY"" IS NULL))))
GROUP BY ""t0"".""X_measure__0"",
  ""Calcs"".""NUM2""
    "
TRUE,"
      SELECT ""t0"".""X_measure__0"" AS ""Calculation_845269395859349504"",
  ""Calcs"".""STR2"" AS ""STR2"",
  SUM(""Calcs"".""NUM1"") AS ""sum_num1_ok""
FROM ""TDVT"".""CALCS"" ""Calcs""
  INNER JOIN (
  SELECT ""Calcs"".""KEY"" AS ""KEY"",
    ""Calcs"".""STR2"" AS ""STR2"",
    SUM(""Calcs"".""NUM1"") AS ""X_measure__0""
  FROM ""TDVT"".""CALCS"" ""Calcs""
  GROUP BY ""Calcs"".""KEY"",
    ""Calcs"".""STR2""
) ""t0"" ON (((""Calcs"".""KEY"" = ""t0"".""KEY"") OR ((""Calcs"".""KEY"" IS NULL) AND (""t0"".""KEY"" IS NULL))) AND ((""Calcs"".""STR2"" = ""t0"".""STR2"") OR ((""Calcs"".""STR2"" IS NULL) AND (""t0"".""STR2"" IS NULL))))
GROUP BY ""t0"".""X_measure__0"",
  ""Calcs"".""STR2""
    "
TRUE,"
      SELECT ""Staples"".""CALL_CENTER_REGION"" AS ""CALL_CENTER_REGION"",
  ""Staples"".""CUSTOMER_STATE"" AS ""CUSTOMER_STATE"",
  SUM(""Staples"".""GROSS_PROFIT"") AS ""sum_Gross_Profit_ok""
FROM ""TDVT"".""STAPLES"" ""Staples""
WHERE (({fn CONVERT(({fn TIMESTAMPDIFF(SQL_TSI_DAY,""Staples"".""ORDER_DATE"",""Staples"".""RECEIVED_DATE"")} + ({fn HOUR(""Staples"".""RECEIVED_DATE"")} - {fn HOUR(""Staples"".""ORDER_DATE"")} + ({fn MINUTE(""Staples"".""RECEIVED_DATE"")} - {fn MINUTE(""Staples"".""ORDER_DATE"")} + ({fn SECOND(""Staples"".""RECEIVED_DATE"")} - {fn SECOND(""Staples"".""ORDER_DATE"")}) / 60.0) / 60.0) / 24.0), SQL_DOUBLE)} IN (121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138)) AND (NOT ({fn CONVERT(({fn TIMESTAMPDIFF(SQL_TSI_DAY,""Staples"".""ORDER_DATE"",""Staples"".""RECEIVED_DATE"")} + ({fn HOUR(""Staples"".""RECEIVED_DATE"")} - {fn HOUR(""Staples"".""ORDER_DATE"")} + ({fn MINUTE(""Staples"".""RECEIVED_DATE"")} - {fn MINUTE(""Staples"".""ORDER_DATE"")} + ({fn SECOND(""Staples"".""RECEIVED_DATE"")} - {fn SECOND(""Staples"".""ORDER_DATE"")}) / 60.0) / 60.0) / 24.0), SQL_DOUBLE)} IS NULL)))
GROUP BY ""Staples"".""CALL_CENTER_REGION"",
  ""Staples"".""CUSTOMER_STATE""
    "
FALSE,"
      SELECT {fn WEEK(""Staples"".""SHIP_DATE"")} AS ""DATEPART__week__Ship_Date_"",
  {fn TIMESTAMPADD(SQL_TSI_DAY,(-1 * ({fn DAYOFWEEK(""Staples"".""SHIP_DATE"")} - 1)),{fn CONVERT(""Staples"".""SHIP_DATE"", SQL_DATE)})} AS ""DATETRUNC__week__Ship_Date_"",
  ""Staples"".""SHIP_DATE"" AS ""SHIP_DATE"",
  {fn DAYOFWEEK(""Staples"".""SHIP_DATE"")} AS ""wd_Ship_Date_ok""
FROM ""TDVT"".""STAPLES"" ""Staples""
WHERE (""Staples"".""SHIP_DATE"" <= {ts '1997-02-01 00:00:00'})
GROUP BY ""Staples"".""SHIP_DATE""
    "
TRUE,"
      SELECT ""Staples"".""CALL_CENTER_REGION"" AS ""CALL_CENTER_REGION"",
  ""Staples"".""CUSTOMER_NAME"" AS ""CUSTOMER_NAME"",
  SUM(""Staples"".""CUSTOMER_BALANCE"") AS ""sum_Customer_Balance_ok""
FROM ""TDVT"".""STAPLES"" ""Staples""
  INNER JOIN (
  SELECT ""Staples"".""CUSTOMER_NAME"" AS ""CUSTOMER_NAME"",
    SUM(""Staples"".""CUSTOMER_BALANCE"") AS ""X__alias__0""
  FROM ""TDVT"".""STAPLES"" ""Staples""
  GROUP BY ""Staples"".""CUSTOMER_NAME""
  ORDER BY 2 DESC
  LIMIT 10 
) ""t0"" ON (""Staples"".""CUSTOMER_NAME"" = ""t0"".""CUSTOMER_NAME"")
GROUP BY ""Staples"".""CALL_CENTER_REGION"",
  ""Staples"".""CUSTOMER_NAME""
HAVING ((SUM(""Staples"".""CUSTOMER_BALANCE"") >= 999999.99999998999) AND (SUM(""Staples"".""CUSTOMER_BALANCE"") <= 3186976.0000000317))
    "
TRUE,"
      SELECT SUM((CASE WHEN 1.1000000000000001 = 0 THEN {fn CONVERT(NULL, SQL_DOUBLE)} ELSE ""Staples"".""PRICE"" / 1.1000000000000001 END)) AS ""sum_Calculation_555068687593533440_ok""
FROM ""TDVT"".""STAPLES"" ""Staples""
GROUP BY 1.1000000000000001
    "
