ABIN,0,-99,2012-08-04,1114.4200,2,315.9500,798.4700,2,2,0,""
ABIN,0,-99,2012-08-11,51.2600,1,51.2600,51.2600,1,1,0,""
ABIN,0,-99,2012-08-18,971.6600,1,971.6600,971.6600,1,1,0,""
ABIN,0,-99,2012-08-25,895.9200,1,895.9200,895.9200,1,1,0,""
ABIN,0,-99,2012-09-01,254.0200,1,254.0200,254.0200,1,1,0,""
ABIN,0,-99,2012-09-08,911.2900,2,66.5300,844.7600,2,2,0,""
ABIN,0,-99,2012-09-15,510.9800,1,510.9800,510.9800,1,1,0,""
ABIN,0,-99,2012-09-29,123.8900,2,33.1000,90.7900,2,2,0,""
ABIN,0,-99,2012-10-06,614.8000,2,-25.4500,640.2500,2,2,0,""
ABIN,0,-99,2012-10-13,53.9700,3,-15.1200,52.2000,3,3,0,""
ABIN,0,-99,2012-10-27,716.5200,3,107.2900,469.9300,3,3,0,""
ABIN,0,-99,2012-11-03,337.6500,1,337.6500,337.6500,1,1,0,""
ABIN,0,-99,2012-11-17,337.0700,1,337.0700,337.0700,1,1,0,""
ABIN,0,-99,2012-11-24,1360.4200,3,270.9300,716.2400,3,3,0,""
ABIN,0,-99,2012-12-01,-1.0600,1,-1.0600,-1.0600,1,1,0,""
ABIN,0,-99,2012-12-15,1609.3400,3,387.4300,677.4800,3,3,0,""
ABIN,0,-99,2012-12-22,613.5700,1,613.5700,613.5700,1,1,0,""
ABIN,0,-99,2013-01-01,349.9400,1,349.9400,349.9400,1,1,0,""
ABIN,0,-99,2013-01-06,323.6400,1,323.6400,323.6400,1,1,0,""
ABIN,0,-99,2013-01-20,572.9000,1,572.9000,572.9000,1,1,0,""
ABIN,0,-99,2013-01-27,611.8200,1,611.8200,611.8200,1,1,0,""
ABIN,0,-99,2013-02-03,1153.9700,2,330.6700,823.3000,2,2,0,""
ABIN,0,-99,2013-02-10,900.7100,1,900.7100,900.7100,1,1,0,""
ABIN,0,-99,2013-02-24,717.1500,1,717.1500,717.1500,1,1,0,""
ABIN,0,-99,2013-03-03,624.0600,1,624.0600,624.0600,1,1,0,""
ABIN,0,-99,2013-03-10,947.7300,1,947.7300,947.7300,1,1,0,""
ABIN,0,-99,2013-03-17,460.9500,2,122.2200,338.7300,2,2,0,""
ABIN,0,-99,2013-03-24,-35.7900,1,-35.7900,-35.7900,1,1,0,""
ABIN,0,-99,2013-03-31,958.8500,1,958.8500,958.8500,1,1,0,""
ABIN,0,-99,2013-04-07,246.3000,1,246.3000,246.3000,1,1,0,""
ABIN,0,-99,2013-04-21,1259.7100,2,299.6200,960.0900,2,2,0,""
ABIN,0,-99,2013-04-28,863.7300,1,863.7300,863.7300,1,1,0,""
ABIN,0,-99,2013-05-05,40.1600,1,40.1600,40.1600,1,1,0,""
ABIN,0,-99,2013-05-19,1389.3100,3,168.4500,666.0500,3,3,0,""
ABIN,0,-99,2013-06-02,1299.5000,3,147.6300,886.0700,3,3,0,""
ABIN,0,-99,2013-06-09,729.3200,2,-20.9600,750.2800,2,2,0,""
ABIN,0,-99,2013-06-16,1418.5700,2,498.9300,919.6400,2,2,0,""
ABIN,0,-99,2013-06-23,1899.7500,3,530.1500,780.6200,3,3,0,""
ABIN,0,-99,2013-06-30,1079.0900,2,156.6900,922.4000,2,2,0,""
ABIN,0,-99,2013-07-07,354.6500,1,354.6500,354.6500,1,1,0,""
ABIN,0,-99,2013-07-14,760.3900,1,760.3900,760.3900,1,1,0,""
ABIN,0,-99,2013-07-21,424.1600,1,424.1600,424.1600,1,1,0,""
ABIN,0,-99,2013-08-04,316.8100,1,316.8100,316.8100,1,1,0,""
ABIN,0,-99,2013-08-11,668.8700,1,668.8700,668.8700,1,1,0,""
ABIN,0,-99,2013-08-25,558.6200,3,-73.7300,601.9200,3,3,0,""
ABIN,0,-99,2013-09-08,882.5200,2,100.9500,781.5700,2,2,0,""
ABIN,0,-99,2013-09-15,145.1300,3,-96.5600,230.2500,3,3,0,""
ABIN,0,-99,2013-09-22,2235.4700,4,249.7000,809.0500,4,4,0,""
ABIN,0,-99,2013-09-29,190.3200,1,190.3200,190.3200,1,1,0,""
ABIN,0,-99,2013-10-06,819.7300,1,819.7300,819.7300,1,1,0,""
ABIN,0,-99,2013-10-13,514.2100,2,165.6900,348.5200,2,2,0,""
ABIN,0,-99,2013-10-27,282.8800,1,282.8800,282.8800,1,1,0,""
ABIN,0,-99,2013-11-03,858.7200,1,858.7200,858.7200,1,1,0,""
ABIN,0,-99,2013-11-10,912.0400,1,912.0400,912.0400,1,1,0,""
ABIN,0,-99,2013-11-17,692.6700,1,692.6700,692.6700,1,1,0,""
ABIN,0,-99,2013-11-24,828.0500,2,358.6400,469.4100,2,2,0,""
ABIN,0,-99,2013-12-08,1131.6800,2,448.2100,683.4700,2,2,0,""
ABIN,0,5,2012-01-06,1126.5600,3,107.6600,580.5400,3,3,0,""
ABIN,0,5,2012-01-13,-45.6100,1,-45.6100,-45.6100,1,1,0,""
ABIN,0,5,2012-01-20,853.2200,1,853.2200,853.2200,1,1,0,""
ABIN,0,5,2012-01-27,635.8800,2,-35.4000,671.2800,2,2,0,""
ABIN,0,5,2012-02-03,692.8100,2,-48.2500,741.0600,2,2,0,""
ABIN,0,5,2012-02-10,130.7800,1,130.7800,130.7800,1,1,0,""
ABIN,0,5,2012-02-24,388.3800,2,153.9300,234.4500,2,2,0,""
ABIN,0,5,2012-03-03,1526.2700,3,302.7900,732.5400,3,3,0,""
ABIN,0,5,2012-03-10,791.1600,2,68.4300,722.7300,2,2,0,""
ABIN,0,5,2012-03-24,677.1500,3,-51.4900,627.7900,3,3,0,""
ABIN,0,5,2012-03-31,849.9600,4,-37.2800,644.9300,4,4,0,""
ABIN,0,5,2012-04-07,1035.9200,3,-28.0600,827.3400,3,3,0,""
ABIN,0,5,2012-04-14,359.8200,3,-64.6500,310.9600,3,3,0,""
ABIN,0,5,2012-04-21,160.3600,2,-7.6700,168.0300,2,2,0,""
ABIN,0,5,2012-04-28,1669.0500,3,339.2400,969.3900,3,3,0,""
ABIN,0,5,2012-05-05,355.5400,1,355.5400,355.5400,1,1,0,""
ABIN,0,5,2012-05-12,157.2700,1,157.2700,157.2700,1,1,0,""
ABIN,0,5,2012-05-19,1134.2100,4,-20.6000,415.0100,4,4,0,""
ABIN,0,5,2012-05-26,357.7800,1,357.7800,357.7800,1,1,0,""
ABIN,0,5,2012-06-02,1565.2100,2,640.7700,924.4400,2,2,0,""
ABIN,0,5,2012-06-16,679.7000,1,679.7000,679.7000,1,1,0,""
ABIN,0,5,2012-06-23,23.2700,1,23.2700,23.2700,1,1,0,""
ABIN,0,5,2012-07-07,195.9400,1,195.9400,195.9400,1,1,0,""
ABIN,0,5,2012-07-14,464.6000,1,464.6000,464.6000,1,1,0,""
ABIN,0,5,2012-07-21,552.2600,1,552.2600,552.2600,1,1,0,""
ABIN,0,5,2012-08-04,559.5100,2,150.1400,409.3700,2,2,0,""
ABIN,0,5,2012-08-11,2001.8900,3,378.9300,837.2500,3,3,0,""
ABIN,0,5,2012-08-18,520.9700,1,520.9700,520.9700,1,1,0,""
ABIN,0,5,2012-08-25,594.1900,1,594.1900,594.1900,1,1,0,""
ABIN,0,5,2012-09-01,1558.1100,4,30.9100,755.3400,4,4,0,""
ABIN,0,5,2012-09-15,110.7700,1,110.7700,110.7700,1,1,0,""
ABIN,0,5,2012-09-22,1755.2100,3,362.3500,979.7100,3,3,0,""
ABIN,0,5,2012-09-29,387.0100,1,387.0100,387.0100,1,1,0,""
ABIN,0,5,2012-10-06,343.4400,1,343.4400,343.4400,1,1,0,""
ABIN,0,5,2012-10-13,445.1400,1,445.1400,445.1400,1,1,0,""
ABIN,0,5,2012-10-20,465.7900,2,90.6900,375.1000,2,2,0,""
ABIN,0,5,2012-10-27,1054.0900,2,183.0900,871.0000,2,2,0,""
ABIN,0,5,2012-11-03,832.7300,2,10.3600,822.3700,2,2,0,""
ABIN,0,5,2012-11-10,401.8900,1,401.8900,401.8900,1,1,0,""
ABIN,0,5,2012-11-17,-69.5000,1,-69.5000,-69.5000,1,1,0,""
ABIN,0,5,2012-11-24,-65.6600,1,-65.6600,-65.6600,1,1,0,""
ABIN,0,5,2012-12-01,659.1000,2,76.9000,582.2000,2,2,0,""
ABIN,0,5,2012-12-08,1084.1100,5,67.7600,355.4000,5,5,0,""
ABIN,0,5,2012-12-15,1962.3900,4,-56.1200,968.7100,4,4,0,""
ABIN,0,5,2013-01-01,1485.0700,3,75.3300,743.4200,3,3,0,""
ABIN,0,5,2013-01-06,879.9500,1,879.9500,879.9500,1,1,0,""
ABIN,0,5,2013-01-13,1743.1100,3,473.5500,679.4200,3,3,0,""
ABIN,0,5,2013-01-20,410.0500,1,410.0500,410.0500,1,1,0,""
ABIN,0,5,2013-01-27,1682.6900,3,118.1800,955.6000,3,3,0,""
ABIN,0,5,2013-02-03,818.8900,1,818.8900,818.8900,1,1,0,""
ABIN,0,5,2013-02-10,1340.7300,2,619.8500,720.8800,2,2,0,""
ABIN,0,5,2013-02-24,1405.4300,4,-27.7100,925.2000,4,4,0,""
ABIN,0,5,2013-03-03,1729.6400,3,470.6000,631.8600,3,3,0,""
ABIN,0,5,2013-03-10,-54.9400,1,-54.9400,-54.9400,1,1,0,""
ABIN,0,5,2013-03-17,920.8400,1,920.8400,920.8400,1,1,0,""
ABIN,0,5,2013-04-07,1706.1100,2,762.1300,943.9800,2,2,0,""
ABIN,0,5,2013-04-14,140.3200,2,19.6900,120.6300,2,2,0,""
ABIN,0,5,2013-04-21,1170.6500,2,249.2000,921.4500,2,2,0,""
ABIN,0,5,2013-04-28,836.3800,1,836.3800,836.3800,1,1,0,""
ABIN,0,5,2013-05-05,1082.7000,2,315.1900,767.5100,2,2,0,""
ABIN,0,5,2013-05-12,1615.6900,2,698.8300,916.8600,2,2,0,""
ABIN,0,5,2013-05-26,1425.6400,3,101.8700,796.3700,3,3,0,""
ABIN,0,5,2013-06-02,296.0400,1,296.0400,296.0400,1,1,0,""
ABIN,0,5,2013-06-09,687.3100,1,687.3100,687.3100,1,1,0,""
ABIN,0,5,2013-06-16,1483.7900,2,542.6800,941.1100,2,2,0,""
ABIN,0,5,2013-06-23,234.0400,2,17.3900,216.6500,2,2,0,""
ABIN,0,5,2013-06-30,63.0700,1,63.0700,63.0700,1,1,0,""
ABIN,0,5,2013-07-07,2108.6900,4,280.2700,906.3500,4,4,0,""
ABIN,0,5,2013-07-14,545.6900,1,545.6900,545.6900,1,1,0,""
ABIN,0,5,2013-07-21,1827.8200,3,249.0000,945.3100,3,3,0,""
ABIN,0,5,2013-07-28,2702.9000,4,252.9300,976.2700,4,4,0,""
ABIN,0,5,2013-08-04,51.6700,1,51.6700,51.6700,1,1,0,""
ABIN,0,5,2013-08-11,521.8000,3,-28.2600,488.5400,3,3,0,""
ABIN,0,5,2013-08-18,85.1500,1,85.1500,85.1500,1,1,0,""
ABIN,0,5,2013-08-25,221.6000,2,22.2800,199.3200,2,2,0,""
ABIN,0,5,2013-09-01,-5.2000,1,-5.2000,-5.2000,1,1,0,""
ABIN,0,5,2013-09-08,1177.7600,3,108.7800,896.8900,3,3,0,""
ABIN,0,5,2013-09-15,472.5500,1,472.5500,472.5500,1,1,0,""
ABIN,0,5,2013-09-22,491.3100,1,491.3100,491.3100,1,1,0,""
ABIN,0,5,2013-09-29,2039.6800,3,277.7700,957.4500,3,3,0,""
ABIN,0,5,2013-10-06,1282.2700,5,22.7500,626.4400,5,5,0,""
ABIN,0,5,2013-10-13,606.5000,1,606.5000,606.5000,1,1,0,""
ABIN,0,5,2013-10-20,1408.7000,2,485.6000,923.1000,2,2,0,""
ABIN,0,5,2013-10-27,2102.4600,4,251.7600,778.6200,4,4,0,""
ABIN,0,5,2013-11-10,671.3400,1,671.3400,671.3400,1,1,0,""
ABIN,0,5,2013-11-17,2218.7200,3,653.3500,896.7700,3,3,0,""
ABIN,0,5,2013-11-24,491.9900,1,491.9900,491.9900,1,1,0,""
ABIN,0,5,2013-12-01,-92.0500,1,-92.0500,-92.0500,1,1,0,""
ABIN,0,5,2013-12-15,608.6800,2,149.1300,459.5500,2,2,0,""
ABIN,0,5,2013-12-29,54.3200,1,54.3200,54.3200,1,1,0,""
ABIN,0,11,2012-01-01,455.2800,1,455.2800,455.2800,1,1,0,""
ABIN,0,11,2012-01-06,947.3000,1,947.3000,947.3000,1,1,0,""
ABIN,0,11,2012-01-13,553.9000,1,553.9000,553.9000,1,1,0,""
ABIN,0,11,2012-01-20,-51.7000,1,-51.7000,-51.7000,1,1,0,""
ABIN,0,11,2012-01-27,-17.6300,1,-17.6300,-17.6300,1,1,0,""
ABIN,0,11,2012-02-03,1490.4000,2,583.2100,907.1900,2,2,0,""
ABIN,0,11,2012-02-17,794.6600,1,794.6600,794.6600,1,1,0,""
ABIN,0,11,2012-02-24,1569.3500,3,145.6600,753.5500,3,3,0,""
ABIN,0,11,2012-03-03,701.3400,2,161.0100,540.3300,2,2,0,""
ABIN,0,11,2012-03-10,847.4400,1,847.4400,847.4400,1,1,0,""
ABIN,0,11,2012-03-17,705.2400,1,705.2400,705.2400,1,1,0,""
ABIN,0,11,2012-03-31,1538.9800,2,752.2800,786.7000,2,2,0,""
ABIN,0,11,2012-04-07,1165.1500,2,398.0900,767.0600,2,2,0,""
ABIN,0,11,2012-04-14,932.1000,2,177.1600,754.9400,2,2,0,""
ABIN,0,11,2012-04-21,847.8300,2,-89.1300,936.9600,2,2,0,""
ABIN,0,11,2012-04-28,1368.0900,2,483.1600,884.9300,2,2,0,""
ABIN,0,11,2012-05-05,295.2200,1,295.2200,295.2200,1,1,0,""
ABIN,0,11,2012-05-12,895.3700,1,895.3700,895.3700,1,1,0,""
ABIN,0,11,2012-05-19,1418.9200,3,412.7500,567.7100,3,3,0,""
ABIN,0,11,2012-05-26,59.2000,2,19.7500,39.4500,2,2,0,""
ABIN,0,11,2012-06-02,1733.6400,4,128.8800,783.1700,4,4,0,""
ABIN,0,11,2012-06-09,1218.7100,2,554.1700,664.5400,2,2,0,""
ABIN,0,11,2012-06-16,1114.8700,3,-30.3100,960.4000,3,3,0,""
ABIN,0,11,2012-06-23,1076.1700,2,106.7700,969.4000,2,2,0,""
ABIN,0,11,2012-06-30,1131.6100,3,-28.2200,810.8500,3,3,0,""
ABIN,0,11,2012-07-07,234.3900,1,234.3900,234.3900,1,1,0,""
ABIN,0,11,2012-07-14,30.3600,1,30.3600,30.3600,1,1,0,""
ABIN,0,11,2012-07-21,805.5300,3,10.2800,543.0400,3,3,0,""
ABIN,0,11,2012-07-28,97.3800,2,30.7100,66.6700,2,2,0,""
ABIN,0,11,2012-08-04,994.6900,3,-8.9000,949.1900,3,3,0,""
ABIN,0,11,2012-08-11,2050.8100,3,538.5500,791.3500,3,3,0,""
ABIN,0,11,2012-08-18,643.9700,1,643.9700,643.9700,1,1,0,""
ABIN,0,11,2012-08-25,270.3500,1,270.3500,270.3500,1,1,0,""
ABIN,0,11,2012-09-01,266.6400,1,266.6400,266.6400,1,1,0,""
ABIN,0,11,2012-09-08,2363.8500,3,554.1800,921.5200,3,3,0,""
ABIN,0,11,2012-09-22,438.0400,1,438.0400,438.0400,1,1,0,""
ABIN,0,11,2012-09-29,571.8100,1,571.8100,571.8100,1,1,0,""
ABIN,0,11,2012-10-06,550.9300,1,550.9300,550.9300,1,1,0,""
ABIN,0,11,2012-10-13,253.4900,2,21.3000,232.1900,2,2,0,""
ABIN,0,11,2012-10-20,1186.2600,3,35.8200,743.7500,3,3,0,""
ABIN,0,11,2012-10-27,742.3600,1,742.3600,742.3600,1,1,0,""
ABIN,0,11,2012-11-03,1628.8900,3,-48.3600,877.7000,3,3,0,""
ABIN,0,11,2012-11-10,573.9700,1,573.9700,573.9700,1,1,0,""
ABIN,0,11,2012-11-17,608.9100,1,608.9100,608.9100,1,1,0,""
ABIN,0,11,2012-11-24,320.1100,3,55.1300,178.9200,3,3,0,""
ABIN,0,11,2012-12-08,766.7600,2,50.6600,716.1000,2,2,0,""
ABIN,0,11,2012-12-15,288.0100,3,18.4100,186.6700,3,3,0,""
ABIN,0,11,2012-12-22,255.0800,1,255.0800,255.0800,1,1,0,""
ABIN,0,11,2012-12-29,531.2800,1,531.2800,531.2800,1,1,0,""
ABIN,0,11,2013-01-06,1548.5500,3,-31.9700,941.5800,3,3,0,""
ABIN,0,11,2013-01-13,848.0000,1,848.0000,848.0000,1,1,0,""
ABIN,0,11,2013-01-20,111.5800,1,111.5800,111.5800,1,1,0,""
ABIN,0,11,2013-01-27,-79.4400,1,-79.4400,-79.4400,1,1,0,""
ABIN,0,11,2013-02-03,971.2000,1,971.2000,971.2000,1,1,0,""
ABIN,0,11,2013-02-10,1026.0300,2,152.2800,873.7500,2,2,0,""
ABIN,0,11,2013-02-17,3177.3000,5,314.2400,902.9700,5,5,0,""
ABIN,0,11,2013-03-03,1012.3100,2,192.4900,819.8200,2,2,0,""
ABIN,0,11,2013-03-10,881.8200,2,296.5100,585.3100,2,2,0,""
ABIN,0,11,2013-03-17,798.0200,2,326.7000,471.3200,2,2,0,""
ABIN,0,11,2013-03-24,534.7800,1,534.7800,534.7800,1,1,0,""
ABIN,0,11,2013-03-31,1564.1300,3,340.5700,846.7900,3,3,0,""
ABIN,0,11,2013-04-07,727.4200,2,186.2000,541.2200,2,2,0,""
ABIN,0,11,2013-04-14,1163.1300,4,122.1000,610.5700,4,4,0,""
ABIN,0,11,2013-04-28,527.5100,5,-3.7400,217.9500,5,5,0,""
ABIN,0,11,2013-05-05,996.9700,1,996.9700,996.9700,1,1,0,""
ABIN,0,11,2013-05-12,837.9500,2,2.4700,835.4800,2,2,0,""
ABIN,0,11,2013-05-19,1873.9500,4,274.8900,770.8000,4,4,0,""
ABIN,0,11,2013-06-02,1760.0200,3,186.0100,803.9700,3,3,0,""
ABIN,0,11,2013-06-09,1021.9100,4,-32.0400,663.2600,4,4,0,""
ABIN,0,11,2013-06-16,649.1800,1,649.1800,649.1800,1,1,0,""
ABIN,0,11,2013-06-30,1215.5100,3,-75.6800,931.5800,3,3,0,""
ABIN,0,11,2013-07-07,366.4500,1,366.4500,366.4500,1,1,0,""
ABIN,0,11,2013-07-21,865.0900,2,321.0000,544.0900,2,2,0,""
ABIN,0,11,2013-07-28,595.9100,2,-86.1000,682.0100,2,2,0,""
ABIN,0,11,2013-08-04,945.3700,2,184.1900,761.1800,2,2,0,""
ABIN,0,11,2013-08-11,995.9900,1,995.9900,995.9900,1,1,0,""
ABIN,0,11,2013-08-18,480.7200,1,480.7200,480.7200,1,1,0,""
ABIN,0,11,2013-08-25,761.5700,1,761.5700,761.5700,1,1,0,""
ABIN,0,11,2013-09-01,1180.4200,2,369.6800,810.7400,2,2,0,""
ABIN,0,11,2013-09-08,988.0000,1,988.0000,988.0000,1,1,0,""
ABIN,0,11,2013-09-15,472.0800,3,-94.3000,561.2500,3,3,0,""
ABIN,0,11,2013-09-22,1430.3100,3,110.0100,736.9300,3,3,0,""
ABIN,0,11,2013-09-29,1691.2500,3,339.5400,840.2800,3,3,0,""
ABIN,0,11,2013-10-06,1104.2100,2,323.2000,781.0100,2,2,0,""
ABIN,0,11,2013-10-13,385.8400,1,385.8400,385.8400,1,1,0,""
ABIN,0,11,2013-10-20,112.1300,1,112.1300,112.1300,1,1,0,""
ABIN,0,11,2013-10-27,508.1900,2,139.2400,368.9500,2,2,0,""
ABIN,0,11,2013-11-03,1308.0700,2,456.9600,851.1100,2,2,0,""
ABIN,0,11,2013-11-10,949.7900,1,949.7900,949.7900,1,1,0,""
ABIN,0,11,2013-11-17,36.2000,1,36.2000,36.2000,1,1,0,""
ABIN,0,11,2013-12-01,12.9800,1,12.9800,12.9800,1,1,0,""
ABIN,0,11,2013-12-22,-33.4100,1,-33.4100,-33.4100,1,1,0,""
ABIN,0,12,2012-01-01,811.8300,3,-57.9100,917.7200,3,3,0,""
ABIN,0,12,2012-01-06,2381.4300,5,39.7600,996.6500,5,5,0,""
ABIN,0,12,2012-01-13,990.0800,2,331.2600,658.8200,2,2,0,""
ABIN,0,12,2012-01-20,1727.3200,2,833.3900,893.9300,2,2,0,""
ABIN,0,12,2012-01-27,667.1200,2,54.5200,612.6000,2,2,0,""
ABIN,0,12,2012-02-03,1744.7500,2,792.2800,952.4700,2,2,0,""
ABIN,0,12,2012-02-17,-23.3600,1,-23.3600,-23.3600,1,1,0,""
ABIN,0,12,2012-02-24,325.6600,1,325.6600,325.6600,1,1,0,""
ABIN,0,12,2012-03-03,2166.6400,4,386.7400,683.7400,4,4,0,""
ABIN,0,12,2012-03-17,611.7700,1,611.7700,611.7700,1,1,0,""
ABIN,0,12,2012-03-24,431.8800,2,108.2500,323.6300,2,2,0,""
ABIN,0,12,2012-03-31,821.0500,1,821.0500,821.0500,1,1,0,""
ABIN,0,12,2012-04-21,920.7300,2,298.3200,622.4100,2,2,0,""
ABIN,0,12,2012-04-28,854.1100,1,854.1100,854.1100,1,1,0,""
ABIN,0,12,2012-05-05,2382.7200,4,150.1200,846.3100,4,4,0,""
ABIN,0,12,2012-05-19,1055.1800,2,458.2600,596.9200,2,2,0,""
ABIN,0,12,2012-05-26,1093.0400,2,202.8900,890.1500,2,2,0,""
ABIN,0,12,2012-06-23,482.1700,3,-66.2600,597.8700,3,3,0,""
ABIN,0,12,2012-06-30,984.8900,2,99.9700,884.9200,2,2,0,""
ABIN,0,12,2012-07-07,-23.8400,1,-23.8400,-23.8400,1,1,0,""
ABIN,0,12,2012-07-14,1239.7500,2,544.3400,695.4100,2,2,0,""
ABIN,0,12,2012-07-21,-27.6600,1,-27.6600,-27.6600,1,1,0,""
ABIN,0,12,2012-07-28,737.8900,2,93.2700,644.6200,2,2,0,""
ABIN,0,12,2012-08-04,797.6400,1,797.6400,797.6400,1,1,0,""
ABIN,0,12,2012-09-08,1147.4200,3,276.5600,466.2500,3,3,0,""
ABIN,0,12,2012-09-15,925.7200,1,925.7200,925.7200,1,1,0,""
ABIN,0,12,2012-09-22,2272.6600,4,-36.4900,969.2100,4,4,0,""
ABIN,0,12,2012-09-29,857.1500,1,857.1500,857.1500,1,1,0,""
ABIN,0,12,2012-10-06,656.7800,3,-84.4500,652.9800,3,3,0,""
ABIN,0,12,2012-11-03,1072.8000,2,428.0200,644.7800,2,2,0,""
ABIN,0,12,2012-11-10,74.3600,1,74.3600,74.3600,1,1,0,""
ABIN,0,12,2012-11-17,1110.0800,2,132.0500,978.0300,2,2,0,""
ABIN,0,12,2012-12-08,988.2400,2,131.7000,856.5400,2,2,0,""
ABIN,0,12,2012-12-15,219.5700,1,219.5700,219.5700,1,1,0,""
ABIN,0,12,2013-01-01,1327.8800,2,600.2400,727.6400,2,2,0,""
ABIN,0,12,2013-01-06,541.9000,2,236.9600,304.9400,2,2,0,""
ABIN,0,12,2013-01-13,138.3800,1,138.3800,138.3800,1,1,0,""
ABIN,0,12,2013-01-20,194.2000,2,-32.5200,226.7200,2,2,0,""
ABIN,0,12,2013-02-03,551.8000,1,551.8000,551.8000,1,1,0,""
ABIN,0,12,2013-02-10,1533.2200,2,689.4800,843.7400,2,2,0,""
ABIN,0,12,2013-02-17,1854.4400,4,61.1900,852.6000,4,4,0,""
ABIN,0,12,2013-02-24,1084.0000,3,248.5800,466.8200,3,3,0,""
ABIN,0,12,2013-03-03,154.7200,1,154.7200,154.7200,1,1,0,""
ABIN,0,12,2013-03-10,855.1500,1,855.1500,855.1500,1,1,0,""
ABIN,0,12,2013-03-17,702.4700,2,350.0000,352.4700,2,2,0,""
ABIN,0,12,2013-03-31,744.5200,1,744.5200,744.5200,1,1,0,""
ABIN,0,12,2013-04-14,953.5200,1,953.5200,953.5200,1,1,0,""
ABIN,0,12,2013-04-21,682.4300,1,682.4300,682.4300,1,1,0,""
ABIN,0,12,2013-04-28,1234.6100,3,333.6100,534.0000,3,3,0,""
ABIN,0,12,2013-05-05,322.8500,1,322.8500,322.8500,1,1,0,""
ABIN,0,12,2013-05-12,763.8100,1,763.8100,763.8100,1,1,0,""
ABIN,0,12,2013-05-19,795.3600,1,795.3600,795.3600,1,1,0,""
ABIN,0,12,2013-05-26,1223.2300,4,21.5000,880.2900,4,4,0,""
ABIN,0,12,2013-06-02,929.1600,1,929.1600,929.1600,1,1,0,""
ABIN,0,12,2013-06-23,782.9200,1,782.9200,782.9200,1,1,0,""
ABIN,0,12,2013-06-30,1754.4600,3,322.4300,868.2000,3,3,0,""
ABIN,0,12,2013-07-07,1227.5300,2,566.5700,660.9600,2,2,0,""
ABIN,0,12,2013-07-14,1136.6900,2,241.2000,895.4900,2,2,0,""
ABIN,0,12,2013-07-21,44.3500,2,-20.6000,64.9500,2,2,0,""
ABIN,0,12,2013-08-04,569.4500,2,-41.1300,610.5800,2,2,0,""
ABIN,0,12,2013-08-11,813.0300,2,369.8500,443.1800,2,2,0,""
ABIN,0,12,2013-08-18,788.2400,3,12.8700,609.8500,3,3,0,""
ABIN,0,12,2013-08-25,189.0600,1,189.0600,189.0600,1,1,0,""
ABIN,0,12,2013-09-01,874.5400,1,874.5400,874.5400,1,1,0,""
ABIN,0,12,2013-09-08,623.8500,1,623.8500,623.8500,1,1,0,""
ABIN,0,12,2013-09-29,969.4900,1,969.4900,969.4900,1,1,0,""
ABIN,0,12,2013-10-13,-6.3200,1,-6.3200,-6.3200,1,1,0,""
ABIN,0,12,2013-10-20,1860.5900,4,90.6400,807.0500,4,4,0,""
ABIN,0,12,2013-11-03,1195.0000,2,434.0400,760.9600,2,2,0,""
ABIN,0,12,2013-11-17,921.0100,1,921.0100,921.0100,1,1,0,""
