FP-GTC,15,16,14801.4000,35,-97.0000,994.9800,35,36
FP-GTC,23,-99,1751.7800,3,355.7200,731.6800,3,3
FP-GTC,23,5,517.4400,1,517.4400,517.4400,1,1
FP-GTC,23,11,1024.6700,3,-59.9700,898.6500,3,3
FP-GTC,23,12,144.7400,1,144.7400,144.7400,1,1
FP-GTC,23,14,1239.9000,3,-22.1500,920.9400,3,3
FP-GTC,23,15,1704.0400,3,283.4900,805.0900,3,3
FP-GTC,23,16,1259.0600,2,391.8900,867.1700,2,2
FP-GTC,100,-99,5670.1200,9,3.3200,840.8000,9,9
FP-GTC,100,5,6450.0200,13,-61.9500,870.3200,13,13
FP-GTC,100,11,2629.3400,7,43.2200,914.9100,7,7
FP-GTC,100,12,2912.9700,4,600.4700,820.5600,4,4
FP-GTC,100,13,2805.1300,8,100.2500,761.8000,8,8
FP-GTC,100,14,1280.4600,3,240.5000,624.0200,3,3
FP-GTC,100,15,7670.9200,13,131.1300,980.4800,13,13
FP-GTC,100,16,6335.4100,9,392.8300,958.9600,9,9
FP-GTC,101,-99,2794.9200,7,70.0700,781.3600,7,6
FP-GTC,101,5,2173.1500,5,181.7200,559.4600,5,5
FP-GTC,101,11,1367.4300,3,-59.2300,716.5400,3,3
FP-GTC,101,12,3414.7700,9,52.4800,894.5300,9,9
FP-GTC,101,13,1049.0000,3,305.0400,381.2700,3,3
FP-GTC,101,14,2502.3800,4,331.0600,978.6500,4,4
FP-GTC,101,15,1539.0800,2,549.4300,989.6500,2,2
FP-GTC,101,16,1717.6100,5,24.5100,752.0800,5,5
FP-GTC,211,-99,1895.3900,3,385.3500,947.0800,3,3
FP-GTC,211,5,497.7000,1,497.7000,497.7000,1,1
FP-GTC,211,11,479.4700,1,479.4700,479.4700,1,1
FP-GTC,211,12,1098.3100,2,195.6000,902.7100,2,2
FP-GTC,211,13,2498.3400,5,116.1300,880.2600,5,5
FP-GTC,211,16,79.8500,1,79.8500,79.8500,1,1
FP-non GTC,0,-99,67054.5500,156,-95.8300,999.5500,150,144
FP-non GTC,0,5,73951.5800,158,-88.7000,994.8300,143,145
FP-non GTC,0,11,73590.2000,162,-92.8900,994.9100,146,144
FP-non GTC,0,12,63794.1600,157,-98.3700,993.9500,146,142
FP-non GTC,0,13,74040.1800,155,-80.9900,994.7800,148,144
FP-non GTC,0,14,94469.8600,192,-99.4000,993.7500,170,170
FP-non GTC,0,15,61536.0300,149,-80.7100,991.8800,141,141
FP-non GTC,0,16,66723.7000,147,-90.9800,998.3700,133,131
FP-non GTC,2,-99,1640.3900,2,783.1600,857.2300,2,2
FP-non GTC,2,5,1366.7900,2,569.5300,797.2600,2,2
FP-non GTC,2,11,1458.1000,4,-76.9900,837.2200,4,4
FP-non GTC,2,12,514.4000,2,129.6900,384.7100,2,2
FP-non GTC,2,13,1018.6700,3,-59.9500,882.7200,3,3
FP-non GTC,2,14,1648.2600,4,27.9100,786.3300,4,4
FP-non GTC,2,15,887.4200,1,887.4200,887.4200,1,1
FP-non GTC,3,-99,23917.2300,45,-94.2600,992.1300,44,45
FP-non GTC,3,5,19571.7200,43,-83.2700,973.7200,43,41
FP-non GTC,3,11,23947.5800,50,-68.2200,987.5100,48,49
FP-non GTC,3,12,21619.0100,44,-85.5700,962.5900,44,42
FP-non GTC,3,13,15729.0700,41,-89.0300,980.6300,40,41
FP-non GTC,3,14,22816.8400,44,-48.9600,993.8100,42,40
FP-non GTC,3,15,14539.8500,33,-92.1600,951.4500,32,34
FP-non GTC,3,16,20732.7400,51,-83.3300,937.4300,51,49
FP-non GTC,15,-99,16047.8300,36,-42.0200,983.8100,36,35
FP-non GTC,15,5,19281.3900,40,-98.8500,999.8500,39,39
FP-non GTC,15,11,16389.8100,33,-98.6900,973.5700,33,33
FP-non GTC,15,12,22136.6000,44,-54.9700,990.9700,43,44
FP-non GTC,15,13,13060.7200,32,-49.8500,988.3900,32,33
FP-non GTC,15,14,20488.7500,43,-14.9100,925.4600,43,43
FP-non GTC,15,15,12847.4600,27,-94.2100,999.3000,27,26
FP-non GTC,15,16,16666.3500,36,-83.5100,997.2900,36,35
FP-non GTC,23,-99,1758.1100,3,132.1100,985.1400,3,3
FP-non GTC,23,5,1068.3800,2,451.7800,616.6000,2,2
FP-non GTC,23,11,889.4500,3,291.3800,299.1000,3,3
FP-non GTC,23,12,1965.6100,4,221.6400,876.9800,4,4
FP-non GTC,23,13,1289.4300,2,556.3100,733.1200,2,2
FP-non GTC,23,14,757.3200,1,757.3200,757.3200,1,1
FP-non GTC,23,16,608.7200,1,608.7200,608.7200,1,1
FP-non GTC,100,-99,1988.2000,4,-2.4700,836.4200,4,4
FP-non GTC,100,5,1753.0900,8,-62.0900,590.4600,8,8
FP-non GTC,100,11,1926.1800,5,-72.6800,879.6900,5,5
FP-non GTC,100,12,1760.6400,4,132.6400,763.3200,4,4
FP-non GTC,100,13,4078.0400,9,172.7600,722.5000,9,9
FP-non GTC,100,14,1674.1100,4,55.6700,905.4200,4,4
FP-non GTC,100,15,2467.7400,5,259.3300,661.5100,5,5
FP-non GTC,100,16,2754.9800,6,-73.7300,893.7700,6,6
FP-non GTC,101,-99,2308.6100,5,-0.6300,741.7900,5,5
FP-non GTC,101,5,2746.6700,5,417.1700,866.5900,5,5
FP-non GTC,101,11,1533.5500,3,343.2200,767.1400,3,3
FP-non GTC,101,12,1323.0100,4,5.5400,830.1100,4,4
FP-non GTC,101,13,5702.6800,9,100.5400,961.8100,9,9
FP-non GTC,101,14,1535.4700,5,90.7300,553.7200,5,5
FP-non GTC,101,15,1271.6800,2,380.9100,890.7700,2,2
FP-non GTC,101,16,811.4100,3,158.6900,481.1000,3,3
FP-non GTC,211,11,1680.9200,2,803.3400,877.5800,2,2
FP-non GTC,211,12,768.1100,2,129.7800,638.3300,2,2
FP-non GTC,211,13,863.5800,4,43.2200,539.6700,4,4
FP-non GTC,211,14,1897.3200,2,943.7300,953.5900,2,2
FP-non GTC,211,15,770.8900,2,-46.8100,817.7000,2,2
FP-non GTC,211,16,987.7500,3,204.5200,438.1100,3,3
Others,0,-99,73888.1300,171,-90.7300,993.9100,156,161
Others,0,5,67368.9400,147,-95.5800,983.2600,136,141
Others,0,11,73761.3800,166,-95.2900,996.9600,150,154
Others,0,12,83837.4200,164,-83.1600,999.9600,150,153
Others,0,13,83395.3100,176,-97.2900,982.7200,159,161
Others,0,14,72317.1000,159,-99.0100,982.7500,144,144
Others,0,15,72625.5500,166,-95.0600,981.5900,155,142
Others,0,16,79377.6500,173,-98.8800,998.5200,164,162
Others,2,-99,445.7000,1,445.7000,445.7000,1,1
Others,2,5,1089.2800,3,227.4000,448.3500,3,3
Others,2,11,1064.9000,2,394.9700,669.9300,2,2
Others,2,12,78.9700,1,78.9700,78.9700,1,1
Others,2,13,1456.9200,3,102.9600,944.1100,3,3
Others,2,14,971.1600,2,392.5100,578.6500,2,2
Others,2,16,938.6100,1,938.6100,938.6100,1,1
Others,3,-99,17051.8900,37,-82.4100,920.9000,37,34
Others,3,5,15516.3500,32,-87.4400,983.0800,31,33
Others,3,11,18840.9500,35,-57.8400,969.5400,35,35
Others,3,12,20628.3300,48,-87.0400,987.7600,47,47
Others,3,13,23641.8800,47,-87.7300,947.6000,46,48
Others,3,14,10009.4700,29,-89.0000,895.2300,29,29
Others,3,15,19372.2100,39,-94.3200,999.8100,38,40
Others,3,16,17521.8600,40,-80.7200,962.1600,39,40
Others,15,-99,13050.1600,31,-97.6500,943.5200,30,30
Others,15,5,16830.0800,37,-85.9900,980.8700,36,36
Others,15,11,27152.7900,49,-51.7800,990.5900,48,46
Others,15,12,14562.7000,35,-44.9000,949.0900,34,36
Others,15,13,16887.4500,30,-8.3100,992.9800,29,29
Others,15,14,14719.9300,31,-68.3100,992.1700,30,30
Others,15,15,15577.8500,39,-61.5000,993.9400,38,39
Others,15,16,15310.6400,38,-39.8500,886.1700,38,39
Others,23,-99,6.5500,1,6.5500,6.5500,1,1
Others,23,5,725.1600,1,725.1600,725.1600,1,1
Others,23,11,86.0800,1,86.0800,86.0800,1,1
Others,23,12,1096.6100,3,54.6900,653.7700,3,3
Others,23,13,727.2900,1,727.2900,727.2900,1,1
Others,23,15,858.7500,1,858.7500,858.7500,1,1
Others,23,16,1897.9200,3,140.2100,955.7600,3,3
Others,100,-99,2889.2100,7,81.7100,787.3400,7,7
Others,100,5,2280.6200,7,-96.7600,928.0000,7,7
Others,100,11,5780.3500,8,-77.4800,994.3000,8,8
Others,100,12,4446.1100,7,-39.2500,936.5600,7,7
Others,100,13,6292.7200,15,-78.8100,978.7000,15,14
Others,100,14,5564.3800,11,57.0200,959.1900,11,11
Others,100,15,7921.0700,16,-18.4300,984.5100,16,16
Others,100,16,1365.8000,3,324.9900,604.9100,3,3
Others,101,-99,1379.0700,3,150.5200,798.6400,3,3
Others,101,5,1621.3300,4,-24.7400,919.3600,4,4
Others,101,11,749.7800,2,271.4600,478.3200,2,2
Others,101,12,1494.4700,3,13.7000,951.3300,3,3
Others,101,13,849.3400,3,215.0400,390.1600,3,3
Others,101,14,961.6900,3,101.6800,446.4000,3,3
Others,101,15,36.5500,1,36.5500,36.5500,1,1
Others,101,16,757.6800,3,-19.1300,518.6600,3,3
Others,211,-99,1240.4900,2,512.7400,727.7500,2,2
Others,211,5,-26.8900,1,-26.8900,-26.8900,1,1
Others,211,11,729.1200,3,43.5300,374.7300,3,3
Others,211,12,1633.5700,3,185.5000,856.2600,3,3
Others,211,15,550.0800,3,101.3800,339.8200,3,3
Others,211,16,626.3200,1,626.3200,626.3200,1,1
ABIN,0,-99,66063.6300,142,-96.5600,994.5800,133,138
ABIN,0,5,75636.2200,180,-92.0500,979.7100,168,160
ABIN,0,11,77590.3000,176,-94.3000,996.9700,156,160
ABIN,0,12,67388.2900,142,-84.4500,996.6500,131,128
ABIN,0,13,65656.7000,151,-90.5200,998.1300,142,140
ABIN,0,14,61416.2700,148,-91.2700,994.0500,133,137
ABIN,0,15,55207.2000,142,-87.2700,996.4100,136,123
ABIN,0,16,71037.4100,175,-94.9500,981.8500,160,161
ABIN,2,-99,2444.8400,5,-89.3700,969.7500,5,5
ABIN,2,5,1980.8500,3,441.1500,866.3100,3,3
ABIN,2,12,768.2400,1,768.2400,768.2400,1,1
ABIN,2,13,849.1200,2,65.9200,783.2000,2,2
ABIN,2,14,1458.1100,4,-44.1200,680.4600,4,4
ABIN,2,15,1255.6800,2,342.6100,913.0700,2,2
ABIN,2,16,102.3300,1,102.3300,102.3300,1,1
ABIN,3,-99,25372.7300,51,-55.5200,988.9700,51,51
ABIN,3,5,17504.0300,41,-98.2100,998.5000,40,41
ABIN,3,11,16134.5500,36,-95.5600,969.9200,36,36
ABIN,3,12,13070.2800,32,-92.5200,887.4900,30,30
ABIN,3,13,16371.8200,37,-88.3900,990.5200,37,34
ABIN,3,14,18228.5000,34,-46.7700,998.0400,34,33
ABIN,3,15,19261.3000,36,-97.8800,981.0600,36,36
ABIN,3,16,18885.0000,38,36.9200,965.4300,37,37
ABIN,15,-99,20056.4000,38,-11.1200,988.0900,37,37
ABIN,15,5,23086.8300,47,-62.8700,973.9500,47,45
ABIN,15,11,17590.0400,40,-98.6300,986.3700,38,40
ABIN,15,12,17892.0400,44,-76.3600,861.7700,43,43
ABIN,15,13,16813.8300,42,-82.7800,914.9000,39,42
ABIN,15,14,12514.1400,29,-85.9000,999.4400,28,28
ABIN,15,15,17930.6000,42,-51.8000,987.6800,41,42
ABIN,15,16,14845.0000,41,-91.3400,953.1800,40,42
ABIN,23,-99,401.7300,3,-26.3600,234.6700,3,3
ABIN,23,5,87.4400,2,-9.2700,96.7100,2,2
ABIN,23,11,756.8800,2,319.8900,436.9900,2,2
ABIN,23,12,948.7400,2,244.2900,704.4500,2,2
ABIN,23,13,1688.9800,5,-49.4400,726.0800,5,5
ABIN,23,14,996.0200,1,996.0200,996.0200,1,1
ABIN,23,15,1419.2100,4,96.5600,788.6000,4,4
ABIN,100,-99,1355.6600,3,233.9900,626.3300,3,3
ABIN,100,5,2169.9200,5,-24.4600,845.6500,5,5
ABIN,100,11,1216.4500,4,31.1400,663.6000,4,4
ABIN,100,12,3447.2000,8,11.4200,923.7000,8,8
ABIN,100,13,2520.9200,4,94.6700,902.2500,4,4
ABIN,100,14,3180.3700,8,51.5100,860.8900,8,8
ABIN,100,15,1937.5700,4,121.6700,884.6600,4,4
ABIN,100,16,3166.4500,8,87.0100,865.4100,8,8
ABIN,101,-99,964.8000,2,263.3400,701.4600,2,2
ABIN,101,5,780.1800,2,107.3700,672.8100,2,2
ABIN,101,11,2606.2600,4,405.3100,809.6600,4,4
ABIN,101,12,1348.7400,3,124.4300,981.2200,3,3
ABIN,101,13,2654.1000,5,-16.5800,780.3200,5,5
ABIN,101,14,55.9700,1,55.9700,55.9700,1,1
ABIN,101,15,600.3100,1,600.3100,600.3100,1,1
ABIN,101,16,1283.6000,3,123.3100,650.9200,3,3
ABIN,211,-99,650.5400,2,220.3500,430.1900,2,2
ABIN,211,5,1522.3900,2,641.9800,880.4100,2,2
ABIN,211,11,2037.6500,3,345.1600,932.9400,3,3
ABIN,211,13,378.4400,2,49.6400,328.8000,2,2
ABIN,211,14,1649.2400,3,402.7700,735.0300,3,3
Auction,0,-99,65981.0100,144,-97.0200,997.3500,131,134
Auction,0,5,69071.7900,152,-94.5400,978.6300,135,136
Auction,0,11,68250.2300,164,-92.7800,999.3400,152,148
Auction,0,12,65281.4900,156,-86.8700,998.2400,153,141
Auction,0,13,74184.3000,176,-95.4200,993.2700,160,153
Auction,0,14,84664.6300,166,-95.3800,995.9800,153,154
Auction,0,15,71955.1900,160,-92.7000,970.7800,148,146
Auction,0,16,69449.2200,141,-99.4800,998.0200,131,132
Auction,2,5,1737.9300,3,510.4400,700.3500,3,3
Auction,2,11,1265.8900,3,130.7100,901.5700,3,3
Auction,2,12,1640.0400,2,680.4900,959.5500,2,2
Auction,2,13,712.1800,1,712.1800,712.1800,1,1
Auction,2,14,1163.1200,3,123.3400,871.1300,3,3
Auction,2,15,759.5700,2,-1.3300,760.9000,2,2
Auction,2,16,686.4300,3,82.5900,364.7000,3,3
Auction,3,-99,16696.7400,37,-96.1900,990.5800,37,37
Auction,3,5,17046.9600,39,-94.6500,951.8500,39,38
Auction,3,11,17789.3500,37,-22.6500,943.5000,36,38
Auction,3,12,17969.6500,40,-93.6200,995.5400,39,39
Auction,3,13,14087.9500,32,-77.9400,992.7800,32,31
Auction,3,14,17126.8300,37,-61.7200,984.6400,35,37
Auction,3,15,17956.8400,39,-13.1600,980.4400,39,39
Auction,3,16,22722.1100,49,-97.8900,972.6400,48,48
Auction,15,-99,13374.2000,37,-98.2000,979.8700,37,37
Auction,15,5,18452.5600,37,-95.8600,990.7300,37,38
Auction,15,11,15272.0800,34,-65.3900,981.6700,34,35
Auction,15,12,17664.8700,29,-89.2200,997.5600,27,29
Auction,15,13,16371.4600,35,-63.7800,966.4300,34,33
Auction,15,14,14497.2300,33,-70.0700,940.0800,33,34
Auction,15,15,14148.6900,37,-84.7300,924.2700,37,37
Auction,15,16,13842.2500,32,-96.2700,993.7400,32,33
Auction,23,-99,644.6500,1,644.6500,644.6500,1,1
Auction,23,5,169.4700,1,169.4700,169.4700,1,1
Auction,23,11,569.4300,1,569.4300,569.4300,1,1
Auction,23,12,308.5600,1,308.5600,308.5600,1,1
Auction,23,13,122.7400,1,122.7400,122.7400,1,1
Auction,23,14,800.0300,2,244.7200,555.3100,2,2
Auction,23,15,1190.4300,2,517.5600,672.8700,2,2
Auction,23,16,665.8900,2,-74.5400,740.4300,2,2
Auction,100,-99,3145.0600,5,458.2800,753.4400,5,5
Auction,100,5,2407.5800,4,29.9900,902.2900,4,4
Auction,100,11,5349.5300,10,-60.5600,989.8000,10,10
Auction,100,12,3875.0100,6,-26.8100,934.2500,6,6
Auction,100,13,3972.0200,7,223.5000,886.8200,7,7
Auction,100,14,5017.2700,11,27.9800,974.5000,11,11
Auction,100,15,303.1600,1,303.1600,303.1600,1,1
Auction,100,16,1246.6300,8,-77.7200,346.2900,8,8
Auction,101,-99,1791.4300,3,234.6700,926.1800,3,3
Auction,101,5,1635.0300,4,87.2600,926.8300,4,4
Auction,101,11,4440.9100,10,149.0200,885.9100,9,10
Auction,101,12,1128.5000,4,126.6000,505.2700,4,4
Auction,101,13,1360.4800,4,-10.3400,756.5600,4,4
Auction,101,14,120.6200,1,120.6200,120.6200,1,1
Auction,101,16,223.9500,2,-31.7100,255.6600,2,2
Auction,211,-99,2422.1000,4,-58.8500,921.6300,4,4
Auction,211,5,1241.2500,2,498.7800,742.4700,2,2
Auction,211,12,919.5300,2,160.6900,758.8400,2,2
Auction,211,14,287.4400,1,287.4400,287.4400,1,1
Auction,211,15,1538.3300,4,-29.4900,837.5300,4,4
Auction,211,16,701.5400,2,257.3800,444.1600,2,2
FP-GTC,0,-99,67546.5500,144,-98.0400,995.2400,129,136
FP-GTC,0,5,65955.3700,143,-94.8200,999.7000,135,132
FP-GTC,0,11,65932.6200,146,-99.6200,996.3000,135,137
FP-GTC,0,12,74715.9900,156,-94.2800,998.1400,142,141
FP-GTC,0,13,84347.2200,172,-97.2400,987.2200,161,160
FP-GTC,0,14,58143.6700,140,-97.7500,994.1600,130,132
FP-GTC,0,15,59671.1100,146,-91.1200,999.1500,134,133
FP-GTC,0,16,67353.6900,151,-95.7400,994.8500,140,134
FP-GTC,2,-99,1075.7400,2,88.7100,987.0300,2,2
FP-GTC,2,5,818.7400,1,818.7400,818.7400,1,1
FP-GTC,2,11,1356.4700,2,488.4300,868.0400,2,2
FP-GTC,2,12,1344.5900,3,-98.9500,825.9500,3,3
FP-GTC,2,13,2702.4100,5,109.0200,960.4000,5,5
FP-GTC,2,14,2338.5900,4,176.5400,995.9200,4,4
FP-GTC,2,15,484.4400,1,484.4400,484.4400,1,1
FP-GTC,2,16,454.7800,3,48.2900,309.9600,3,3
FP-GTC,3,-99,12633.4000,29,-59.5300,983.8400,29,26
FP-GTC,3,5,14989.0400,33,-99.0100,988.8800,31,34
FP-GTC,3,11,17390.6800,40,-92.1500,981.7300,40,39
FP-GTC,3,12,16160.9900,38,-97.9500,995.8000,38,39
FP-GTC,3,13,18994.3400,43,-88.3300,984.2400,42,41
FP-GTC,3,14,16568.7000,34,-61.2000,943.1400,32,33
