101,14,FP-non GTC,1535.4700,5
101,15,FP-non GTC,1271.6800,2
101,16,FP-non GTC,811.4100,3
211,11,FP-non GTC,1680.9200,2
211,ALL,FP-non GTC,6968.5700,15
211,12,FP-non GTC,768.1100,2
211,13,FP-non GTC,863.5800,4
211,14,FP-non GTC,1897.3200,2
211,15,FP-non GTC,770.8900,2
211,16,FP-non GTC,987.7500,3
0,-99,Others,73888.1300,171
0,ALL,Others,606571.4800,1322
ALL,ALL,Others,943832.7800,2052
0,5,Others,67368.9400,147
0,11,Others,73761.3800,166
0,12,Others,83837.4200,164
0,13,Others,83395.3100,176
0,14,Others,72317.1000,159
0,15,Others,72625.5500,166
0,16,Others,79377.6500,173
2,-99,Others,445.7000,1
2,ALL,Others,6045.5400,13
2,5,Others,1089.2800,3
2,11,Others,1064.9000,2
2,12,Others,78.9700,1
2,13,Others,1456.9200,3
2,14,Others,971.1600,2
2,16,Others,938.6100,1
3,-99,Others,17051.8900,37
3,ALL,Others,142582.9400,307
3,5,Others,15516.3500,32
3,11,Others,18840.9500,35
3,12,Others,20628.3300,48
3,13,Others,23641.8800,47
3,14,Others,10009.4700,29
3,15,Others,19372.2100,39
3,16,Others,17521.8600,40
15,-99,Others,13050.1600,31
15,ALL,Others,134091.6000,290
15,5,Others,16830.0800,37
15,11,Others,27152.7900,49
15,12,Others,14562.7000,35
15,13,Others,16887.4500,30
15,14,Others,14719.9300,31
15,15,Others,15577.8500,39
15,16,Others,15310.6400,38
23,-99,Others,6.5500,1
23,ALL,Others,5398.3600,11
23,5,Others,725.1600,1
23,11,Others,86.0800,1
23,12,Others,1096.6100,3
23,13,Others,727.2900,1
23,15,Others,858.7500,1
23,16,Others,1897.9200,3
100,-99,Others,2889.2100,7
100,ALL,Others,36540.2600,74
100,5,Others,2280.6200,7
100,11,Others,5780.3500,8
100,12,Others,4446.1100,7
100,13,Others,6292.7200,15
100,14,Others,5564.3800,11
100,15,Others,7921.0700,16
100,16,Others,1365.8000,3
101,-99,Others,1379.0700,3
101,ALL,Others,7849.9100,22
101,5,Others,1621.3300,4
101,11,Others,749.7800,2
101,12,Others,1494.4700,3
101,13,Others,849.3400,3
101,14,Others,961.6900,3
101,15,Others,36.5500,1
101,16,Others,757.6800,3
211,-99,Others,1240.4900,2
211,ALL,Others,4752.6900,13
211,5,Others,-26.8900,1
211,11,Others,729.1200,3
211,12,Others,1633.5700,3
211,15,Others,550.0800,3
211,16,Others,626.3200,1
