35,4,26,86,1,19951023,4-NOT SPECI,0,25,2465200,14878952,6,2317288,59164,5,19951225,SHIP
35,5,26,120,2,19951023,4-NOT SPECI,0,34,3468408,14878952,8,3190935,61207,6,19960115,MAIL
35,6,26,31,1,19951023,4-NOT SPECI,0,28,2606884,14878952,3,2528677,55861,2,19951224,RAIL
36,1,25,120,1,19951103,1-URGENT,0,42,4284504,3898898,9,3898898,61207,0,19960121,SHIP
37,1,19,23,1,19920603,3-MEDIUM,0,40,3692080,11370189,9,3359792,55381,3,19920801,REG AIR
37,2,19,127,2,19920603,3-MEDIUM,0,39,4005768,11370189,5,3805479,61627,2,19920818,RAIL
37,3,19,13,1,19920603,3-MEDIUM,0,43,3925943,11370189,5,3729645,54780,8,19920706,TRUCK
38,1,25,176,2,19960821,4-NOT SPECI,0,44,4735148,4636656,4,4545742,64570,2,19961117,MAIL
39,1,17,3,2,19960920,3-MEDIUM,0,44,3973200,21970784,9,3615612,54180,6,19961215,RAIL
39,2,17,187,2,19960920,3-MEDIUM,0,26,2826668,21970784,8,2600534,65230,4,19961020,FOB
39,3,17,68,2,19960920,3-MEDIUM,0,46,4453076,21970784,6,4185891,58083,8,19961219,AIR
39,4,17,21,1,19960920,3-MEDIUM,0,32,2947264,21970784,7,2740955,55261,5,19961219,MAIL
39,5,17,55,2,19960920,3-MEDIUM,0,43,4106715,21970784,1,4065647,57303,1,19961114,MAIL
39,6,17,95,1,19960920,3-MEDIUM,0,40,3980360,21970784,6,3741538,59705,5,19961022,AIR
64,1,7,86,1,19940716,3-MEDIUM,0,21,2070768,2006573,5,1967229,59164,2,19940918,REG AIR
65,1,4,60,2,19950318,1-URGENT,0,26,2496156,6588392,3,2421271,57603,3,19950425,TRUCK
65,2,4,74,2,19950318,1-URGENT,0,22,2142954,6588392,0,2142954,58444,5,19950604,FOB
65,3,4,2,1,19950318,1-URGENT,0,21,1894200,6588392,9,1723722,54120,7,19950514,RAIL
66,1,26,116,1,19940120,5-LOW,0,31,3149941,7925824,0,3149941,60966,8,19940311,RAIL
66,2,26,174,1,19940120,5-LOW,0,41,4404097,7925824,4,4227933,64450,7,19940301,AIR
67,1,13,22,2,19961219,4-NOT SPECI,0,4,368808,11622705,9,335615,55321,4,19970131,SHIP
67,2,13,21,2,19961219,4-NOT SPECI,0,12,1105224,11622705,9,1005753,55261,5,19970221,REG AIR
67,3,13,174,1,19961219,4-NOT SPECI,0,5,537085,11622705,3,520972,64450,7,19970212,TRUCK
67,4,13,88,1,19961219,4-NOT SPECI,0,44,4347552,11622705,8,3999747,59284,6,19970129,RAIL
67,5,13,41,2,19961219,4-NOT SPECI,0,23,2164392,11622705,5,2056172,56462,7,19970214,REG AIR
67,6,13,179,1,19961219,4-NOT SPECI,0,29,3129593,11622705,2,3067001,64750,5,19970127,FOB
68,1,7,8,1,19980418,3-MEDIUM,0,3,272400,21513572,5,258780,54480,2,19980605,RAIL
68,2,7,176,2,19980418,3-MEDIUM,0,46,4950382,21513572,2,4851374,64570,5,19980607,MAIL
68,3,7,35,1,19980418,3-MEDIUM,0,46,4301138,21513572,4,4129092,56101,5,19980708,RAIL
68,4,7,95,2,19980418,3-MEDIUM,0,20,1990180,21513572,7,1850867,59705,1,19980523,REG AIR
68,5,7,83,1,19980418,3-MEDIUM,0,27,2654316,21513572,3,2574686,58984,6,19980625,SHIP
68,6,7,103,1,19980418,3-MEDIUM,0,30,3009300,21513572,5,2858835,60186,6,19980711,RAIL
68,7,7,140,1,19980418,3-MEDIUM,0,41,4264574,21513572,9,3880762,62408,8,19980627,SHIP
69,1,17,116,1,19940604,4-NOT SPECI,0,48,4877328,16217623,1,4828554,60966,7,19940811,TRUCK
69,2,17,105,2,19940604,4-NOT SPECI,0,32,3216320,16217623,8,2959014,60306,6,19940817,REG AIR
69,3,17,138,2,19940604,4-NOT SPECI,0,17,1764821,16217623,9,1605987,62287,0,19940707,AIR
69,4,17,38,2,19940604,4-NOT SPECI,0,3,281409,16217623,9,256082,56281,4,19940727,MAIL
69,5,17,93,2,19940604,4-NOT SPECI,0,42,4170978,16217623,7,3879009,59585,4,19940726,REG AIR
69,6,17,19,1,19940604,4-NOT SPECI,0,23,2113723,16217623,5,2008036,55140,0,19940806,SHIP
70,1,13,65,2,19931218,5-LOW,0,8,772048,8465180,3,748886,57903,8,19940227,FOB
70,2,13,197,2,19931218,5-LOW,0,13,1426347,8465180,6,1340766,65831,6,19940213,AIR
70,3,13,180,2,19931218,5-LOW,0,1,108018,8465180,3,104777,64810,5,19940305,RAIL
70,4,13,46,2,19931218,5-LOW,0,11,1040644,8465180,1,1030237,56762,5,19940317,MAIL
70,5,13,38,2,19931218,5-LOW,0,37,3470711,8465180,9,3158347,56281,4,19940316,MAIL
70,6,13,56,2,19931218,5-LOW,0,19,1816495,8465180,6,1707505,57363,3,19940217,SHIP
71,1,1,62,1,19980124,4-NOT SPECI,0,25,2405150,17882173,9,2188686,57723,7,19980422,FOB
71,2,1,66,2,19980124,4-NOT SPECI,0,3,289818,17882173,9,263734,57963,7,19980403,SHIP
71,3,1,35,2,19980124,4-NOT SPECI,0,45,4207635,17882173,0,4207635,56101,7,19980320,SHIP
71,4,1,97,1,19980124,4-NOT SPECI,0,33,3290397,17882173,0,3290397,59825,1,19980320,FOB
71,5,1,104,1,19980124,4-NOT SPECI,0,39,3915990,17882173,8,3602710,60246,6,19980407,RAIL
71,6,1,196,2,19980124,4-NOT SPECI,0,34,3727046,17882173,4,3577964,65771,1,19980422,TRUCK
96,1,22,124,2,19940417,2-HIGH,0,23,2355476,5509067,10,2119928,61447,6,19940629,TRUCK
96,2,22,136,1,19940417,2-HIGH,0,30,3108390,5509067,1,3077306,62167,6,19940529,TRUCK
97,1,5,120,1,19930129,3-MEDIUM,0,13,1326156,6890831,0,1326156,61207,2,19930404,TRUCK
97,2,5,50,1,19930129,3-MEDIUM,0,37,3515185,6890831,2,3444881,57003,6,19930330,SHIP
97,3,5,78,2,19930129,3-MEDIUM,0,19,1858333,6890831,6,1746833,58684,8,19930305,RAIL
98,1,22,41,1,19940925,1-URGENT,0,28,2634912,5100444,6,2476817,56462,7,19941025,REG AIR
98,2,22,110,2,19940925,1-URGENT,0,1,101011,5100444,0,101011,60606,0,19941212,TRUCK
98,3,22,45,1,19940925,1-URGENT,0,14,1323056,5100444,5,1256903,56702,2,19941122,AIR
98,4,22,168,1,19940925,1-URGENT,0,10,1068160,5100444,3,1036115,64089,3,19941108,RAIL
99,1,19,88,2,19940313,4-NOT SPECI,0,10,988080,9232679,2,968318,59284,1,19940603,RAIL
99,2,19,124,1,19940313,4-NOT SPECI,0,5,512060,9232679,2,501818,61447,7,19940528,RAIL
99,3,19,135,2,19940313,4-NOT SPECI,0,42,4347546,9232679,2,4260595,62107,2,19940518,RAIL
99,4,19,109,1,19940313,4-NOT SPECI,0,36,3632760,9232679,9,3305811,60546,2,19940417,AIR
100,1,29,63,1,19980228,4-NOT SPECI,0,28,2696568,14131101,4,2588705,57783,5,19980513,TRUCK
100,2,29,116,1,19980228,4-NOT SPECI,0,22,2235442,14131101,0,2235442,60966,7,19980412,SHIP
100,3,29,47,1,19980228,4-NOT SPECI,0,46,4356384,14131101,3,4225692,56822,4,19980410,SHIP
100,4,29,39,2,19980228,4-NOT SPECI,0,14,1314642,14131101,6,1235763,56341,3,19980501,MAIL
100,5,29,54,2,19980228,4-NOT SPECI,0,37,3529985,14131101,5,3353485,57243,0,19980416,TRUCK
101,1,7,119,2,19960317,3-MEDIUM,0,49,4993639,9559140,10,4494275,61146,0,19960527,REG AIR
101,2,7,164,2,19960317,3-MEDIUM,0,36,3830976,9559140,0,3830976,63849,1,19960501,AIR
101,3,7,139,2,19960317,3-MEDIUM,0,12,1246956,9559140,6,1172138,62347,2,19960420,MAIL
102,1,1,89,2,19970509,2-HIGH,0,37,3659596,11395489,6,3440020,59344,0,19970802,SHIP
102,2,1,170,2,19970509,2-HIGH,0,34,3638578,11395489,3,3529420,64210,8,19970728,SHIP
102,3,1,183,1,19970509,2-HIGH,0,25,2707950,11395489,1,2680870,64990,1,19970724,RAIL
102,4,1,62,2,19970509,2-HIGH,0,15,1443090,11395489,7,1342073,57723,7,19970713,SHIP
103,1,7,195,2,19960620,4-NOT SPECI,0,6,657114,9556395,3,637400,65711,5,19960725,FOB
103,2,7,11,1,19960620,4-NOT SPECI,0,37,3370737,9556395,2,3303322,54660,7,19960727,MAIL
103,3,7,29,1,19960620,4-NOT SPECI,0,23,2136746,9556395,1,2115378,55741,4,19960918,FOB
103,4,7,30,2,19960620,4-NOT SPECI,0,32,2976096,9556395,1,2946335,55801,7,19960806,RAIL
128,1,16,107,1,19920615,1-URGENT,0,38,3826980,3633334,6,3597361,60426,1,19920827,FOB
129,1,16,3,1,19921119,5-LOW,0,46,4153800,18812455,8,3821496,54180,2,19930124,TRUCK
129,2,16,186,1,19921119,5-LOW,0,36,3910248,18812455,1,3871145,65170,2,19921225,REG AIR
129,3,16,40,1,19921119,5-LOW,0,33,3102132,18812455,4,2978046,56402,6,19930214,SHIP
129,4,16,136,2,19921119,5-LOW,0,34,3522842,18812455,0,3522842,62167,1,19930214,MAIL
129,5,16,32,2,19921119,5-LOW,0,24,2236872,18812455,6,2102659,55921,0,19930102,FOB
129,6,16,78,2,19921119,5-LOW,0,22,2151754,18812455,6,2022648,58684,1,19930131,SHIP
129,7,16,169,2,19921119,5-LOW,0,1,106916,18812455,5,101570,64149,4,19930108,FOB
130,1,8,129,1,19920508,2-HIGH,0,14,1440768,11571737,8,1325506,61747,5,19920725,RAIL
130,2,8,2,1,19920508,2-HIGH,0,48,4329600,11571737,3,4199712,54120,2,19920712,AIR
130,3,8,12,1,19920508,2-HIGH,0,18,1641618,11571737,4,1575953,54720,8,19920614,MAIL
130,4,8,116,2,19920508,2-HIGH,0,13,1320943,11571737,9,1202058,60966,2,19920729,FOB
130,5,8,70,2,19920508,2-HIGH,0,31,3007217,11571737,6,2826783,58204,5,19920718,RAIL
131,1,19,168,1,19940608,3-MEDIUM,0,45,4806720,9659681,10,4326048,64089,2,19940902,FOB
131,2,19,45,2,19940608,3-MEDIUM,0,50,4725200,9659681,2,4630696,56702,4,19940810,SHIP
131,3,19,190,1,19940608,3-MEDIUM,0,4,436076,9659681,4,418632,65411,3,19940830,REG AIR
132,1,7,141,1,19930611,3-MEDIUM,0,18,1874052,11880262,0,1874052,62468,8,19930805,TRUCK
132,2,7,120,1,19930611,3-MEDIUM,0,43,4386516,11880262,1,4342650,61207,8,19930816,TRUCK
132,3,7,115,1,19930611,3-MEDIUM,0,32,3248352,11880262,4,3118417,60906,4,19930805,TRUCK
132,4,7,29,2,19930611,3-MEDIUM,0,23,2136746,11880262,10,1923071,55741,0,19930827,AIR
133,1,10,104,1,19971129,1-URGENT,0,27,2711070,8043772,0,2711070,60246,2,19980223,MAIL
133,2,10,177,2,19971129,1-URGENT,0,12,1292604,8043772,2,1266751,64630,6,19980115,REG AIR
133,3,10,118,2,19971129,1-URGENT,0,29,2952519,8043772,9,2686792,61086,8,19980130,RAIL
133,4,10,90,2,19971129,1-URGENT,0,11,1089099,8043772,6,1023753,59405,1,19980115,REG AIR
134,1,2,1,1,19920501,4-NOT SPECI,0,21,1892100,15426084,0,1892100,54060,3,19920708,SHIP
134,2,2,165,2,19920501,4-NOT SPECI,0,35,3728060,15426084,6,3504376,63909,7,19920601,MAIL
134,3,2,189,2,19920501,4-NOT SPECI,0,26,2831868,15426084,9,2576999,65350,6,19920712,RAIL
134,4,2,145,1,19920501,4-NOT SPECI,0,47,4912158,15426084,5,4666550,62708,0,19920706,REG AIR
134,5,2,36,1,19920501,4-NOT SPECI,0,12,1123236,15426084,5,1067074,56161,2,19920601,TRUCK
134,6,2,134,1,19920501,4-NOT SPECI,0,12,1240956,15426084,0,1240956,62047,0,19920707,FOB
135,1,13,109,1,19951021,4-NOT SPECI,0,47,4742770,17456988,6,4458203,60546,8,19960101,RAIL
135,2,13,199,2,19951021,4-NOT SPECI,0,21,2308299,17456988,0,2308299,65951,7,19960112,SHIP
135,3,13,158,2,19951021,4-NOT SPECI,0,33,3491895,17456988,2,3422057,63489,0,19951121,MAIL
135,4,13,68,1,19951021,4-NOT SPECI,0,34,3291404,17456988,2,3225575,58083,3,19960119,TRUCK
135,5,13,137,2,19951021,4-NOT SPECI,0,20,2074260,17456988,1,2053517,62227,4,19951120,MAIL
135,6,13,115,2,19951021,4-NOT SPECI,0,13,1319643,17456988,4,1266857,60906,2,19951222,FOB
160,1,17,15,2,19961219,4-NOT SPECI,0,36,3294036,8607686,7,3063453,54900,1,19970311,MAIL
160,2,17,87,1,19961219,4-NOT SPECI,0,22,2171576,8607686,0,2171576,59224,4,19970305,RAIL
160,3,17,21,2,19961219,4-NOT SPECI,0,34,3131468,8607686,1,3100153,55261,5,19970313,FOB
161,1,4,103,2,19940831,2-HIGH,0,19,1905890,1905699,1,1886831,60186,1,19941119,TRUCK
162,1,4,190,2,19950508,3-MEDIUM,0,2,218038,215813,2,213677,65411,1,19950617,FOB
163,1,19,168,2,19970905,3-MEDIUM,0,43,4593088,12517086,1,4547157,64089,0,19971119,REG AIR
163,2,19,121,1,19970905,3-MEDIUM,0,13,1327456,12517086,1,1314181,61267,4,19971018,TRUCK
163,3,19,37,1,19970905,3-MEDIUM,0,27,2529981,12517086,4,2428781,56221,8,19971128,REG AIR
163,4,19,193,1,19970905,3-MEDIUM,0,5,546595,12517086,2,535663,65591,0,19971009,TRUCK
163,5,19,127,1,19970905,3-MEDIUM,0,12,1232544,12517086,10,1109289,61627,0,19971026,TRUCK
163,6,19,191,2,19970905,3-MEDIUM,0,20,2182380,12517086,0,2182380,65471,7,19971115,FOB
164,1,1,92,1,19921021,5-LOW,0,26,2579434,20266052,9,2347284,59525,4,19921121,RAIL
164,2,1,19,2,19921021,5-LOW,0,24,2205624,20266052,5,2095342,55140,5,19921127,AIR
164,3,1,126,2,19921021,5-LOW,0,38,3899256,20266052,3,3782278,61567,6,19921123,AIR
164,4,1,18,1,19921021,5-LOW,0,32,2937632,20266052,5,2790750,55080,1,19921223,RAIL
164,5,1,148,2,19921021,5-LOW,0,43,4507002,20266052,6,4236581,62888,1,19930103,RAIL
164,6,1,109,1,19921021,5-LOW,0,27,2724570,20266052,10,2452113,60546,4,19930116,AIR
164,7,1,4,1,19921021,5-LOW,0,23,2079200,20266052,9,1892072,54240,4,19921202,REG AIR
165,1,7,34,2,19930130,4-NOT SPECI,0,3,280209,14182423,1,277406,56041,8,19930306,REG AIR
165,2,7,162,2,19930130,4-NOT SPECI,0,43,4567288,14182423,8,4201904,63729,5,19930419,TRUCK
165,3,7,59,2,19930130,4-NOT SPECI,0,15,1438575,14182423,0,1438575,57543,5,19930329,SHIP
165,4,7,140,2,19930130,4-NOT SPECI,0,49,5096686,14182423,7,4739917,62408,6,19930402,REG AIR
165,5,7,156,1,19930130,4-NOT SPECI,0,27,2851605,14182423,1,2823088,63369,4,19930304,MAIL
166,1,22,65,2,19950912,2-HIGH,0,37,3570722,9333560,9,3249357,57903,3,19951017,MAIL
166,2,22,167,1,19950912,2-HIGH,0,13,1387308,9333560,9,1262450,64029,5,19951118,SHIP
166,3,22,100,1,19950912,2-HIGH,0,41,4100410,9333560,7,3813381,60006,3,19951107,FOB
166,4,22,46,1,19950912,2-HIGH,0,8,756832,9333560,5,718990,56762,2,19951129,RAIL
167,1,25,102,1,19930104,4-NOT SPECI,0,28,2805880,5298223,6,2637527,60126,1,19930216,TRUCK
167,2,25,172,1,19930104,4-NOT SPECI,0,27,2894859,5298223,9,2634321,64330,0,19930331,FOB
192,1,17,98,2,19971125,5-LOW,0,23,2295607,13300255,0,2295607,59885,0,19980206,AIR
192,2,17,162,2,19971125,5-LOW,0,20,2124320,13300255,7,1975617,63729,1,19980202,REG AIR
192,3,17,111,2,19971125,5-LOW,0,15,1516665,13300255,9,1380165,60666,1,19980210,TRUCK
192,4,17,197,2,19971125,5-LOW,0,2,219438,13300255,6,206271,65831,2,19980203,SHIP
192,5,17,83,2,19971125,5-LOW,0,25,2457700,13300255,2,2408546,58984,3,19980111,TRUCK
192,6,17,142,1,19971125,5-LOW,0,45,4689630,13300255,0,4689630,62528,5,19980109,MAIL
193,1,16,93,1,19930808,1-URGENT,0,9,893781,4805318,6,840154,59585,6,19931008,TRUCK
193,2,16,154,2,19930808,1-URGENT,0,15,1581225,4805318,2,1549600,63249,7,19931009,SHIP
193,3,16,94,1,19930808,1-URGENT,0,23,2286407,4805318,6,2149222,59645,5,19931011,TRUCK
194,1,13,3,1,19920405,3-MEDIUM,0,17,1535100,11409763,5,1458345,54180,4,19920522,AIR
194,2,13,184,1,19920405,3-MEDIUM,0,1,108418,11409763,4,104081,65050,6,19920518,REG AIR
194,3,13,66,2,19920405,3-MEDIUM,0,13,1255878,11409763,8,1155407,57963,8,19920618,AIR
194,4,13,146,1,19920405,3-MEDIUM,0,36,3766104,11409763,0,3766104,62768,5,19920518,RAIL
194,5,13,57,2,19920405,3-MEDIUM,0,8,765640,11409763,4,735014,57423,0,19920625,FOB
194,6,13,149,1,19920405,3-MEDIUM,0,16,1678624,11409763,6,1577906,62948,3,19920614,TRUCK
194,7,13,168,1,19920405,3-MEDIUM,0,21,2243136,11409763,2,2198273,64089,1,19920520,REG AIR
195,1,28,85,2,19931228,3-MEDIUM,0,6,591048,12005352,4,567406,59104,2,19940327,REG AIR
195,2,28,94,2,19931228,3-MEDIUM,0,41,4075769,12005352,5,3871980,59645,7,19940211,TRUCK
195,3,28,86,1,19931228,3-MEDIUM,0,34,3352672,12005352,8,3084458,59164,8,19940211,TRUCK
195,4,28,86,1,19931228,3-MEDIUM,0,41,4042928,12005352,6,3800352,59164,4,19940313,RAIL
196,1,13,136,2,19930317,2-HIGH,0,19,1968647,3324804,3,1909587,62167,2,19930527,SHIP
196,2,13,10,1,19930317,2-HIGH,0,15,1365015,3324804,3,1324064,54600,4,19930508,SHIP
197,1,7,99,1,19950407,2-HIGH,0,39,3896451,10029007,2,3818521,59945,4,19950701,AIR
197,2,7,178,1,19950407,2-HIGH,0,8,862536,10029007,9,784907,64690,2,19950701,SHIP
197,3,7,156,1,19950407,2-HIGH,0,17,1795455,10029007,6,1687727,63369,2,19950623,REG AIR
197,4,7,18,2,19950407,2-HIGH,0,25,2295025,10029007,4,2203224,55080,1,19950523,FOB
197,5,7,42,1,19950407,2-HIGH,0,14,1318856,10029007,9,1200158,56522,1,19950524,RAIL
197,6,7,106,2,19950407,2-HIGH,0,1,100610,10029007,7,93567,60366,5,19950621,RAIL
198,1,23,57,1,19980102,4-NOT SPECI,0,33,3158265,12579283,7,2937186,57423,2,19980320,TRUCK
198,2,23,16,1,19980102,4-NOT SPECI,0,20,1832020,12579283,3,1777059,54960,0,19980331,FOB
198,3,23,149,2,19980102,4-NOT SPECI,0,15,1573710,12579283,4,1510761,62948,2,19980226,MAIL
198,4,23,11,1,19980102,4-NOT SPECI,0,35,3188535,12579283,8,2933452,54660,2,19980323,RAIL
198,5,23,102,1,19980102,4-NOT SPECI,0,33,3306930,12579283,2,3240791,60126,1,19980312,SHIP
199,1,11,133,2,19960307,2-HIGH,0,50,5165650,8059244,2,5062337,61987,0,19960603,MAIL
199,2,11,134,1,19960307,2-HIGH,0,30,3102390,8059244,8,2854198,62047,5,19960529,TRUCK
224,1,1,151,1,19940618,4-NOT SPECI,0,16,1681840,15568060,4,1614566,63069,0,19940730,MAIL
224,2,1,109,1,19940618,4-NOT SPECI,0,34,3430940,15568060,4,3293702,60546,8,19940825,TRUCK
224,3,1,190,2,19940618,4-NOT SPECI,0,41,4469779,15568060,7,4156894,65411,4,19940915,SHIP
224,4,1,167,2,19940618,4-NOT SPECI,0,12,1280592,15568060,8,1178144,64029,6,19940829,MAIL
224,5,1,94,2,19940618,4-NOT SPECI,0,45,4473405,15568060,7,4160266,59645,7,19940902,AIR
224,6,1,51,2,19940618,4-NOT SPECI,0,4,380420,15568060,2,372811,57063,0,19940824,FOB
225,1,7,172,1,19950525,1-URGENT,0,4,428868,16589047,9,390269,64330,7,19950819,SHIP
225,2,7,131,2,19950525,1-URGENT,0,3,309339,16589047,0,309339,61867,8,19950708,REG AIR
225,3,7,199,2,19950525,1-URGENT,0,45,4946355,16589047,6,4649573,65951,1,19950820,FOB
225,4,7,147,1,19950525,1-URGENT,0,24,2513136,16589047,0,2513136,62828,6,19950805,MAIL
225,5,7,8,2,19950525,1-URGENT,0,31,2814800,16589047,4,2702208,54480,6,19950724,FOB
225,6,7,132,2,19950525,1-URGENT,0,12,1238556,16589047,0,1238556,61927,0,19950715,MAIL
225,7,7,142,2,19950525,1-URGENT,0,44,4585416,16589047,10,4126874,62528,6,19950816,REG AIR
226,1,26,97,1,19930310,2-HIGH,0,4,398836,18011922,0,398836,59825,0,19930430,TRUCK
226,2,26,138,2,19930310,2-HIGH,0,46,4775398,18011922,6,4488874,62287,1,19930424,FOB
226,3,26,38,2,19930310,2-HIGH,0,35,3283105,18011922,9,2987625,56281,3,19930518,RAIL
226,4,26,41,2,19930310,2-HIGH,0,45,4234680,18011922,10,3811212,56462,2,19930527,AIR
226,5,26,118,2,19930310,2-HIGH,0,2,203622,18011922,7,189368,61086,2,19930413,SHIP
226,6,26,83,2,19930310,2-HIGH,0,48,4718784,18011922,2,4624408,58984,0,19930515,REG AIR
226,7,26,118,2,19930310,2-HIGH,0,14,1425354,18011922,9,1297072,61086,0,19930605,MAIL
227,1,2,166,2,19951110,5-LOW,0,19,2025704,4607646,5,1924418,63969,6,19960130,RAIL
227,2,2,175,2,19951110,5-LOW,0,24,2580408,4607646,7,2399779,64510,7,19951224,SHIP
228,1,10,5,1,19930225,1-URGENT,0,3,271500,263898,10,244350,54300,8,19930408,SHIP
229,1,23,84,2,19931229,1-URGENT,0,20,1968160,14229077,2,1928796,59044,3,19940131,REG AIR
229,2,23,129,1,19931229,1-URGENT,0,29,2984448,14229077,7,2775536,61747,0,19940302,SHIP
229,3,23,79,1,19931229,1-URGENT,0,28,2741396,14229077,2,2686568,58744,2,19940202,FOB
229,4,23,177,2,19931229,1-URGENT,0,3,323151,14229077,2,316687,64630,8,19940324,REG AIR
229,5,23,156,2,19931229,1-URGENT,0,33,3485295,14229077,3,3380736,63369,6,19940211,FOB
229,6,23,106,1,19931229,1-URGENT,0,29,2917690,14229077,4,2800982,60366,0,19940216,FOB
230,1,22,186,2,19931027,1-URGENT,0,46,4996428,10723160,9,4546749,65170,0,19940115,SHIP
230,2,22,195,1,19931027,1-URGENT,0,6,657114,10723160,3,637400,65711,8,19940125,REG AIR
230,3,22,8,2,19931027,1-URGENT,0,1,90800,10723160,7,84444,54480,6,19940103,RAIL
230,4,22,10,1,19931027,1-URGENT,0,44,4004044,10723160,8,3683720,54600,6,19940118,MAIL
230,5,22,19,2,19931027,1-URGENT,0,8,735208,10723160,9,669039,55140,6,19940120,TRUCK
230,6,22,34,2,19931027,1-URGENT,0,8,747224,10723160,0,747224,56041,5,19940105,FOB
231,1,19,159,1,19940929,2-HIGH,0,16,1694640,14155406,4,1626854,63549,8,19941029,AIR
231,2,19,84,2,19940929,2-HIGH,0,46,4526768,14155406,4,4345697,59044,5,19941202,SHIP
231,3,19,199,1,19940929,2-HIGH,0,50,5495950,14155406,9,5001314,65951,1,19941214,RAIL
231,4,19,57,1,19940929,2-HIGH,0,31,2966855,14155406,8,2729506,57423,2,19941227,SHIP
