32,2910,2012-01-04,ABIN,95173,0,-99,10000171,863.62,290,TEST399,FALSE
33,1356,2012-01-04,ABIN,145970,0,13,10000935,104.03,771,TEST991,True
34,4419,2012-01-04,FP-GTC,32996,15,16,10000559,744.07,324,TEST521,TRUE
35,507,2012-01-04,FP-non GTC,0,15,11,10000299,281.49,882,TEST440,True
36,1772,2012-01-04,ABIN,31519,3,16,10000121,754.54,666,TEST937,False
37,4319,2012-01-04,Others,26262,0,16,10000986,998.46,270,TEST308,False
38,3598,2012-01-04,Others,95173,0,12,10000606,831.77,612,TEST278,true
39,2059,2012-01-04,FP-GTC,16509,0,14,10000837,358.06,750,TEST311,True
40,313,2012-01-04,Others,164261,0,12,10000562,893.38,573,TEST832,true
41,1761,2012-01-04,Others,57784,0,12,10000480,106.9,157,TEST8,false
42,3596,2012-01-04,Auction,35570,100,15,10000087,9.1,928,TEST880,false
43,441,2012-01-04,FP-non GTC,24541,0,-99,10000405,141.38,838,TEST542,False
44,4845,2012-01-04,Auction,170083,3,11,10000570,352.18,437,TEST734,True
45,2955,2012-01-04,Auction,46575,0,12,10000462,473.63,629,TEST353,FALSE
46,2957,2012-01-04,Auction,95672,0,11,10000745,435.33,772,TEST724,false
47,2648,2012-01-04,Others,63861,3,15,10000362,116.18,792,TEST553,false
48,3993,2012-01-05,ABIN,43972,100,15,10000049,66.42,268,TEST675,FALSE
49,129,2012-01-05,Others,57990,0,13,10000931,943.91,712,TEST277,False
50,3745,2012-01-05,Auction,57784,0,16,10000309,207.18,718,TEST946,true
51,4857,2012-01-05,Others,174053,3,12,10000989,733.4,339,TEST61,True
52,19,2012-01-05,Auction,30059,3,16,10000994,-85.29,249,TEST691,TRUE
53,4563,2012-01-05,Auction,0,15,12,10000600,226.53,342,TEST297,TRUE
54,3053,2012-01-05,Auction,156614,0,11,10000099,976.09,520,TEST952,false
55,503,2012-01-05,FP-non GTC,15868,0,-99,10000448,245.89,995,TEST758,false
56,4755,2012-01-05,FP-GTC,16509,0,14,10000722,102.95,434,TEST469,True
57,1849,2012-01-05,Others,38238,0,12,10000010,24.84,828,TEST139,FALSE
58,3667,2012-01-06,ABIN,1161,3,5,10000474,-80.21,310,TEST424,True
59,3830,2012-01-06,FP-GTC,63889,0,5,10000110,812.23,364,TEST938,True
60,4378,2012-01-06,FP-GTC,23446,23,11,10000363,288.8,15,TEST39,True
61,3507,2012-01-06,Auction,15568,15,13,10000949,16.95,778,TEST869,FALSE
62,456,2012-01-06,ABIN,26249,0,-99,10000804,735.32,141,TEST420,True
63,3389,2012-01-06,FP-GTC,87118,0,11,10000911,324.88,59,TEST854,False
64,1339,2012-01-06,Auction,50677,0,12,10000496,675.59,857,TEST839,FALSE
65,2914,2012-01-06,Others,45333,0,11,10000167,569.67,206,TEST703,false
66,3958,2012-01-06,FP-non GTC,150047,3,15,10000695,419.06,45,TEST453,true
67,1765,2012-01-06,ABIN,170083,3,12,10000784,518.6,639,TEST363,True
68,801,2012-01-06,FP-non GTC,31519,0,5,10000747,368.27,933,TEST156,true
69,1302,2012-01-06,ABIN,25147,0,11,10000903,397.8,87,TEST703,True
70,1162,2012-01-06,FP-non GTC,139973,0,11,10000120,644.9,269,TEST442,TRUE
71,3053,2012-01-07,Others,170083,3,-99,10000446,158.85,974,TEST116,True
72,1096,2012-01-07,FP-non GTC,80135,0,14,10000610,637.2,409,TEST444,FALSE
73,4853,2012-01-07,Auction,95672,0,13,10000592,760.71,636,TEST927,false
74,2072,2012-01-07,Auction,53064,0,11,10000683,-18.22,26,TEST134,true
75,1924,2012-01-07,Auction,13836,0,-99,10000077,253.45,221,TEST606,False
76,3496,2012-01-07,Others,26249,0,12,10000033,345.19,714,TEST111,true
77,4813,2012-01-07,ABIN,88750,0,14,10000574,997.47,362,TEST643,False
78,1818,2012-01-07,Others,10058,3,15,10000605,407.9,683,TEST426,true
79,1138,2012-01-07,Others,108782,15,14,10000305,966.45,256,TEST940,False
80,2380,2012-01-07,Others,106340,15,11,10000792,451.29,7,TEST424,false
81,2950,2012-01-07,Others,9426,3,13,10000707,881.94,604,TEST493,TRUE
82,3216,2012-01-07,Others,32876,0,15,10000242,818.41,940,TEST66,true
83,1138,2012-01-07,Others,20213,0,15,10000400,19.28,359,TEST238,True
84,1457,2012-01-08,Others,174053,3,-99,10000205,289.29,14,TEST963,true
85,2095,2012-01-08,FP-GTC,20865,0,-99,10000982,200.52,341,TEST183,true
86,2945,2012-01-08,Others,24541,0,15,10000355,523.63,429,TEST108,FALSE
87,4352,2012-01-08,Auction,26249,0,11,10000690,570.97,689,TEST670,FALSE
88,3842,2012-01-08,FP-non GTC,20213,0,5,10000941,577.24,209,TEST994,false
89,2739,2012-01-08,FP-non GTC,66767,15,-99,10000040,41.71,425,TEST468,TRUE
90,2663,2012-01-08,FP-non GTC,31387,3,11,10000023,505.08,439,TEST946,false
91,731,2012-01-08,ABIN,66767,15,12,10000470,469.75,306,TEST528,FALSE
92,3136,2012-01-08,Auction,148324,15,15,10000803,150.37,13,TEST145,TRUE
93,1760,2012-01-08,Others,65,0,-99,10000981,763.34,577,TEST812,TRUE
94,3960,2012-01-08,FP-non GTC,65,0,5,10000178,150.06,306,TEST241,TRUE
95,288,2012-01-08,Others,26249,0,16,10000394,970.47,384,TEST563,False
96,1678,2012-01-08,FP-non GTC,16145,3,15,10000971,836.93,975,TEST410,False
97,2388,2012-01-08,FP-GTC,64076,0,14,10000412,866.86,821,TEST219,True
98,3809,2012-01-08,FP-GTC,57784,0,13,10000627,398.17,966,TEST794,False
99,1963,2012-01-08,FP-non GTC,223,0,5,10000990,368.88,988,TEST719,TRUE
100,4570,2012-01-08,ABIN,759,0,15,10000504,439.56,90,TEST347,true
101,4860,2012-01-09,FP-non GTC,41940,0,15,10000203,132.84,564,TEST644,False
102,3278,2012-01-09,Others,150047,3,5,10000598,466.63,916,TEST37,FALSE
103,3738,2012-01-09,FP-non GTC,82494,15,14,10000622,507.69,323,TEST381,true
104,3336,2012-01-09,ABIN,80135,0,13,10000305,806.78,113,TEST499,TRUE
105,2922,2012-01-09,FP-non GTC,6762,0,16,10000562,449.97,208,TEST935,False
106,2885,2012-01-09,FP-non GTC,963,0,14,10000875,32.72,423,TEST862,FALSE
107,2383,2012-01-09,Auction,1504,0,14,10000698,778.12,588,TEST941,FALSE
108,473,2012-01-09,ABIN,38238,0,12,10000499,856.18,517,TEST260,TRUE
109,18,2012-01-09,FP-GTC,23446,23,14,10000249,909.21,540,TEST876,false
110,4288,2012-01-09,Others,32876,0,-99,10000790,320.07,669,TEST752,FALSE
111,1690,2012-01-09,Others,175750,3,16,10000660,732.39,940,TEST296,TRUE
112,2728,2012-01-09,FP-GTC,148324,15,11,10000976,680.65,364,TEST809,False
113,89,2012-01-10,Auction,31519,0,13,10000329,125.41,735,TEST466,true
114,3992,2012-01-10,FP-non GTC,75665,0,13,10000501,176,916,TEST669,TRUE
115,1113,2012-01-10,Auction,62179,0,11,10000886,708.35,765,TEST580,True
116,4965,2012-01-10,FP-non GTC,51582,0,11,10000109,786.83,928,TEST553,True
117,2075,2012-01-10,FP-non GTC,1161,3,5,10000156,336.48,794,TEST745,True
118,1223,2012-01-10,FP-non GTC,174106,3,15,10000592,109.13,163,TEST264,true
119,1133,2012-01-10,FP-GTC,11848,0,13,10000829,871.97,621,TEST565,false
120,3683,2012-01-10,Auction,223,0,11,10000809,119.27,143,TEST548,true
121,1623,2012-01-10,Others,158798,0,13,10000419,341.7,21,TEST896,True
122,3086,2012-01-10,ABIN,24760,0,14,10000530,880.1,286,TEST425,false
123,4227,2012-01-10,Auction,60340,0,11,10000110,300.77,738,TEST78,TRUE
124,964,2012-01-10,Auction,43479,0,15,10000209,421.69,179,TEST378,FALSE
125,1825,2012-01-11,FP-non GTC,100847,0,12,10000562,455.75,824,TEST652,FALSE
126,3133,2012-01-11,Auction,963,0,14,10000679,804.47,213,TEST503,false
127,1491,2012-01-11,Auction,60606,3,14,10000467,187.73,860,TEST324,False
128,3996,2012-01-11,FP-non GTC,35570,100,16,10000960,457.35,264,TEST371,True
129,2181,2012-01-11,ABIN,67703,3,12,10000609,489.62,885,TEST654,False
130,1905,2012-01-11,FP-GTC,62179,0,16,10000758,105.62,442,TEST709,FALSE
131,4688,2012-01-11,FP-non GTC,32876,0,11,10000697,567.73,523,TEST994,False
132,2786,2012-01-11,Auction,23446,23,12,10000972,241.35,557,TEST185,False
133,539,2012-01-11,FP-non GTC,30059,3,12,10000026,884.11,627,TEST104,True
134,4383,2012-01-11,Auction,31387,3,-99,10000285,47.42,965,TEST947,TRUE
135,4836,2012-01-11,FP-non GTC,31519,3,12,10000041,137.27,239,TEST582,TRUE
136,83,2012-01-11,ABIN,50677,0,12,10000588,-26.4,809,TEST73,true
137,1219,2012-01-11,FP-GTC,40059,3,14,10000073,762.11,132,TEST180,True
138,3223,2012-01-11,ABIN,37831,0,12,10000147,-85.8,877,TEST621,TRUE
139,3768,2012-01-11,Others,0,0,13,10000266,759.62,543,TEST440,TRUE
140,1881,2012-01-11,Auction,100847,0,13,10000181,166.92,588,TEST425,true
141,4613,2012-01-11,FP-non GTC,170083,3,14,10000965,73.95,48,TEST648,False
142,3588,2012-01-11,Auction,216,0,12,10000872,538.26,765,TEST96,true
143,4173,2012-01-11,Auction,67703,3,15,10000584,86.43,665,TEST698,TRUE
144,3441,2012-01-11,ABIN,31519,0,15,10000884,602.25,471,TEST19,False
145,4701,2012-01-12,FP-GTC,51582,0,5,10000354,793.32,763,TEST18,FALSE
146,2207,2012-01-12,FP-non GTC,1504,0,16,10000881,847.17,329,TEST960,True
147,1810,2012-01-12,FP-GTC,139973,0,16,10000091,329.1,96,TEST705,false
148,1426,2012-01-12,Auction,82494,15,14,10000877,677.73,288,TEST959,True
149,1242,2012-01-12,FP-GTC,20213,0,-99,10000345,255.67,42,TEST971,False
150,3451,2012-01-12,Auction,1161,3,5,10000416,-45.42,308,TEST416,false
151,2626,2012-01-12,ABIN,175750,0,12,10000054,462.53,779,TEST879,TRUE
152,2097,2012-01-12,Others,159184,0,14,10000010,253.92,910,TEST768,true
153,890,2012-01-12,ABIN,82494,15,15,10000517,35.82,75,TEST515,False
154,2604,2012-01-13,FP-non GTC,16145,0,11,10000841,28.82,8,TEST705,false
155,4385,2012-01-13,Auction,159184,0,15,10000537,115.52,49,TEST665,TRUE
156,2938,2012-01-13,FP-GTC,139973,0,12,10000024,457.7,486,TEST205,false
157,2540,2012-01-13,Others,216,0,16,10000946,-70.44,402,TEST410,False
158,4337,2012-01-13,FP-non GTC,75708,3,5,10000359,276.4,368,TEST883,false
159,4707,2012-01-13,Auction,46575,0,-99,10000302,73.56,75,TEST60,True
160,3921,2012-01-13,FP-non GTC,100847,0,14,10000387,891.77,376,TEST399,False
161,3753,2012-01-13,Others,103324,15,12,10000051,956.56,64,TEST86,TRUE
162,4632,2012-01-13,ABIN,53064,0,14,10000524,48.87,997,TEST617,FALSE
163,665,2012-01-13,Others,164261,0,14,10000773,741.26,602,TEST655,True
164,1478,2012-01-13,Auction,106246,0,15,10000466,699.58,993,TEST553,false
165,3183,2012-01-13,FP-non GTC,15868,0,-99,10000992,284.14,181,TEST702,True
166,3536,2012-01-13,FP-non GTC,20485,0,14,10000591,804.5,675,TEST902,False
167,408,2012-01-13,FP-GTC,20485,101,15,10000908,633.61,944,TEST373,TRUE
168,4830,2012-01-13,Auction,25147,0,15,10000645,649.03,437,TEST651,False
169,4508,2012-01-13,FP-non GTC,31519,3,15,10000291,507.99,110,TEST90,true
170,586,2012-01-13,FP-non GTC,113593,15,16,10000576,715.21,680,TEST766,True
171,752,2012-01-13,ABIN,1120,3,-99,10000687,602.85,922,TEST393,true
172,198,2012-01-13,FP-non GTC,95173,0,5,10000715,723.62,528,TEST178,True
173,1515,2012-01-13,FP-non GTC,223,0,14,10000757,384.39,938,TEST308,False
174,3489,2012-01-14,Others,31519,0,14,10000615,67.69,49,TEST736,true
175,4975,2012-01-14,FP-non GTC,170302,15,14,10000560,200.1,794,TEST22,FALSE
176,1091,2012-01-14,FP-GTC,61323,0,16,10000464,824.22,930,TEST554,True
177,958,2012-01-14,ABIN,150047,3,5,10000522,451.67,94,TEST791,True
178,3896,2012-01-14,FP-non GTC,48027,0,12,10000003,325.59,128,TEST567,false
179,2471,2012-01-14,ABIN,37831,0,5,10000163,670.77,828,TEST979,TRUE
180,349,2012-01-14,Others,963,0,14,10000563,625.35,677,TEST3,False
181,1969,2012-01-14,FP-non GTC,0,3,15,10000150,-3.45,1,TEST554,false
182,3306,2012-01-14,ABIN,139973,0,12,10000270,659.88,453,TEST984,TRUE
183,2051,2012-01-14,ABIN,130,0,15,10000592,-2.21,134,TEST631,true
184,3386,2012-01-14,Auction,67698,0,11,10000909,62.38,316,TEST881,FALSE
185,1478,2012-01-14,Others,118687,3,16,10000722,334.28,953,TEST313,false
186,285,2012-01-14,FP-non GTC,33977,15,16,10000549,249.82,536,TEST693,False
187,4649,2012-01-14,ABIN,100847,0,12,10000413,908.92,634,TEST286,FALSE
188,2990,2012-01-14,FP-non GTC,80053,0,11,10000181,358.36,970,TEST621,True
189,427,2012-01-14,ABIN,223,0,15,10000335,-27.73,932,TEST953,false
190,1656,2012-01-14,Auction,148324,15,13,10000918,94.76,209,TEST392,false
191,4035,2012-01-14,FP-non GTC,40059,3,16,10000119,574.45,120,TEST576,True
192,1384,2012-01-14,FP-non GTC,67698,2,11,10000425,60.67,363,TEST937,false
193,2244,2012-01-14,FP-GTC,16145,0,12,10000638,789.63,115,TEST230,TRUE
194,3363,2012-01-15,ABIN,61323,0,14,10000282,-48.98,692,TEST804,False
195,3064,2012-01-15,FP-non GTC,67698,2,13,10000534,4.16,300,TEST226,True
196,136,2012-01-15,FP-GTC,80135,0,15,10000200,948.38,707,TEST473,true
197,4797,2012-01-15,Others,170083,3,16,10000825,425.22,297,TEST499,True
198,3614,2012-01-15,FP-non GTC,25147,0,16,10000066,616.47,748,TEST148,False
199,2395,2012-01-15,FP-GTC,66767,15,14,10000947,601.31,24,TEST724,false
200,4157,2012-01-15,FP-non GTC,67703,3,-99,10000770,498.81,273,TEST661,True
201,1961,2012-01-15,FP-non GTC,31519,0,12,10000938,220.44,161,TEST516,True
202,4914,2012-01-15,FP-GTC,82494,15,16,10000117,-88.87,283,TEST239,TRUE
203,2045,2012-01-15,Others,88750,0,5,10000286,720.54,466,,TRUE
204,235,2012-01-15,FP-GTC,15568,15,11,10000792,851.65,416,TEST939,TRUE
205,2032,2012-01-15,Auction,20485,0,14,10000806,410.85,221,TEST331,TRUE
206,995,2012-01-15,FP-non GTC,50677,0,16,10000167,842.69,491,,FALSE
207,3396,2012-01-15,FP-GTC,216,0,15,10000072,702.75,669,TEST663,FALSE
208,4481,2012-01-16,Others,314,211,12,10000408,950.85,330,TEST193,False
209,136,2012-01-16,Auction,65,0,14,10000604,520.23,891,TEST998,True
210,359,2012-01-16,ABIN,95672,3,16,10000598,281.7,180,TEST662,FALSE
211,1110,2012-01-16,ABIN,1349,0,13,10000865,302.51,573,TEST260,false
212,3865,2012-01-16,FP-GTC,3838,0,15,10000305,843.12,649,TEST304,False
213,1379,2012-01-16,FP-GTC,130,0,-99,10000504,655.41,762,TEST569,False
214,3048,2012-01-16,FP-GTC,1120,3,12,10000206,579.95,938,TEST748,false
215,4331,2012-01-16,Auction,16509,0,13,10000983,6.05,20,TEST874,TRUE
216,3080,2012-01-16,FP-GTC,15115,0,12,10000949,962.42,252,TEST484,true
217,4169,2012-01-16,Others,44079,0,11,10000463,56.14,738,TEST654,false
218,3053,2012-01-16,Auction,11554,0,-99,10000316,-84.31,594,TEST147,True
219,3559,2012-01-16,FP-non GTC,20865,0,5,10000221,355.67,74,TEST888,False
220,4461,2012-01-16,ABIN,87118,0,16,10000988,491.83,682,TEST0,TRUE
221,3346,2012-01-16,FP-GTC,0,15,16,10000183,0.64,313,TEST717,FALSE
222,3111,2012-01-16,FP-non GTC,279,15,12,10000064,136.39,290,TEST186,FALSE
223,1129,2012-01-16,ABIN,314,211,5,10000963,313.34,185,TEST323,false
224,54,2012-01-16,FP-non GTC,57013,0,13,10000661,378.14,318,TEST662,false
225,490,2012-01-17,FP-non GTC,533,0,14,10000893,578.19,106,TEST753,True
226,4767,2012-01-17,FP-GTC,45238,101,15,10000819,862.9,698,TEST376,TRUE
227,4,2012-01-17,FP-GTC,13836,0,15,10000240,764.6,550,TEST759,False
228,2622,2012-01-17,FP-non GTC,63889,0,12,10000048,410.93,439,TEST700,TRUE
229,2201,2012-01-17,Others,31519,0,15,10000418,570.13,104,TEST842,True
230,4997,2012-01-17,FP-GTC,10866,0,5,10000656,960.84,515,TEST105,False
231,1991,2012-01-17,Auction,174106,3,15,10000176,919.89,459,TEST15,false
232,580,2012-01-17,Others,35570,100,16,10000406,284.14,962,TEST650,true
233,1302,2012-01-17,Others,165888,0,11,10000178,-62.65,201,TEST776,false
234,1051,2012-01-17,FP-GTC,15568,15,11,10000751,838.84,450,TEST914,false
235,338,2012-01-17,Others,6762,0,11,10000219,408.74,602,TEST714,false
236,141,2012-01-17,Auction,50508,0,16,10000690,925.86,894,TEST680,TRUE
237,2695,2012-01-17,ABIN,158666,15,13,10000498,-24.18,269,TEST242,false
238,2624,2012-01-18,ABIN,75665,0,16,10000116,97.99,824,TEST558,false
239,1743,2012-01-18,ABIN,26262,0,15,10000229,749.87,460,TEST42,True
240,4368,2012-01-18,FP-non GTC,75665,0,12,10000753,37.84,348,TEST709,true
241,3896,2012-01-18,FP-non GTC,67698,2,11,10000390,553.28,190,TEST931,TRUE
242,1456,2012-01-18,Others,67698,2,16,10000999,890.36,513,TEST385,True
243,4411,2012-01-18,Others,32996,15,15,10000387,146.39,312,TEST858,False
244,1882,2012-01-18,FP-non GTC,4943,0,-99,10000724,979.07,129,TEST34,FALSE
245,3470,2012-01-18,Auction,16145,3,15,10000500,597.56,313,TEST757,TRUE
246,3584,2012-01-18,Auction,12688,0,12,10000988,315.67,823,TEST713,true
247,456,2012-01-18,FP-non GTC,20485,0,15,10000696,643.27,199,TEST683,FALSE
248,1640,2012-01-18,Others,20485,101,11,10000087,465.12,770,TEST444,False
249,3454,2012-01-18,Auction,80053,0,15,10000872,71.3,490,TEST173,True
250,152,2012-01-18,Auction,20485,101,11,10000818,510.76,155,TEST397,FALSE
251,752,2012-01-19,Others,63861,3,15,10000284,-10.48,795,TEST699,FALSE
252,3610,2012-01-19,FP-GTC,108782,15,-99,10000881,217.88,507,TEST216,FALSE
253,494,2012-01-19,Others,80053,0,-99,10000133,442.89,310,TEST123,TRUE
254,1105,2012-01-19,FP-GTC,31519,0,13,10000145,939.6,216,TEST182,false
255,968,2012-01-19,FP-GTC,12688,0,5,10000454,454.78,128,TEST51,false
256,2392,2012-01-19,FP-GTC,80135,0,-99,10000348,916.3,460,TEST122,False
257,2904,2012-01-19,Auction,80135,0,13,10000309,976.91,170,TEST157,False
258,2822,2012-01-19,FP-non GTC,31673,0,14,10000852,617.17,300,TEST866,False
259,1839,2012-01-19,Others,314,0,12,10000326,851.61,331,TEST251,false
260,1483,2012-01-19,FP-non GTC,30059,3,15,10000374,559.57,416,TEST806,false
261,2247,2012-01-19,FP-GTC,20886,0,5,10000301,64.33,201,TEST527,TRUE
262,984,2012-01-19,ABIN,1120,3,5,10000927,451.18,907,TEST647,false
263,4401,2012-01-19,Others,164261,0,12,10000114,982.94,383,TEST100,false
264,662,2012-01-19,FP-non GTC,164,0,16,10000126,-39.17,555,TEST431,FALSE
265,631,2012-01-19,Auction,1504,0,5,10000416,590.96,250,TEST200,FALSE
266,4849,2012-01-19,ABIN,132939,0,15,10000234,432.83,482,TEST52,FALSE
267,1916,2012-01-19,Auction,36250,0,12,10000834,16.18,94,TEST401,True
268,4638,2012-01-19,Others,31673,0,5,10000067,-33.93,935,TEST397,FALSE
269,1933,2012-01-19,FP-non GTC,963,0,-99,10000239,196.15,392,TEST860,true
270,2457,2012-01-20,FP-GTC,62179,0,14,10000898,-95.6,460,TEST203,False
271,3662,2012-01-20,ABIN,63889,0,5,10000866,103.44,92,TEST267,TRUE
272,3900,2012-01-20,Auction,106340,15,11,10000990,408.67,283,TEST129,True
273,4688,2012-01-20,Auction,15808,15,13,10000441,772.99,114,TEST674,true
274,3687,2012-01-20,Others,15687,0,12,10000689,710.38,540,TEST131,FALSE
275,513,2012-01-20,ABIN,139255,15,11,10000164,78.55,536,TEST616,TRUE
276,1028,2012-01-20,FP-non GTC,33038,15,-99,10000024,69.32,409,TEST556,False
277,2939,2012-01-20,FP-non GTC,1161,3,16,10000173,329.84,259,TEST561,false
278,3527,2012-01-20,Others,31387,3,14,10000636,463.12,488,TEST426,TRUE
279,4364,2012-01-20,FP-non GTC,36250,0,13,10000559,939.12,884,TEST703,FALSE
280,1902,2012-01-20,Others,57013,0,16,10000837,992.49,738,TEST54,True
281,945,2012-01-20,FP-GTC,75708,3,16,10000577,784.46,989,TEST788,True
282,4050,2012-01-20,Others,67698,0,16,10000290,986.46,823,TEST272,FALSE
283,4752,2012-01-20,FP-GTC,148324,15,15,10000992,86.16,755,TEST803,False
284,489,2012-01-20,FP-non GTC,31519,0,-99,10000304,440.18,201,TEST515,True
285,2619,2012-01-20,FP-GTC,60340,0,-99,10000437,169.44,702,TEST567,True
286,4491,2012-01-21,Auction,34273,100,5,10000957,666.87,887,TEST862,true
287,4612,2012-01-21,FP-GTC,13836,0,5,10000691,-62.14,146,TEST634,True
288,1743,2012-01-21,Auction,174106,3,15,10000776,811.37,976,TEST24,true
289,1448,2012-01-21,Auction,15115,0,5,10000985,-28.11,325,TEST764,FALSE
290,1254,2012-01-21,ABIN,94847,0,11,10000921,185.13,749,TEST54,TRUE
291,645,2012-01-21,FP-GTC,67703,3,-99,10000790,711.49,519,TEST456,false
292,2516,2012-01-21,Auction,36250,0,14,10000056,-43.49,211,TEST171,True
293,602,2012-01-21,FP-non GTC,108782,15,15,10000968,249.09,254,TEST479,false
294,4187,2012-01-21,FP-non GTC,60606,3,13,10000569,534.31,618,TEST108,FALSE
295,829,2012-01-22,ABIN,150265,15,5,10000658,342.37,734,TEST773,False
296,1440,2012-01-22,FP-GTC,15115,0,13,10000149,981.29,415,TEST751,TRUE
297,3273,2012-01-22,FP-GTC,174053,3,16,10000880,186.87,520,TEST362,TRUE
298,680,2012-01-22,Auction,57990,3,5,10000353,905.79,206,TEST313,True
299,38,2012-01-22,Auction,94847,0,15,10000055,509.02,507,TEST911,True
300,3708,2012-01-22,Others,41940,0,15,10000608,554.03,86,TEST934,FALSE
301,3942,2012-01-22,Auction,165888,0,-99,10000271,905.77,551,TEST94,false
302,2453,2012-01-22,FP-GTC,33977,15,-99,10000366,-14.52,531,TEST216,False
303,4404,2012-01-22,Auction,216,0,12,10000771,678.91,289,TEST413,False
304,529,2012-01-22,FP-GTC,3838,0,15,10000699,563.38,947,TEST674,False
305,2822,2012-01-22,Others,161567,15,13,10000420,430.74,285,TEST231,true
306,136,2012-01-22,ABIN,12688,0,-99,10000169,52.39,809,TEST89,FALSE
307,2596,2012-01-22,Others,106340,15,16,10000863,949.22,425,TEST570,false
308,4748,2012-01-23,ABIN,103178,15,14,10000760,492.04,604,TEST988,TRUE
309,673,2012-01-23,Others,100847,0,16,10000654,980.86,588,TEST658,False
310,1896,2012-01-23,Others,20485,0,-99,10000066,674.58,873,TEST876,True
311,157,2012-01-23,FP-GTC,67703,3,11,10000238,-93.08,966,TEST882,True
312,3173,2012-01-23,FP-GTC,33977,15,16,10000653,582.49,849,TEST310,TRUE
313,294,2012-01-23,ABIN,95173,0,11,10000613,-92.55,791,TEST765,FALSE
314,1775,2012-01-23,ABIN,20865,0,14,10000361,751.02,657,TEST608,True
315,2746,2012-01-23,ABIN,23446,23,15,10000787,210.2,253,TEST493,FALSE
316,607,2012-01-23,Others,45238,101,15,10000804,200.91,127,TEST228,false
317,349,2012-01-23,Others,50508,0,14,10000299,142.8,902,TEST235,False
318,1217,2012-01-23,Others,31519,0,5,10000472,538.32,667,TEST545,true
319,1976,2012-01-23,FP-non GTC,12688,0,5,10000966,982.54,363,TEST676,False
320,1418,2012-01-24,FP-non GTC,108782,15,15,10000031,425.12,256,TEST868,FALSE
321,664,2012-01-24,FP-non GTC,26249,0,13,10000135,375.59,128,TEST747,TRUE
322,2793,2012-01-24,FP-non GTC,139255,15,11,10000789,556.59,954,TEST559,TRUE
323,4498,2012-01-24,Auction,166013,15,13,10000418,380.71,142,TEST948,True
324,1260,2012-01-24,ABIN,64076,0,13,10000081,733.9,443,TEST990,FALSE
325,2151,2012-01-24,ABIN,37831,0,11,10000302,884.19,867,TEST517,FALSE
326,59,2012-01-24,ABIN,63864,3,16,10000980,84.05,866,TEST931,FALSE
327,2495,2012-01-24,Auction,174106,3,5,10000686,795.39,541,TEST702,false
328,222,2012-01-24,FP-GTC,9426,3,13,10000327,27.43,724,TEST175,FALSE
329,1527,2012-01-24,FP-GTC,20886,0,-99,10000494,895.07,783,TEST144,FALSE
