8832450,132913,17920,2,18.0000,35026.3800,0.0700,0.0600,A,F,1992-04-17,1992-03-14,1992-04-23,NONE,FOB,lar grouches. ideas boost slyly re
6075426,115620,5631,4,45.0000,73602.9000,0.0400,0.0300,R,F,1994-09-30,1994-08-16,1994-10-08,COLLECT COD,RAIL,he carefully iro
6739655,116181,16182,1,24.0000,28732.3200,0.0800,0.0400,R,F,1994-01-28,1994-02-07,1994-02-21,DELIVER IN PERSON,RAIL,s above the carefully regul
576385,173592,13593,5,6.0000,9993.5400,0.0900,0.0600,N,O,1995-12-30,1996-01-10,1995-12-31,COLLECT COD,AIR,pinto beans. slyly bold requests hagg
4524742,90183,192,2,3.0000,3519.5400,0.0300,0.0000,A,F,1995-05-20,1995-06-03,1995-06-04,NONE,MAIL,ainst the sil
11288835,384738,4739,1,16.0000,29163.5200,0.0500,0.0000,N,O,1995-08-24,1995-08-29,1995-09-09,COLLECT COD,REG AIR,ts. special sentiments haggle inside the
9175206,272320,2347,2,36.0000,46523.1600,0.0200,0.0400,N,O,1995-11-19,1995-12-06,1995-12-11,NONE,REG AIR,usual excuses. quickly
10202084,199873,14901,2,40.0000,78914.8000,0.0300,0.0100,R,F,1992-04-22,1992-06-11,1992-05-09,NONE,SHIP,haggle blit
3273634,231947,16959,4,2.0000,3757.8600,0.0900,0.0500,N,O,1995-07-29,1995-05-30,1995-08-07,COLLECT COD,RAIL,l theodolites. never careful pinto beans
10523524,227348,12360,2,9.0000,11477.9700,0.0700,0.0700,N,O,1995-11-25,1995-12-02,1995-12-07,DELIVER IN PERSON,REG AIR,t the packages. carefully fin
3569636,315178,194,5,45.0000,53692.2000,0.0100,0.0300,R,F,1995-05-22,1995-06-05,1995-06-17,NONE,REG AIR,s. boldly pending theodolites are blith
6458855,176251,6268,1,47.0000,62380.7500,0.0100,0.0600,R,F,1995-05-03,1995-05-17,1995-05-30,COLLECT COD,REG AIR,de the regular deposits.
6712993,73192,8202,2,4.0000,4660.7600,0.0000,0.0600,N,O,1996-09-28,1996-09-19,1996-10-28,DELIVER IN PERSON,AIR,kages against
7758503,235941,15942,1,27.0000,50677.1100,0.0200,0.0000,R,F,1994-04-23,1994-01-27,1994-05-15,TAKE BACK RETURN,FOB,packages wake silently alongside of th
7075009,210046,5077,2,26.0000,24856.7800,0.0600,0.0500,R,F,1995-02-21,1995-02-25,1995-03-13,NONE,REG AIR,o beans affix furiously unusual soma
9219744,288167,8168,1,37.0000,42740.5500,0.0600,0.0200,R,F,1995-02-01,1995-02-05,1995-02-21,NONE,SHIP,efully. carefully ironic
10030759,395056,5095,5,20.0000,23020.8000,0.0700,0.0400,N,O,1996-03-24,1996-03-01,1996-04-16,COLLECT COD,RAIL,ost quickly according to the fin
4845607,271478,16492,3,41.0000,59427.8600,0.0100,0.0000,N,O,1996-08-31,1996-07-29,1996-09-09,NONE,MAIL,d
8978308,141286,16308,1,37.0000,49109.3600,0.0800,0.0800,N,O,1995-10-08,1995-10-15,1995-11-07,NONE,MAIL,wake blithely. slyly regular
3405729,392797,12798,1,35.0000,66142.3000,0.0700,0.0100,N,O,1996-04-08,1996-03-09,1996-04-28,DELIVER IN PERSON,FOB,ely with the carefully ironic deposits. re
9809287,355446,15447,1,9.0000,13512.8700,0.0000,0.0500,R,F,1995-04-22,1995-04-23,1995-04-27,DELIVER IN PERSON,MAIL,sly even deposits. carefully special inst
9362278,389569,9570,1,9.0000,14926.9500,0.0900,0.0200,N,O,1995-10-17,1995-10-23,1995-11-07,COLLECT COD,MAIL,theodolites. quickly regular ideas haggl
9251072,393552,8610,4,20.0000,32910.8000,0.0300,0.0000,R,F,1994-11-22,1994-09-09,1994-12-05,DELIVER IN PERSON,REG AIR,l accounts. dolphin
4167591,334037,19054,3,13.0000,13923.2600,0.0600,0.0100,R,F,1995-03-15,1995-04-07,1995-03-27,COLLECT COD,REG AIR,cuses. regular tithes wake among the
3102374,36780,16781,3,25.0000,42919.5000,0.0300,0.0800,A,F,1994-08-28,1994-10-31,1994-09-05,TAKE BACK RETURN,AIR,ly unusual accounts. slyl
11928679,49535,4542,5,32.0000,47504.9600,0.0200,0.0600,R,F,1994-12-25,1994-11-19,1994-12-28,TAKE BACK RETURN,TRUCK,riously bold requests ar
7269313,385905,5906,1,35.0000,69681.1500,0.0700,0.0200,R,F,1993-01-07,1992-10-13,1993-01-27,DELIVER IN PERSON,FOB,lar asymptotes lose abou
10760454,288939,13954,1,33.0000,63621.3600,0.0400,0.0800,N,O,1995-09-12,1995-10-28,1995-09-23,COLLECT COD,REG AIR,among the blith
8336356,348274,13292,1,45.0000,59501.7000,0.1000,0.0400,A,F,1994-09-17,1994-10-02,1994-10-05,COLLECT COD,RAIL,arefully pendin
11337600,64060,19070,5,41.0000,41986.4600,0.1000,0.0100,R,F,1994-02-11,1993-12-12,1994-02-12,TAKE BACK RETURN,SHIP,regular theodolites. accoun
880866,89203,14208,2,19.0000,22651.8000,0.0100,0.0400,R,F,1993-11-24,1993-09-30,1993-11-26,COLLECT COD,TRUCK,uffily unusual pinto beans. slyly regu
8283779,369672,14691,1,28.0000,48766.4800,0.0000,0.0100,N,O,1995-07-04,1995-07-24,1995-07-30,COLLECT COD,MAIL,nto beans sleep carefully regular reques
10144962,194410,4429,2,13.0000,19557.3300,0.0100,0.0800,R,F,1995-03-03,1995-03-08,1995-04-02,DELIVER IN PERSON,MAIL,kly against the boldl
217222,3200,8201,1,25.0000,27580.0000,0.0600,0.0700,R,F,1993-09-21,1993-07-14,1993-10-16,COLLECT COD,MAIL,unusual. ironic requests wake blit
11757380,31372,11373,3,47.0000,61258.3900,0.0000,0.0000,R,F,1994-10-21,1994-09-30,1994-11-05,NONE,FOB,lways pending theodol
8665763,372427,17446,1,36.0000,53978.7600,0.0200,0.0000,A,F,1994-12-30,1995-01-04,1995-01-16,COLLECT COD,REG AIR,blithely bold deposits wake ca
281990,100311,15327,6,7.0000,9179.1700,0.0900,0.0600,A,F,1995-04-21,1995-04-30,1995-05-19,COLLECT COD,MAIL,sias across the
9902400,296647,11690,3,41.0000,67388.8300,0.0800,0.0300,N,O,1995-08-31,1995-09-05,1995-09-20,TAKE BACK RETURN,REG AIR,ular
6611237,161369,6378,4,40.0000,57214.4000,0.0600,0.0400,R,F,1992-12-15,1992-11-27,1992-12-26,DELIVER IN PERSON,TRUCK,carefully re
7257219,281206,6221,6,47.0000,55797.9300,0.0500,0.0300,N,O,1998-01-20,1997-12-24,1998-02-06,COLLECT COD,FOB,r ideas lose expres
10784898,3306,13307,3,31.0000,37488.3000,0.0900,0.0000,N,O,1995-10-16,1995-09-25,1995-10-29,NONE,TRUCK,the furiously ironic theodolites cajole
678882,216886,1897,6,17.0000,30648.7900,0.0600,0.0400,A,F,1993-07-30,1993-10-01,1993-08-01,COLLECT COD,REG AIR,along the depos
2163521,388355,18394,4,19.0000,27423.4600,0.0800,0.0800,N,F,1995-06-04,1995-07-07,1995-06-28,TAKE BACK RETURN,MAIL,into beans. special
11293638,218917,13948,4,17.0000,31210.3000,0.0100,0.0800,A,F,1994-09-17,1994-10-31,1994-10-07,COLLECT COD,RAIL,s haggle quic
165344,5678,8179,3,29.0000,45926.4300,0.0700,0.0500,N,O,1998-02-22,1998-01-28,1998-03-02,DELIVER IN PERSON,TRUCK,thogs. even. final accounts sleep care
10029095,385960,10980,4,32.0000,65470.4000,0.0300,0.0500,N,O,1997-02-21,1997-03-05,1997-02-27,DELIVER IN PERSON,MAIL,es. slyly
10369380,137235,17236,2,42.0000,53433.6600,0.0200,0.0500,R,F,1993-08-20,1993-08-25,1993-08-26,DELIVER IN PERSON,REG AIR,ely ironic
9589158,96826,6835,4,26.0000,47393.3200,0.0500,0.0800,N,O,1995-06-20,1995-07-24,1995-07-04,COLLECT COD,RAIL,blithely. ideas are. qui
8840548,398472,3492,5,7.0000,10993.2200,0.0600,0.0700,R,F,1995-01-09,1995-01-17,1995-01-26,DELIVER IN PERSON,REG AIR,counts. daringly final deposits above th
10164901,342408,7426,1,37.0000,53664.4300,0.1000,0.0700,A,F,1994-05-03,1994-04-10,1994-05-05,TAKE BACK RETURN,AIR,arefully. idea
3145699,383637,3638,3,10.0000,17206.2000,0.0500,0.0700,N,O,1995-09-05,1995-10-31,1995-09-09,COLLECT COD,RAIL,requests. silent
3094343,176846,1855,1,47.0000,90373.4800,0.0700,0.0000,A,F,1994-05-12,1994-07-09,1994-06-10,TAKE BACK RETURN,SHIP,ully unusual pinto beans boost.
11499904,365104,5105,4,15.0000,17536.3500,0.0100,0.0800,N,O,1995-07-14,1995-08-20,1995-07-17,NONE,REG AIR,ptotes nag across the unusu
10520326,163649,13666,4,50.0000,85632.0000,0.0500,0.0000,N,O,1995-10-13,1995-10-22,1995-11-07,TAKE BACK RETURN,REG AIR,s the carefully ironic pinto beans a
5945825,249853,19878,4,29.0000,52282.3600,0.0200,0.0300,N,O,1995-10-30,1995-11-03,1995-11-20,COLLECT COD,REG AIR,old deposits. blithely pending package
4470887,315883,5914,1,16.0000,30381.9200,0.0400,0.0600,R,F,1992-02-21,1992-04-08,1992-02-28,NONE,AIR,ns. requests kindle according to the court
9556645,121264,11277,2,47.0000,60407.2200,0.0800,0.0700,N,O,1995-09-10,1995-09-15,1995-09-28,NONE,REG AIR,ainst the quickly regular instructi
8898278,370478,5533,2,27.0000,41808.4200,0.0700,0.0600,N,O,1995-11-04,1995-10-22,1995-11-17,TAKE BACK RETURN,MAIL,requests. slyly even requests are
357633,224065,4066,3,35.0000,34616.7500,0.0100,0.0800,N,O,1998-09-20,1998-07-13,1998-10-03,NONE,TRUCK,st quickly close reques
4096423,14341,14342,2,22.0000,27617.4800,0.0600,0.0300,R,F,1994-04-08,1994-02-10,1994-04-26,DELIVER IN PERSON,REG AIR,l deposits. bold deposit
6575334,31083,6087,6,25.0000,25352.0000,0.0500,0.0300,R,F,1994-09-21,1994-07-28,1994-09-26,TAKE BACK RETURN,FOB,y even pinto
4730723,261894,16934,1,10.0000,18558.8000,0.0500,0.0800,N,O,1996-03-22,1996-02-23,1996-03-30,NONE,MAIL,ickly pending deposits aro
9808930,199259,19260,6,12.0000,16299.0000,0.0500,0.0500,N,O,1995-06-18,1995-06-23,1995-06-29,DELIVER IN PERSON,MAIL,pinto beans nag regular pa
5500519,255980,11017,3,8.0000,15487.7600,0.0600,0.0400,R,F,1995-04-26,1995-05-03,1995-05-14,TAKE BACK RETURN,REG AIR,ding instructions cajole furiously depo
10233762,64190,19200,1,35.0000,40396.6500,0.0600,0.0700,N,O,1995-10-09,1995-10-12,1995-11-06,NONE,MAIL,is use car
11645347,57824,17825,3,34.0000,60581.8800,0.0700,0.0000,N,O,1995-12-08,1995-11-18,1995-12-21,DELIVER IN PERSON,MAIL,elets. ironic
7596960,340549,15601,3,36.0000,57223.0800,0.0800,0.0600,N,O,1998-05-11,1998-02-27,1998-05-13,NONE,FOB,osits nod after the bl
11289024,295954,10997,3,49.0000,95547.0600,0.0600,0.0500,N,O,1996-10-28,1996-12-07,1996-10-31,COLLECT COD,MAIL,pending courts hinder across t
2297792,238362,18363,1,33.0000,42911.5500,0.0500,0.0100,A,F,1994-11-13,1994-12-16,1994-12-12,NONE,RAIL,luffily pending
8501542,345702,15737,4,14.0000,24467.6600,0.0500,0.0500,N,O,1996-07-19,1996-08-04,1996-07-20,TAKE BACK RETURN,TRUCK,ing courts above t
11278241,164963,19988,7,28.0000,56782.8800,0.0300,0.0100,R,F,1994-11-15,1994-12-27,1994-12-08,DELIVER IN PERSON,RAIL,riously regular pinto beans cajole. ex
5370375,183392,18420,1,7.0000,10327.7300,0.0400,0.0500,N,O,1996-12-12,1997-01-31,1996-12-28,COLLECT COD,FOB,ending accounts.
6136071,114853,19859,4,17.0000,31753.4500,0.0500,0.0400,N,O,1996-12-19,1996-12-15,1997-01-16,TAKE BACK RETURN,SHIP,impress careful
268897,23768,3769,1,3.0000,5075.2800,0.0800,0.0000,R,F,1992-12-18,1993-02-11,1992-12-26,DELIVER IN PERSON,TRUCK,the slyly final accounts. ir
4876001,179497,4506,2,5.0000,7882.4500,0.0600,0.0100,R,F,1994-04-25,1994-03-05,1994-05-12,COLLECT COD,AIR,efully. regular
7390689,64969,9973,5,30.0000,58018.8000,0.0900,0.0600,A,F,1995-05-29,1995-05-11,1995-06-04,COLLECT COD,FOB,riously ironic pearls pr
3615397,219519,9540,4,8.0000,11508.0000,0.0600,0.0800,R,F,1994-06-03,1994-06-28,1994-06-25,COLLECT COD,RAIL,sits boost carefully blithel
4722021,369846,9847,6,44.0000,84296.5200,0.0500,0.0700,R,F,1994-07-02,1994-07-06,1994-07-25,NONE,FOB,es sleep quickly for the quickl
6314981,271960,11961,1,31.0000,59890.4500,0.0500,0.0300,A,F,1994-06-14,1994-05-23,1994-07-02,NONE,MAIL,ounts cajo
125510,164204,19229,5,40.0000,50728.0000,0.0900,0.0800,N,O,1995-11-04,1995-10-27,1995-11-26,NONE,TRUCK,s. fluffily unusual asymptot
2793734,255767,5792,4,38.0000,65464.5000,0.0700,0.0300,A,F,1994-11-15,1994-09-28,1994-11-29,TAKE BACK RETURN,RAIL,ealthy
7700581,278280,13320,1,3.0000,3774.8100,0.0700,0.0800,N,O,1996-09-03,1996-06-24,1996-09-28,TAKE BACK RETURN,RAIL,affix across the blithely quiet pinto beans
9437442,215533,10564,2,3.0000,4345.5600,0.0100,0.0300,N,O,1996-04-05,1996-02-02,1996-05-02,DELIVER IN PERSON,REG AIR,s. foxes nag pending asy
11749667,51372,11373,2,33.0000,43671.2100,0.0900,0.0000,A,F,1994-02-05,1994-03-19,1994-03-07,COLLECT COD,SHIP,s after the final
2664928,398096,18097,6,25.0000,29852.0000,0.0500,0.0400,A,F,1994-06-20,1994-05-19,1994-07-04,DELIVER IN PERSON,TRUCK,requests. asymptotes integrate blithel
8047587,266179,6180,5,46.0000,52677.3600,0.0500,0.0700,N,O,1996-12-19,1997-01-16,1996-12-22,COLLECT COD,REG AIR,dependencies haggle blithely
4866211,304655,4656,1,49.0000,81322.3600,0.0000,0.0100,A,F,1994-02-01,1994-01-24,1994-02-25,COLLECT COD,FOB,tions wake. spec
2953190,131250,1263,2,36.0000,46125.0000,0.1000,0.0000,R,F,1994-10-17,1994-10-25,1994-10-26,TAKE BACK RETURN,MAIL,osits along the regular excuses are qui
4169922,30865,10866,4,29.0000,52079.9400,0.0300,0.0300,N,O,1996-06-25,1996-07-24,1996-06-26,NONE,RAIL,unusual foxes alongsid
5758951,47248,17253,3,49.0000,58566.7600,0.0200,0.0100,A,F,1994-11-25,1994-12-13,1994-12-02,COLLECT COD,RAIL,ggle quickly. final deposits pri
1161507,92546,7559,2,12.0000,18462.4800,0.1000,0.0400,N,O,1996-09-25,1996-10-28,1996-10-08,DELIVER IN PERSON,REG AIR,ding
2204421,112800,17806,2,28.0000,50758.4000,0.0400,0.0000,N,O,1995-06-29,1995-08-17,1995-07-10,COLLECT COD,AIR,yly silent
2524967,158860,3868,5,39.0000,74835.5400,0.0500,0.0500,A,F,1994-06-22,1994-07-22,1994-07-21,DELIVER IN PERSON,REG AIR,es cajole. special deposits wak
5418531,260928,15968,3,6.0000,11333.4600,0.0300,0.0100,A,F,1995-03-27,1995-04-29,1995-04-09,COLLECT COD,REG AIR,quests. carefully ironi
4386144,133154,13155,6,13.0000,15432.9500,0.0400,0.0000,N,O,1996-12-24,1996-12-14,1996-12-30,DELIVER IN PERSON,SHIP,blithely pending waters wake s
4136385,305454,500,2,16.0000,23351.0400,0.0800,0.0700,A,F,1995-01-12,1995-02-01,1995-02-06,TAKE BACK RETURN,RAIL,ffily final deposits hagg
3503845,257007,12044,5,2.0000,1927.9800,0.0900,0.0000,N,O,1995-10-25,1995-09-16,1995-11-17,COLLECT COD,AIR,furiously careful dugouts boost furi
10441317,124611,19630,1,36.0000,58881.9600,0.0400,0.0100,R,F,1992-12-28,1992-12-26,1993-01-16,DELIVER IN PERSON,FOB,refully special dependencies. fluffily
16163,238037,13071,1,40.0000,39000.8000,0.0300,0.0700,N,O,1997-09-04,1997-07-24,1997-10-04,COLLECT COD,SHIP,""
882051,394341,4380,2,49.0000,70331.1700,0.0300,0.0600,N,O,1995-07-29,1995-06-14,1995-07-30,DELIVER IN PERSON,RAIL,ainst the quickly
4789091,348593,3645,1,8.0000,13132.6400,0.0200,0.0600,R,F,1995-03-14,1995-04-03,1995-04-11,NONE,REG AIR,lithely ac
4524869,325394,5395,2,45.0000,63872.1000,0.0200,0.0200,R,F,1995-04-25,1995-04-27,1995-05-24,COLLECT COD,MAIL,eodolites. carefu
3238976,309440,14456,4,18.0000,26089.7400,0.0200,0.0100,A,F,1994-10-27,1994-12-11,1994-11-14,NONE,AIR,blithely even instructions cajol
11210561,161412,16437,2,24.0000,35361.8400,0.0200,0.0800,R,F,1995-04-25,1995-05-02,1995-05-22,COLLECT COD,MAIL,. requests abo
11769828,96359,1364,2,9.0000,12198.1500,0.0000,0.0200,A,F,1993-07-26,1993-08-09,1993-08-20,TAKE BACK RETURN,RAIL,structions. furiously pending theo
2005090,166712,11721,2,42.0000,74705.8200,0.0500,0.0000,N,O,1996-07-08,1996-05-16,1996-07-16,COLLECT COD,AIR,xpress
5889921,275072,10112,1,9.0000,9423.5400,0.0600,0.0800,N,O,1996-12-22,1997-02-01,1997-01-19,DELIVER IN PERSON,MAIL,against the pending
1918592,398891,3911,3,9.0000,17908.9200,0.0200,0.0700,N,O,1996-06-08,1996-07-09,1996-07-05,TAKE BACK RETURN,SHIP,its use closel
2790402,135764,5777,2,9.0000,16197.8400,0.0900,0.0500,N,O,1996-06-22,1996-08-06,1996-07-17,DELIVER IN PERSON,SHIP,quickly! carefully unusu
4693635,187396,12406,2,2.0000,2966.7800,0.0300,0.0200,N,O,1995-10-06,1995-10-09,1995-11-03,COLLECT COD,REG AIR,l pains nod finally
9164576,331,332,1,16.0000,19701.2800,0.0500,0.0700,R,F,1995-02-18,1995-02-26,1995-03-04,DELIVER IN PERSON,REG AIR,; ironic r
4560775,266315,1355,4,21.0000,26907.3000,0.1000,0.0400,A,F,1994-05-02,1994-06-14,1994-05-31,DELIVER IN PERSON,AIR,luffily final ideas. blithely
