175,10000608,2013-11-14,2012-01-22,TEST927
176,10001015,2012-03-03,2010-06-30,TEST823
177,10001329,2010-09-16,2014-10-07,TEST768
178,10000868,2010-08-30,2014-11-18,TEST763
179,10000627,2012-06-02,2011-06-10,TEST761
180,10000896,2014-07-08,2014-05-28,TEST471
181,10000754,2013-03-19,2013-03-05,TEST827
182,10000834,2010-11-03,2013-04-17,TEST711
183,10001135,2014-01-25,2014-07-01,TEST773
184,10001075,2013-11-23,2010-10-18,TEST195
185,10001349,2013-01-07,2011-01-02,TEST78
186,10000954,2010-08-31,2011-01-16,TEST20
187,10001233,2011-10-13,2011-04-30,TEST385
188,10000843,2011-02-05,2010-10-29,TEST112
189,10001102,2014-03-28,2010-09-04,TEST528
190,10001430,2010-08-20,2012-04-25,TEST939
191,10001396,2013-04-09,2011-10-10,TEST503
192,10001083,2011-12-21,2014-01-29,TEST806
193,10000570,2013-03-20,2012-01-10,TEST838
194,10000507,2011-06-23,2012-02-28,TEST432
195,10001261,2010-07-22,2013-09-04,TEST343
196,10001454,2011-10-22,2014-11-12,TEST824
197,10001311,2012-07-14,2014-08-05,TEST916
198,10001165,2014-03-01,2010-03-11,TEST906
199,10001204,2013-03-15,2014-11-29,TEST130
200,10000854,2014-10-28,2010-12-08,TEST660
201,10000645,2011-04-24,2012-11-03,TEST535
202,10000807,2013-05-24,2014-05-27,TEST368
203,10000569,2010-08-16,2010-09-18,TEST17
204,10000589,2011-06-21,2012-12-08,TEST635
205,10001067,2013-08-02,2014-11-27,TEST638
206,10000911,2010-01-15,2013-05-15,TEST121
207,10000801,2011-05-07,2014-05-06,TEST491
208,10001359,2010-05-26,2010-01-18,TEST670
209,10000920,2010-09-26,2012-04-29,TEST993
210,10001157,2010-07-08,2010-12-01,TEST744
211,10001084,2012-10-04,2012-09-11,TEST174
212,10001473,2010-11-17,2011-12-19,TEST250
213,10001479,2014-01-04,2014-02-19,TEST826
214,10001491,2010-08-27,2013-03-11,TEST315
215,10000963,2010-07-19,2010-11-01,TEST629
216,10000514,2014-12-15,2010-06-19,TEST818
217,10001126,2012-07-18,2013-04-26,TEST97
218,10000560,2014-05-17,2013-12-27,TEST622
219,10001171,2013-11-16,2011-02-07,TEST824
220,10001119,2010-04-17,2013-03-20,TEST328
221,10000843,2013-06-11,2010-06-18,TEST691
222,10001143,2012-09-19,2012-10-18,TEST681
223,10001049,2013-06-11,2013-05-30,TEST98
224,10001181,2011-08-27,2012-02-23,TEST840
225,10000754,2014-01-14,2010-11-05,TEST930
226,10001373,2012-03-16,2011-12-27,TEST379
227,10000617,2011-05-13,2012-07-31,TEST771
228,10000743,2011-08-19,2014-01-22,TEST681
229,10000752,2014-04-23,2012-07-24,TEST367
230,10001232,2011-05-31,2010-10-23,TEST760
231,10001183,2014-03-29,2014-06-19,TEST549
232,10000568,2011-01-09,2014-01-20,TEST585
233,10001389,2012-12-22,2014-05-24,TEST788
234,10001250,2014-08-29,2010-11-01,TEST142
235,10000753,2013-11-18,2013-07-27,TEST411
236,10001218,2011-12-03,2011-01-25,TEST292
237,10000994,2012-04-26,2013-01-31,TEST190
238,10001245,2013-03-01,2011-01-16,TEST921
239,10000807,2010-08-30,2010-04-24,TEST173
240,10000845,2010-10-24,2014-09-28,TEST584
241,10001007,2010-07-02,2012-03-08,TEST216
242,10001432,2014-09-25,2013-04-10,TEST870
243,10001208,2011-05-04,2014-05-08,TEST57
244,10000843,2014-01-06,2014-05-19,TEST848
245,10000567,2011-03-16,2010-09-14,TEST131
246,10001360,2011-11-12,2012-04-02,TEST2
247,10000818,2010-07-19,2010-04-10,TEST556
248,10000584,2012-10-12,2014-01-13,TEST170
249,10001163,2012-10-29,2010-12-07,TEST25
250,10000674,2014-09-05,2014-02-10,TEST319
251,10001142,2011-01-24,2010-08-19,TEST230
252,10001039,2010-03-15,2010-05-29,TEST575
253,10000927,2012-04-19,2012-02-01,TEST873
254,10001268,2013-11-23,2014-11-13,TEST743
255,10000814,2011-09-26,2011-12-16,TEST44
256,10000823,2010-10-20,2014-04-24,TEST623
257,10001309,2012-11-27,2014-06-20,TEST84
258,10001171,2012-12-28,2011-04-29,TEST992
259,10000779,2012-11-13,2010-08-12,TEST326
260,10000956,2010-09-13,2014-04-26,TEST703
261,10000852,2010-11-18,2010-03-21,TEST758
262,10000911,2013-09-05,2010-10-31,TEST949
263,10001103,2010-07-20,2010-04-29,TEST976
264,10001386,2012-06-10,2013-08-09,TEST832
265,10001404,2010-03-12,2012-04-12,TEST32
266,10001475,2012-07-30,2012-05-25,TEST229
267,10000540,2013-04-17,2013-06-22,TEST439
268,10001477,2011-01-15,2013-03-07,TEST349
269,10000713,2012-05-17,2011-02-18,TEST211
270,10001121,2011-02-16,2013-12-13,TEST43
271,10001391,2013-10-03,2010-08-06,TEST297
272,10000548,2010-06-24,2014-01-28,TEST281
273,10000554,2014-06-25,2014-10-26,TEST895
274,10000562,2013-09-24,2012-05-10,TEST809
275,10000957,2013-05-16,2011-12-22,TEST54
276,10000883,2014-05-12,2011-04-15,TEST394
277,10001405,2010-02-27,2010-02-25,TEST209
278,10001147,2014-10-28,2011-01-23,TEST721
279,10000552,2013-11-18,2012-08-25,TEST926
280,10001375,2010-06-27,2010-12-08,TEST630
281,10000625,2014-05-04,2010-07-25,TEST898
282,10000899,2014-05-22,2011-10-30,TEST705
283,10000981,2010-01-24,2014-05-21,TEST968
284,10000565,2012-02-06,2014-02-25,TEST776
285,10001127,2012-01-20,2012-03-19,TEST348
286,10000665,2011-09-01,2013-05-09,TEST650
287,10001278,2012-11-17,2014-07-13,TEST458
288,10001236,2014-07-01,2011-02-23,TEST239
289,10000533,2014-03-10,2012-08-11,TEST97
290,10000666,2010-01-14,2011-08-13,TEST893
291,10001007,2011-06-17,2013-09-03,TEST150
292,10001337,2014-09-10,2011-07-21,TEST612
293,10000656,2010-07-04,2010-05-12,TEST132
294,10001440,2011-12-17,2009-12-27,TEST955
295,10000735,2014-02-10,2014-04-15,TEST473
296,10001488,2013-01-22,2012-03-07,TEST629
297,10000590,2014-05-14,2013-03-06,TEST0
298,10001078,2010-01-13,2012-11-13,TEST344
299,10000957,2013-11-22,2010-02-21,TEST735
300,10001312,2012-10-11,2012-05-29,TEST3
301,10001310,2012-02-01,2011-12-29,TEST39
302,10001056,2014-05-01,2011-06-06,TEST859
303,10000820,2011-11-22,2010-12-09,TEST50
304,10001392,2010-12-15,2011-01-14,TEST212
305,10000908,2012-08-16,2011-03-20,TEST330
306,10001191,2011-10-31,2011-04-14,TEST965
307,10001429,2010-09-01,2010-04-19,TEST770
308,10001285,2013-06-24,2014-07-18,TEST318
309,10000925,2014-11-11,2011-07-31,TEST944
310,10000602,2010-10-24,2014-08-08,TEST155
311,10001167,2012-04-09,2010-10-06,TEST414
312,10001301,2012-08-27,2013-08-05,TEST297
313,10000547,2012-10-04,2014-01-25,TEST26
314,10001064,2013-04-17,2010-11-11,TEST609
315,10000718,2013-07-22,2011-03-16,TEST336
316,10001222,2012-06-30,2010-03-09,TEST712
317,10000941,2014-04-26,2014-08-28,TEST35
318,10001098,2010-09-21,2010-11-06,TEST869
319,10000901,2010-09-14,2013-07-04,TEST863
320,10000992,2013-02-08,2012-08-28,TEST964
321,10000807,2011-03-30,2011-07-15,TEST748
322,10000662,2012-08-18,2011-04-29,TEST94
323,10001457,2014-08-18,2014-02-06,TEST510
324,10000737,2011-03-11,2013-03-02,TEST740
325,10001009,2011-04-26,2011-07-24,TEST997
326,10000981,2012-12-04,2014-08-30,TEST911
327,10000611,2014-05-08,2012-03-29,TEST954
328,10001327,2014-12-20,2011-07-29,TEST268
329,10001294,2010-01-24,2012-02-17,TEST72
330,10000950,2014-06-17,2011-12-11,TEST355
331,10000945,2014-03-30,2012-10-31,TEST976
332,10001216,2014-12-09,2011-10-08,TEST177
333,10001420,2010-11-17,2010-11-17,TEST920
334,10001020,2010-07-11,2011-05-15,TEST270
335,10001467,2010-12-02,2010-08-26,TEST381
336,10000813,2013-07-30,2011-02-09,TEST359
337,10000610,2010-01-16,2010-03-07,TEST783
338,10000810,2013-01-02,2013-04-19,TEST710
339,10000813,2012-03-30,2012-03-06,TEST639
340,10000677,2011-10-20,2013-12-26,TEST159
341,10000579,2011-10-22,2014-08-19,TEST276
342,10001495,2010-04-22,2012-07-02,TEST125
343,10000869,2012-09-09,2011-05-01,TEST800
344,10001422,2010-07-22,2014-08-24,TEST649
345,10001358,2014-05-27,2014-08-16,TEST19
346,10001389,2012-07-02,2011-10-30,TEST388
347,10000947,2010-04-09,2011-12-20,TEST916
348,10001470,2013-02-23,2010-10-21,TEST514
349,10000711,2012-07-17,2013-08-29,TEST127
350,10000611,2012-07-11,2014-07-31,TEST29
351,10000504,2014-03-12,2011-07-15,TEST256
352,10001151,2012-05-16,2011-04-14,TEST273
353,10001398,2010-05-18,2013-02-19,TEST963
354,10000994,2009-12-22,2010-12-20,TEST885
355,10001180,2013-02-05,2013-05-08,TEST706
356,10000593,2012-06-19,2010-11-10,TEST275
357,10000682,2010-03-22,2011-01-08,TEST894
358,10001284,2011-04-19,2012-09-10,TEST204
359,10000672,2012-03-18,2011-10-11,TEST287
360,10000938,2010-11-27,2013-10-12,TEST561
361,10001017,2010-01-03,2014-08-14,TEST780
362,10001160,2010-11-19,2012-04-13,TEST475
363,10001245,2010-08-29,2011-02-04,TEST639
364,10000608,2011-11-13,2012-12-29,TEST868
365,10000550,2011-01-22,2011-08-29,TEST185
366,10001322,2014-09-07,2010-08-21,TEST944
367,10001391,2012-06-30,2010-08-08,TEST853
368,10000615,2012-05-20,2012-07-05,TEST845
369,10001312,2010-06-09,2012-02-22,TEST72
370,10000704,2013-11-05,2014-06-06,TEST153
371,10001497,2010-06-21,2012-04-18,TEST842
372,10000614,2010-01-12,2010-04-30,TEST10
373,10000659,2010-08-29,2012-03-18,TEST690
374,10000928,2012-07-01,2014-04-21,TEST219
375,10000630,2013-02-16,2012-04-29,TEST58
376,10000956,2012-01-08,2011-09-24,TEST760
377,10001142,2013-02-24,2014-08-26,TEST115
378,10001109,2014-03-11,2012-12-12,TEST277
379,10000937,2010-06-09,2011-03-16,TEST830
380,10000536,2012-12-25,2011-12-12,TEST898
381,10001296,2013-03-27,2014-01-22,TEST526
382,10000608,2013-11-08,2012-07-06,TEST54
383,10001466,2013-07-15,2013-02-10,TEST24
384,10000654,2012-04-03,2014-06-11,TEST180
385,10001311,2014-11-08,2012-03-23,TEST656
386,10000546,2011-04-12,2013-11-17,TEST64
387,10001446,2010-08-29,2011-04-13,TEST446
388,10000685,2013-12-13,2010-06-07,TEST542
389,10000999,2013-03-17,2011-04-18,TEST386
390,10001199,2011-03-07,2011-03-03,TEST415
391,10001313,2011-05-24,2014-12-13,TEST421
392,10000997,2013-08-21,2011-03-05,TEST648
393,10001347,2014-07-17,2010-07-08,TEST48
394,10001367,2013-11-15,2013-01-17,TEST106
395,10001123,2012-01-23,2012-01-09,TEST854
396,10001334,2013-09-10,2010-08-08,TEST303
397,10000995,2012-10-08,2012-04-05,TEST726
398,10001231,2012-05-10,2010-09-12,TEST109
399,10001156,2012-09-20,2011-05-05,TEST214
400,10000987,2012-02-24,2010-10-05,TEST737
401,10001058,2013-08-01,2013-06-18,TEST890
402,10000844,2010-05-01,2014-08-15,TEST208
403,10000749,2014-02-10,2011-12-12,TEST784
404,10001214,2011-06-24,2009-12-22,TEST82
405,10000506,2014-07-18,2010-11-08,TEST853
406,10000703,2012-03-29,2013-09-15,TEST312
407,10001253,2011-03-06,2014-02-07,TEST789
408,10001469,2013-05-05,2012-08-03,TEST348
409,10001190,2012-03-24,2014-11-17,TEST196
410,10001028,2010-01-04,2011-07-16,TEST440
411,10000596,2014-04-06,2014-04-22,TEST20
412,10001162,2014-06-27,2011-08-14,TEST308
413,10001092,2011-12-15,2010-01-04,TEST571
414,10001293,2012-04-13,2012-03-16,TEST116
415,10001496,2011-09-19,2010-05-14,TEST156
416,10001232,2010-08-28,2013-07-25,TEST999
417,10000630,2012-03-05,2014-05-08,TEST208
418,10001171,2013-08-03,2013-08-15,TEST129
419,10000945,2011-09-10,2010-01-25,TEST405
420,10001393,2013-01-07,2014-01-03,TEST769
421,10000540,2012-01-30,2011-01-05,TEST509
422,10000612,2010-03-12,2012-01-10,TEST700
423,10000987,2009-12-30,2013-08-11,TEST943
424,10000756,2011-07-03,2011-05-17,TEST181
425,10000927,2012-10-11,2014-11-20,TEST327
426,10000544,2013-09-20,2013-06-02,TEST558
427,10000736,2014-03-30,2010-07-03,TEST795
428,10000644,2012-02-12,2010-06-01,TEST126
429,10001340,2014-07-11,2012-01-12,TEST452
430,10000925,2012-04-26,2013-08-07,TEST648
431,10001167,2012-01-30,2013-06-15,TEST926
432,10000836,2012-08-17,2012-09-08,TEST840
433,10000803,2013-11-09,2011-09-18,TEST481
434,10000659,2010-06-25,2014-10-06,TEST393
435,10001085,2014-07-05,2012-09-24,TEST651
436,10000727,2012-01-13,2012-05-29,TEST252
437,10001226,2014-07-31,2011-06-11,TEST881
438,10000674,2012-10-17,2010-07-11,TEST913
439,10001422,2011-06-20,2011-01-10,TEST847
440,10000884,2011-02-19,2010-05-28,TEST543
441,10000539,2012-08-20,2012-06-10,TEST274
442,10000695,2010-06-02,2013-09-20,TEST905
443,10000928,2013-03-20,2012-03-20,TEST8
444,10001038,2013-01-01,2013-10-25,TEST54
445,10001264,2012-05-15,2013-07-22,TEST322
446,10001182,2012-06-09,2010-12-14,TEST226
447,10001461,2011-08-05,2010-05-08,TEST599
448,10000977,2013-04-22,2011-01-20,TEST447
449,10001014,2014-05-04,2012-08-26,TEST327
450,10000705,2012-04-11,2013-07-26,TEST6
451,10000603,2014-03-05,2012-08-03,TEST965
452,10001160,2014-09-03,2010-09-19,TEST815
453,10000933,2013-11-06,2011-12-01,TEST179
454,10000766,2014-05-26,2011-07-22,TEST966
455,10001329,2011-10-15,2013-07-17,TEST914
456,10000724,2012-01-08,2012-01-04,TEST228
457,10000674,2011-11-02,2013-08-13,TEST6
458,10000542,2011-10-15,2014-10-25,TEST353
459,10001496,2011-01-09,2014-09-28,TEST984
460,10001071,2014-07-06,2010-09-20,TEST990
461,10000702,2014-02-24,2011-08-11,TEST606
462,10001010,2011-10-08,2013-08-11,TEST638
463,10000643,2013-10-17,2014-09-11,TEST990
464,10001455,2011-01-01,2010-08-02,TEST543
465,10001223,2010-02-08,2013-03-08,TEST793
466,10001088,2010-06-24,2010-03-31,TEST919
467,10000629,2012-06-05,2010-10-05,TEST25
468,10001278,2011-11-17,2013-07-01,TEST251
469,10000897,2011-07-15,2010-07-12,TEST35
470,10001156,2013-02-18,2013-08-30,TEST282
471,10000782,2013-07-18,2011-04-23,TEST412
472,10000581,2012-07-16,2010-06-02,TEST262
473,10001089,2010-11-08,2011-12-28,TEST915
474,10001210,2011-08-12,2011-07-18,TEST901
475,10001001,2011-05-11,2014-06-09,TEST512
476,10001161,2013-06-28,2010-09-24,TEST169
477,10000718,2010-08-07,2010-09-07,TEST911
478,10000663,2013-07-31,2011-10-23,TEST572
479,10000549,2010-08-04,2010-10-29,TEST486
480,10001262,2010-01-18,2014-10-08,TEST1
481,10001116,2014-06-06,2013-11-07,TEST128
482,10000943,2010-03-22,2013-07-21,TEST794
483,10001174,2010-04-20,2011-02-23,TEST313
484,10001496,2014-11-22,2010-11-22,TEST516
485,10001262,2010-01-25,2010-04-07,TEST649
486,10001464,2010-07-19,2012-02-21,TEST850
487,10001119,2010-11-24,2010-12-04,TEST890
488,10001096,2014-10-08,2010-04-30,TEST128
489,10000951,2014-03-15,2012-05-29,TEST713
490,10000894,2014-04-18,2014-06-02,TEST817
491,10001143,2013-06-22,2014-05-02,TEST251
492,10001251,2011-03-08,2013-08-16,TEST154
493,10000966,2011-06-16,2014-10-18,TEST144
494,10000536,2012-06-14,2014-12-20,TEST891
495,10001469,2013-09-24,2013-12-17,TEST972
496,10000559,2013-01-21,2014-07-10,TEST616
497,10000836,2010-05-11,2010-05-07,TEST349
498,10001416,2012-06-29,2011-06-13,TEST678
499,10000513,2011-10-16,2012-12-21,TEST44
500,10000598,2012-10-20,2012-05-28,TEST852
501,10000570,2012-04-19,2010-10-18,TEST574
502,10000720,2012-12-04,2014-10-08,TEST950
503,10001352,2011-01-25,2012-11-08,TEST783
504,10001269,2011-05-05,2011-08-31,TEST69
505,10001467,2011-07-01,2011-03-01,TEST705
506,10000784,2014-05-01,2011-09-18,TEST894
507,10000811,2011-08-26,2014-12-05,TEST598
508,10001046,2012-08-19,2011-08-31,TEST35
509,10000540,2010-11-05,2013-12-09,TEST327
510,10000812,2009-12-23,2012-12-21,TEST88
511,10000621,2011-07-17,2013-06-17,TEST173
512,10000778,2010-02-11,2010-07-09,TEST343
513,10001316,2011-09-28,2011-09-04,TEST665
514,10001473,2010-08-11,2010-09-27,TEST209
515,10000727,2012-08-23,2013-06-11,TEST541
516,10000659,2011-08-09,2011-07-05,TEST397
517,10000788,2013-10-11,2012-08-03,TEST906
518,10000616,2013-04-13,2013-05-19,TEST964
519,10001250,2013-09-13,2012-10-19,TEST866
520,10001468,2011-10-08,2013-05-11,TEST719
521,10000884,2014-11-23,2013-09-29,TEST764
522,10000811,2011-12-22,2011-01-26,TEST145
523,10001048,2009-12-25,2013-06-05,TEST607
524,10000636,2013-10-10,2010-01-14,TEST863
525,10000854,2012-03-03,2013-11-13,TEST734
526,10001349,2010-09-09,2010-05-16,TEST346
527,10000920,2014-06-02,2009-12-24,TEST92
528,10000783,2014-09-02,2011-11-15,TEST240
529,10001108,2012-08-12,2014-10-23,TEST891
530,10000967,2012-05-22,2011-03-25,TEST714
531,10001436,2013-08-05,2014-10-04,TEST666
532,10000757,2010-05-17,2011-12-23,TEST921
533,10001225,2011-12-01,2014-12-04,TEST750
534,10000596,2014-06-27,2010-12-02,TEST442
535,10001385,2011-09-10,2014-03-27,TEST157
536,10000879,2011-06-16,2011-12-20,TEST744
537,10000830,2013-01-03,2010-03-07,TEST841
538,10000805,2013-05-12,2010-09-18,TEST218
539,10001250,2013-10-07,2013-08-28,TEST688
540,10000635,2013-05-02,2013-05-22,TEST199
541,10001276,2010-09-30,2013-07-15,TEST509
542,10000793,2010-11-08,2010-04-08,TEST296
543,10001112,2010-03-31,2011-06-18,TEST663
544,10001337,2012-04-22,2013-11-07,TEST78
545,10001081,2013-12-15,2011-07-10,TEST372
546,10001060,2013-11-01,2010-04-10,TEST480
547,10001266,2014-05-20,2011-11-04,TEST349
548,10001477,2011-05-08,2010-10-24,TEST997
549,10000521,2011-04-21,2011-05-18,TEST378
550,10000945,2013-10-10,2013-08-25,TEST168
551,10001229,2011-01-31,2013-05-08,TEST950
552,10001133,2014-07-25,2014-10-07,TEST395
553,10000738,2011-07-11,2011-08-09,TEST634
554,10000842,2011-05-19,2010-05-12,TEST918
555,10001113,2012-03-26,2010-02-03,TEST119
556,10000861,2013-07-08,2010-10-04,TEST896
557,10001252,2014-09-20,2012-07-10,TEST925
558,10000884,2014-04-23,2013-05-03,TEST600
559,10001320,2014-02-06,2011-01-22,TEST210
