0,2012-04-20,Others,11848,0,5,83.8914,0,10000657
0,2013-02-16,Others,15868,0,15,13.7028,0,10000895
0,2013-04-12,FP-non GTC,1504,0,14,12.8950,0,10000216
0,2012-04-02,Auction,139973,0,5,37.1264,0,10000979
0,2012-07-27,ABIN,152801,0,14,16.3652,0,10000902
0,2013-11-03,Auction,80287,0,-99,48.0777,0,10000743
0,2013-05-16,FP-non GTC,145970,0,13,75.0251,0,10000674
0,2012-07-31,FP-GTC,57990,0,14,94.4806,0,10000581
0,2012-06-12,Auction,80135,0,5,31.2310,0,10000614
0,2012-06-14,Others,31387,3,15,73.7657,0,10000439
0,2013-02-08,Others,57990,0,15,82.5346,0,10000035
0,2013-01-19,ABIN,20886,0,15,75.1594,0,10000784
0,2013-10-28,FP-non GTC,95173,0,14,27.8941,0,10000698
0,2013-02-08,ABIN,20485,0,-99,35.6924,0,10000241
0,2012-08-04,ABIN,156356,0,14,13.5651,0,10000659
0,2012-12-19,FP-GTC,314,0,15,77.5348,0,10000110
0,2012-05-04,Auction,41940,0,15,36.3901,0,10000997
0,2012-01-25,Auction,31519,0,-99,92.2116,0,10000955
0,2013-09-06,FP-non GTC,132939,0,16,68.0476,0,10000135
0,2013-01-06,ABIN,31519,0,5,80.5352,0,10000590
0,2013-07-19,ABIN,314,0,14,64.8695,0,10000950
0,2013-04-04,Auction,43398,0,12,77.7553,0,10000122
0,2012-04-06,Auction,6762,0,16,28.3661,0,10000785
0,2012-12-05,Others,223,0,16,23.8923,0,10000009
0,2013-09-13,FP-non GTC,216,0,16,1.7631,0,10000797
0,2013-05-30,Others,152801,0,-99,63.6380,0,10000630
0,2013-12-25,FP-non GTC,15868,0,16,42.7974,0,10000649
0,2012-02-11,FP-GTC,279,15,12,3.1928,0,10000598
0,2012-02-16,FP-non GTC,132939,0,13,69.2529,0,10000483
0,2013-07-11,Auction,26249,0,14,78.8389,0,10000279
0,2013-05-15,Others,32876,0,12,59.2570,0,10000952
0,2013-06-13,ABIN,26262,0,14,66.9549,0,10000442
0,2013-09-15,Others,156356,0,14,15.3439,0,10000036
0,2013-09-12,Others,53064,0,11,23.4528,0,10000440
0,2013-12-07,Others,57990,0,-99,93.8030,0,10000476
0,2013-06-23,FP-GTC,46575,0,14,69.5087,0,10000871
0,2012-04-07,Others,216,0,-99,26.8845,0,10000680
0,2012-03-30,Auction,88750,0,15,2.4536,0,10000667
0,2013-06-11,Others,31673,0,16,48.5590,0,10000998
0,2013-05-18,Auction,63889,0,11,64.8471,0,10000593
0,2013-03-02,FP-non GTC,20865,0,16,84.1409,0,10000288
0,2012-03-11,Others,10058,3,14,41.8050,0,10000222
0,2012-01-02,FP-GTC,50677,0,5,39.9770,0,10000179
0,2013-09-09,ABIN,174106,3,12,94.8568,0,10000467
0,2013-03-10,FP-GTC,43479,0,13,47.5119,0,10000983
0,2012-04-23,Others,6762,0,-99,25.2314,0,10000662
0,2012-08-16,ABIN,31519,0,11,94.8061,0,10000268
0,2012-12-06,Auction,44079,0,15,56.2209,0,10000703
0,2013-12-26,FP-GTC,87118,0,14,4.0310,0,10000050
0,2012-05-20,Auction,95173,0,16,57.4773,0,10000473
0,2013-02-03,FP-GTC,223,0,13,85.1641,0,10000135
0,2012-10-17,Others,63861,0,15,7.4832,0,10000407
0,2012-02-27,Others,57990,0,13,21.9142,0,10000868
0,2013-03-12,ABIN,223,0,13,89.9433,0,10000719
0,2012-11-02,Others,4943,0,-99,13.8526,0,10000363
0,2013-07-26,ABIN,61323,0,5,96.3052,0,10000471
0,2013-12-27,Others,165888,0,16,98.7517,0,10000847
0,2013-06-12,ABIN,73506,0,13,6.6602,0,10000526
0,2013-07-25,Others,132939,0,5,44.3715,0,10000703
0,2012-10-22,Others,108782,15,14,67.5280,0,10000461
0,2012-12-18,FP-GTC,158798,0,5,96.9469,0,10000968
0,2012-08-12,Others,106246,0,11,55.3142,0,10000769
0,2013-07-21,FP-GTC,118687,3,12,1.1579,0,10000907
0,2013-03-12,Others,15687,0,-99,80.2288,0,10000549
0,2013-03-31,Others,1357,0,11,15.9823,0,10000420
0,2012-10-28,FP-non GTC,2635,0,11,35.4887,0,10000108
0,2012-01-12,FP-non GTC,63861,0,15,33.2123,0,10000910
0,2012-07-16,FP-GTC,15868,0,15,15.0312,0,10000434
0,2013-10-29,FP-GTC,150047,3,13,81.0508,0,10000388
0,2012-05-31,FP-GTC,32876,0,13,15.9047,0,10000006
0,2013-07-28,FP-GTC,3838,0,-99,80.2443,0,10000776
0,2012-04-14,ABIN,25147,0,11,63.2209,0,10000021
0,2013-02-01,FP-GTC,106246,0,14,97.3963,0,10000817
0,2012-09-18,ABIN,20886,0,16,40.2309,0,10000754
0,2013-10-23,FP-non GTC,24760,0,5,64.1298,0,10000527
0,2012-12-01,ABIN,150265,15,11,91.2460,0,10000759
0,2013-06-21,FP-non GTC,57990,3,11,82.3427,0,10000992
0,2013-10-01,FP-non GTC,31519,0,5,67.3352,0,10000304
0,2012-08-11,ABIN,100847,0,16,94.9899,0,10000744
0,2013-09-15,FP-non GTC,4943,0,12,89.5513,0,10000993
0,2013-08-10,FP-non GTC,314,0,14,92.5149,0,10000110
0,2013-01-22,FP-GTC,31519,0,16,90.9597,0,10000555
0,2013-08-03,FP-non GTC,6762,0,14,41.3993,0,10000622
0,2013-01-27,FP-non GTC,20865,0,-99,55.5761,0,10000364
0,2012-05-22,FP-non GTC,50677,0,12,30.6742,0,10000395
0,2013-07-31,Auction,51582,0,11,70.8959,0,10000092
0,2013-11-10,Others,12688,0,14,66.2602,0,10000258
0,2013-04-23,FP-GTC,156356,0,16,1.6188,0,10000111
0,2013-01-05,Others,164261,0,11,46.2795,0,10000169
0,2012-09-12,Auction,65,0,-99,20.1483,0,10000032
0,2013-11-19,Auction,2635,0,15,90.1865,0,10000801
0,2012-02-01,Others,61323,0,11,12.7060,0,10000976
0,2012-12-10,FP-GTC,61323,0,15,85.6157,0,10000471
0,2013-09-21,Auction,963,0,13,54.7183,0,10000241
0,2013-03-12,Auction,150047,3,15,2.1569,0,10000053
0,2012-01-21,Others,36250,0,15,84.7830,0,10000311
0,2012-01-10,ABIN,25147,0,12,95.6658,0,10000556
0,2012-03-18,FP-GTC,51582,0,15,77.0768,0,10000243
0,2013-08-15,Others,15568,15,5,35.9732,0,10000071
0,2012-08-04,FP-GTC,75665,0,-99,81.1282,0,10000437
0,2013-04-26,Auction,95173,0,14,8.7698,0,10000353
0,2013-08-05,FP-GTC,20213,0,13,76.6029,0,10000177
0,2013-03-28,FP-GTC,61323,0,13,80.5608,0,10000478
0,2013-02-01,FP-non GTC,25147,0,16,11.8967,0,10000195
0,2013-12-07,FP-GTC,4943,0,5,62.3642,0,10000123
0,2012-03-27,ABIN,10058,3,5,97.5867,0,10000007
0,2012-01-19,FP-GTC,53064,0,16,64.7785,0,10000914
0,2012-06-25,Others,80287,0,14,27.2132,0,10000563
0,2013-09-20,FP-non GTC,25147,0,-99,78.1684,0,10000498
0,2012-10-25,ABIN,95672,0,13,18.5336,0,10000578
0,2012-01-05,Auction,99985,0,12,29.5491,0,10000411
0,2013-08-14,Others,13836,0,16,36.2128,0,10000351
0,2013-09-01,Others,103178,15,16,11.4567,0,10000053
0,2012-07-25,Auction,25147,0,5,44.9131,0,10000100
0,2012-07-29,Others,152801,0,5,99.2538,0,10000286
0,2013-12-11,Others,87118,0,12,54.3581,0,10000349
0,2013-06-04,FP-non GTC,33977,15,11,80.4941,0,10000178
0,2013-05-31,FP-GTC,36250,0,5,97.8736,0,10000972
0,2013-09-27,FP-GTC,57784,0,11,37.9109,0,10000513
0,2012-02-02,Auction,24541,0,14,96.5632,0,10000972
0,2012-02-13,ABIN,139973,0,14,86.4161,0,10000306
0,2012-02-22,FP-GTC,31519,0,5,42.0622,0,10000999
0,2012-10-19,FP-non GTC,60340,0,5,64.7424,0,10000019
0,2013-04-09,FP-non GTC,152801,0,-99,72.3748,0,10000922
0,2013-07-27,Others,20886,0,-99,51.8918,0,10000129
0,2013-02-04,ABIN,150047,3,15,1.5305,0,10000602
0,2013-12-11,Others,15868,0,5,2.9869,0,10000716
0,2012-08-28,Auction,64076,0,-99,43.3033,0,10000847
0,2012-11-28,FP-non GTC,53064,0,-99,81.1135,0,10000540
0,2013-08-24,FP-non GTC,65,0,-99,88.9623,0,10000475
0,2012-07-31,Others,46575,0,13,3.9423,0,10000779
0,2013-12-01,Auction,132939,0,13,97.4681,0,10000494
0,2013-09-23,Others,31387,3,11,31.0102,0,10000763
0,2012-04-01,Auction,87118,0,-99,93.1533,0,10000420
0,2013-07-23,FP-GTC,41940,0,12,69.1221,0,10000829
0,2012-05-14,Auction,1357,0,11,66.8518,0,10000538
0,2012-04-24,Auction,175750,0,15,77.0784,0,10000010
0,2013-02-01,FP-non GTC,41940,0,5,75.8495,0,10000668
0,2013-01-23,FP-GTC,43398,0,13,6.9168,0,10000987
0,2012-12-18,Others,164,0,14,72.4233,0,10000572
0,2012-05-29,ABIN,2023,0,14,18.2036,0,10000885
0,2012-06-01,Others,95672,0,12,2.1348,0,10000873
0,2012-02-06,ABIN,139255,15,5,29.3810,0,10000532
0,2013-03-30,FP-non GTC,31519,0,5,38.7319,0,10000724
0,2013-10-06,Others,37831,0,5,39.5393,0,10000536
0,2012-03-10,Others,33977,15,11,84.1692,0,10000425
0,2012-01-12,FP-GTC,155226,0,14,99.7815,0,10000073
0,2012-11-07,ABIN,63889,0,13,0.8320,0,10000935
0,2013-03-17,FP-GTC,31519,0,11,76.4676,0,10000159
0,2013-12-25,FP-non GTC,158798,0,-99,19.9093,0,10000692
0,2012-11-05,ABIN,80287,0,-99,21.7147,0,10000207
0,2013-06-30,ABIN,34273,100,-99,46.7006,0,10000691
0,2013-03-07,Auction,63861,0,5,7.9615,0,10000769
0,2013-02-18,FP-non GTC,80287,0,-99,31.9667,0,10000501
0,2013-02-19,FP-GTC,16145,0,14,61.3396,0,10000203
0,2012-12-03,FP-GTC,2023,0,14,19.0250,0,10000217
0,2012-01-28,FP-non GTC,80287,0,5,70.0096,0,10000440
0,2012-07-25,ABIN,48027,0,13,82.3041,0,10000307
0,2012-11-17,FP-non GTC,20865,0,15,64.2804,0,10000222
0,2012-11-22,FP-GTC,57990,0,13,10.5695,0,10000635
0,2013-11-19,ABIN,57013,0,5,16.1461,0,10000790
0,2013-11-14,FP-non GTC,11554,0,13,73.9598,0,10000623
0,2013-05-25,FP-non GTC,45333,0,12,86.3560,0,10000414
0,2013-06-29,FP-GTC,41940,0,5,15.5708,0,10000439
0,2013-05-14,ABIN,139255,15,11,83.1700,0,10000716
0,2013-11-11,Auction,88750,0,5,65.6274,0,10000726
0,2012-06-17,ABIN,99985,0,-99,80.2883,0,10000325
0,2013-03-15,FP-GTC,533,0,11,6.8155,0,10000654
0,2013-04-12,ABIN,20865,0,-99,80.2520,0,10000660
0,2013-07-24,FP-non GTC,64076,0,11,6.2125,0,10000328
0,2012-01-05,FP-non GTC,51582,0,11,23.9803,0,10000725
0,2013-05-02,FP-non GTC,57990,0,-99,44.5008,0,10000063
0,2012-04-30,Others,65,0,13,36.5934,0,10000858
0,2012-01-13,Others,24760,0,16,30.2849,0,10000358
0,2013-12-09,ABIN,16145,0,14,60.4695,0,10000452
0,2013-03-13,Others,152801,0,16,75.0643,0,10000456
0,2012-05-11,FP-non GTC,75708,3,5,51.0423,0,10000381
0,2012-03-26,Auction,31673,0,11,48.0846,0,10000561
0,2013-05-31,FP-GTC,87118,0,13,51.6599,0,10000463
0,2012-11-29,FP-non GTC,82494,15,12,95.0993,0,10000619
0,2012-04-19,FP-GTC,31387,3,11,69.1700,0,10000108
0,2013-12-20,FP-non GTC,1120,3,5,68.4880,0,10000645
0,2013-12-16,FP-GTC,164,0,13,61.2792,0,10000365
0,2013-01-13,Auction,43479,0,5,99.5809,0,10000827
0,2013-05-12,Auction,216,0,14,32.6317,0,10000695
0,2013-03-31,Others,16145,3,12,79.7224,0,10000647
0,2013-05-17,Others,145970,0,12,7.7573,0,10000038
0,2012-08-23,FP-non GTC,533,0,15,12.3670,0,10000421
0,2013-09-26,Auction,145970,0,13,63.0126,0,10000796
0,2013-02-05,FP-GTC,53064,0,5,62.4668,0,10000578
0,2013-05-28,Others,156356,0,16,18.9664,0,10000370
0,2012-04-03,Others,16145,0,16,86.3682,0,10000759
0,2012-05-02,Others,15115,0,5,2.7384,0,10000897
0,2013-06-22,Others,46575,0,14,92.4502,0,10000555
0,2013-04-20,Others,533,0,5,65.8661,0,10000394
0,2012-02-22,FP-GTC,314,0,-99,63.6368,0,10000095
0,2013-03-24,Auction,11848,0,14,57.7090,0,10000067
0,2012-10-14,Auction,16509,0,11,12.6165,0,10000430
0,2013-11-13,Others,43479,0,14,13.6034,0,10000927
0,2012-04-06,FP-GTC,32876,0,16,21.1552,0,10000335
0,2013-05-03,Auction,533,0,12,21.2115,0,10000811
0,2012-12-30,ABIN,32876,0,12,38.1246,0,10000014
0,2012-04-20,Others,164,0,13,1.3517,0,10000688
0,2013-07-24,Others,24541,0,11,99.0660,0,10000529
0,2013-09-19,FP-non GTC,57990,0,5,52.4052,0,10000530
0,2012-01-22,ABIN,130,0,16,93.2804,0,10000458
0,2012-04-13,FP-GTC,32876,0,11,31.4222,0,10000591
0,2013-12-05,ABIN,31673,0,13,73.6794,0,10000310
0,2012-09-03,FP-non GTC,94847,0,12,34.5350,0,10000796
0,2012-04-14,Auction,32876,0,13,7.0646,0,10000020
0,2012-09-25,Auction,80053,0,14,86.2390,0,10000486
0,2012-01-22,Others,132939,0,16,6.0832,0,10000191
0,2012-06-23,FP-non GTC,36250,0,13,82.0326,0,10000766
0,2012-10-09,FP-GTC,48904,0,16,74.7910,0,10000778
0,2013-05-09,FP-non GTC,165888,0,11,75.0950,0,10000486
0,2012-08-26,FP-GTC,158798,0,-99,26.7891,0,10000371
0,2012-03-01,ABIN,94847,0,-99,54.8840,0,10000385
0,2013-07-27,Auction,20886,0,15,40.6901,0,10000651
0,2013-08-20,ABIN,13987,0,14,31.0903,0,10000390
0,2013-03-28,FP-GTC,36250,0,-99,46.8907,0,10000569
0,2013-08-08,ABIN,150047,3,-99,50.1505,0,10000909
0,2013-10-05,FP-non GTC,533,0,13,73.0167,0,10000310
0,2012-06-18,FP-non GTC,139973,0,-99,1.5903,0,10000937
0,2013-02-25,FP-non GTC,75665,0,13,92.4174,0,10000830
0,2012-07-05,Others,88750,0,13,5.9653,0,10000112
0,2013-11-03,FP-non GTC,15687,0,13,18.5962,0,10000058
0,2013-03-18,FP-GTC,75665,0,11,81.1415,0,10000013
0,2013-05-12,Others,156614,0,5,96.4296,0,10000280
0,2012-02-06,Auction,80135,0,12,98.2619,0,10000651
0,2013-07-16,Others,1349,0,16,25.8997,0,10000589
0,2012-11-17,ABIN,139973,3,16,15.3854,0,10000269
0,2013-05-03,Auction,20886,0,5,25.9733,0,10000031
0,2013-04-17,ABIN,80135,0,11,45.6142,0,10000826
0,2012-09-27,FP-non GTC,4943,0,14,85.8983,0,10000976
0,2013-07-19,FP-non GTC,64076,0,15,30.4767,0,10000836
0,2012-08-17,Auction,175750,0,13,43.2315,0,10000527
0,2012-01-24,FP-non GTC,156614,0,14,29.7387,0,10000465
0,2013-05-10,FP-non GTC,51582,0,-99,53.8750,0,10000481
0,2012-08-29,Others,759,0,12,36.8125,0,10000902
0,2013-10-18,Others,165888,0,11,58.3321,0,10000844
0,2013-01-02,Auction,50677,0,16,76.7667,0,10000875
0,2013-04-28,FP-non GTC,87118,0,14,62.2769,0,10000088
0,2012-03-11,Others,175750,3,12,49.5005,0,10000851
0,2013-03-15,Others,57990,3,-99,34.6619,0,10000454
0,2012-12-23,ABIN,314,0,13,90.8355,0,10000763
0,2012-09-05,Auction,37831,0,5,83.8763,0,10000211
0,2013-09-21,FP-non GTC,53064,0,13,96.6370,0,10000478
0,2013-02-05,FP-GTC,175750,0,15,70.1011,0,10000465
0,2012-05-14,FP-GTC,20485,0,11,57.1127,0,10000380
0,2012-02-14,Others,3838,0,5,46.5110,0,10000571
0,2013-04-12,FP-non GTC,164,0,12,43.7926,0,10000970
0,2012-04-15,Auction,63889,0,5,50.4196,0,10000936
