Others,2013-06-15,326.9500,1,1
Others,2013-08-21,1637.9100,4,4
Others,2013-09-15,1697.5400,3,3
Others,2013-12-25,1648.4700,4,4
ABIN,2012-03-12,1376.7000,3,3
ABIN,2012-06-10,2109.9700,3,3
ABIN,2013-09-28,-20.5000,1,1
Auction,2012-05-01,2396.9900,6,6
Auction,2012-10-14,449.1900,1,1
Auction,2012-11-18,2851.6300,4,4
Auction,2013-03-03,1489.5200,3,3
Auction,2013-03-28,3112.5800,9,9
Auction,2013-11-12,366.9900,2,2
Auction,2013-12-14,674.2400,1,1
FP-GTC,2012-04-15,2132.4500,3,3
FP-GTC,2012-12-02,1098.4100,2,2
FP-non GTC,2012-04-05,2933.1200,6,6
FP-non GTC,2012-09-06,2729.2600,4,4
Others,2012-02-27,3033.3900,5,5
Others,2013-04-05,3863.1500,6,6
Others,2013-09-27,790.9600,2,2
ABIN,2012-04-13,1364.3200,2,2
ABIN,2012-10-03,2608.3800,5,5
ABIN,2012-10-13,884.6600,1,1
ABIN,2013-12-20,1093.6300,4,4
ABIN,2013-12-30,872.9100,3,3
Auction,2012-05-26,1053.6300,4,4
Auction,2012-12-19,1510.3400,2,2
Auction,2013-03-10,391.0900,2,2
Auction,2013-05-06,2423.2600,3,3
Auction,2013-07-06,823.9800,2,2
FP-GTC,2012-07-05,1626.2500,3,3
FP-GTC,2012-08-01,131.6000,2,2
FP-GTC,2012-08-14,1114.3200,4,4
FP-GTC,2012-12-14,1128.8300,5,5
FP-GTC,2013-08-24,2187.7600,3,3
FP-non GTC,2012-01-02,2176.7900,5,5
Others,2012-03-19,1723.8500,2,2
Others,2012-05-11,121.7500,2,2
Others,2012-09-13,951.8300,2,2
ABIN,2012-10-22,1821.3200,4,4
ABIN,2013-04-12,1285.8800,3,3
Auction,2012-04-06,1542.3300,3,3
Auction,2012-12-08,914.8900,2,2
FP-GTC,2012-02-16,2565.5600,4,3
FP-GTC,2013-11-27,1158.2200,2,2
FP-non GTC,2012-08-26,641.8800,1,1
FP-non GTC,2013-01-31,2506.8200,3,3
Others,2012-08-31,405.6700,1,1
Others,2013-01-03,1860.5200,4,4
Others,2013-03-24,555.5800,1,1
Others,2013-10-26,1993.7500,3,3
ABIN,2012-03-17,2896.6600,6,6
ABIN,2012-04-19,1465.6400,4,4
ABIN,2012-04-30,2686.0700,6,6
ABIN,2012-12-05,974.0400,2,2
ABIN,2013-04-06,988.0900,1,1
Auction,2012-01-18,2563.7200,3,3
Auction,2012-04-04,2049.0500,6,6
Auction,2012-11-24,-4.6600,1,1
Auction,2013-03-20,1304.8000,2,2
Auction,2013-06-19,924.7800,1,1
Auction,2013-10-21,1792.3800,3,3
FP-GTC,2012-10-03,617.8400,1,1
FP-GTC,2013-03-22,281.7900,2,2
FP-non GTC,2012-01-10,4167.8600,6,6
FP-non GTC,2012-01-21,2087.1000,4,4
FP-non GTC,2012-03-26,2257.1900,6,6
FP-non GTC,2012-03-31,670.1100,5,5
FP-non GTC,2013-03-11,10.6500,1,1
FP-non GTC,2013-04-04,2600.7200,4,4
FP-non GTC,2013-08-25,1291.8700,4,4
FP-non GTC,2013-12-01,2962.9200,4,4
Others,2012-03-14,978.9200,2,2
Others,2012-12-12,2234.3900,3,3
Others,2013-01-13,1477.6400,3,3
Others,2013-10-02,50.5800,2,2
ABIN,2013-05-31,30.8300,2,2
Auction,2012-09-09,1041.5500,3,3
Auction,2013-04-12,2254.1400,5,5
Auction,2013-06-03,727.6200,4,4
Auction,2013-07-15,1621.0500,3,3
Auction,2013-10-04,52.5100,3,3
FP-GTC,2012-06-19,700.5200,2,2
FP-GTC,2013-03-30,2266.6000,5,5
FP-GTC,2013-05-22,1215.1700,2,2
FP-non GTC,2012-02-18,2429.5600,3,3
FP-non GTC,2013-05-16,1563.4800,3,3
Others,2012-01-25,1291.5200,2,2
Others,2012-05-28,1281.5400,3,3
Others,2012-07-18,1934.6300,3,3
Others,2012-09-29,2703.1700,6,6
Others,2013-02-07,2199.5500,4,4
Others,2013-07-20,257.6700,1,1
Others,2013-07-21,943.3900,2,2
Others,2013-11-12,2540.3400,6,6
ABIN,2012-12-07,1707.2100,5,5
ABIN,2013-08-03,2387.1600,5,5
Auction,2012-07-31,362.1300,2,2
FP-GTC,2012-06-10,1081.0900,3,3
FP-GTC,2012-06-30,160.1200,2,2
FP-GTC,2012-11-24,304.8200,1,1
FP-GTC,2013-08-22,375.2200,2,2
FP-GTC,2013-11-30,1395.0500,3,3
FP-non GTC,2012-07-27,2321.5700,5,5
FP-non GTC,2012-11-04,2389.2400,5,5
FP-non GTC,2012-12-16,539.7100,1,1
FP-non GTC,2013-01-26,898.6700,2,2
FP-non GTC,2013-11-02,779.1600,4,4
Others,2012-04-01,963.2000,2,2
Others,2013-03-27,1492.3800,5,5
ABIN,2012-08-25,905.5100,1,1
ABIN,2013-01-18,2612.4200,4,4
ABIN,2013-03-14,1972.9700,3,3
Auction,2012-04-14,504.6700,2,2
Auction,2012-11-26,3398.6100,5,5
Auction,2012-12-01,875.9000,2,2
Auction,2013-06-27,1855.8400,3,3
Auction,2013-10-20,1334.4600,2,2
Auction,2013-12-12,954.4300,3,3
FP-GTC,2012-12-10,712.9100,4,4
FP-GTC,2013-01-29,517.6300,2,2
FP-GTC,2013-08-10,1026.8200,3,3
FP-GTC,2013-08-30,2958.9600,5,5
FP-non GTC,2012-06-17,2012.5600,4,4
FP-non GTC,2012-10-28,599.2700,2,2
FP-non GTC,2013-03-13,1491.2200,2,2
FP-non GTC,2013-04-25,718.3600,2,2
Others,2013-01-15,2877.9500,6,6
ABIN,2012-01-27,1833.5700,4,4
ABIN,2012-09-09,662.9500,1,1
ABIN,2012-12-15,2318.9700,5,5
ABIN,2013-03-29,1906.3800,3,3
ABIN,2013-07-02,2082.7400,3,3
ABIN,2013-10-06,323.2000,1,1
Auction,2012-09-07,2060.4400,4,4
Auction,2013-04-05,706.3900,4,4
Auction,2013-05-12,2874.8900,6,6
Auction,2013-05-21,1700.9100,5,5
FP-GTC,2012-05-24,1013.5000,3,3
FP-GTC,2012-06-26,954.9300,2,2
FP-non GTC,2012-01-08,3321.6900,7,7
FP-non GTC,2012-11-22,1409.0000,5,5
FP-non GTC,2012-12-07,2292.8900,5,5
FP-non GTC,2013-10-13,524.5200,3,3
FP-non GTC,2013-10-31,767.1400,1,1
FP-non GTC,2013-11-07,2043.9100,4,4
FP-non GTC,2013-12-20,905.6400,1,1
FP-non GTC,2013-12-22,2035.0100,5,5
Others,2012-03-02,2775.6900,5,5
Others,2012-11-03,459.3900,1,1
Others,2013-07-17,1579.5000,3,3
Others,2013-11-04,1317.7900,3,3
ABIN,2013-03-30,111.1700,1,1
Auction,2012-01-20,1216.6700,3,3
Auction,2012-05-05,461.1800,2,2
Auction,2012-07-13,414.6600,3,3
Auction,2013-02-17,232.9400,2,2
Auction,2013-08-20,4305.2400,6,6
Auction,2013-12-23,1663.0500,4,4
FP-GTC,2012-03-05,1599.0600,6,6
FP-GTC,2013-05-18,1831.6700,4,4
FP-GTC,2013-06-07,1384.7200,3,3
FP-GTC,2013-08-05,4064.5100,6,6
FP-GTC,2013-08-25,2083.8500,6,6
FP-GTC,2013-10-05,1939.5300,4,4
FP-non GTC,2012-05-20,1940.5900,5,5
FP-non GTC,2012-08-18,118.4000,1,1
FP-non GTC,2013-09-01,929.0300,1,1
Others,2012-11-30,1704.7100,4,4
Others,2013-02-09,-59.1300,1,1
Others,2013-04-16,675.5700,1,1
ABIN,2012-02-09,619.2800,3,3
ABIN,2012-10-20,1632.0200,4,4
ABIN,2013-10-01,804.4600,1,1
Auction,2012-06-11,2259.8700,4,4
Auction,2012-10-03,1348.7200,2,2
Auction,2013-01-04,-94.5400,1,1
Auction,2013-05-22,953.7100,2,2
FP-GTC,2012-04-22,741.0900,3,3
FP-GTC,2012-07-12,1140.3300,4,4
FP-GTC,2012-09-04,2043.6500,4,4
FP-GTC,2013-01-12,253.9000,1,1
FP-GTC,2013-09-06,988.1100,2,2
FP-GTC,2013-12-07,1395.8200,3,3
FP-non GTC,2012-10-20,1638.6500,3,3
FP-non GTC,2013-01-08,931.5700,4,4
FP-non GTC,2013-03-20,755.0600,1,1
FP-non GTC,2013-10-05,830.1700,1,1
FP-non GTC,2013-12-27,499.5300,2,2
Others,2012-02-02,1007.1000,2,2
Others,2012-03-05,1646.4100,4,4
Others,2012-07-21,637.7900,2,2
Others,2012-11-16,796.1700,2,2
Others,2013-11-22,1714.3300,3,3
ABIN,2012-03-22,344.5800,2,2
ABIN,2012-03-24,303.7700,2,2
ABIN,2013-07-01,4074.9800,7,7
ABIN,2013-10-08,1173.5900,3,3
Auction,2012-10-02,805.6100,2,2
Auction,2013-05-25,739.6900,1,1
Auction,2013-06-12,3333.6500,6,6
FP-GTC,2012-04-16,825.9500,1,1
FP-GTC,2013-09-20,570.9300,2,2
Others,2012-01-04,783.4100,2,2
Others,2012-12-19,667.3000,1,1
Others,2013-10-24,1134.6900,4,4
ABIN,2013-03-19,2725.4000,5,5
ABIN,2013-12-26,2499.3000,3,3
Auction,2012-04-12,1058.1400,2,2
Auction,2013-05-07,981.6700,1,1
Auction,2013-11-13,608.9200,2,2
FP-GTC,2012-07-14,4309.4000,6,6
FP-GTC,2012-10-22,382.7700,3,3
FP-GTC,2013-01-17,1689.2900,3,3
FP-non GTC,2012-01-18,1203.1800,3,3
FP-non GTC,2012-02-06,733.7100,2,2
FP-non GTC,2012-05-03,938.6300,1,1
FP-non GTC,2012-11-27,1740.8800,2,2
FP-non GTC,2013-09-24,2498.6600,3,3
FP-non GTC,2013-10-10,2097.3600,7,7
Others,2012-06-22,3460.9900,5,5
Others,2013-02-19,2862.7300,4,4
ABIN,2012-09-17,1432.2100,3,3
ABIN,2012-12-09,417.1600,1,1
ABIN,2013-05-22,594.7000,2,2
ABIN,2013-08-26,40.2200,2,2
ABIN,2013-12-18,751.7400,2,2
Auction,2012-06-04,978.4200,3,3
Auction,2012-09-04,-80.9800,1,1
Auction,2013-01-01,2737.0700,4,4
Auction,2013-01-27,1687.6800,4,4
FP-GTC,2012-02-05,976.5600,1,1
FP-GTC,2012-05-30,3311.6400,6,6
FP-GTC,2012-09-24,690.9200,1,1
FP-GTC,2013-01-19,619.5700,1,1
FP-non GTC,2012-01-20,784.8900,2,2
FP-non GTC,2013-04-23,3039.6200,4,4
FP-non GTC,2013-11-28,34.4900,1,1
Others,2012-10-23,2580.5100,5,5
ABIN,2012-01-09,3.7700,1,1
ABIN,2012-02-10,827.9100,3,3
ABIN,2013-02-20,2112.3800,3,3
Auction,2012-04-19,2109.8100,5,5
Auction,2012-07-27,1826.8300,3,3
Auction,2013-02-25,899.1500,2,2
Auction,2013-04-27,2695.5300,4,4
Auction,2013-06-11,400.9800,3,3
Auction,2013-10-30,579.4300,2,2
FP-GTC,2012-01-14,2121.8300,3,3
FP-non GTC,2012-07-30,1578.3700,2,2
FP-non GTC,2012-08-15,2852.9200,4,4
FP-non GTC,2012-12-12,1028.9200,2,2
FP-non GTC,2013-04-28,994.0500,4,4
FP-non GTC,2013-04-30,671.5300,1,1
FP-non GTC,2013-09-26,1141.1700,3,3
FP-non GTC,2013-12-28,140.3400,2,2
Others,2012-07-05,2201.6800,4,4
Others,2013-04-21,3198.6100,7,7
Others,2013-11-20,1002.7600,3,3
ABIN,2012-01-21,1813.5900,2,2
ABIN,2012-03-28,1236.8500,3,3
ABIN,2012-06-27,194.3300,3,3
ABIN,2012-10-18,1571.9900,5,5
Auction,2012-01-27,1938.5200,4,4
Auction,2012-09-14,1811.8900,4,4
Auction,2013-10-05,1895.7700,3,3
FP-GTC,2013-07-24,2096.2800,3,3
FP-GTC,2013-09-09,1588.2400,3,3
FP-GTC,2013-12-06,963.8700,2,2
FP-non GTC,2012-11-26,1306.9000,3,3
FP-non GTC,2013-01-14,1924.9600,3,3
FP-non GTC,2013-01-25,233.0400,1,1
FP-non GTC,2013-03-06,989.0600,3,3
FP-non GTC,2013-08-10,384.1500,2,2
FP-non GTC,2013-11-20,785.1500,1,1
Others,2012-02-08,815.9900,3,3
Others,2012-10-21,254.3600,1,1
Others,2013-03-08,2463.4600,4,4
Others,2013-08-25,721.1100,5,5
Others,2013-08-28,3034.5500,5,5
ABIN,2012-09-14,1875.8200,3,3
ABIN,2013-01-07,204.9900,2,2
ABIN,2013-12-27,528.2800,3,3
Auction,2012-02-06,1030.9400,3,3
Auction,2012-05-16,1317.3400,2,2
Auction,2012-06-13,753.3200,2,2
Auction,2012-06-27,969.1200,2,2
Auction,2012-08-09,227.6100,1,1
Auction,2012-11-08,1054.8900,2,2
Auction,2013-07-01,992.1200,3,3
Auction,2013-08-11,32.7900,2,2
Auction,2013-10-23,1861.9200,3,3
FP-GTC,2012-07-25,3626.3400,5,5
FP-GTC,2012-08-21,1254.3100,2,2
FP-GTC,2013-03-29,1812.2200,3,3
FP-non GTC,2012-05-26,738.2000,1,1
FP-non GTC,2013-09-22,1394.8300,3,3
Others,2013-03-20,804.8500,3,3
Others,2013-05-02,1247.7700,2,2
ABIN,2012-02-02,652.3000,2,2
ABIN,2012-04-18,177.1600,1,1
ABIN,2012-09-05,1669.0100,4,4
Auction,2012-09-10,665.9700,3,3
FP-GTC,2012-01-04,817.5300,2,2
FP-GTC,2012-05-05,1097.1900,2,2
FP-GTC,2012-06-09,1781.0300,3,3
FP-GTC,2012-07-18,1112.9000,2,2
FP-GTC,2012-11-27,1631.1800,4,4
FP-non GTC,2012-01-26,1983.6100,5,5
FP-non GTC,2012-10-26,993.0600,1,1
FP-non GTC,2013-10-25,1595.7200,3,3
Others,2012-02-24,2761.0100,4,4
Others,2012-04-26,1120.9600,3,3
Others,2012-09-16,2530.5100,5,5
Others,2012-11-07,1000.9600,2,2
Others,2013-01-09,254.0600,2,2
Others,2013-03-10,1191.6500,3,3
ABIN,2012-04-23,913.0600,3,3
ABIN,2012-11-18,949.3700,2,2
Auction,2012-09-01,1814.0700,2,2
Auction,2013-10-29,1524.4500,5,5
Auction,2013-12-15,1388.7000,2,2
FP-GTC,2012-04-04,1276.5100,3,3
FP-GTC,2012-11-18,679.4200,1,1
FP-non GTC,2012-04-10,3056.7100,4,4
Others,2012-03-08,172.9000,1,1
Others,2012-05-04,2862.1700,5,5
Others,2013-08-29,2263.6100,4,4
ABIN,2012-03-23,3505.6700,5,5
ABIN,2013-05-05,3322.3000,4,4
ABIN,2013-05-07,989.8800,4,4
ABIN,2013-05-24,929.2600,3,3
ABIN,2013-07-09,1728.7000,3,3
ABIN,2013-12-23,1035.2100,4,4
ABIN,2013-12-25,511.7100,1,1
Auction,2012-03-05,619.8600,3,3
Auction,2012-06-23,1416.1600,4,4
FP-GTC,2012-02-23,2308.2100,4,4
FP-GTC,2013-06-09,1167.8400,2,2
FP-GTC,2013-10-17,762.1900,4,4
FP-GTC,2013-10-21,1833.3200,3,3
FP-non GTC,2012-01-28,604.7200,1,1
FP-non GTC,2012-05-19,534.1200,2,2
FP-non GTC,2012-09-05,2523.6800,4,4
Others,2012-11-14,1521.4600,3,3
ABIN,2012-02-13,623.5000,2,2
ABIN,2012-07-21,1071.6100,2,2
ABIN,2012-10-24,1639.3400,4,4
Auction,2012-03-16,2836.8600,7,7
Auction,2012-05-20,1431.6300,4,4
Auction,2012-06-17,795.9900,1,1
Auction,2013-02-11,1503.2000,4,4
Auction,2013-06-28,1461.6800,4,4
FP-GTC,2012-03-21,2365.8500,5,5
FP-GTC,2012-03-28,494.2200,2,2
FP-GTC,2012-06-01,1659.3600,4,4
FP-GTC,2013-02-21,2316.9300,3,3
FP-GTC,2013-12-24,544.4000,1,1
FP-non GTC,2012-03-18,2503.7800,4,4
FP-non GTC,2013-03-04,2069.4500,3,3
FP-non GTC,2013-04-26,963.0200,2,2
Others,2012-05-26,1752.0500,5,5
Others,2012-10-06,619.0700,2,2
Others,2013-01-17,1122.0500,3,3
ABIN,2012-11-23,1519.6700,4,4
ABIN,2012-12-16,-69.2000,1,1
Auction,2012-07-02,556.3800,3,3
Auction,2012-10-12,1549.8100,4,4
Auction,2012-12-30,382.6000,1,1
Auction,2013-06-24,1374.1200,3,3
FP-GTC,2012-08-20,3656.5500,6,6
FP-GTC,2013-04-06,2650.3600,5,5
FP-GTC,2013-05-28,2316.5700,4,4
FP-non GTC,2013-03-08,716.8400,3,3
FP-non GTC,2013-09-11,634.7100,1,1
Others,2012-04-21,1582.3100,2,2
Others,2012-05-01,522.7800,2,2
Others,2012-08-05,3133.2300,6,6
Others,2013-02-25,1243.4700,2,2
ABIN,2012-01-01,807.2900,2,2
ABIN,2012-04-06,1062.4600,2,2
ABIN,2013-02-17,1434.1700,2,2
ABIN,2013-10-31,492.3300,2,2
Auction,2012-10-26,886.5600,2,2
Auction,2013-01-22,1626.8000,6,6
Auction,2013-01-30,727.1400,2,2
Auction,2013-06-14,599.1700,3,3
Auction,2013-09-08,1007.1100,2,2
FP-GTC,2013-01-10,341.3700,1,1
FP-GTC,2013-02-17,2956.0900,5,5
FP-GTC,2013-07-31,408.2500,1,1
FP-GTC,2013-08-21,1059.1200,2,2
FP-non GTC,2012-02-22,-64.1800,2,2
FP-non GTC,2012-08-14,1418.4300,5,5
FP-non GTC,2012-10-22,671.0500,1,1
FP-non GTC,2012-12-14,1463.0600,3,3
Others,2012-11-06,702.1200,2,2
Others,2013-01-14,2544.9600,4,4
ABIN,2012-04-17,85.2200,2,2
ABIN,2012-04-20,2521.4700,5,5
ABIN,2012-04-22,1441.4000,2,2
ABIN,2012-06-05,2571.6900,5,5
ABIN,2012-07-08,606.3000,3,3
ABIN,2012-10-25,917.6700,3,3
ABIN,2013-03-17,1183.2200,3,3
ABIN,2013-04-21,1320.6600,2,2
ABIN,2013-05-03,1930.3400,3,3
ABIN,2013-05-29,892.2900,2,2
ABIN,2013-07-26,3889.4500,5,5
ABIN,2013-08-31,926.6300,2,2
Auction,2013-01-24,1443.4400,3,3
Auction,2013-07-26,3261.5300,5,5
FP-non GTC,2013-07-29,3961.1600,6,6
FP-non GTC,2013-12-15,464.2700,1,1
Others,2012-02-25,2679.7500,5,5
ABIN,2012-05-16,1430.7000,3,3
ABIN,2013-01-08,2611.0700,4,4
ABIN,2013-01-21,2554.2200,5,5
ABIN,2013-01-31,768.5400,1,1
Auction,2012-03-31,1008.1800,2,2
Auction,2012-11-20,951.7000,2,2
Auction,2013-05-19,1310.4700,2,2
Auction,2013-07-24,70.6200,2,2
FP-GTC,2012-02-19,2351.1100,5,5
FP-GTC,2012-10-16,514.7400,3,3
FP-GTC,2013-01-31,1499.3000,5,5
FP-non GTC,2012-02-24,358.4800,3,3
FP-non GTC,2012-05-06,2129.8100,4,4
FP-non GTC,2012-10-17,1058.3200,2,2
FP-non GTC,2013-02-16,4632.7200,6,6
FP-non GTC,2013-05-12,-12.2900,2,2
FP-non GTC,2013-12-16,295.4200,2,2
Others,2013-07-24,1629.9700,7,7
ABIN,2012-01-28,609.0700,2,2
ABIN,2012-03-02,234.4500,1,1
Auction,2013-08-04,1266.4800,5,5
Auction,2014-01-01,3836.8200,7,7
FP-GTC,2012-11-29,1402.5800,3,3
FP-GTC,2013-10-26,872.8100,2,2
FP-non GTC,2012-02-05,-144.8400,2,2
FP-non GTC,2012-02-10,882.8900,3,3
FP-non GTC,2012-08-13,838.8100,2,2
FP-non GTC,2012-10-07,1380.1900,3,3
FP-non GTC,2013-02-03,651.8200,1,1
FP-non GTC,2013-07-03,1152.8400,2,2
FP-non GTC,2013-10-08,4400.5700,7,7
Others,2012-02-16,2708.8500,6,6
Others,2012-09-04,2272.8700,3,3
Others,2013-06-19,156.8100,2,2
Others,2013-12-12,1265.6700,4,4
Others,2013-12-27,-60.5600,3,3
ABIN,2012-02-19,289.6300,1,1
ABIN,2012-11-10,978.8400,3,3
ABIN,2013-04-20,863.1300,3,3
ABIN,2013-08-27,975.4600,2,2
ABIN,2013-09-23,1339.4600,3,3
Auction,2012-07-04,2304.5300,4,4
Auction,2013-04-13,516.4800,1,1
FP-GTC,2012-01-22,1612.7000,2,2
FP-GTC,2013-02-14,698.8800,3,3
FP-non GTC,2012-05-25,2717.5600,5,5
FP-non GTC,2012-11-13,2005.7800,3,3
Others,2012-01-05,1161.3500,3,3
ABIN,2012-02-04,2054.4400,5,5
ABIN,2012-02-18,819.4100,3,3
ABIN,2012-08-12,1276.8400,6,6
ABIN,2013-01-06,2497.9500,5,5
ABIN,2013-02-23,43.8100,2,2
ABIN,2013-10-10,692.9400,2,2
Auction,2012-01-05,925.3800,1,1
Auction,2012-03-21,542.7300,2,2
Auction,2012-08-06,886.4800,1,1
Auction,2012-08-17,2597.8400,5,5
Auction,2013-10-27,976.0000,2,2
FP-GTC,2012-07-09,1083.7200,3,3
FP-GTC,2012-09-10,233.0900,1,1
FP-GTC,2013-11-01,2912.5100,4,4
FP-non GTC,2013-04-24,798.7600,6,6
FP-non GTC,2013-10-24,779.8000,3,3
Others,2012-06-11,1381.9800,4,4
Others,2012-07-13,1288.9400,2,2
Others,2012-08-21,1743.9400,3,3
Others,2012-10-18,263.9800,3,3
Others,2012-11-04,947.3400,1,1
Others,2012-11-17,745.7500,3,3
Others,2013-05-23,1535.8000,3,3
Others,2013-05-28,1377.8800,3,3
Others,2013-09-08,2066.6000,6,6
ABIN,2012-08-11,1498.6900,3,3
ABIN,2012-08-27,267.0100,1,1
ABIN,2012-11-06,-53.4900,1,1
Auction,2012-02-18,763.6200,2,2
Auction,2012-04-24,1510.8900,3,3
Auction,2012-10-30,457.0500,3,3
FP-GTC,2012-05-20,1132.6800,2,2
FP-GTC,2013-08-09,396.9000,3,3
FP-GTC,2013-10-25,1120.9900,2,2
FP-non GTC,2012-04-12,2111.8900,4,4
FP-non GTC,2013-04-06,409.9300,1,1
FP-non GTC,2013-09-16,1897.0800,3,3
Others,2012-08-30,815.3000,1,1
Others,2012-09-22,372.4700,1,1
Others,2012-11-18,1284.4300,2,2
Others,2012-11-20,921.6400,1,1
Others,2013-05-13,2420.2700,4,4
Others,2013-07-23,1311.3700,2,2
Others,2013-11-19,1216.8300,4,4
ABIN,2012-04-02,1778.3500,3,3
ABIN,2012-10-12,-25.4500,1,1
ABIN,2013-12-04,1556.2800,2,2
ABIN,2013-12-10,1401.3700,3,3
Auction,2012-02-27,437.7800,1,1
Auction,2012-05-29,353.0600,1,1
Auction,2013-11-11,1030.1700,4,4
FP-GTC,2012-06-11,908.7900,2,2
FP-non GTC,2012-09-24,662.6800,2,2
FP-non GTC,2012-12-17,243.0500,1,1
FP-non GTC,2013-03-21,1220.2200,3,3
FP-non GTC,2013-03-29,300.7300,2,2
FP-non GTC,2013-08-28,1305.3300,3,3
Others,2012-02-09,1366.2800,4,4
Others,2012-07-24,1179.2700,3,3
ABIN,2012-06-21,1370.2300,4,4
ABIN,2013-08-10,1115.4600,3,3
Auction,2012-03-01,193.6400,1,1
