107|Customer#000000107|2vKUW710ATl9ACXtE|MOROCCO  2|MOROCCO|AFRICA|25-529-991-9081|AUTOMOBILE
108|Customer#000000108|lbCMmx|ETHIOPIA 8|ETHIOPIA|AFRICA|15-619-752-9927|BUILDING
109|Customer#000000109|dccG2qKoesLea36FGCOCg|MOZAMBIQU9|MOZAMBIQUE|AFRICA|26-422-815-8939|BUILDING
110|Customer#000000110|FtEbLLBJQ|IRAN     8|IRAN|MIDDLE EAST|20-536-206-5828|AUTOMOBILE
111|Customer#000000111|pp8Pbuc49CAFCHY8p|RUSSIA   5|RUSSIA|EUROPE|32-283-752-2334|MACHINERY
112|Customer#000000112|aOLKkYPcTaNo|ROMANIA  1|ROMANIA|EUROPE|29-262-838-3022|FURNITURE
113|Customer#000000113|NQcFV7p3iwO2VT LFQ|JAPAN    2|JAPAN|ASIA|22-930-475-8050|BUILDING
114|Customer#000000114|vqyrVMV|KENYA    7|KENYA|AFRICA|24-212-764-9718|FURNITURE
115|Customer#000000115|05lyZj3mdE77YpKQzp,8K5g|INDIA    9|INDIA|ASIA|18-699-184-6322|HOUSEHOLD
116|Customer#000000116|uox5ujKz1X1Atg|MOZAMBIQU5|MOZAMBIQUE|AFRICA|26-309-579-4031|BUILDING
117|Customer#000000117|ydJe0csz9qY80V2|UNITED ST3|UNITED STATES|AMERICA|34-631-350-6392|FURNITURE
118|Customer#000000118|d5DlxktKgR|CHINA    5|CHINA|ASIA|28-943-705-6979|AUTOMOBILE
119|Customer#000000119|fZm7cjMOxwkSnye|GERMANY  6|GERMANY|EUROPE|17-919-840-2914|FURNITURE
120|Customer#000000120|tpdDQ00rm|JAPAN    2|JAPAN|ASIA|22-534-157-4114|MACHINERY
121|Customer#000000121|zwrDoaY2gxCk|PERU     3|PERU|AMERICA|27-990-295-7026|BUILDING
122|Customer#000000122|uBVzFBCdNYVFqmd24X|CANADA   6|CANADA|AMERICA|13-694-452-8170|HOUSEHOLD
123|Customer#000000123|3zcDQRm9SeHwg|ETHIOPIA 7|ETHIOPIA|AFRICA|15-151-116-1837|BUILDING
124|Customer#000000124|R7Pt5r4Vy|CHINA    0|CHINA|ASIA|28-750-780-2614|AUTOMOBILE
125|Customer#000000125|1v813O59ruviiLESzSi7uf|ROMANIA  1|ROMANIA|EUROPE|29-996-312-7556|FURNITURE
126|Customer#000000126|KQWmjFPuXGLrn2o bUnlN6|RUSSIA   7|RUSSIA|EUROPE|32-914-759-1011|HOUSEHOLD
127|Customer#000000127|4tKMWo3Y 3hu3ttNZ1WTg|VIETNAM  0|VIETNAM|ASIA|31-672-295-2801|MACHINERY
128|Customer#000000128|rEg6eGhLYdaj|EGYPT    2|EGYPT|MIDDLE EAST|14-874-804-4151|HOUSEHOLD
129|Customer#000000129|BTET Qee,pCQoNEvFCoKq|GERMANY  3|GERMANY|EUROPE|17-148-741-1906|HOUSEHOLD
130|Customer#000000130|agbuYdL1t,6DrSvl41TlZ|INDONESIA1|INDONESIA|ASIA|19-993-928-8404|HOUSEHOLD
131|Customer#000000131|ItdUFrHPZlzjZ, fo|IRAQ     8|IRAQ|MIDDLE EAST|21-210-357-6926|HOUSEHOLD
132|Customer#000000132|beV2QQq|EGYPT    6|EGYPT|MIDDLE EAST|14-150-971-4089|HOUSEHOLD
133|Customer#000000133|jeox3OBiwNH2cRYHKn|PERU     3|PERU|AMERICA|27-997-843-2007|AUTOMOBILE
134|Customer#000000134| 6I1TTaoG7bbiogC|IRAQ     1|IRAQ|MIDDLE EAST|21-159-593-3997|BUILDING
135|Customer#000000135|D1g0Cp,rL|ROMANIA  3|ROMANIA|EUROPE|29-293-624-5012|FURNITURE
136|Customer#000000136|bCfzh0xVoZj|GERMANY  4|GERMANY|EUROPE|17-210-472-7777|FURNITURE
137|Customer#000000137|PN4RZCRY FrmjK|MOZAMBIQU7|MOZAMBIQUE|AFRICA|26-409-565-3949|HOUSEHOLD
138|Customer#000000138|WxtfqN2Tjil1A|ETHIOPIA 3|ETHIOPIA|AFRICA|15-860-458-1407|MACHINERY
139|Customer#000000139|YmFwpwxNjgg,YTX|INDONESIA0|INDONESIA|ASIA|19-352-140-2735|MACHINERY
140|Customer#000000140|49AmbJgKOm8ii0|EGYPT    1|EGYPT|MIDDLE EAST|14-885-650-9363|MACHINERY
141|Customer#000000141|Wi404ac5DIHOXFTovI6nl|ARGENTINA9|ARGENTINA|AMERICA|11-295-620-4079|FURNITURE
142|Customer#000000142|rDhVFvyfHIDoF YHJ|INDONESIA3|INDONESIA|ASIA|19-425-258-3142|AUTOMOBILE
143|Customer#000000143|VSZ YZxfWVZsAGrTp|MOZAMBIQU2|MOZAMBIQUE|AFRICA|26-406-772-7179|MACHINERY
144|Customer#000000144|6u21XNPJKPGyDMyRkHdoTAoO|ARGENTINA6|ARGENTINA|AMERICA|11-379-447-5622|MACHINERY
145|Customer#000000145|HaHjEzYGOMPrOt|JORDAN   5|JORDAN|MIDDLE EAST|23-444-845-8359|HOUSEHOLD
146|Customer#000000146|lNuGN4kRxTJtiZ01|CANADA   8|CANADA|AMERICA|13-723-322-8038|FURNITURE
147|Customer#000000147|V5wivQ5NEO esxx1oSWk|CHINA    7|CHINA|ASIA|28-187-433-5629|AUTOMOBILE
148|Customer#000000148|qJ8bFn4kwiit7|IRAQ     5|IRAQ|MIDDLE EAST|21-498-663-7970|HOUSEHOLD
149|Customer#000000149|YPt7jpBYEdg|ROMANIA  7|ROMANIA|EUROPE|29-439-676-3285|AUTOMOBILE
150|Customer#000000150|tMCk8K7HovlbBFc5lGf6a J|CHINA    2|CHINA|ASIA|28-564-763-4337|MACHINERY
151|Customer#000000151|gFtmyem37UHG|ROMANIA  3|ROMANIA|EUROPE|29-197-633-5855|HOUSEHOLD
152|Customer#000000152|cn FF9G8OggJWF|INDIA    5|INDIA|ASIA|18-850-392-3428|BUILDING
153|Customer#000000153|HnsuZ,zi|FRANCE   2|FRANCE|EUROPE|16-316-281-5225|HOUSEHOLD
154|Customer#000000154|ZfqF6sLnjGdAP3H|ROMANIA  4|ROMANIA|EUROPE|29-835-691-5669|FURNITURE
155|Customer#000000155|G0z8BKI8ye|ALGERIA  5|ALGERIA|AFRICA|10-282-870-7239|AUTOMOBILE
156|Customer#000000156|Wc8,MO3Y2UqZOLRwhd|INDONESIA6|INDONESIA|ASIA|19-913-394-2070|AUTOMOBILE
157|Customer#000000157|kkmCxtoOl eNrDprNzo9Izeu|MOROCCO  1|MOROCCO|AFRICA|25-442-155-3831|BUILDING
158|Customer#000000158|ZjQ2uJ,hZUZ,QCi,|IRAN     3|IRAN|MIDDLE EAST|20-680-132-8880|AUTOMOBILE
159|Customer#000000159|hCyzNocUmjEtz5xSY|IRAN     8|IRAN|MIDDLE EAST|20-668-266-4285|HOUSEHOLD
160|Customer#000000160|WzC5aYNco|JORDAN   3|JORDAN|MIDDLE EAST|23-666-480-8059|MACHINERY
161|Customer#000000161|ZC9Gu1d|GERMANY  7|GERMANY|EUROPE|17-718-244-1317|MACHINERY
162|Customer#000000162|imXRS 31yYbxg3LiNT|INDIA    0|INDIA|ASIA|18-101-226-8631|MACHINERY
163|Customer#000000163|dK kOdDE|VIETNAM  8|VIETNAM|ASIA|31-349-412-5654|FURNITURE
164|Customer#000000164|3n4VZcp4f3|EGYPT    5|EGYPT|MIDDLE EAST|14-638-976-9272|HOUSEHOLD
165|Customer#000000165|TBOUGwpEvpOmDL5cVX|ALGERIA  9|ALGERIA|AFRICA|10-209-560-3204|HOUSEHOLD
166|Customer#000000166|,Vj4kzvCbTUmhLNSVjuyf|IRAN     2|IRAN|MIDDLE EAST|20-530-592-2882|FURNITURE
167|Customer#000000167|bdOYMdF9isgUHByKvKn|ETHIOPIA 2|ETHIOPIA|AFRICA|15-395-550-3545|AUTOMOBILE
168|Customer#000000168|lnOfVB6SUbT0CQ7w5pofnUQz|JAPAN    2|JAPAN|ASIA|22-984-536-3622|FURNITURE
169|Customer#000000169|eHJEjRT|CHINA    2|CHINA|ASIA|28-499-372-8792|FURNITURE
170|Customer#000000170|WaEuE3xPdJEUjqKgv7wB|MOROCCO  8|MOROCCO|AFRICA|25-984-981-5132|BUILDING
171|Customer#000000171|aiJHhp yJSS|GERMANY  4|GERMANY|EUROPE|17-603-745-1787|MACHINERY
172|Customer#000000172|hvKNg7fZkY5QO|RUSSIA   0|RUSSIA|EUROPE|32-964-184-4432|MACHINERY
173|Customer#000000173|rxMTg6s0lIE8jBCxr5GVN|INDONESIA3|INDONESIA|ASIA|19-196-800-8454|BUILDING
174|Customer#000000174|aVrLoce8Mn4|UNITED KI8|UNITED KINGDOM|EUROPE|33-455-879-4274|FURNITURE
175|Customer#000000175|T2gZ1u7AC2Yve4DnuFWIz|IRAN     3|IRAN|MIDDLE EAST|20-617-992-4321|FURNITURE
176|Customer#000000176|SJpMB3YxsSTjFoA8Cc|JORDAN   3|JORDAN|MIDDLE EAST|23-942-883-9172|FURNITURE
177|Customer#000000177|Vvsmgct1mROEpoh2|ARGENTINA9|ARGENTINA|AMERICA|11-786-995-4367|BUILDING
178|Customer#000000178|Crj68oKSoKRDWlHTn wOOsW|VIETNAM  3|VIETNAM|ASIA|31-268-632-7036|FURNITURE
179|Customer#000000179|OHMsXp4K,DE|EGYPT    6|EGYPT|MIDDLE EAST|14-953-298-6782|MACHINERY
180|Customer#000000180|o8k4XalC2hnrCB5w02|JORDAN   6|JORDAN|MIDDLE EAST|23-802-210-6536|FURNITURE
181|Customer#000000181|3dwI4Or4 9H1w8|INDONESIA6|INDONESIA|ASIA|19-305-844-1996|FURNITURE
182|Customer#000000182|zNvwKNBkXZVo|CANADA   1|CANADA|AMERICA|13-211-902-7718|AUTOMOBILE
183|Customer#000000183|ReqpYb8PS|RUSSIA   7|RUSSIA|EUROPE|32-279-815-7390|HOUSEHOLD
184|Customer#000000184|yCcBpy9 WYMZ4iAE52qJv|VIETNAM  7|VIETNAM|ASIA|31-340-547-7601|AUTOMOBILE
185|Customer#000000185|Jj3saL|ETHIOPIA 7|ETHIOPIA|AFRICA|15-572-876-5188|BUILDING
186|Customer#000000186|qM5 UfsQCPqmd39qo|CANADA   4|CANADA|AMERICA|13-743-257-7167|HOUSEHOLD
187|Customer#000000187|diFK9VCi936VKUXBV2k|EGYPT    6|EGYPT|MIDDLE EAST|14-294-667-6138|FURNITURE
188|Customer#000000188|WS8 zVKmmCoX1LvL3neZdQt|ETHIOPIA 5|ETHIOPIA|AFRICA|15-528-781-9806|BUILDING
189|Customer#000000189|AVZj8Br9KSwaKlZp|RUSSIA   9|RUSSIA|EUROPE|32-348-111-7300|MACHINERY
190|Customer#000000190|mY30kK8AfsTGrx,L4zI   Ql|IRAQ     7|IRAQ|MIDDLE EAST|21-373-819-8114|AUTOMOBILE
191|Customer#000000191|cZMo3 b4Gw|MOZAMBIQU7|MOZAMBIQUE|AFRICA|26-707-686-7503|BUILDING
192|Customer#000000192|AnEpYPRNZpiartUa|IRAN     7|IRAN|MIDDLE EAST|20-712-248-1827|MACHINERY
193|Customer#000000193|O67WNzzb71V1BG4gO0gk|UNITED KI0|UNITED KINGDOM|EUROPE|33-978-628-5977|MACHINERY
194|Customer#000000194|FGzgJO4xaZCHPOWuL|MOZAMBIQU5|MOZAMBIQUE|AFRICA|26-636-300-7576|HOUSEHOLD
195|Customer#000000195|5IAanTJzOthMGHeP8p|RUSSIA   7|RUSSIA|EUROPE|32-684-684-1357|AUTOMOBILE
196|Customer#000000196|VS9zyeC|CHINA    0|CHINA|ASIA|28-177-247-1077|FURNITURE
197|Customer#000000197|7M5Az MBdx|ARGENTINA0|ARGENTINA|AMERICA|11-312-658-2370|AUTOMOBILE
198|Customer#000000198|1TLO1ki6D0M6|ARGENTINA1|ARGENTINA|AMERICA|11-758-614-1360|AUTOMOBILE
199|Customer#000000199|Gp6XuGF0QTNR72EYr6tHob|EGYPT    0|EGYPT|MIDDLE EAST|14-924-523-4725|FURNITURE
200|Customer#000000200|vZrjVPUUn6LjYBKe7|MOZAMBIQU4|MOZAMBIQUE|AFRICA|26-302-418-7594|BUILDING
201|Customer#000000201|u4fyEOVxztIzow|BRAZIL   7|BRAZIL|AMERICA|12-183-985-9058|MACHINERY
202|Customer#000000202|b,xhZM o|GERMANY  8|GERMANY|EUROPE|17-805-463-8861|AUTOMOBILE
203|Customer#000000203|ZL9FxQJrF4aIDo|ARGENTINA8|ARGENTINA|AMERICA|11-563-614-7615|MACHINERY
204|Customer#000000204|U6TxYh|FRANCE   7|FRANCE|EUROPE|16-837-482-3566|BUILDING
205|Customer#000000205|Ic7aplPrDJMpexX1fi|JAPAN    2|JAPAN|ASIA|22-437-131-9769|BUILDING
206|Customer#000000206|vzK0MK9j8VdgAtpa|INDONESIA9|INDONESIA|ASIA|19-832-331-5621|AUTOMOBILE
207|Customer#000000207|NvsVheDu|VIETNAM  5|VIETNAM|ASIA|31-675-647-8591|AUTOMOBILE
208|Customer#000000208|rPtMZfvOdL3,g|ROMANIA  8|ROMANIA|EUROPE|29-139-623-2079|MACHINERY
209|Customer#000000209|JpwEud15XA4e2a4|MOZAMBIQU1|MOZAMBIQUE|AFRICA|26-121-772-8769|FURNITURE
210|Customer#000000210|,XOlfSzkZDAkm|SAUDI ARA8|SAUDI ARABIA|MIDDLE EAST|30-248-975-9657|HOUSEHOLD
211|Customer#000000211|79JF5css|JORDAN   9|JORDAN|MIDDLE EAST|23-335-947-3822|BUILDING
212|Customer#000000212|,R6,I2Xky|GERMANY  3|GERMANY|EUROPE|17-405-433-7685|BUILDING
213|Customer#000000213|eBAe2qJpO4|UNITED ST7|UNITED STATES|AMERICA|34-700-976-1809|HOUSEHOLD
214|Customer#000000214|fBovJPf POjeTqM|INDIA    0|INDIA|ASIA|18-678-616-5641|MACHINERY
215|Customer#000000215|TjTUuQpJNMsj2T,q 2Aknl|INDONESIA5|INDONESIA|ASIA|19-446-475-2964|FURNITURE
216|Customer#000000216|g3jTv9wWiUlkU7qHf|VIETNAM  2|VIETNAM|ASIA|31-111-544-1593|FURNITURE
217|Customer#000000217|3it,VaeNyJA3|UNITED KI0|UNITED KINGDOM|EUROPE|33-298-384-4808|AUTOMOBILE
218|Customer#000000218|s5ZlojM8zMytdk2Mj8r9|EGYPT    4|EGYPT|MIDDLE EAST|14-931-856-1596|MACHINERY
219|Customer#000000219|N7HIf0,MtChIqMY5aCsXnBbK|IRAQ     0|IRAQ|MIDDLE EAST|21-138-609-2012|AUTOMOBILE
