1992-02-02|February 2  ,1992|Monday|February|1992|199202|Feb1992|2|2|33|2|5|Winter|0|1|0|1
1992-02-03|February 3  ,1992|Tuesday|February|1992|199202|Feb1992|3|3|34|2|5|Winter|0|1|0|1
1992-02-04|February 4  ,1992|Wednesday|February|1992|199202|Feb1992|4|4|35|2|6|Winter|0|1|0|1
1992-02-05|February 5  ,1992|Thursday|February|1992|199202|Feb1992|5|5|36|2|6|Winter|0|1|0|1
1992-02-06|February 6  ,1992|Friday|February|1992|199202|Feb1992|6|6|37|2|6|Winter|0|1|0|1
1992-02-07|February 7  ,1992|Saturday|February|1992|199202|Feb1992|7|7|38|2|6|Winter|1|1|0|0
1992-02-08|February 8  ,1992|Sunday|February|1992|199202|Feb1992|1|8|39|2|6|Winter|0|1|0|0
1992-02-09|February 9  ,1992|Monday|February|1992|199202|Feb1992|2|9|40|2|6|Winter|0|1|0|1
1992-02-10|February 10 ,1992|Tuesday|February|1992|199202|Feb1992|3|10|41|2|6|Winter|0|1|0|1
1992-02-11|February 11 ,1992|Wednesday|February|1992|199202|Feb1992|4|11|42|2|7|Winter|0|1|0|1
1992-02-12|February 12 ,1992|Thursday|February|1992|199202|Feb1992|5|12|43|2|7|Winter|0|1|0|1
1992-02-13|February 13 ,1992|Friday|February|1992|199202|Feb1992|6|13|44|2|7|Winter|0|1|0|1
1992-02-14|February 14 ,1992|Saturday|February|1992|199202|Feb1992|7|14|45|2|7|Winter|1|1|0|0
1992-02-15|February 15 ,1992|Sunday|February|1992|199202|Feb1992|1|15|46|2|7|Winter|0|1|0|0
1992-02-16|February 16 ,1992|Monday|February|1992|199202|Feb1992|2|16|47|2|7|Winter|0|1|0|1
1992-02-17|February 17 ,1992|Tuesday|February|1992|199202|Feb1992|3|17|48|2|7|Winter|0|1|0|1
1992-02-18|February 18 ,1992|Wednesday|February|1992|199202|Feb1992|4|18|49|2|8|Winter|0|1|0|1
1992-02-19|February 19 ,1992|Thursday|February|1992|199202|Feb1992|5|19|50|2|8|Winter|0|1|0|1
1992-02-20|February 20 ,1992|Friday|February|1992|199202|Feb1992|6|20|51|2|8|Winter|0|1|1|1
1992-02-21|February 21 ,1992|Saturday|February|1992|199202|Feb1992|7|21|52|2|8|Winter|1|1|0|0
1992-02-22|February 22 ,1992|Sunday|February|1992|199202|Feb1992|1|22|53|2|8|Winter|0|1|0|0
1992-02-23|February 23 ,1992|Monday|February|1992|199202|Feb1992|2|23|54|2|8|Winter|0|1|0|1
1992-02-24|February 24 ,1992|Tuesday|February|1992|199202|Feb1992|3|24|55|2|8|Winter|0|1|0|1
1992-02-25|February 25 ,1992|Wednesday|February|1992|199202|Feb1992|4|25|56|2|9|Winter|0|1|0|1
1992-02-26|February 26 ,1992|Thursday|February|1992|199202|Feb1992|5|26|57|2|9|Winter|0|1|0|1
1992-02-27|February 27 ,1992|Friday|February|1992|199202|Feb1992|6|27|58|2|9|Winter|0|1|0|1
1992-02-28|February 28 ,1992|Saturday|February|1992|199202|Feb1992|7|28|59|2|9|Winter|1|1|0|0
1992-02-29|February 29 ,1992|Sunday|February|1992|199202|Feb1992|1|29|60|2|9|Winter|0|0|0|0
1992-03-01|March 1     ,1992|Monday|March|1992|199203|Mar1992|2|1|61|3|9|Winter|0|1|0|1
1992-03-02|March 2     ,1992|Tuesday|March|1992|199203|Mar1992|3|2|62|3|9|Winter|0|1|0|1
1992-03-03|March 3     ,1992|Wednesday|March|1992|199203|Mar1992|4|3|63|3|10|Winter|0|1|0|1
1992-03-04|March 4     ,1992|Thursday|March|1992|199203|Mar1992|5|4|64|3|10|Winter|0|1|0|1
1992-03-05|March 5     ,1992|Friday|March|1992|199203|Mar1992|6|5|65|3|10|Winter|0|1|0|1
1992-03-06|March 6     ,1992|Saturday|March|1992|199203|Mar1992|7|6|66|3|10|Winter|1|1|0|0
1992-03-07|March 7     ,1992|Sunday|March|1992|199203|Mar1992|1|7|67|3|10|Winter|0|1|0|0
1992-03-08|March 8     ,1992|Monday|March|1992|199203|Mar1992|2|8|68|3|10|Winter|0|1|0|1
1992-03-09|March 9     ,1992|Tuesday|March|1992|199203|Mar1992|3|9|69|3|10|Winter|0|1|0|1
1992-03-10|March 10    ,1992|Wednesday|March|1992|199203|Mar1992|4|10|70|3|11|Winter|0|1|0|1
1992-03-11|March 11    ,1992|Thursday|March|1992|199203|Mar1992|5|11|71|3|11|Winter|0|1|0|1
1992-03-12|March 12    ,1992|Friday|March|1992|199203|Mar1992|6|12|72|3|11|Winter|0|1|0|1
1992-03-13|March 13    ,1992|Saturday|March|1992|199203|Mar1992|7|13|73|3|11|Winter|1|1|0|0
1992-03-14|March 14    ,1992|Sunday|March|1992|199203|Mar1992|1|14|74|3|11|Winter|0|1|0|0
1992-03-15|March 15    ,1992|Monday|March|1992|199203|Mar1992|2|15|75|3|11|Winter|0|1|0|1
1992-03-16|March 16    ,1992|Tuesday|March|1992|199203|Mar1992|3|16|76|3|11|Winter|0|1|0|1
1992-03-17|March 17    ,1992|Wednesday|March|1992|199203|Mar1992|4|17|77|3|12|Winter|0|1|0|1
1992-03-18|March 18    ,1992|Thursday|March|1992|199203|Mar1992|5|18|78|3|12|Winter|0|1|0|1
1992-03-19|March 19    ,1992|Friday|March|1992|199203|Mar1992|6|19|79|3|12|Winter|0|1|0|1
1992-03-20|March 20    ,1992|Saturday|March|1992|199203|Mar1992|7|20|80|3|12|Winter|1|1|0|0
1992-03-21|March 21    ,1992|Sunday|March|1992|199203|Mar1992|1|21|81|3|12|Winter|0|1|0|0
1992-03-22|March 22    ,1992|Monday|March|1992|199203|Mar1992|2|22|82|3|12|Winter|0|1|0|1
1992-03-23|March 23    ,1992|Tuesday|March|1992|199203|Mar1992|3|23|83|3|12|Winter|0|1|0|1
1992-03-24|March 24    ,1992|Wednesday|March|1992|199203|Mar1992|4|24|84|3|13|Winter|0|1|0|1
1992-03-25|March 25    ,1992|Thursday|March|1992|199203|Mar1992|5|25|85|3|13|Winter|0|1|0|1
1992-03-26|March 26    ,1992|Friday|March|1992|199203|Mar1992|6|26|86|3|13|Winter|0|1|0|1
1992-03-27|March 27    ,1992|Saturday|March|1992|199203|Mar1992|7|27|87|3|13|Winter|1|1|0|0
1992-03-28|March 28    ,1992|Sunday|March|1992|199203|Mar1992|1|28|88|3|13|Winter|0|1|0|0
1992-03-29|March 29    ,1992|Monday|March|1992|199203|Mar1992|2|29|89|3|13|Winter|0|1|0|1
1992-03-30|March 30    ,1992|Tuesday|March|1992|199203|Mar1992|3|30|90|3|13|Winter|0|1|0|1
1992-03-31|March 31    ,1992|Wednesday|March|1992|199203|Mar1992|4|31|91|3|14|Winter|0|0|0|1
1992-04-01|April 1     ,1992|Thursday|April|1992|199204|Apr1992|5|1|92|4|14|Spring|0|1|0|1
1992-04-02|April 2     ,1992|Friday|April|1992|199204|Apr1992|6|2|93|4|14|Spring|0|1|0|1
1992-04-03|April 3     ,1992|Saturday|April|1992|199204|Apr1992|7|3|94|4|14|Spring|1|1|0|0
1992-04-04|April 4     ,1992|Sunday|April|1992|199204|Apr1992|1|4|95|4|14|Spring|0|1|0|0
1992-04-05|April 5     ,1992|Monday|April|1992|199204|Apr1992|2|5|96|4|14|Spring|0|1|0|1
1992-04-06|April 6     ,1992|Tuesday|April|1992|199204|Apr1992|3|6|97|4|14|Spring|0|1|0|1
1992-04-07|April 7     ,1992|Wednesday|April|1992|199204|Apr1992|4|7|98|4|15|Spring|0|1|0|1
1992-04-08|April 8     ,1992|Thursday|April|1992|199204|Apr1992|5|8|99|4|15|Spring|0|1|0|1
1992-04-09|April 9     ,1992|Friday|April|1992|199204|Apr1992|6|9|100|4|15|Spring|0|1|0|1
1992-04-10|April 10    ,1992|Saturday|April|1992|199204|Apr1992|7|10|101|4|15|Spring|1|1|0|0
1992-04-11|April 11    ,1992|Sunday|April|1992|199204|Apr1992|1|11|102|4|15|Spring|0|1|0|0
1992-04-12|April 12    ,1992|Monday|April|1992|199204|Apr1992|2|12|103|4|15|Spring|0|1|0|1
1992-04-13|April 13    ,1992|Tuesday|April|1992|199204|Apr1992|3|13|104|4|15|Spring|0|1|0|1
1992-04-14|April 14    ,1992|Wednesday|April|1992|199204|Apr1992|4|14|105|4|16|Spring|0|1|0|1
1992-04-15|April 15    ,1992|Thursday|April|1992|199204|Apr1992|5|15|106|4|16|Spring|0|1|0|1
1992-04-16|April 16    ,1992|Friday|April|1992|199204|Apr1992|6|16|107|4|16|Spring|0|1|0|1
1992-04-17|April 17    ,1992|Saturday|April|1992|199204|Apr1992|7|17|108|4|16|Spring|1|1|0|0
1992-04-18|April 18    ,1992|Sunday|April|1992|199204|Apr1992|1|18|109|4|16|Spring|0|1|0|0
1992-04-19|April 19    ,1992|Monday|April|1992|199204|Apr1992|2|19|110|4|16|Spring|0|1|0|1
1992-04-20|April 20    ,1992|Tuesday|April|1992|199204|Apr1992|3|20|111|4|16|Spring|0|1|1|1
1992-04-21|April 21    ,1992|Wednesday|April|1992|199204|Apr1992|4|21|112|4|17|Spring|0|1|0|1
1992-04-22|April 22    ,1992|Thursday|April|1992|199204|Apr1992|5|22|113|4|17|Spring|0|1|0|1
1992-04-23|April 23    ,1992|Friday|April|1992|199204|Apr1992|6|23|114|4|17|Spring|0|1|0|1
1992-04-24|April 24    ,1992|Saturday|April|1992|199204|Apr1992|7|24|115|4|17|Spring|1|1|0|0
1992-04-25|April 25    ,1992|Sunday|April|1992|199204|Apr1992|1|25|116|4|17|Spring|0|1|0|0
1992-04-26|April 26    ,1992|Monday|April|1992|199204|Apr1992|2|26|117|4|17|Spring|0|1|0|1
1992-04-27|April 27    ,1992|Tuesday|April|1992|199204|Apr1992|3|27|118|4|17|Spring|0|1|0|1
1992-04-28|April 28    ,1992|Wednesday|April|1992|199204|Apr1992|4|28|119|4|18|Spring|0|1|0|1
1992-04-29|April 29    ,1992|Thursday|April|1992|199204|Apr1992|5|29|120|4|18|Spring|0|1|0|1
1992-04-30|April 30    ,1992|Friday|April|1992|199204|Apr1992|6|30|121|4|18|Spring|0|0|0|1
1992-05-01|May 1       ,1992|Saturday|May|1992|199205|May1992|7|1|122|5|18|Summer|1|1|0|0
1992-05-02|May 2       ,1992|Sunday|May|1992|199205|May1992|1|2|123|5|18|Summer|0|1|0|0
1992-05-03|May 3       ,1992|Monday|May|1992|199205|May1992|2|3|124|5|18|Summer|0|1|0|1
1992-05-04|May 4       ,1992|Tuesday|May|1992|199205|May1992|3|4|125|5|18|Summer|0|1|0|1
1992-05-05|May 5       ,1992|Wednesday|May|1992|199205|May1992|4|5|126|5|19|Summer|0|1|0|1
1992-05-06|May 6       ,1992|Thursday|May|1992|199205|May1992|5|6|127|5|19|Summer|0|1|0|1
1992-05-07|May 7       ,1992|Friday|May|1992|199205|May1992|6|7|128|5|19|Summer|0|1|0|1
1992-05-08|May 8       ,1992|Saturday|May|1992|199205|May1992|7|8|129|5|19|Summer|1|1|0|0
1992-05-09|May 9       ,1992|Sunday|May|1992|199205|May1992|1|9|130|5|19|Summer|0|1|0|0
1992-05-10|May 10      ,1992|Monday|May|1992|199205|May1992|2|10|131|5|19|Summer|0|1|0|1
1992-05-11|May 11      ,1992|Tuesday|May|1992|199205|May1992|3|11|132|5|19|Summer|0|1|0|1
1992-05-12|May 12      ,1992|Wednesday|May|1992|199205|May1992|4|12|133|5|20|Summer|0|1|0|1
1992-05-13|May 13      ,1992|Thursday|May|1992|199205|May1992|5|13|134|5|20|Summer|0|1|0|1
1992-05-14|May 14      ,1992|Friday|May|1992|199205|May1992|6|14|135|5|20|Summer|0|1|0|1
1992-05-15|May 15      ,1992|Saturday|May|1992|199205|May1992|7|15|136|5|20|Summer|1|1|0|0
1992-05-16|May 16      ,1992|Sunday|May|1992|199205|May1992|1|16|137|5|20|Summer|0|1|0|0
1992-05-17|May 17      ,1992|Monday|May|1992|199205|May1992|2|17|138|5|20|Summer|0|1|0|1
1992-05-18|May 18      ,1992|Tuesday|May|1992|199205|May1992|3|18|139|5|20|Summer|0|1|0|1
1992-05-19|May 19      ,1992|Wednesday|May|1992|199205|May1992|4|19|140|5|21|Summer|0|1|0|1
1992-05-20|May 20      ,1992|Thursday|May|1992|199205|May1992|5|20|141|5|21|Summer|0|1|1|1
1992-05-21|May 21      ,1992|Friday|May|1992|199205|May1992|6|21|142|5|21|Summer|0|1|0|1
1992-05-22|May 22      ,1992|Saturday|May|1992|199205|May1992|7|22|143|5|21|Summer|1|1|0|0
1992-05-23|May 23      ,1992|Sunday|May|1992|199205|May1992|1|23|144|5|21|Summer|0|1|0|0
1992-05-24|May 24      ,1992|Monday|May|1992|199205|May1992|2|24|145|5|21|Summer|0|1|0|1
1992-05-25|May 25      ,1992|Tuesday|May|1992|199205|May1992|3|25|146|5|21|Summer|0|1|0|1
1992-05-26|May 26      ,1992|Wednesday|May|1992|199205|May1992|4|26|147|5|22|Summer|0|1|0|1
1992-05-27|May 27      ,1992|Thursday|May|1992|199205|May1992|5|27|148|5|22|Summer|0|1|0|1
1992-05-28|May 28      ,1992|Friday|May|1992|199205|May1992|6|28|149|5|22|Summer|0|1|0|1
1992-05-29|May 29      ,1992|Saturday|May|1992|199205|May1992|7|29|150|5|22|Summer|1|1|0|0
1992-05-30|May 30      ,1992|Sunday|May|1992|199205|May1992|1|30|151|5|22|Summer|0|1|0|0
1992-05-31|May 31      ,1992|Monday|May|1992|199205|May1992|2|31|152|5|22|Summer|0|0|0|1
1992-06-01|June 1      ,1992|Tuesday|June|1992|199206|Jun1992|3|1|153|6|22|Summer|0|1|0|1
1992-06-02|June 2      ,1992|Wednesday|June|1992|199206|Jun1992|4|2|154|6|23|Summer|0|1|0|1
1992-06-03|June 3      ,1992|Thursday|June|1992|199206|Jun1992|5|3|155|6|23|Summer|0|1|0|1
1992-06-04|June 4      ,1992|Friday|June|1992|199206|Jun1992|6|4|156|6|23|Summer|0|1|0|1
1992-06-05|June 5      ,1992|Saturday|June|1992|199206|Jun1992|7|5|157|6|23|Summer|1|1|0|0
1992-06-06|June 6      ,1992|Sunday|June|1992|199206|Jun1992|1|6|158|6|23|Summer|0|1|0|0
1992-06-07|June 7      ,1992|Monday|June|1992|199206|Jun1992|2|7|159|6|23|Summer|0|1|0|1
1992-06-08|June 8      ,1992|Tuesday|June|1992|199206|Jun1992|3|8|160|6|23|Summer|0|1|0|1
1992-06-09|June 9      ,1992|Wednesday|June|1992|199206|Jun1992|4|9|161|6|24|Summer|0|1|0|1
1992-06-10|June 10     ,1992|Thursday|June|1992|199206|Jun1992|5|10|162|6|24|Summer|0|1|0|1
1992-06-11|June 11     ,1992|Friday|June|1992|199206|Jun1992|6|11|163|6|24|Summer|0|1|0|1
1992-06-12|June 12     ,1992|Saturday|June|1992|199206|Jun1992|7|12|164|6|24|Summer|1|1|0|0
1992-06-13|June 13     ,1992|Sunday|June|1992|199206|Jun1992|1|13|165|6|24|Summer|0|1|0|0
1992-06-14|June 14     ,1992|Monday|June|1992|199206|Jun1992|2|14|166|6|24|Summer|0|1|0|1
1992-06-15|June 15     ,1992|Tuesday|June|1992|199206|Jun1992|3|15|167|6|24|Summer|0|1|0|1
1992-06-16|June 16     ,1992|Wednesday|June|1992|199206|Jun1992|4|16|168|6|25|Summer|0|1|0|1
1992-06-17|June 17     ,1992|Thursday|June|1992|199206|Jun1992|5|17|169|6|25|Summer|0|1|0|1
1992-06-18|June 18     ,1992|Friday|June|1992|199206|Jun1992|6|18|170|6|25|Summer|0|1|0|1
1992-06-19|June 19     ,1992|Saturday|June|1992|199206|Jun1992|7|19|171|6|25|Summer|1|1|0|0
1992-06-20|June 20     ,1992|Sunday|June|1992|199206|Jun1992|1|20|172|6|25|Summer|0|1|0|0
1992-06-21|June 21     ,1992|Monday|June|1992|199206|Jun1992|2|21|173|6|25|Summer|0|1|0|1
1992-06-22|June 22     ,1992|Tuesday|June|1992|199206|Jun1992|3|22|174|6|25|Summer|0|1|0|1
1992-06-23|June 23     ,1992|Wednesday|June|1992|199206|Jun1992|4|23|175|6|26|Summer|0|1|0|1
1992-06-24|June 24     ,1992|Thursday|June|1992|199206|Jun1992|5|24|176|6|26|Summer|0|1|0|1
1992-06-25|June 25     ,1992|Friday|June|1992|199206|Jun1992|6|25|177|6|26|Summer|0|1|0|1
1992-06-26|June 26     ,1992|Saturday|June|1992|199206|Jun1992|7|26|178|6|26|Summer|1|1|0|0
1992-06-27|June 27     ,1992|Sunday|June|1992|199206|Jun1992|1|27|179|6|26|Summer|0|1|0|0
1992-06-28|June 28     ,1992|Monday|June|1992|199206|Jun1992|2|28|180|6|26|Summer|0|1|0|1
1992-06-29|June 29     ,1992|Tuesday|June|1992|199206|Jun1992|3|29|181|6|26|Summer|0|1|0|1
1992-06-30|June 30     ,1992|Wednesday|June|1992|199206|Jun1992|4|30|182|6|27|Summer|0|0|0|1
1992-07-01|July 1      ,1992|Thursday|July|1992|199207|Jul1992|5|1|183|7|27|Summer|0|1|0|1
1992-07-02|July 2      ,1992|Friday|July|1992|199207|Jul1992|6|2|184|7|27|Summer|0|1|0|1
1992-07-03|July 3      ,1992|Saturday|July|1992|199207|Jul1992|7|3|185|7|27|Summer|1|1|0|0
1992-07-04|July 4      ,1992|Sunday|July|1992|199207|Jul1992|1|4|186|7|27|Summer|0|1|0|0
1992-07-05|July 5      ,1992|Monday|July|1992|199207|Jul1992|2|5|187|7|27|Summer|0|1|0|1
1992-07-06|July 6      ,1992|Tuesday|July|1992|199207|Jul1992|3|6|188|7|27|Summer|0|1|0|1
1992-07-07|July 7      ,1992|Wednesday|July|1992|199207|Jul1992|4|7|189|7|28|Summer|0|1|0|1
1992-07-08|July 8      ,1992|Thursday|July|1992|199207|Jul1992|5|8|190|7|28|Summer|0|1|0|1
1992-07-09|July 9      ,1992|Friday|July|1992|199207|Jul1992|6|9|191|7|28|Summer|0|1|0|1
1992-07-10|July 10     ,1992|Saturday|July|1992|199207|Jul1992|7|10|192|7|28|Summer|1|1|0|0
1992-07-11|July 11     ,1992|Sunday|July|1992|199207|Jul1992|1|11|193|7|28|Summer|0|1|0|0
1992-07-12|July 12     ,1992|Monday|July|1992|199207|Jul1992|2|12|194|7|28|Summer|0|1|0|1
1992-07-13|July 13     ,1992|Tuesday|July|1992|199207|Jul1992|3|13|195|7|28|Summer|0|1|0|1
1992-07-14|July 14     ,1992|Wednesday|July|1992|199207|Jul1992|4|14|196|7|29|Summer|0|1|0|1
1992-07-15|July 15     ,1992|Thursday|July|1992|199207|Jul1992|5|15|197|7|29|Summer|0|1|0|1
1992-07-16|July 16     ,1992|Friday|July|1992|199207|Jul1992|6|16|198|7|29|Summer|0|1|0|1
1992-07-17|July 17     ,1992|Saturday|July|1992|199207|Jul1992|7|17|199|7|29|Summer|1|1|0|0
1992-07-18|July 18     ,1992|Sunday|July|1992|199207|Jul1992|1|18|200|7|29|Summer|0|1|0|0
1992-07-19|July 19     ,1992|Monday|July|1992|199207|Jul1992|2|19|201|7|29|Summer|0|1|0|1
1992-07-20|July 20     ,1992|Tuesday|July|1992|199207|Jul1992|3|20|202|7|29|Summer|0|1|1|1
1992-07-21|July 21     ,1992|Wednesday|July|1992|199207|Jul1992|4|21|203|7|30|Summer|0|1|0|1
1992-07-22|July 22     ,1992|Thursday|July|1992|199207|Jul1992|5|22|204|7|30|Summer|0|1|0|1
1992-07-23|July 23     ,1992|Friday|July|1992|199207|Jul1992|6|23|205|7|30|Summer|0|1|0|1
1992-07-24|July 24     ,1992|Saturday|July|1992|199207|Jul1992|7|24|206|7|30|Summer|1|1|0|0
1992-07-25|July 25     ,1992|Sunday|July|1992|199207|Jul1992|1|25|207|7|30|Summer|0|1|0|0
1992-07-26|July 26     ,1992|Monday|July|1992|199207|Jul1992|2|26|208|7|30|Summer|0|1|0|1
1992-07-27|July 27     ,1992|Tuesday|July|1992|199207|Jul1992|3|27|209|7|30|Summer|0|1|0|1
1992-07-28|July 28     ,1992|Wednesday|July|1992|199207|Jul1992|4|28|210|7|31|Summer|0|1|0|1
1992-07-29|July 29     ,1992|Thursday|July|1992|199207|Jul1992|5|29|211|7|31|Summer|0|1|0|1
1992-07-30|July 30     ,1992|Friday|July|1992|199207|Jul1992|6|30|212|7|31|Summer|0|1|0|1
1992-07-31|July 31     ,1992|Saturday|July|1992|199207|Jul1992|7|31|213|7|31|Summer|1|0|0|0
1992-08-01|Augest 1    ,1992|Sunday|Augest|1992|199208|Aug1992|1|1|214|8|31|Summer|0|1|0|0
1992-08-02|Augest 2    ,1992|Monday|Augest|1992|199208|Aug1992|2|2|215|8|31|Summer|0|1|0|1
1992-08-03|Augest 3    ,1992|Tuesday|Augest|1992|199208|Aug1992|3|3|216|8|31|Summer|0|1|0|1
1992-08-04|Augest 4    ,1992|Wednesday|Augest|1992|199208|Aug1992|4|4|217|8|32|Summer|0|1|0|1
1992-08-05|Augest 5    ,1992|Thursday|Augest|1992|199208|Aug1992|5|5|218|8|32|Summer|0|1|0|1
1992-08-06|Augest 6    ,1992|Friday|Augest|1992|199208|Aug1992|6|6|219|8|32|Summer|0|1|0|1
1992-08-07|Augest 7    ,1992|Saturday|Augest|1992|199208|Aug1992|7|7|220|8|32|Summer|1|1|0|0
1992-08-08|Augest 8    ,1992|Sunday|Augest|1992|199208|Aug1992|1|8|221|8|32|Summer|0|1|0|0
1992-08-09|Augest 9    ,1992|Monday|Augest|1992|199208|Aug1992|2|9|222|8|32|Summer|0|1|0|1
1992-08-10|Augest 10   ,1992|Tuesday|Augest|1992|199208|Aug1992|3|10|223|8|32|Summer|0|1|0|1
1992-08-11|Augest 11   ,1992|Wednesday|Augest|1992|199208|Aug1992|4|11|224|8|33|Summer|0|1|0|1
1992-08-12|Augest 12   ,1992|Thursday|Augest|1992|199208|Aug1992|5|12|225|8|33|Summer|0|1|0|1
1992-08-13|Augest 13   ,1992|Friday|Augest|1992|199208|Aug1992|6|13|226|8|33|Summer|0|1|0|1
1992-08-14|Augest 14   ,1992|Saturday|Augest|1992|199208|Aug1992|7|14|227|8|33|Summer|1|1|0|0
1992-08-15|Augest 15   ,1992|Sunday|Augest|1992|199208|Aug1992|1|15|228|8|33|Summer|0|1|0|0
1992-08-16|Augest 16   ,1992|Monday|Augest|1992|199208|Aug1992|2|16|229|8|33|Summer|0|1|0|1
1992-08-17|Augest 17   ,1992|Tuesday|Augest|1992|199208|Aug1992|3|17|230|8|33|Summer|0|1|0|1
1992-08-18|Augest 18   ,1992|Wednesday|Augest|1992|199208|Aug1992|4|18|231|8|34|Summer|0|1|0|1
1992-08-19|Augest 19   ,1992|Thursday|Augest|1992|199208|Aug1992|5|19|232|8|34|Summer|0|1|0|1
1992-08-20|Augest 20   ,1992|Friday|Augest|1992|199208|Aug1992|6|20|233|8|34|Summer|0|1|1|1
1992-08-21|Augest 21   ,1992|Saturday|Augest|1992|199208|Aug1992|7|21|234|8|34|Summer|1|1|0|0
1992-08-22|Augest 22   ,1992|Sunday|Augest|1992|199208|Aug1992|1|22|235|8|34|Summer|0|1|0|0
1992-08-23|Augest 23   ,1992|Monday|Augest|1992|199208|Aug1992|2|23|236|8|34|Summer|0|1|0|1
1992-08-24|Augest 24   ,1992|Tuesday|Augest|1992|199208|Aug1992|3|24|237|8|34|Summer|0|1|0|1
1992-08-25|Augest 25   ,1992|Wednesday|Augest|1992|199208|Aug1992|4|25|238|8|35|Summer|0|1|0|1
1992-08-26|Augest 26   ,1992|Thursday|Augest|1992|199208|Aug1992|5|26|239|8|35|Summer|0|1|0|1
1992-08-27|Augest 27   ,1992|Friday|Augest|1992|199208|Aug1992|6|27|240|8|35|Summer|0|1|0|1
1992-08-28|Augest 28   ,1992|Saturday|Augest|1992|199208|Aug1992|7|28|241|8|35|Summer|1|1|0|0
1992-08-29|Augest 29   ,1992|Sunday|Augest|1992|199208|Aug1992|1|29|242|8|35|Summer|0|1|0|0
1992-08-30|Augest 30   ,1992|Monday|Augest|1992|199208|Aug1992|2|30|243|8|35|Summer|0|1|0|1
1992-08-31|Augest 31   ,1992|Tuesday|Augest|1992|199208|Aug1992|3|31|244|8|35|Summer|0|0|0|1
