10000204,3,0,JP,ACCO127
10000205,1,3,GE,ACCO88
10000206,1,2,IT,ACCO352
10000207,1,1,IT,ACCO827
10000208,3,1,IT,ACCO563
10000209,0,3,IT,ACCO104
10000210,0,3,IT,ACCO841
10000211,4,0,GB,ACCO763
10000212,3,2,GB,ACCO659
10000213,0,2,GE,ACCO788
10000214,3,2,FR,ACCO609
10000215,2,2,US,ACCO785
10000216,2,1,GB,ACCO622
10000217,2,3,RU,ACCO275
10000218,2,0,IT,ACCO210
10000219,4,0,RU,ACCO509
10000220,3,0,IT,ACCO950
10000221,2,0,FR,ACCO420
10000222,1,4,IT,ACCO589
10000223,3,4,GE,ACCO196
10000224,3,2,RU,ACCO919
10000225,4,1,GE,ACCO409
10000226,1,3,JP,ACCO720
10000227,0,4,CN,ACCO2
10000228,0,4,RU,ACCO773
10000229,3,3,RU,ACCO658
10000230,2,3,IT,ACCO384
10000231,1,0,GE,ACCO78
10000232,4,4,GB,ACCO505
10000233,3,4,GB,ACCO270
10000234,1,4,US,ACCO452
10000235,0,2,JP,ACCO755
10000236,0,3,GE,ACCO671
10000237,3,0,US,ACCO276
10000238,0,3,US,ACCO683
10000239,0,2,RU,ACCO370
10000240,2,0,US,ACCO343
10000241,3,1,US,ACCO168
10000242,3,0,FR,ACCO588
10000243,3,2,GB,ACCO237
10000244,4,4,JP,ACCO439
10000245,0,1,US,ACCO522
10000246,3,2,GB,ACCO264
10000247,1,2,JP,ACCO263
10000248,3,3,IT,ACCO769
10000249,4,2,FR,ACCO792
10000250,4,3,IT,ACCO934
10000251,4,1,US,ACCO359
10000252,2,0,GB,ACCO302
10000253,1,4,RU,ACCO499
10000254,2,2,GE,ACCO731
10000255,0,0,CN,ACCO547
10000256,3,2,CN,ACCO495
10000257,0,0,JP,ACCO567
10000258,0,0,GE,ACCO971
10000259,0,0,US,ACCO104
10000260,0,2,IT,ACCO659
10000261,0,2,JP,ACCO11
10000262,2,2,CN,ACCO257
10000263,1,0,US,ACCO696
10000264,0,0,FR,ACCO58
10000265,2,4,CN,ACCO681
10000266,0,2,GB,ACCO534
10000267,0,0,GB,ACCO757
10000268,2,1,IT,ACCO940
10000269,2,4,GE,ACCO144
10000270,3,2,JP,ACCO298
10000271,0,4,FR,ACCO521
10000272,0,0,US,ACCO135
10000273,3,4,FR,ACCO636
10000274,3,4,CN,ACCO780
10000275,2,1,US,ACCO712
10000276,2,2,GE,ACCO12
10000277,1,2,GE,ACCO183
10000278,4,1,IT,ACCO575
10000279,0,4,RU,ACCO541
10000280,2,3,RU,ACCO453
10000281,3,4,CN,ACCO753
10000282,4,0,GE,ACCO900
10000283,2,3,IT,ACCO793
10000284,0,3,CN,ACCO733
10000285,3,0,US,ACCO811
10000286,0,2,FR,ACCO590
10000287,4,0,FR,ACCO555
10000288,0,0,GB,ACCO155
10000289,2,1,IT,ACCO338
10000290,3,0,FR,ACCO782
10000291,0,4,RU,ACCO57
10000292,3,1,FR,ACCO853
10000293,0,3,FR,ACCO550
10000294,2,2,CN,ACCO147
10000295,0,1,RU,ACCO676
10000296,1,0,CN,ACCO157
10000297,1,3,IT,ACCO186
10000298,1,0,FR,ACCO341
10000299,3,4,FR,ACCO338
10000300,1,0,JP,ACCO122
10000301,2,2,GE,ACCO214
10000302,4,1,JP,ACCO15
10000303,4,4,US,ACCO420
10000304,2,0,US,ACCO822
10000305,4,1,FR,ACCO976
10000306,0,2,JP,ACCO399
10000307,4,2,IT,ACCO400
10000308,1,3,RU,ACCO103
10000309,3,1,GB,ACCO169
10000310,2,1,GB,ACCO83
10000311,2,4,FR,ACCO553
10000312,2,3,FR,ACCO893
10000313,3,3,FR,ACCO139
10000314,2,3,US,ACCO105
10000315,0,1,IT,ACCO890
10000316,0,1,FR,ACCO255
10000317,1,2,GE,ACCO16
10000318,1,0,US,ACCO330
10000319,4,0,GE,ACCO138
10000320,0,3,IT,ACCO610
10000321,0,2,RU,ACCO718
10000322,4,1,US,ACCO757
10000323,2,3,US,ACCO768
10000324,0,3,GB,ACCO71
10000325,3,0,JP,ACCO807
10000326,1,3,FR,ACCO428
10000327,0,2,CN,ACCO600
10000328,1,1,CN,ACCO239
10000329,4,3,FR,ACCO5
10000330,3,3,GE,ACCO221
10000331,0,4,IT,ACCO126
10000332,2,0,FR,ACCO293
10000333,0,1,FR,ACCO691
10000334,3,4,GB,ACCO351
10000335,1,2,JP,ACCO63
10000336,4,1,IT,ACCO489
10000337,2,1,CN,ACCO558
10000338,3,2,GB,ACCO503
10000339,3,4,GE,ACCO432
10000340,4,0,JP,ACCO141
10000341,3,2,CN,ACCO986
10000342,0,3,FR,ACCO606
10000343,1,4,IT,ACCO846
10000344,0,2,RU,ACCO325
10000345,4,1,FR,ACCO25
10000346,1,1,US,ACCO488
10000347,3,2,JP,ACCO564
10000348,2,0,US,ACCO256
10000349,1,2,FR,ACCO414
10000350,3,1,RU,ACCO876
10000351,4,2,GE,ACCO618
10000352,4,2,GB,ACCO333
10000353,2,1,FR,ACCO856
10000354,3,2,RU,ACCO299
10000355,3,2,JP,ACCO130
10000356,1,0,GE,ACCO372
10000357,3,2,IT,ACCO186
10000358,4,1,GB,ACCO791
10000359,0,4,FR,ACCO111
10000360,1,1,IT,ACCO379
10000361,3,0,GE,ACCO791
10000362,0,0,FR,ACCO970
10000363,2,4,CN,ACCO830
10000364,1,3,IT,ACCO729
10000365,4,4,US,ACCO939
10000366,1,1,IT,ACCO975
10000367,0,1,US,ACCO958
10000368,2,2,JP,ACCO978
10000369,2,3,FR,ACCO76
10000370,0,2,GE,ACCO8
10000371,0,3,IT,ACCO956
10000372,0,1,CN,ACCO72
10000373,2,0,FR,ACCO263
10000374,0,2,GB,ACCO174
10000375,3,4,GB,ACCO631
10000376,4,1,GE,ACCO418
10000377,1,4,FR,ACCO503
10000378,0,2,US,ACCO807
10000379,4,2,US,ACCO187
10000380,4,3,GE,ACCO716
10000381,2,0,GE,ACCO921
10000382,0,3,US,ACCO839
10000383,3,4,RU,ACCO225
10000384,1,2,US,ACCO914
10000385,1,3,IT,ACCO923
10000386,3,2,GE,ACCO285
10000387,4,4,CN,ACCO643
10000388,3,4,CN,ACCO746
10000389,4,2,US,ACCO546
10000390,2,4,IT,ACCO224
10000391,0,2,FR,ACCO580
10000392,1,3,GB,ACCO429
10000393,0,0,GE,ACCO603
10000394,3,4,FR,ACCO895
10000395,0,4,IT,ACCO622
10000396,2,2,GB,ACCO250
10000397,0,0,JP,ACCO649
10000398,2,2,US,ACCO442
10000399,0,0,GE,ACCO918
10000400,1,4,US,ACCO712
10000401,4,0,IT,ACCO437
10000402,3,2,US,ACCO128
10000403,1,0,GE,ACCO841
10000404,4,1,CN,ACCO69
10000405,1,3,US,ACCO828
10000406,0,3,IT,ACCO213
10000407,4,4,IT,ACCO522
10000408,4,3,US,ACCO855
10000409,2,3,JP,ACCO298
10000410,3,3,US,ACCO816
10000411,2,2,CN,ACCO620
10000412,0,0,GE,ACCO422
10000413,3,0,JP,ACCO884
10000414,1,0,IT,ACCO47
10000415,4,4,JP,ACCO265
10000416,2,1,GB,ACCO677
10000417,3,1,CN,ACCO955
10000418,3,3,CN,ACCO623
10000419,1,4,CN,ACCO669
10000420,0,4,GE,ACCO339
10000421,4,3,US,ACCO661
10000422,1,2,GB,ACCO811
10000423,0,0,IT,ACCO853
10000424,1,1,CN,ACCO642
10000425,4,2,IT,ACCO437
10000426,0,3,FR,ACCO808
10000427,1,2,GB,ACCO753
10000428,4,3,US,ACCO884
10000429,3,0,US,ACCO578
10000430,3,0,JP,ACCO148
10000431,4,0,RU,ACCO665
10000432,0,1,CN,ACCO524
10000433,4,3,RU,ACCO133
10000434,3,0,GE,ACCO385
10000435,2,0,GE,ACCO771
10000436,0,3,GB,ACCO368
10000437,1,0,GB,ACCO589
10000438,2,1,JP,ACCO945
10000439,1,4,GB,ACCO90
10000440,0,2,GE,ACCO705
10000441,3,2,RU,ACCO477
10000442,0,4,US,ACCO55
10000443,2,0,FR,ACCO386
10000444,2,3,GE,ACCO252
10000445,1,3,CN,ACCO252
10000446,1,4,GE,ACCO312
10000447,2,0,US,ACCO48
10000448,0,3,GB,ACCO777
10000449,1,4,FR,ACCO669
10000450,3,0,GB,ACCO932
10000451,3,4,GE,ACCO167
10000452,0,1,FR,ACCO541
10000453,2,3,GE,ACCO549
10000454,0,3,IT,ACCO293
10000455,1,2,IT,ACCO5
10000456,2,0,RU,ACCO694
10000457,3,3,IT,ACCO409
10000458,4,4,IT,ACCO419
10000459,4,1,IT,ACCO268
10000460,1,2,RU,ACCO266
10000461,1,0,US,ACCO490
10000462,2,0,IT,ACCO433
10000463,1,0,JP,ACCO692
10000464,1,2,FR,ACCO172
10000465,0,4,CN,ACCO425
10000466,3,2,US,ACCO479
10000467,0,0,CN,ACCO949
10000468,0,2,US,ACCO717
10000469,4,0,RU,ACCO837
10000470,3,2,US,ACCO741
10000471,3,4,CN,ACCO227
10000472,1,2,CN,ACCO379
10000473,0,1,RU,ACCO100
10000474,2,3,FR,ACCO425
10000475,0,4,US,ACCO26
10000476,4,3,IT,ACCO616
10000477,4,4,CN,ACCO637
10000478,1,4,GE,ACCO982
10000479,2,3,FR,ACCO889
10000480,4,2,JP,ACCO578
10000481,1,0,IT,ACCO835
10000482,2,3,GB,ACCO409
10000483,4,0,GB,ACCO763
10000484,3,0,CN,ACCO2
10000485,3,0,RU,ACCO982
10000486,2,3,US,ACCO560
10000487,2,3,GB,ACCO424
10000488,3,1,JP,ACCO860
10000489,4,2,GB,ACCO492
10000490,1,3,JP,ACCO890
10000491,0,0,JP,ACCO690
10000492,2,0,IT,ACCO898
10000493,1,2,CN,ACCO853
10000494,2,4,CN,ACCO789
10000495,0,1,RU,ACCO707
10000496,1,3,GE,ACCO860
10000497,4,0,US,ACCO772
10000498,3,3,JP,ACCO656
10000499,2,0,JP,ACCO180
10000500,4,3,IT,ACCO296
10000501,1,2,GE,ACCO761
10000502,4,4,GB,ACCO445
10000503,0,1,US,ACCO512
10000504,1,3,RU,ACCO418
10000505,4,4,CN,ACCO611
10000506,3,2,GE,ACCO66
10000507,3,1,GB,ACCO352
10000508,3,2,RU,ACCO32
10000509,4,4,JP,ACCO211
10000510,1,4,IT,ACCO141
10000511,3,4,RU,ACCO863
10000512,0,2,CN,ACCO317
10000513,3,3,JP,ACCO508
10000514,4,2,IT,ACCO978
10000515,0,1,FR,ACCO365
10000516,1,4,JP,ACCO400
10000517,3,4,GB,ACCO630
10000518,1,0,GE,ACCO562
10000519,3,2,JP,ACCO961
10000520,0,1,CN,ACCO816
10000521,3,1,JP,ACCO793
10000522,2,4,IT,ACCO857
10000523,3,4,GB,ACCO768
10000524,3,1,US,ACCO654
10000525,1,4,FR,ACCO687
10000526,3,4,GB,ACCO404
10000527,4,2,CN,ACCO498
10000528,4,2,FR,ACCO967
10000529,0,1,JP,ACCO82
10000530,2,1,GE,ACCO342
10000531,4,3,FR,ACCO811
10000532,0,1,RU,ACCO428
10000533,0,3,IT,ACCO861
10000534,3,1,GE,ACCO790
10000535,0,1,GE,ACCO143
10000536,1,0,US,ACCO640
10000537,1,3,GE,ACCO519
10000538,3,0,JP,ACCO494
10000539,4,2,JP,ACCO471
10000540,0,1,GE,ACCO574
10000541,4,3,GB,ACCO553
10000542,1,0,RU,ACCO946
10000543,2,0,RU,ACCO480
10000544,4,0,US,ACCO637
10000545,0,2,RU,ACCO225
10000546,0,3,GB,ACCO458
10000547,4,4,IT,ACCO938
10000548,3,2,CN,ACCO657
10000549,2,3,FR,ACCO847
10000550,3,4,CN,ACCO438
10000551,0,0,JP,ACCO758
10000552,3,3,CN,ACCO294
10000553,1,4,JP,ACCO965
10000554,0,4,US,ACCO318
10000555,2,2,JP,ACCO9
10000556,3,0,IT,ACCO635
10000557,4,0,GE,ACCO683
10000558,3,4,FR,ACCO387
10000559,0,4,FR,ACCO94
10000560,2,4,GE,ACCO913
10000561,4,4,FR,ACCO616
10000562,1,2,GE,ACCO405
10000563,4,1,JP,ACCO279
10000564,2,3,US,ACCO7
10000565,1,0,US,ACCO149
10000566,2,4,FR,ACCO826
10000567,3,4,GB,ACCO219
10000568,3,0,GB,ACCO716
10000569,2,0,US,ACCO411
10000570,1,0,RU,ACCO168
10000571,4,2,JP,ACCO715
10000572,2,1,GE,ACCO87
10000573,3,1,GB,ACCO853
10000574,1,2,RU,ACCO847
10000575,3,2,CN,ACCO79
10000576,1,2,FR,ACCO598
10000577,2,2,US,ACCO592
10000578,4,3,IT,ACCO430
10000579,3,3,FR,ACCO342
10000580,0,4,RU,ACCO738
10000581,1,0,GE,ACCO630
10000582,3,1,GB,ACCO472
10000583,4,4,GB,ACCO82
10000584,0,1,FR,ACCO491
10000585,2,3,RU,ACCO930
10000586,3,1,IT,ACCO563
10000587,4,2,JP,ACCO330
10000588,2,4,IT,ACCO141
10000589,1,2,US,ACCO958
10000590,4,2,CN,ACCO269
10000591,2,4,GB,ACCO817
10000592,4,1,FR,ACCO871
10000593,1,2,GE,ACCO353
10000594,4,0,IT,ACCO330
10000595,2,2,GB,ACCO867
10000596,3,3,CN,ACCO228
10000597,4,4,CN,ACCO436
10000598,1,3,GB,ACCO327
10000599,0,4,CN,ACCO536
10000600,4,2,GB,ACCO615
10000601,4,2,CN,ACCO131
10000602,1,0,GB,ACCO429
10000603,3,3,IT,ACCO577
10000604,0,0,RU,ACCO464
10000605,1,4,FR,ACCO425
10000606,2,1,RU,ACCO362
10000607,4,0,JP,ACCO872
10000608,4,1,RU,ACCO485
10000609,3,0,JP,ACCO724
10000610,2,3,CN,ACCO521
10000611,4,0,JP,ACCO932
10000612,0,4,GB,ACCO15
10000613,0,4,CN,ACCO511
10000614,3,0,FR,ACCO164
10000615,3,0,GB,ACCO545
10000616,3,0,US,ACCO147
10000617,2,1,US,ACCO150
10000618,2,1,GE,ACCO396
10000619,4,3,GB,ACCO678
10000620,2,1,CN,ACCO112
10000621,4,0,FR,ACCO540
10000622,2,1,CN,ACCO318
10000623,3,0,JP,ACCO808
10000624,0,4,JP,ACCO260
10000625,2,1,JP,ACCO721
10000626,4,2,FR,ACCO65
10000627,3,1,RU,ACCO900
10000628,2,4,US,ACCO278
10000629,0,3,IT,ACCO407
10000630,1,3,US,ACCO327
10000631,1,4,JP,ACCO738
10000632,1,1,JP,ACCO783
10000633,0,3,CN,ACCO364
10000634,2,1,FR,ACCO216
10000635,1,0,CN,ACCO125
10000636,0,3,GB,ACCO323
10000637,4,1,GE,ACCO458
10000638,0,4,US,ACCO78
10000639,4,3,IT,ACCO415
10000640,2,4,CN,ACCO973
10000641,4,3,IT,ACCO65
10000642,2,0,IT,ACCO169
10000643,3,0,US,ACCO97
10000644,3,1,GB,ACCO796
10000645,4,1,IT,ACCO502
10000646,4,0,GE,ACCO879
10000647,4,0,GB,ACCO983
10000648,1,3,GE,ACCO80
10000649,0,4,JP,ACCO556
10000650,4,1,FR,ACCO694
10000651,2,4,US,ACCO290
10000652,0,2,FR,ACCO160
10000653,3,3,GE,ACCO489
10000654,3,2,GB,ACCO114
10000655,0,0,JP,ACCO679
10000656,2,1,US,ACCO852
10000657,2,2,GB,ACCO972
10000658,2,2,CN,ACCO326
10000659,4,1,US,ACCO78
10000660,3,3,RU,ACCO634
10000661,4,4,GB,ACCO538
10000662,0,0,FR,ACCO936
10000663,0,1,RU,ACCO973
10000664,0,2,GE,ACCO728
10000665,0,1,GE,ACCO248
10000666,1,1,GE,ACCO806
10000667,3,0,JP,ACCO554
10000668,1,3,CN,ACCO933
10000669,3,4,GB,ACCO427
10000670,4,1,IT,ACCO95
10000671,0,0,GB,ACCO591
10000672,1,3,CN,ACCO227
10000673,0,3,GB,ACCO243
10000674,3,2,GE,ACCO80
10000675,0,3,JP,ACCO144
10000676,0,4,GE,ACCO132
10000677,0,3,IT,ACCO446
10000678,4,4,CN,ACCO555
10000679,4,2,GB,ACCO768
10000680,1,1,GE,ACCO937
10000681,1,4,GE,ACCO673
10000682,2,0,IT,ACCO133
10000683,0,2,CN,ACCO753
10000684,1,3,JP,ACCO361
10000685,3,0,US,ACCO233
10000686,0,4,CN,ACCO413
10000687,2,2,IT,ACCO339
10000688,3,3,GE,ACCO84
10000689,0,0,US,ACCO87
10000690,1,0,IT,ACCO36
10000691,0,2,GE,ACCO964
10000692,0,0,RU,ACCO13
10000693,3,3,FR,ACCO633
10000694,0,4,JP,ACCO805
10000695,0,2,JP,ACCO21
10000696,0,2,JP,ACCO141
10000697,3,4,GE,ACCO998
10000698,3,1,US,ACCO331
10000699,0,0,RU,ACCO869
10000700,1,3,IT,ACCO249
10000701,0,4,JP,ACCO106
10000702,2,4,US,ACCO521
10000703,3,0,IT,ACCO454
10000704,4,1,CN,ACCO450
10000705,1,3,CN,ACCO71
10000706,2,1,CN,ACCO650
10000707,0,0,GE,ACCO309
10000708,1,2,IT,ACCO845
10000709,2,0,GB,ACCO660
10000710,2,4,RU,ACCO702
10000711,0,3,JP,ACCO24
10000712,3,3,GB,ACCO791
10000713,2,1,GB,ACCO815
10000714,2,2,RU,ACCO189
10000715,2,2,FR,ACCO760
10000716,1,4,US,ACCO287
10000717,0,4,CN,ACCO407
10000718,2,3,GB,ACCO163
10000719,4,0,GB,ACCO6
10000720,0,3,IT,ACCO256
10000721,0,1,FR,ACCO269
10000722,3,4,US,ACCO816
10000723,4,4,JP,ACCO138
10000724,4,1,IT,ACCO337
10000725,0,2,GB,ACCO432
10000726,4,1,IT,ACCO107
10000727,1,1,GE,ACCO54
10000728,1,2,FR,ACCO738
10000729,4,4,FR,ACCO487
10000730,3,1,JP,ACCO554
10000731,2,3,JP,ACCO865
10000732,0,4,GB,ACCO773
10000733,3,1,IT,ACCO745
10000734,2,3,CN,ACCO289
10000735,4,1,IT,ACCO39
10000736,2,3,GB,ACCO975
10000737,0,4,JP,ACCO640
10000738,4,2,IT,ACCO732
10000739,4,0,GB,ACCO934
10000740,4,3,CN,ACCO306
10000741,1,3,US,ACCO740
10000742,3,3,GB,ACCO507
10000743,3,0,IT,ACCO275
10000744,4,4,GE,ACCO264
10000745,3,4,GB,ACCO660
10000746,0,4,IT,ACCO433
10000747,1,3,IT,ACCO723
10000748,1,2,GB,ACCO854
10000749,4,4,FR,ACCO616
10000750,1,0,GE,ACCO497
10000751,3,0,JP,ACCO230
10000752,3,2,GE,ACCO178
10000753,4,4,GB,ACCO618
10000754,0,3,JP,ACCO958
10000755,4,3,RU,ACCO741
10000756,3,3,JP,ACCO899
10000757,1,2,RU,ACCO666
10000758,2,4,JP,ACCO60
10000759,0,1,CN,ACCO36
10000760,2,0,GB,ACCO516
10000761,3,0,GE,ACCO257
10000762,1,3,US,ACCO248
10000763,2,3,JP,ACCO483
10000764,2,2,US,ACCO820
10000765,2,2,FR,ACCO109
10000766,1,1,JP,ACCO729
10000767,0,1,CN,ACCO334
10000768,3,2,GB,ACCO269
10000769,2,1,FR,ACCO322
10000770,3,0,JP,ACCO170
10000771,0,2,GB,ACCO516
10000772,2,3,GE,ACCO14
10000773,3,0,CN,ACCO898
10000774,3,3,GE,ACCO6
10000775,3,3,FR,ACCO165
10000776,2,2,RU,ACCO552
10000777,3,4,US,ACCO948
10000778,4,1,IT,ACCO102
10000779,0,2,GB,ACCO373
10000780,4,0,CN,ACCO649
10000781,1,1,RU,ACCO472
10000782,4,3,JP,ACCO537
10000783,4,2,JP,ACCO613
10000784,1,1,CN,ACCO193
10000785,2,3,CN,ACCO394
10000786,0,2,RU,ACCO153
10000787,4,2,FR,ACCO89
10000788,1,4,RU,ACCO887
10000789,0,1,IT,ACCO541
10000790,1,3,RU,ACCO894
10000791,1,4,FR,ACCO403
10000792,4,4,IT,ACCO894
10000793,3,3,FR,ACCO134
10000794,2,1,RU,ACCO65
10000795,4,3,CN,ACCO110
10000796,1,2,GE,ACCO89
10000797,3,4,GB,ACCO329
10000798,3,3,CN,ACCO527
10000799,0,3,RU,ACCO871
10000800,2,0,US,ACCO352
10000801,1,2,GE,ACCO866
10000802,2,1,IT,ACCO632
10000803,4,2,GB,ACCO14
10000804,1,1,GB,ACCO119
10000805,3,4,US,ACCO170
10000806,2,2,IT,ACCO651
10000807,2,0,GB,ACCO738
10000808,4,0,JP,ACCO609
10000809,0,3,FR,ACCO313
10000810,0,3,JP,ACCO424
10000811,1,0,GE,ACCO522
10000812,1,2,FR,ACCO190
10000813,3,3,GB,ACCO314
10000814,4,3,GB,ACCO241
10000815,2,3,GE,ACCO137
10000816,2,0,FR,ACCO318
10000817,4,2,IT,ACCO754
10000818,3,2,US,ACCO950
10000819,4,3,US,ACCO977
10000820,4,2,IT,ACCO569
10000821,0,2,IT,ACCO418
10000822,3,3,GE,ACCO779
10000823,2,1,CN,ACCO919
10000824,3,4,GB,ACCO516
10000825,0,1,IT,ACCO973
10000826,1,1,JP,ACCO416
10000827,1,3,GE,ACCO607
10000828,3,2,FR,ACCO930
