-4,Gmarket,S,48,0,111,2010-05-23,,USER_X,USER_X
69,Fiji,S,1,0,69,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
48,Congo Democratic Republic Of The,S,1,0,48,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
231,Turkey,S,1,0,204,2012-04-27,2013-11-27 00:14:36,USER_X,USER_X
126,Malawi,S,1,0,126,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
-888,Invalid,S,-999,0,-999,2004-12-03,,USER_X,USER_X
107,Kazakhstan,S,1,0,107,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
982,Netscape Cobrand,D,1,0,-999,2000-06-29,,USER_G,USER_X
900,Gbh,S,1,0,1,2012-10-25,2013-11-27 00:14:36,USER_X,USER_X
208,New Zealand,S,33,0,149,2003-10-04,2013-11-27 00:14:36,USER_X,USER_X
71,France,S,7,1,71,2000-09-06,2013-11-27 00:14:36,USER_S,USER_X
10,Anguilla,S,1,0,10,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
172,Saint Lucia,S,1,0,172,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
153,Niue,S,1,0,153,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
67,Ethiopia,S,1,0,67,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
128,Maldives,S,1,0,128,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
233,United Arab Emirates,S,1,0,210,2012-04-27,2013-11-27 00:14:36,USER_X,USER_X
143,Namibia,S,1,0,143,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
115,Latvia,S,1,0,115,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
206,Israel,S,26,0,100,2003-10-04,2013-11-27 00:14:36,USER_X,USER_X
216,Singapore,S,39,0,180,2003-10-04,2013-11-27 00:14:36,USER_X,USER_X
105,Jersey,S,1,0,105,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
159,Papua New Guinea,S,1,0,159,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
220,Vietnam,S,47,0,216,2003-10-04,2013-11-27 00:14:36,USER_X,USER_X
241,Tonga,S,1,0,201,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
201,Hong Kong,S,22,0,92,2003-10-04,2013-11-27 00:14:36,USER_X,USER_X
117,Lesotho,S,1,0,117,2013-02-22,2013-11-27 00:14:36,USER_X,USER_X
258,Zambia,S,1,0,223,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
237,Reunion,S,1,0,227,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
239,Tanzania,S,1,0,198,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
971,Butterfields,D,1,0,-999,2000-08-30,,USER_G,USER_X
136,Mexico,S,1,0,136,2012-04-27,2013-11-27 00:14:36,USER_X,USER_X
50,Cook Islands,S,1,0,50,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
193,Switzerland,S,13,0,193,2002-08-30,2013-11-27 00:14:36,USER_S,USER_X
989,AutoTrader,D,1,0,-999,2000-06-29,,USER_G,USER_X
16,Austria,S,7,0,16,2002-06-11,2013-11-27 00:14:36,USER_S,USER_X
30,Botswana,S,1,0,30,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
178,Seychelles,S,1,0,178,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
152,Nigeria,S,1,0,152,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
9,Angola,S,1,0,9,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
23,Belgium (French),S,7,1,23,2001-12-27,2013-11-27 00:14:36,USER_S,USER_X
987,Card,D,1,0,-999,2000-06-29,,USER_G,USER_X
91,Honduras,S,1,0,91,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
232,Ukraine,S,1,0,209,2012-04-27,2013-11-27 00:14:36,USER_X,USER_X
89,Guyana,S,1,0,89,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
129,Mali,S,1,0,129,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
234,Bangladesh,S,1,0,20,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
-5,Gitti gidiyor,S,49,0,204,2012-11-07,,USER_C4,USER_X
26,Bermuda,S,1,0,26,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
49,Congo Republic Of The,S,1,0,49,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
148,New Caledonia,S,1,0,148,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
66,Estonia,S,1,0,66,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
5,Albania,S,1,0,5,2000-07-26,2013-11-27 00:14:36,USER_G,USER_X
108,Kenya,S,1,0,108,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
983,ICQ,D,1,0,-999,2000-07-07,,USER_PFI,USER_X
167,Romania,S,1,0,167,2012-04-27,2013-11-27 00:14:36,USER_X,USER_X
169,Rwanda,S,1,0,169,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
228,Montenegro,S,1,0,228,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
106,Jordan,S,1,0,106,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
213,Purtugal,S,7,0,164,2003-10-04,2013-11-27 00:14:36,USER_X,USER_X
207,Malaysia,S,46,0,127,2003-10-04,2013-11-27 00:14:36,USER_X,USER_X
68,Falkland Islands (Islas Makvinas),S,1,0,68,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
247,Uganda,S,1,0,208,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
125,Madagascar,S,1,0,125,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
43,Chad,S,1,0,43,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
219,Thailand,S,40,0,199,2003-10-04,2013-11-27 00:14:36,USER_X,USER_X
123,Belgium (Dutch),S,7,1,23,2001-12-27,2013-11-27 00:14:36,USER_S,USER_X
15,Australia,S,5,1,15,2000-06-09,2013-11-27 00:14:36,USER_S,USER_X
144,Nauru,S,1,0,144,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
81,Greenland,S,1,0,81,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
142,Mozambique,S,1,0,142,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
104,Japan,S,6,0,104,2000-06-09,2013-11-27 00:14:36,USER_S,USER_X
102,Jamaica,S,1,0,102,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
186,Spain,S,7,0,186,2001-10-20,2013-11-27 00:14:36,USER_S,USER_X
100,Ebaymotors,S,1,0,1,2000-06-09,2013-11-27 00:14:36,USER_S,USER_X
116,Lebanon South,S,1,0,116,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
76,Georgia,S,1,0,76,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
137,Moldova,S,1,0,137,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
79,Gibraltar,S,1,0,79,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
87,Guinea,S,1,0,87,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
996,Stamps,D,1,0,-999,2000-06-29,,USER_G,USER_X
160,Paraguay,S,1,0,160,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
240,Togo,S,1,0,200,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
203,India,S,44,0,95,2003-10-04,2013-11-27 00:14:36,USER_X,USER_X
3,英国,S,3,1,3,2000-06-09,2013-11-27 00:14:36,USER_S,USER_X
198,Denmark,S,17,0,57,2003-10-04,2013-11-27 00:14:36,USER_X,USER_X
37,Burundi,S,1,0,37,2001-09-07,2013-11-27 00:14:36,USER_DNEL,USER_X
20,Ebay Half Integration,S,1,0,1,2002-03-21,2013-11-27 00:14:36,USER_S,USER_X
55,Cyprus,S,1,0,55,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
259,Zimbabwe,S,1,0,224,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
120,Liechtenstein,S,1,0,120,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
156,Pakistan,S,1,0,156,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
205,Ireland,S,7,0,99,2003-10-04,2013-11-27 00:14:36,USER_X,USER_X
998,Computers,D,1,0,-999,2000-06-29,,USER_G,USER_X
157,Palau,S,1,0,157,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
182,Slovenia,S,1,0,182,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
35,Burkina Faso,S,1,0,35,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
199,Finland,S,7,0,70,2003-10-04,2013-11-27 00:14:36,USER_X,USER_X
197,Czech Republic,S,16,0,56,2003-10-04,2013-11-27 00:14:36,USER_X,USER_X
138,Monaco,S,1,0,138,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
985,AOL Cobrand,D,1,0,-999,2000-06-29,,USER_G,USER_X
75,Gambia,S,1,0,75,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
14,Aruba,S,1,0,14,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
218,Sweden,S,38,0,192,2003-10-04,2013-11-27 00:14:36,USER_X,USER_X
24,Belize,S,1,0,24,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
217,South Africa,S,43,0,185,2003-10-04,2013-11-27 00:14:36,USER_X,USER_X
970,Butterfields Kiss,D,1,0,-999,2000-08-30,,USER_G,USER_X
17,Azerbaijan Republic,S,1,0,17,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
993,Percelain,D,1,0,-999,2000-06-12,,USER_G,USER_X
211,Philippines,S,34,0,162,2003-10-04,2013-11-27 00:14:36,USER_X,USER_X
155,Oman,S,1,0,155,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
73,French Polynesia,S,1,0,73,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
53,Croatia Democratic Republic Of The,S,1,0,53,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
134,Mauritius,S,1,0,134,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
113,Kyrgyzstan,S,1,0,113,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
131,Marshall Islands,S,1,0,131,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
992,Jewelry,D,1,0,-999,2000-06-29,,USER_G,USER_X
174,Saint Vincent And The Grenadines,S,1,0,174,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
22,Belarus,S,1,0,22,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
256,Western Samoa,S,1,0,220,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
52,Cote D Ivoire (Ivory Coast),S,1,0,52,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
175,San Marino,S,1,0,175,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
-3,Tradera,S,7,0,192,2009-02-11,,USER_OFF,USER_X
200,Greece,S,7,0,80,2003-10-04,2013-11-27 00:14:36,USER_X,USER_X
32,British Virgin Islands,S,1,0,32,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
171,Saint Kitts-Nevis,S,1,0,171,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
176,Saudi Arabia,S,1,0,176,2012-04-27,2013-11-27 00:14:36,USER_X,USER_X
19,Bahrain,S,1,0,19,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
101,Italy,S,7,1,101,2000-11-03,2013-11-27 00:14:36,USER_S,USER_X
236,Micronesia,S,1,0,226,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
64,Equatorial Guinea,S,1,0,64,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
209,Norway,S,32,0,154,2003-10-04,2013-11-27 00:14:36,USER_X,USER_X
195,Tahiti,S,1,0,195,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
221,Us1,S,1,0,1,2003-10-04,2013-11-27 00:14:36,USER_X,USER_X
146,Netherlands,S,7,1,146,2001-07-12,2013-11-27 00:14:36,USER_S,USER_X
214,Puerto Rico,S,1,0,165,2003-10-04,2013-11-27 00:14:36,USER_X,USER_X
29,Bosnia And Herzegovina,S,1,0,29,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
215,Russia,S,84,0,168,2003-10-04,2013-11-27 00:14:36,USER_X,USER_X
90,Haiti,S,1,0,90,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
12,Argentina,S,1,0,12,2012-04-27,2013-11-27 00:14:36,USER_X,USER_X
158,Panama,S,1,0,158,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
139,Mongolia,S,1,0,139,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
41,Cayman Islands,S,1,0,41,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
151,Niger,S,1,0,151,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
11,Antigua And Barbuda,S,1,0,11,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
-1,Korea Auction.co.kr,S,48,0,111,2009-02-11,,USER_OFF,USER_X
112,Kuwait,S,1,0,112,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
59,Dominica,S,1,0,59,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
179,Sierra Leone,S,1,0,179,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
132,Martinique,S,1,0,132,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
972,Hoianhoard,D,1,0,-999,2000-07-26,,USER_G,USER_X
257,Yemen,S,1,0,221,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
235,Macau,S,1,0,123,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
8,Andorra,S,1,0,8,2000-07-26,2013-11-27 00:14:36,USER_G,USER_X
191,Swaziland,S,1,0,191,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
141,Morocco,S,1,0,141,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
177,Senegal,S,1,0,177,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
184,Somalia,S,1,0,184,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
47,Comoros,S,1,0,47,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
212,Poland,S,35,0,163,2003-10-04,2013-11-27 00:14:36,USER_X,USER_X
994,Sports,D,1,0,-999,2000-07-07,,USER_PFI,USER_X
34,Bulgaria,S,1,0,34,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
-2,Bazee,S,44,0,95,2009-02-11,,USER_OFF,USER_X
224,Japan Row,S,6,0,104,2003-10-04,2013-11-27 00:14:36,USER_X,USER_X
-999,Unknown,S,-999,0,-999,2000-06-29,,USER_G,USER_X
986,GO Cobrand,D,1,0,-999,2000-06-29,,USER_G,USER_X
133,Mauritania,S,1,0,133,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
196,Taiwan,S,41,0,196,2002-03-08,2013-11-27 00:14:36,USER_S,USER_X
33,Brunei Darussalam,S,1,0,33,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
-7,StubHub UK,S,3,1,3,2012-11-08,,USER_C4,USER_X
140,Montserrat,S,1,0,140,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
990,Toys,D,1,0,-999,2000-06-29,,USER_G,USER_X
150,Nicaragua,S,1,0,150,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
244,Turkmenistan,S,1,0,205,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
78,Ghana,S,1,0,78,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
973,Developer.ebay.com,D,1,0,-999,2000-10-06,2000-10-06 00:00:00,USER_G,USER_G
202,Hungary,S,23,0,93,2003-10-04,2013-11-27 00:14:36,USER_X,USER_X
242,Trinidad And Tobago,S,1,0,202,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
981,Compuserve Cobrand,D,1,0,-999,2000-06-29,,USER_G,USER_X
60,Dominican Republic,S,1,0,60,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
13,Armenia,S,1,0,13,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
991,Dolls,D,1,0,-999,2000-06-29,,USER_G,USER_X
118,Liberia,S,1,0,118,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
77,Germany,S,7,1,77,2000-06-09,2013-11-27 00:14:36,USER_S,USER_X
51,Costa Rica,S,1,0,51,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
1,Usa,S,1,1,1,2000-06-09,2013-11-27 00:14:36,USER_S,USER_X
39,Cameroon,S,1,0,39,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
997,Great Collections,D,1,0,-999,2000-06-29,,USER_G,USER_X
181,Slovak Republic,S,1,0,181,2012-04-27,2013-11-27 00:14:36,USER_X,USER_X
189,Suriname,S,1,0,189,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
74,Gabon Republic,S,1,0,74,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
31,Brazil,S,1,0,31,2012-04-27,2013-11-27 00:14:36,USER_X,USER_X
38,Cambodia,S,1,0,38,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
245,Turks And Caicos Islands,S,1,0,206,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
28,Bolivia,S,1,0,28,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
210,Canada (French),S,2,0,2,2003-10-04,2013-11-27 00:14:36,USER_X,USER_X
238,Tajikistan,S,1,0,197,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
58,Djibouti,S,1,0,58,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
135,Mayotte,S,1,0,135,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
995,Coins,D,1,0,-999,2000-06-29,,USER_G,USER_X
114,Laos,S,1,0,114,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
173,Saint Pierre And Miquelon,S,1,0,173,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
83,Guadeloupe,S,1,0,83,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
62,Egypt,S,1,0,62,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
122,Luxembourg,S,1,0,122,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
72,French Guiana,S,1,0,72,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
223,China,S,14,0,45,2003-10-04,2013-11-27 00:14:36,USER_X,USER_X
163,Unknown: Added by DW(0),S,-999,0,-999,2001-09-07,,USER_DNEL,USER_X
40,Cape Verde Islands,S,1,0,40,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
222,Yugoslavia,S,1,0,222,2013-03-12,2013-11-27 00:14:36,USER_X,USER_X
61,Ecuador,S,1,0,61,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
243,Tunisia,S,1,0,203,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
183,Solomon Islands,S,1,0,183,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
226,South Korea,S,1,0,111,2012-04-27,2013-11-27 00:14:36,USER_X,USER_X
7,American Samoa,S,1,0,7,2000-07-26,2013-11-27 00:14:36,USER_G,USER_X
121,Lithuania,S,1,0,121,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
18,Bahamas,S,1,0,18,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
0,Ebay,S,1,0,1,2000-06-09,2013-11-27 00:14:36,USER_S,USER_X
-8,Wholesale Deals -- US,S,1,1,1,2013-02-19,,USER_YAJ,USER_X
250,Vanuatu,S,1,0,213,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
42,Central African Republic,S,1,0,42,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
252,Venezuela,S,1,0,215,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
109,Kiribati,S,1,0,109,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
130,Malta,S,1,0,130,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
251,Vatican City State,S,1,0,214,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
253,Virgin Islands (U.S.),S,1,0,217,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
500,Unknown: Added by DW(1),S,-999,0,-999,2000-07-26,,USER_G,USER_X
255,Western Sahara,S,1,0,219,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
190,Svalbard,S,1,0,190,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
85,Guatemala,S,1,0,85,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
254,Wallis And Futuna,S,1,0,218,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
27,Bhutan,S,1,0,27,2013-01-29,2013-11-27 00:14:36,USER_X,USER_X
249,Uzbekistan,S,1,0,212,2013-01-30,2013-11-27 00:14:36,USER_X,USER_X
