Black_Marsh,4b0f2d31-630a-3ccf-9198-d7d64d8f7526,3,82,1.8,Eviscerator,65,Daggerfall_Covenant,Orcs,2019-01-28 16:20:49.854,Stormhold,5.04,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:20:00
Hammerfell,8cfdf35b-d897-33e6-bdc0-8621e3be1dcc,5,63,5.7,Necromancer,136,Daggerfall_Covenant,Nords,2019-01-28 16:20:50.523,Alik'r_Desert,1.4588,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:20:00
Cyrodiil,0a25865b-970a-3281-b8de-aac852124754,15,62,7.4,Spirit_Master,413,Ebonheart_Pact,Khajiit,2019-01-28 16:20:50.856,Colovian_Highlands,73.02498,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:20:00
Summerset_Isles,0e45e296-08a3-3349-99f0-a02913160ea6,15,99,9.3,Knight,945,Ebonheart_Pact,Bretons,2019-01-28 16:20:51.521,Skywatch,47.02839,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:20:00
High_Rock,d8229437-a66d-372b-b37e-0c99a0c10b82,3,72,8.5,Bodyguard,107,Aldmeri_Dominion,Nords,2019-01-28 16:20:52.521,Wrothgar,3.637,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:20:00
Hammerfell,cb925521-9364-30b4-bca8-6864225fa387,1,98,2.3,Tank,212,Daggerfall_Covenant,Nords,2019-01-28 16:20:52.854,Alik'r_Desert,94.00571,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:20:00
Valenwood,d9576391-be3f-31f6-8461-79bc5503c6a4,7,41,8.9,Frost_Mage,81,Ebonheart_Pact,Altmer,2019-01-28 16:20:53.854,Malabal_Tor,2.9224,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:20:00
Skyrim,dbc6ad8f-311c-3794-ad2e-521f0e6684cc,5,40,2.5,Ravager,181,Daggerfall_Covenant,Altmer,2019-01-28 16:20:55.848,Haafingar,5.8331,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:20:00
Skyrim,26b3fac0-d998-37fd-bd36-7f7c3b0cae7e,18,6,8.6,Berserker,859,Daggerfall_Covenant,Altmer,2019-01-28 16:20:56.180,The_Reach,68.07701,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:20:00
Elsweyr,0f9fe669-c5a7-31a8-bb38-3bd3c4cae055,7,43,7.7,Ravager,199,Aldmeri_Dominion,Argonians,2019-01-28 16:20:56.513,Khenarthi's_Roost,0.4449,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:20:00
Valenwood,cada52b5-6a10-30dd-8cc0-74a5b4bf9c1e,1,9,4,Archer,200,Ebonheart_Pact,Redguards,2019-01-28 16:20:57.178,Grahtwood,0.2936,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:20:00
Black_Marsh,2cf4551e-aa4a-3d36-a3d2-65bc6818266e,19,16,0.8,Spirit_Master,556,Daggerfall_Covenant,Imperials,2019-01-28 16:20:57.510,Gideon,89.02228,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:20:00
Elsweyr,a1fc8ecd-7924-329e-85f8-f4acffc2bdee,8,73,4.7,Ravager,234,Aldmeri_Dominion,Bosmer,2019-01-28 16:20:58.845,Riverhold,89.05965,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:20:00
Morrowind,c7a5d40d-597d-3545-9d8e-c1ca05c4a5e7,18,85,2,Battlemage,816,Aldmeri_Dominion,Redguards,2019-01-28 16:20:59.512,Red_Mountain,44.00339,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:20:00
Skyrim,495272bf-344a-36d0-bac0-7eda51055bd7,1,45,2.4,Foot_Soldier,72,Daggerfall_Covenant,Khajiit,2019-01-28 16:20:59.845,Whiterun_Hold,2.5754,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:20:00
Summerset_Isles,3b6466d7-52d4-3e80-9e0f-ad138b4a1c1c,3,8,0.5,Storm_Mage,642,Ebonheart_Pact,Altmer,2019-01-28 16:21:00.178,Auridon,10.09067,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Elsweyr,b91122cd-f685-3cc5-9abb-3e74d35c5dd9,5,1,3.4,Healer,155,Aldmeri_Dominion,Khajiit,2019-01-28 16:21:01.178,Anequina,1.2856,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Summerset_Isles,2be0efdd-ec46-35c9-94c4-859c5d6ba1ce,12,28,5.8,Bodyguard,384,Ebonheart_Pact,Nords,2019-01-28 16:21:01.512,Auridon,91.06007,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Morrowind,b138c343-ce84-37e6-92a2-85265653ea6b,7,20,8.1,Time_Bomb_Mage,109,Aldmeri_Dominion,Imperials,2019-01-28 16:21:01.845,Vvardenfell,0.136,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
High_Rock,f53412fe-54b3-3596-a78d-054dc6f1d37e,1,89,5.9,Shaman,198,Aldmeri_Dominion,Orcs,2019-01-28 16:21:02.509,Wrothgar,0.4299,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Black_Marsh,c194b108-89c6-3d52-9545-a58aaedf19d2,15,95,2.2,Shaman,645,Daggerfall_Covenant,Orcs,2019-01-28 16:21:02.844,Gideon,68.00465,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
High_Rock,272cfc2e-b4c4-346e-b1e5-42dbea67631c,0,60,0,Frost_Mage,332,Aldmeri_Dominion,Altmer,2019-01-28 16:21:04.842,Stormhaven,93.0268,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
High_Rock,526b2621-7c4b-3158-97e3-f590f8575dfa,1,3,3.4,Vanquisher,43,Aldmeri_Dominion,Bosmer,2019-01-28 16:21:05.177,Bangkorai,2.3152,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Cyrodiil,8905c221-1ee5-3082-b738-132582815b98,5,25,6.4,Nightblade,729,Ebonheart_Pact,Altmer,2019-01-28 16:21:05.512,Great_Forest,78.02803,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Valenwood,5023be97-0cb9-3714-acbc-7c7f9526d127,17,80,3.2,Thundermaul,316,Ebonheart_Pact,Orcs,2019-01-28 16:21:06.841,Greenshade,68.01398,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Elsweyr,7081e390-3dde-3eb3-aae8-be84c154c3d7,1,66,6.9,Bodyguard,156,Aldmeri_Dominion,Imperials,2019-01-28 16:21:07.837,Quin'rawl_Peninsula,5.2437,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Elsweyr,d81ed59f-022b-3b74-accf-a76c9d38cc50,12,2,9.5,Foot_Soldier,708,Aldmeri_Dominion,Redguards,2019-01-28 16:21:08.171,Tenmar_Forest,71.05469,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
High_Rock,73a454a1-b310-360d-a247-33a0d4932844,7,28,6.7,Battlemage,378,Aldmeri_Dominion,Redguards,2019-01-28 16:21:08.832,Isle_of_Balfiera,15.08461,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Valenwood,420e5dc8-5bd0-3a1a-9632-a69739a76da5,18,46,8.2,Battlemage,381,Ebonheart_Pact,Redguards,2019-01-28 16:21:10.830,Greenshade,61.01024,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Morrowind,8c10d456-eaf8-3577-82e5-b17fff745ac8,3,1,2.9,Assassin,33,Aldmeri_Dominion,Bosmer,2019-01-28 16:21:11.161,Deshaan,0.8719,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
High_Rock,cfc0ad72-78d7-39cd-bc8b-33a42630e7ef,7,4,9.1,Eviscerator,245,Aldmeri_Dominion,Orcs,2019-01-28 16:21:12.165,Isle_of_Balfiera,70.04057,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
High_Rock,0f4f3776-9ad1-345e-8ba0-0d1c540d234f,7,81,8.3,Necromancer,154,Aldmeri_Dominion,Khajiit,2019-01-28 16:21:12.498,Wrothgar,3.2198,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Skyrim,cff0330a-665d-3a42-8454-2d999ad6d285,11,33,2.3,Shaman,782,Daggerfall_Covenant,Argonians,2019-01-28 16:21:13.502,Falkreath_Hold,46.05978,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Summerset_Isles,574df56f-3241-3938-a8d6-c915a142245c,3,10,2.1,Thundermaul,608,Ebonheart_Pact,Orcs,2019-01-28 16:21:14.170,Skywatch,7.04031,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Cyrodiil,e686f870-47bc-31ea-99a8-19d5e8af26ac,5,74,9.1,Pet_Ranger,190,Ebonheart_Pact,Nords,2019-01-28 16:21:14.505,Great_Forest,0.1532,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Morrowind,0e22572f-7e8e-396f-978f-4aabcd1781c4,16,22,8.2,Foot_Soldier,989,Aldmeri_Dominion,Dunmer,2019-01-28 16:21:14.840,Solstheim,33.08028,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Cyrodiil,99ca92ad-bb71-39c5-bfc7-376fbb8b2541,4,28,5.5,Bodyguard,714,Ebonheart_Pact,Dunmer,2019-01-28 16:21:15.509,Gold_Coast,24.00432,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Cyrodiil,1c8b2326-a124-329d-824d-47208bf02f1a,11,98,4,Sentry,454,Ebonheart_Pact,Khajiit,2019-01-28 16:21:16.841,Imperial_City,47.09094,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Cyrodiil,72a88432-045f-358d-89f5-5744a0b03d94,5,9,1.4,Archer,77,Ebonheart_Pact,Imperials,2019-01-28 16:21:17.175,Nibenay_Basin,2.8226,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Black_Marsh,5ce69df4-4619-3d16-a869-37777be8c42a,1,20,3.8,Foot_Soldier,611,Daggerfall_Covenant,Dunmer,2019-01-28 16:21:17.506,Gideon,37.02243,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
High_Rock,6fa387fd-0a0b-380a-8011-5203868a87b6,7,69,6.1,Thundermaul,178,Aldmeri_Dominion,Altmer,2019-01-28 16:21:17.838,Glenumbra,1.1051,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
High_Rock,5b9ffa11-67b0-390f-be70-ff6678eedd2f,1,1,7.2,Tank,168,Aldmeri_Dominion,Redguards,2019-01-28 16:21:21.172,Glenumbra,0.6268,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Hammerfell,4f655f19-20bf-3a72-97a9-7ff4b0d59cdb,7,7,1.5,Thundermaul,104,Daggerfall_Covenant,Orcs,2019-01-28 16:21:23.166,Alik'r_Desert,0.6977,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Morrowind,8c853b2a-454b-3624-ae63-f8867cbad175,5,3,3.8,Shaman,28,Aldmeri_Dominion,Argonians,2019-01-28 16:21:25.170,Gorne,4.8481,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Cyrodiil,55f48c09-b61a-3efa-89a1-948b26e80ade,13,81,1.6,Vanquisher,725,Ebonheart_Pact,Bretons,2019-01-28 16:21:25.501,Blackwood,43.00021,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Skyrim,1a96e96e-21d0-36dc-8ce6-75e550180bd8,15,6,3.5,Sentry,200,Daggerfall_Covenant,Nords,2019-01-28 16:21:26.164,The_Reach,55.05107,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Valenwood,0b8d4fae-5fb4-31f4-96ef-8782a61b1fce,3,9,1.6,Fire_Mage,176,Ebonheart_Pact,Altmer,2019-01-28 16:21:27.163,Malabal_Tor,5.7615,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Valenwood,a7253966-1858-3f7f-8249-ec5b3ee7e0d1,7,75,1.4,Pet_Ranger,198,Ebonheart_Pact,Khajiit,2019-01-28 16:21:28.495,Malabal_Tor,3.0097,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Morrowind,36573108-6f3a-3fa3-94da-307bda2c2db2,1,65,4.9,Thundermaul,289,Aldmeri_Dominion,Altmer,2019-01-28 16:21:29.490,Stonefalls,98.04623,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Skyrim,a5122be8-624f-3611-a186-78c71550d55c,3,92,9.3,Berserker,135,Daggerfall_Covenant,Argonians,2019-01-28 16:21:29.821,Whiterun_Hold,2.5347,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
High_Rock,c9fb973b-985f-3be5-b103-93333dc4927f,3,45,7.3,Tank,106,Aldmeri_Dominion,Redguards,2019-01-28 16:21:32.476,Wrothgar,1.517,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Black_Marsh,724abc45-3fc4-3e11-86aa-965a94911aae,10,18,2.9,Spirit_Master,875,Daggerfall_Covenant,Redguards,2019-01-28 16:21:32.811,Blackrose,64.09047,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Skyrim,f8bc758e-3a44-30c6-91c6-67515e4d24fe,0,22,2.5,Thundermaul,513,Daggerfall_Covenant,Altmer,2019-01-28 16:21:33.475,Falkreath_Hold,27.07933,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Skyrim,80c57eb0-2acb-36ac-89f9-95f0481c77a6,4,17,0.4,Bonelord,369,Daggerfall_Covenant,Bretons,2019-01-28 16:20:42.861,The_Reach,65.08434,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:20:00
Skyrim,f98be397-abfb-3f91-8448-29738a166724,16,64,1.6,Brute,758,Daggerfall_Covenant,Khajiit,2019-01-28 16:20:43.525,Falkreath_Hold,50.06735,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:20:00
Morrowind,021e4910-26aa-36f6-9b2e-40e7fa27f124,3,57,2.3,Bonelord,597,Aldmeri_Dominion,Argonians,2019-01-28 16:20:44.860,Telvanni_Peninsula,39.01603,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:20:00
Cyrodiil,012a6243-4fe1-3b3f-9ef2-305b0f609f81,8,74,4.8,Berserker,788,Ebonheart_Pact,Argonians,2019-01-28 16:20:45.525,Gold_Coast,43.0692,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:20:00
Black_Marsh,f55d153e-6007-32a5-894e-41217e3ff851,7,78,2.9,Brute,135,Daggerfall_Covenant,Imperials,2019-01-28 16:20:45.857,Stormhold,3.0049,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:20:00
Hammerfell,48221549-0cb2-3f55-9e57-ed1d230391bc,7,6,8.4,Foot_Soldier,436,Daggerfall_Covenant,Imperials,2019-01-28 16:20:46.192,Craglorn,80.07249,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:20:00
Black_Marsh,07ab2927-47da-39c1-a93e-f002211b36b9,3,98,9.6,Storm_Mage,988,Daggerfall_Covenant,Argonians,2019-01-28 16:20:47.524,Blackrose,98.01042,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:20:00
High_Rock,2a55377d-f12b-3fe8-b927-e04f6caf8d3e,5,55,8.4,Foot_Soldier,179,Aldmeri_Dominion,Redguards,2019-01-28 16:20:47.859,Glenumbra,3.1909,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:20:00
Morrowind,dee4fd48-b6c0-3816-a214-4e6ff3176277,11,2,9.5,Archer,269,Aldmeri_Dominion,Khajiit,2019-01-28 16:20:48.189,Solstheim,49.01717,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:20:00
Morrowind,fe8eac2c-3cc0-3dec-b01d-9e73c4e1573a,0,75,1,Eviscerator,451,Aldmeri_Dominion,Bosmer,2019-01-28 16:20:49.524,Stonefalls,40.06952,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:20:00
Valenwood,454a763b-fc63-3ecf-9231-c32c131ccfc7,12,8,9.1,Foot_Soldier,726,Ebonheart_Pact,Imperials,2019-01-28 16:20:50.189,Reaper's_March,91.09045,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:20:00
High_Rock,1aaf74d5-bf9e-3e0e-8cce-9d1176d63134,1,89,6.1,Vanquisher,75,Aldmeri_Dominion,Argonians,2019-01-28 16:20:51.854,Bangkorai,3.691,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:20:00
Hammerfell,5a8a682d-cde0-3f79-8714-611640ad72c9,5,7,6.1,Pet_Ranger,195,Daggerfall_Covenant,Dunmer,2019-01-28 16:20:53.187,Craglorn,5.8127,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:20:00
Cyrodiil,f020cc52-5f5f-3ad6-ba61-0cf61b0d45ee,13,10,9.5,Frost_Mage,264,Ebonheart_Pact,Bretons,2019-01-28 16:20:54.188,West_Weald,48.00232,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:20:00
Cyrodiil,15640e38-7aa1-31b3-a9ad-59cca28ae3e9,1,78,2.4,Necromancer,170,Ebonheart_Pact,Dunmer,2019-01-28 16:20:54.519,Gold_Coast,2.1351,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:20:00
Cyrodiil,31c2aea8-5c8e-373f-bbe8-478da241e1fc,19,100,8.2,Brute,439,Ebonheart_Pact,Imperials,2019-01-28 16:20:55.515,Blackwood,92.06793,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:20:00
Summerset_Isles,ee1301ee-e935-3a18-8681-b9bd95c866a6,8,88,4.9,Fear_Mage,970,Ebonheart_Pact,Nords,2019-01-28 16:20:56.845,Skywatch,39.06642,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:20:00
Valenwood,9e9326dc-ab99-3a46-b5ed-6658c6cbad05,5,14,0.7,Nightblade,29,Ebonheart_Pact,Bretons,2019-01-28 16:20:58.510,Grahtwood,5.7917,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:20:00
Black_Marsh,42a924a3-4754-3360-aabc-27f7c2db221f,7,5,2,Tank,154,Daggerfall_Covenant,Redguards,2019-01-28 16:20:59.177,Stormhold,3.3232,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:20:00
Summerset_Isles,1e748d57-3cc9-3e82-8851-751041c640e4,0,26,8,Storm_Mage,929,Ebonheart_Pact,Bosmer,2019-01-28 16:21:00.847,Skywatch,57.08363,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Morrowind,8d023095-0d7d-38a0-b93d-446f872dd8dd,19,4,5.8,Spirit_Master,618,Aldmeri_Dominion,Nords,2019-01-28 16:21:02.178,Red_Mountain,15.01149,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Skyrim,55d35d03-a5d2-31b6-805c-16eceba4a4de,3,7,2.1,Storm_Mage,76,Daggerfall_Covenant,Bretons,2019-01-28 16:21:03.174,Whiterun_Hold,2.6983,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Skyrim,58cafb7b-4d79-3262-9b6a-b2a011ccb186,0,24,9.9,Archer,565,Daggerfall_Covenant,Redguards,2019-01-28 16:21:03.510,Falkreath_Hold,68.07144,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Cyrodiil,c8aecef1-1274-3d5c-9025-66dcf2aaddfb,5,24,6.9,Brute,99,Ebonheart_Pact,Dunmer,2019-01-28 16:21:03.844,Jerall_Mountains,2.091,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Valenwood,4c113eaf-36ea-3891-b63d-5d074829201e,12,10,5.6,Necromancer,240,Ebonheart_Pact,Nords,2019-01-28 16:21:04.175,Greenshade,78.08514,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
Elsweyr,8a9a986a-8d9b-310a-9e58-82016d1e3b9a,5,79,4.8,Time_Bomb_Mage,38,Aldmeri_Dominion,Imperials,2019-01-28 16:21:06.508,Khenarthi's_Roost,0.6376,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:21:00
