142,10000612,2012-07-02,2012-07-08 22:44:29,TEST723
143,10001488,2011-12-14,2010-03-31 11:58:23,TEST188
144,10001024,2012-11-13,2013-02-16 19:18:39,TEST495
145,10001333,2011-05-30,2011-11-08 13:23:19,TEST455
146,10001281,2011-01-31,2014-11-01 06:10:09,TEST956
147,10001242,2010-11-04,2011-04-25 15:15:57,TEST462
148,10000517,2012-02-10,2014-04-28 22:01:46,TEST800
149,10001330,2013-11-14,2014-03-20 07:43:20,TEST297
150,10001103,2013-12-09,2013-07-16 17:56:25,TEST299
151,10001025,2014-12-01,2013-08-09 10:48:18,TEST767
152,10000838,2010-12-23,2013-10-15 23:39:07,TEST263
153,10000845,2013-11-30,2012-10-11 17:24:38,TEST286
154,10000755,2014-08-02,2012-08-27 16:44:21,TEST788
155,10001101,2011-05-26,2012-06-09 01:55:18,TEST613
156,10001285,2011-01-04,2011-01-25 20:42:24,TEST826
157,10000939,2013-01-27,2013-06-26 06:30:54,TEST939
158,10001398,2012-10-10,2014-04-01 06:46:14,TEST778
159,10001330,2009-12-27,2013-11-10 10:22:32,TEST184
160,10001020,2013-11-17,2011-04-25 18:51:56,TEST829
161,10000519,2013-02-10,2012-09-07 03:19:58,TEST758
162,10001482,2010-11-11,2013-01-29 18:35:23,TEST308
163,10001475,2013-06-14,2012-02-07 02:19:41,TEST199
164,10000973,2012-07-30,2010-01-15 06:25:32,TEST365
165,10001480,2013-09-11,2011-09-25 05:44:34,TEST488
166,10000748,2010-07-07,2010-05-05 12:18:08,TEST613
167,10001409,2010-05-31,2011-01-16 07:45:08,TEST795
168,10000721,2010-04-20,2010-08-27 12:04:09,TEST700
169,10000583,2011-04-29,2010-04-28 17:33:33,TEST582
170,10001045,2012-08-10,2012-01-03 09:23:05,TEST13
171,10001265,2011-04-19,2010-11-06 15:52:54,TEST372
172,10001472,2013-12-24,2010-06-07 20:41:09,TEST110
173,10001218,2012-01-17,2011-02-04 20:06:22,TEST327
174,10000914,2010-09-14,2014-03-17 15:07:17,TEST457
175,10000608,2013-11-14,2012-01-22 10:29:59,TEST927
176,10001015,2012-03-03,2010-06-30 20:40:43,TEST823
177,10001329,2010-09-16,2014-10-07 08:47:10,TEST768
178,10000868,2010-08-30,2014-11-18 20:11:09,TEST763
179,10000627,2012-06-02,2011-06-10 15:21:41,TEST761
180,10000896,2014-07-08,2014-05-28 07:08:48,TEST471
181,10000754,2013-03-19,2013-03-05 06:06:38,TEST827
182,10000834,2010-11-03,2013-04-17 05:55:15,TEST711
183,10001135,2014-01-25,2014-07-01 10:56:22,TEST773
184,10001075,2013-11-23,2010-10-18 12:41:42,TEST195
185,10001349,2013-01-07,2011-01-02 14:55:39,TEST78
186,10000954,2010-08-31,2011-01-16 05:58:30,TEST20
187,10001233,2011-10-13,2011-04-30 16:30:20,TEST385
188,10000843,2011-02-05,2010-10-29 03:12:06,TEST112
189,10001102,2014-03-28,2010-09-04 04:10:52,TEST528
190,10001430,2010-08-20,2012-04-25 15:58:18,TEST939
191,10001396,2013-04-09,2011-10-10 00:26:26,TEST503
192,10001083,2011-12-21,2014-01-29 08:49:23,TEST806
193,10000570,2013-03-20,2012-01-10 21:29:51,TEST838
194,10000507,2011-06-23,2012-02-28 16:25:38,TEST432
195,10001261,2010-07-22,2013-09-04 10:42:21,TEST343
196,10001454,2011-10-22,2014-11-12 08:31:39,TEST824
197,10001311,2012-07-14,2014-08-05 19:28:49,TEST916
198,10001165,2014-03-01,2010-03-11 03:05:44,TEST906
199,10001204,2013-03-15,2014-11-29 12:26:37,TEST130
200,10000854,2014-10-28,2010-12-08 02:34:30,TEST660
201,10000645,2011-04-24,2012-11-03 21:14:13,TEST535
202,10000807,2013-05-24,2014-05-27 12:45:52,TEST368
203,10000569,2010-08-16,2010-09-18 16:20:59,TEST17
204,10000589,2011-06-21,2012-12-08 17:58:31,TEST635
205,10001067,2013-08-02,2014-11-27 06:24:25,TEST638
206,10000911,2010-01-15,2013-05-15 19:16:27,TEST121
207,10000801,2011-05-07,2014-05-06 11:52:59,TEST491
208,10001359,2010-05-26,2010-01-18 21:44:56,TEST670
209,10000920,2010-09-26,2012-04-29 11:03:18,TEST993
210,10001157,2010-07-08,2010-12-01 00:50:23,TEST744
211,10001084,2012-10-04,2012-09-11 21:40:57,TEST174
212,10001473,2010-11-17,2011-12-19 20:04:32,TEST250
213,10001479,2014-01-04,2014-02-19 20:10:06,TEST826
214,10001491,2010-08-27,2013-03-11 03:32:17,TEST315
215,10000963,2010-07-19,2010-11-01 08:08:45,TEST629
216,10000514,2014-12-15,2010-06-19 19:31:10,TEST818
217,10001126,2012-07-18,2013-04-26 01:48:30,TEST97
218,10000560,2014-05-17,2013-12-27 21:10:53,TEST622
219,10001171,2013-11-16,2011-02-07 21:17:12,TEST824
220,10001119,2010-04-17,2013-03-20 04:47:24,TEST328
221,10000843,2013-06-11,2010-06-18 21:26:19,TEST691
222,10001143,2012-09-19,2012-10-18 13:21:45,TEST681
223,10001049,2013-06-11,2013-05-30 03:05:27,TEST98
224,10001181,2011-08-27,2012-02-23 18:26:22,TEST840
225,10000754,2014-01-14,2010-11-05 11:43:19,TEST930
226,10001373,2012-03-16,2011-12-27 21:46:32,TEST379
227,10000617,2011-05-13,2012-07-31 02:47:09,TEST771
228,10000743,2011-08-19,2014-01-22 21:06:42,TEST681
229,10000752,2014-04-23,2012-07-24 08:41:46,TEST367
230,10001232,2011-05-31,2010-10-23 19:39:15,TEST760
231,10001183,2014-03-29,2014-06-19 01:59:54,TEST549
232,10000568,2011-01-09,2014-01-20 09:23:28,TEST585
233,10001389,2012-12-22,2014-05-24 04:46:18,TEST788
234,10001250,2014-08-29,2010-11-01 11:27:11,TEST142
235,10000753,2013-11-18,2013-07-27 21:32:40,TEST411
236,10001218,2011-12-03,2011-01-25 16:16:57,TEST292
237,10000994,2012-04-26,2013-01-31 04:17:10,TEST190
238,10001245,2013-03-01,2011-01-16 22:52:27,TEST921
239,10000807,2010-08-30,2010-04-24 08:24:57,TEST173
240,10000845,2010-10-24,2014-09-28 03:34:02,TEST584
241,10001007,2010-07-02,2012-03-08 14:05:56,TEST216
242,10001432,2014-09-25,2013-04-10 01:13:20,TEST870
243,10001208,2011-05-04,2014-05-08 12:28:28,TEST57
244,10000843,2014-01-06,2014-05-19 18:37:11,TEST848
245,10000567,2011-03-16,2010-09-14 09:07:20,TEST131
246,10001360,2011-11-12,2012-04-02 02:28:49,TEST2
247,10000818,2010-07-19,2010-04-10 21:55:04,TEST556
248,10000584,2012-10-12,2014-01-13 14:26:42,TEST170
249,10001163,2012-10-29,2010-12-07 01:12:30,TEST25
250,10000674,2014-09-05,2014-02-10 02:23:06,TEST319
251,10001142,2011-01-24,2010-08-19 16:27:09,TEST230
252,10001039,2010-03-15,2010-05-29 09:09:39,TEST575
253,10000927,2012-04-19,2012-02-01 09:52:13,TEST873
254,10001268,2013-11-23,2014-11-13 14:18:43,TEST743
255,10000814,2011-09-26,2011-12-16 15:25:11,TEST44
256,10000823,2010-10-20,2014-04-24 02:02:06,TEST623
257,10001309,2012-11-27,2014-06-20 13:56:35,TEST84
258,10001171,2012-12-28,2011-04-29 00:41:16,TEST992
259,10000779,2012-11-13,2010-08-12 15:39:40,TEST326
260,10000956,2010-09-13,2014-04-26 05:08:50,TEST703
261,10000852,2010-11-18,2010-03-21 00:29:33,TEST758
262,10000911,2013-09-05,2010-10-31 12:57:20,TEST949
263,10001103,2010-07-20,2010-04-29 11:48:11,TEST976
264,10001386,2012-06-10,2013-08-09 04:41:10,TEST832
265,10001404,2010-03-12,2012-04-12 23:25:34,TEST32
266,10001475,2012-07-30,2012-05-25 08:33:08,TEST229
267,10000540,2013-04-17,2013-06-22 14:30:52,TEST439
268,10001477,2011-01-15,2013-03-07 20:31:24,TEST349
269,10000713,2012-05-17,2011-02-18 21:30:12,TEST211
270,10001121,2011-02-16,2013-12-13 16:46:03,TEST43
271,10001391,2013-10-03,2010-08-06 20:29:24,TEST297
272,10000548,2010-06-24,2014-01-28 01:20:35,TEST281
273,10000554,2014-06-25,2014-10-26 01:02:55,TEST895
274,10000562,2013-09-24,2012-05-10 23:54:21,TEST809
275,10000957,2013-05-16,2011-12-22 13:42:17,TEST54
276,10000883,2014-05-12,2011-04-15 21:23:27,TEST394
277,10001405,2010-02-27,2010-02-25 18:05:58,TEST209
278,10001147,2014-10-28,2011-01-23 19:31:37,TEST721
279,10000552,2013-11-18,2012-08-25 09:31:31,TEST926
280,10001375,2010-06-27,2010-12-08 21:01:31,TEST630
281,10000625,2014-05-04,2010-07-25 07:07:07,TEST898
282,10000899,2014-05-22,2011-10-30 19:53:24,TEST705
283,10000981,2010-01-24,2014-05-21 13:24:02,TEST968
284,10000565,2012-02-06,2014-02-25 18:11:33,TEST776
285,10001127,2012-01-20,2012-03-19 23:04:30,TEST348
286,10000665,2011-09-01,2013-05-09 10:27:48,TEST650
287,10001278,2012-11-17,2014-07-13 19:42:30,TEST458
288,10001236,2014-07-01,2011-02-23 16:48:12,TEST239
289,10000533,2014-03-10,2012-08-11 12:10:11,TEST97
290,10000666,2010-01-14,2011-08-13 10:24:17,TEST893
291,10001007,2011-06-17,2013-09-03 07:24:03,TEST150
292,10001337,2014-09-10,2011-07-21 07:19:13,TEST612
293,10000656,2010-07-04,2010-05-12 23:35:08,TEST132
294,10001440,2011-12-17,2009-12-27 20:18:46,TEST955
295,10000735,2014-02-10,2014-04-15 07:00:29,TEST473
296,10001488,2013-01-22,2012-03-07 13:23:20,TEST629
297,10000590,2014-05-14,2013-03-06 05:46:24,TEST0
298,10001078,2010-01-13,2012-11-13 01:24:32,TEST344
299,10000957,2013-11-22,2010-02-21 03:31:08,TEST735
300,10001312,2012-10-11,2012-05-29 21:52:56,TEST3
301,10001310,2012-02-01,2011-12-29 03:16:08,TEST39
302,10001056,2014-05-01,2011-06-06 15:06:38,TEST859
303,10000820,2011-11-22,2010-12-09 20:24:57,TEST50
304,10001392,2010-12-15,2011-01-14 01:28:38,TEST212
305,10000908,2012-08-16,2011-03-20 19:51:24,TEST330
306,10001191,2011-10-31,2011-04-14 18:53:19,TEST965
307,10001429,2010-09-01,2010-04-19 15:15:59,TEST770
308,10001285,2013-06-24,2014-07-18 16:05:50,TEST318
309,10000925,2014-11-11,2011-07-31 17:46:17,TEST944
310,10000602,2010-10-24,2014-08-08 10:47:02,TEST155
311,10001167,2012-04-09,2010-10-06 15:01:46,TEST414
312,10001301,2012-08-27,2013-08-05 07:30:18,TEST297
313,10000547,2012-10-04,2014-01-25 17:01:17,TEST26
314,10001064,2013-04-17,2010-11-11 04:04:25,TEST609
315,10000718,2013-07-22,2011-03-16 13:21:15,TEST336
316,10001222,2012-06-30,2010-03-09 16:13:44,TEST712
317,10000941,2014-04-26,2014-08-28 17:19:37,TEST35
318,10001098,2010-09-21,2010-11-06 07:58:53,TEST869
319,10000901,2010-09-14,2013-07-04 22:53:53,TEST863
320,10000992,2013-02-08,2012-08-28 23:19:19,TEST964
321,10000807,2011-03-30,2011-07-15 13:19:10,TEST748
322,10000662,2012-08-18,2011-04-29 05:17:47,TEST94
323,10001457,2014-08-18,2014-02-06 22:24:16,TEST510
324,10000737,2011-03-11,2013-03-02 17:58:18,TEST740
325,10001009,2011-04-26,2011-07-24 05:45:36,TEST997
326,10000981,2012-12-04,2014-08-30 06:17:34,TEST911
327,10000611,2014-05-08,2012-03-29 19:32:46,TEST954
328,10001327,2014-12-20,2011-07-29 14:15:47,TEST268
329,10001294,2010-01-24,2012-02-17 00:55:02,TEST72
330,10000950,2014-06-17,2011-12-11 17:31:46,TEST355
331,10000945,2014-03-30,2012-10-31 23:57:20,TEST976
332,10001216,2014-12-09,2011-10-08 14:28:08,TEST177
333,10001420,2010-11-17,2010-11-17 01:24:39,TEST920
334,10001020,2010-07-11,2011-05-15 15:50:30,TEST270
335,10001467,2010-12-02,2010-08-26 13:47:13,TEST381
336,10000813,2013-07-30,2011-02-09 09:40:18,TEST359
337,10000610,2010-01-16,2010-03-07 05:05:33,TEST783
338,10000810,2013-01-02,2013-04-19 13:02:02,TEST710
339,10000813,2012-03-30,2012-03-06 12:14:52,TEST639
340,10000677,2011-10-20,2013-12-26 18:36:24,TEST159
341,10000579,2011-10-22,2014-08-19 20:59:33,TEST276
342,10001495,2010-04-22,2012-07-02 20:33:21,TEST125
343,10000869,2012-09-09,2011-05-01 17:53:32,TEST800
344,10001422,2010-07-22,2014-08-24 19:37:44,TEST649
345,10001358,2014-05-27,2014-08-16 14:15:41,TEST19
346,10001389,2012-07-02,2011-10-30 19:22:08,TEST388
347,10000947,2010-04-09,2011-12-20 22:50:42,TEST916
348,10001470,2013-02-23,2010-10-21 17:36:30,TEST514
349,10000711,2012-07-17,2013-08-29 13:40:21,TEST127
350,10000611,2012-07-11,2014-07-31 12:56:29,TEST29
351,10000504,2014-03-12,2011-07-15 02:45:19,TEST256
352,10001151,2012-05-16,2011-04-14 08:19:23,TEST273
353,10001398,2010-05-18,2013-02-19 19:26:38,TEST963
354,10000994,2009-12-22,2010-12-20 16:16:48,TEST885
355,10001180,2013-02-05,2013-05-08 05:01:41,TEST706
356,10000593,2012-06-19,2010-11-10 20:36:30,TEST275
357,10000682,2010-03-22,2011-01-08 13:10:37,TEST894
358,10001284,2011-04-19,2012-09-10 15:41:56,TEST204
359,10000672,2012-03-18,2011-10-11 21:54:33,TEST287
360,10000938,2010-11-27,2013-10-12 14:11:25,TEST561
361,10001017,2010-01-03,2014-08-14 06:22:16,TEST780
362,10001160,2010-11-19,2012-04-13 09:09:26,TEST475
363,10001245,2010-08-29,2011-02-04 11:16:04,TEST639
364,10000608,2011-11-13,2012-12-29 03:36:45,TEST868
365,10000550,2011-01-22,2011-08-29 12:14:47,TEST185
366,10001322,2014-09-07,2010-08-21 19:13:09,TEST944
367,10001391,2012-06-30,2010-08-08 00:32:29,TEST853
368,10000615,2012-05-20,2012-07-05 01:49:41,TEST845
369,10001312,2010-06-09,2012-02-22 19:12:04,TEST72
370,10000704,2013-11-05,2014-06-06 16:12:00,TEST153
371,10001497,2010-06-21,2012-04-18 09:06:08,TEST842
372,10000614,2010-01-12,2010-04-30 17:01:03,TEST10
373,10000659,2010-08-29,2012-03-18 20:26:51,TEST690
374,10000928,2012-07-01,2014-04-21 14:26:03,TEST219
375,10000630,2013-02-16,2012-04-29 23:55:05,TEST58
376,10000956,2012-01-08,2011-09-24 10:00:39,TEST760
377,10001142,2013-02-24,2014-08-26 15:07:54,TEST115
378,10001109,2014-03-11,2012-12-12 12:24:57,TEST277
379,10000937,2010-06-09,2011-03-16 20:13:45,TEST830
380,10000536,2012-12-25,2011-12-12 16:43:21,TEST898
381,10001296,2013-03-27,2014-01-22 16:06:09,TEST526
382,10000608,2013-11-08,2012-07-06 16:12:50,TEST54
383,10001466,2013-07-15,2013-02-10 23:23:44,TEST24
384,10000654,2012-04-03,2014-06-11 14:01:10,TEST180
385,10001311,2014-11-08,2012-03-23 08:26:11,TEST656
386,10000546,2011-04-12,2013-11-17 04:02:23,TEST64
387,10001446,2010-08-29,2011-04-13 07:41:20,TEST446
388,10000685,2013-12-13,2010-06-07 05:51:11,TEST542
389,10000999,2013-03-17,2011-04-18 01:36:51,TEST386
390,10001199,2011-03-07,2011-03-03 01:17:12,TEST415
391,10001313,2011-05-24,2014-12-13 13:34:24,TEST421
392,10000997,2013-08-21,2011-03-05 09:03:20,TEST648
393,10001347,2014-07-17,2010-07-08 23:14:47,TEST48
394,10001367,2013-11-15,2013-01-17 08:03:09,TEST106
395,10001123,2012-01-23,2012-01-09 23:48:38,TEST854
396,10001334,2013-09-10,2010-08-08 23:27:18,TEST303
397,10000995,2012-10-08,2012-04-05 10:19:36,TEST726
398,10001231,2012-05-10,2010-09-12 19:46:33,TEST109
399,10001156,2012-09-20,2011-05-05 05:40:59,TEST214
400,10000987,2012-02-24,2010-10-05 03:16:17,TEST737
401,10001058,2013-08-01,2013-06-18 09:23:28,TEST890
402,10000844,2010-05-01,2014-08-15 23:25:04,TEST208
403,10000749,2014-02-10,2011-12-12 07:34:51,TEST784
404,10001214,2011-06-24,2009-12-22 11:16:02,TEST82
405,10000506,2014-07-18,2010-11-08 08:27:53,TEST853
406,10000703,2012-03-29,2013-09-15 18:18:42,TEST312
407,10001253,2011-03-06,2014-02-07 02:19:30,TEST789
408,10001469,2013-05-05,2012-08-03 05:34:29,TEST348
409,10001190,2012-03-24,2014-11-17 18:11:00,TEST196
410,10001028,2010-01-04,2011-07-16 12:37:40,TEST440
411,10000596,2014-04-06,2014-04-22 05:15:59,TEST20
412,10001162,2014-06-27,2011-08-14 06:15:20,TEST308
413,10001092,2011-12-15,2010-01-04 23:22:55,TEST571
414,10001293,2012-04-13,2012-03-16 12:00:46,TEST116
415,10001496,2011-09-19,2010-05-14 13:57:56,TEST156
416,10001232,2010-08-28,2013-07-25 00:31:38,TEST999
417,10000630,2012-03-05,2014-05-08 12:11:57,TEST208
418,10001171,2013-08-03,2013-08-15 00:15:51,TEST129
419,10000945,2011-09-10,2010-01-25 04:37:07,TEST405
420,10001393,2013-01-07,2014-01-03 23:16:44,TEST769
421,10000540,2012-01-30,2011-01-05 00:37:38,TEST509
422,10000612,2010-03-12,2012-01-10 23:58:19,TEST700
423,10000987,2009-12-30,2013-08-11 00:52:34,TEST943
424,10000756,2011-07-03,2011-05-17 04:14:11,TEST181
425,10000927,2012-10-11,2014-11-20 21:04:52,TEST327
426,10000544,2013-09-20,2013-06-02 10:08:05,TEST558
427,10000736,2014-03-30,2010-07-03 19:38:15,TEST795
428,10000644,2012-02-12,2010-06-01 19:04:19,TEST126
429,10001340,2014-07-11,2012-01-12 11:05:31,TEST452
430,10000925,2012-04-26,2013-08-07 01:27:00,TEST648
431,10001167,2012-01-30,2013-06-15 06:00:13,TEST926
432,10000836,2012-08-17,2012-09-08 17:21:09,TEST840
433,10000803,2013-11-09,2011-09-18 03:47:44,TEST481
434,10000659,2010-06-25,2014-10-06 00:08:10,TEST393
435,10001085,2014-07-05,2012-09-24 00:05:01,TEST651
436,10000727,2012-01-13,2012-05-29 03:10:41,TEST252
437,10001226,2014-07-31,2011-06-11 13:25:37,TEST881
438,10000674,2012-10-17,2010-07-11 18:30:31,TEST913
439,10001422,2011-06-20,2011-01-10 04:47:01,TEST847
440,10000884,2011-02-19,2010-05-28 14:30:28,TEST543
441,10000539,2012-08-20,2012-06-10 00:52:59,TEST274
442,10000695,2010-06-02,2013-09-20 12:43:30,TEST905
443,10000928,2013-03-20,2012-03-20 15:26:28,TEST8
444,10001038,2013-01-01,2013-10-25 11:38:19,TEST54
445,10001264,2012-05-15,2013-07-22 13:11:26,TEST322
446,10001182,2012-06-09,2010-12-14 01:29:04,TEST226
447,10001461,2011-08-05,2010-05-08 20:56:43,TEST599
448,10000977,2013-04-22,2011-01-20 04:03:02,TEST447
449,10001014,2014-05-04,2012-08-26 22:12:29,TEST327
450,10000705,2012-04-11,2013-07-26 09:56:26,TEST6
