982,Netscape Cobrand,D,1,0,-999,2000-06-29,,GDWADM,DW_BATCH
900,Gbh,S,1,0,1,2012-10-25,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
208,New Zealand,S,33,0,149,2003-10-04,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
71,France,S,7,1,71,2000-09-06,2013-11-27 00:14:36,STGADM,DW_BATCH
10,Anguilla,S,1,0,10,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
172,Saint Lucia,S,1,0,172,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
153,Niue,S,1,0,153,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
67,Ethiopia,S,1,0,67,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
128,Maldives,S,1,0,128,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
233,United Arab Emirates,S,1,0,210,2012-04-27,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
143,Namibia,S,1,0,143,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
115,Latvia,S,1,0,115,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
206,Israel,S,26,0,100,2003-10-04,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
216,Singapore,S,39,0,180,2003-10-04,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
105,Jersey,S,1,0,105,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
159,Papua New Guinea,S,1,0,159,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
220,Vietnam,S,47,0,216,2003-10-04,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
241,Tonga,S,1,0,201,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
201,Hong Kong,S,22,0,92,2003-10-04,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
117,Lesotho,S,1,0,117,2013-02-22,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
258,Zambia,S,1,0,223,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
237,Reunion,S,1,0,227,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
239,Tanzania,S,1,0,198,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
971,Butterfields,D,1,0,-999,2000-08-30,,gdwadm,DW_BATCH
136,Mexico,S,1,0,136,2012-04-27,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
50,Cook Islands,S,1,0,50,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
193,Switzerland,S,13,0,193,2002-08-30,2013-11-27 00:14:36,STGADM,DW_BATCH
989,AutoTrader,D,1,0,-999,2000-06-29,,GDWADM,DW_BATCH
16,Austria,S,7,0,16,2002-06-11,2013-11-27 00:14:36,STGADM,DW_BATCH
30,Botswana,S,1,0,30,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
178,Seychelles,S,1,0,178,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
152,Nigeria,S,1,0,152,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
9,Angola,S,1,0,9,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
23,Belgium (French),S,7,1,23,2001-12-27,2013-11-27 00:14:36,STGADM,DW_BATCH
987,Card,D,1,0,-999,2000-06-29,,GDWADM,DW_BATCH
91,Honduras,S,1,0,91,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
232,Ukraine,S,1,0,209,2012-04-27,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
89,Guyana,S,1,0,89,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
129,Mali,S,1,0,129,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
234,Bangladesh,S,1,0,20,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
-5,Gitti gidiyor,S,49,0,204,2012-11-07,,CWANG4_DBA,DW_BATCH
26,Bermuda,S,1,0,26,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
49,"Congo Republic Of The",S,1,0,49,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
148,New Caledonia,S,1,0,148,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
66,Estonia,S,1,0,66,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
5,Albania,S,1,0,5,2000-07-26,2013-11-27 00:14:36,GDWADM,DW_BATCH
108,Kenya,S,1,0,108,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
983,ICQ,D,1,0,-999,2000-07-07,,PFIROUZI,DW_BATCH
167,Romania,S,1,0,167,2012-04-27,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
169,Rwanda,S,1,0,169,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
228,Montenegro,S,1,0,228,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
106,Jordan,S,1,0,106,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
213,Purtugal,S,7,0,164,2003-10-04,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
207,Malaysia,S,46,0,127,2003-10-04,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
68,Falkland Islands (Islas Makvinas),S,1,0,68,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
247,Uganda,S,1,0,208,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
125,Madagascar,S,1,0,125,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
43,Chad,S,1,0,43,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
219,Thailand,S,40,0,199,2003-10-04,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
123,Belgium (Dutch),S,7,1,23,2001-12-27,2013-11-27 00:14:36,STGADM,DW_BATCH
15,Australia,S,5,1,15,2000-06-09,2013-11-27 00:14:36,STGADM,DW_BATCH
144,Nauru,S,1,0,144,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
81,Greenland,S,1,0,81,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
142,Mozambique,S,1,0,142,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
104,Japan,S,6,0,104,2000-06-09,2013-11-27 00:14:36,STGADM,DW_BATCH
102,Jamaica,S,1,0,102,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
186,Spain,S,7,0,186,2001-10-20,2013-11-27 00:14:36,STGADM,DW_BATCH
100,Ebaymotors,S,1,0,1,2000-06-09,2013-11-27 00:14:36,STGADM,DW_BATCH
116,"Lebanon South",S,1,0,116,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
76,Georgia,S,1,0,76,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
137,Moldova,S,1,0,137,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
79,Gibraltar,S,1,0,79,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
87,Guinea,S,1,0,87,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
996,Stamps,D,1,0,-999,2000-06-29,,GDWADM,DW_BATCH
160,Paraguay,S,1,0,160,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
240,Togo,S,1,0,200,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
203,India,S,44,0,95,2003-10-04,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
3,英国,S,3,1,3,2000-06-09,2013-11-27 00:14:36,STGADM,DW_BATCH
198,Denmark,S,17,0,57,2003-10-04,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
37,Burundi,S,1,0,37,2001-09-07,2013-11-27 00:14:36,DNELSON,DW_BATCH
20,Ebay Half Integration,S,1,0,1,2002-03-21,2013-11-27 00:14:36,STGADM,DW_BATCH
55,Cyprus,S,1,0,55,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
259,Zimbabwe,S,1,0,224,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
120,Liechtenstein,S,1,0,120,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
156,Pakistan,S,1,0,156,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
205,Ireland,S,7,0,99,2003-10-04,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
998,Computers,D,1,0,-999,2000-06-29,,GDWADM,DW_BATCH
157,Palau,S,1,0,157,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
182,Slovenia,S,1,0,182,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
35,Burkina Faso,S,1,0,35,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
199,Finland,S,7,0,70,2003-10-04,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
197,Czech Republic,S,16,0,56,2003-10-04,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
138,Monaco,S,1,0,138,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
985,AOL Cobrand,D,1,0,-999,2000-06-29,,GDWADM,DW_BATCH
75,Gambia,S,1,0,75,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
14,Aruba,S,1,0,14,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
218,Sweden,S,38,0,192,2003-10-04,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
24,Belize,S,1,0,24,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
217,South Africa,S,43,0,185,2003-10-04,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
970,Butterfields Kiss,D,1,0,-999,2000-08-30,,gdwadm,DW_BATCH
17,Azerbaijan Republic,S,1,0,17,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
993,Percelain,D,1,0,-999,2000-06-12,,GDWADM,DW_BATCH
211,Philippines,S,34,0,162,2003-10-04,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
155,Oman,S,1,0,155,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
73,French Polynesia,S,1,0,73,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
53,"Croatia Democratic Republic Of The",S,1,0,53,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
134,Mauritius,S,1,0,134,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
113,Kyrgyzstan,S,1,0,113,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
131,Marshall Islands,S,1,0,131,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
992,Jewelry,D,1,0,-999,2000-06-29,,GDWADM,DW_BATCH
174,Saint Vincent And The Grenadines,S,1,0,174,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
22,Belarus,S,1,0,22,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
256,Western Samoa,S,1,0,220,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
52,Cote D Ivoire (Ivory Coast),S,1,0,52,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
175,San Marino,S,1,0,175,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
-3,Tradera,S,7,0,192,2009-02-11,,DW_OFFPLAT,DW_BATCH
200,Greece,S,7,0,80,2003-10-04,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
32,British Virgin Islands,S,1,0,32,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
171,Saint Kitts-Nevis,S,1,0,171,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
176,Saudi Arabia,S,1,0,176,2012-04-27,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
19,Bahrain,S,1,0,19,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
101,Italy,S,7,1,101,2000-11-03,2013-11-27 00:14:36,STGADM,DW_BATCH
236,Micronesia,S,1,0,226,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
64,Equatorial Guinea,S,1,0,64,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
209,Norway,S,32,0,154,2003-10-04,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
195,Tahiti,S,1,0,195,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
221,Us1,S,1,0,1,2003-10-04,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
146,Netherlands,S,7,1,146,2001-07-12,2013-11-27 00:14:36,STGADM,DW_BATCH
214,Puerto Rico,S,1,0,165,2003-10-04,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
29,Bosnia And Herzegovina,S,1,0,29,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
215,Russia,S,84,0,168,2003-10-04,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
90,Haiti,S,1,0,90,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
12,Argentina,S,1,0,12,2012-04-27,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
158,Panama,S,1,0,158,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
139,Mongolia,S,1,0,139,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
41,Cayman Islands,S,1,0,41,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
151,Niger,S,1,0,151,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
11,Antigua And Barbuda,S,1,0,11,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
-1,Korea Auction.co.kr,S,48,0,111,2009-02-11,,DW_OFFPLAT,DW_BATCH
112,Kuwait,S,1,0,112,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
59,Dominica,S,1,0,59,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
179,Sierra Leone,S,1,0,179,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
132,Martinique,S,1,0,132,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
972,Hoianhoard,D,1,0,-999,2000-07-26,,gdwadm,DW_BATCH
257,Yemen,S,1,0,221,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
235,Macau,S,1,0,123,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
8,Andorra,S,1,0,8,2000-07-26,2013-11-27 00:14:36,GDWADM,DW_BATCH
191,Swaziland,S,1,0,191,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
141,Morocco,S,1,0,141,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
177,Senegal,S,1,0,177,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
184,Somalia,S,1,0,184,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
47,Comoros,S,1,0,47,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
212,Poland,S,35,0,163,2003-10-04,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
994,Sports,D,1,0,-999,2000-07-07,,PFIROUZI,DW_BATCH
34,Bulgaria,S,1,0,34,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
-2,Bazee,S,44,0,95,2009-02-11,,DW_OFFPLAT,DW_BATCH
224,Japan Row,S,6,0,104,2003-10-04,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
-999,Unknown,S,-999,0,-999,2000-06-29,,GDWADM,DW_BATCH
986,GO Cobrand,D,1,0,-999,2000-06-29,,GDWADM,DW_BATCH
133,Mauritania,S,1,0,133,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
196,Taiwan,S,41,0,196,2002-03-08,2013-11-27 00:14:36,STGADM,DW_BATCH
33,Brunei Darussalam,S,1,0,33,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
-7,StubHub UK,S,3,1,3,2012-11-08,,CWANG4_DBA,DW_BATCH
140,Montserrat,S,1,0,140,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
990,Toys,D,1,0,-999,2000-06-29,,GDWADM,DW_BATCH
150,Nicaragua,S,1,0,150,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
244,Turkmenistan,S,1,0,205,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
78,Ghana,S,1,0,78,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
973,Developer.ebay.com,D,1,0,-999,2000-10-06,2000-10-06 00:00:00,GDWADM,GDWADM
202,Hungary,S,23,0,93,2003-10-04,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
242,Trinidad And Tobago,S,1,0,202,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
981,Compuserve Cobrand,D,1,0,-999,2000-06-29,,GDWADM,DW_BATCH
60,Dominican Republic,S,1,0,60,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
13,Armenia,S,1,0,13,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
991,Dolls,D,1,0,-999,2000-06-29,,GDWADM,DW_BATCH
118,Liberia,S,1,0,118,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
77,Germany,S,7,1,77,2000-06-09,2013-11-27 00:14:36,STGADM,DW_BATCH
51,Costa Rica,S,1,0,51,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
1,Usa,S,1,1,1,2000-06-09,2013-11-27 00:14:36,STGADM,DW_BATCH
39,Cameroon,S,1,0,39,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
997,Great Collections,D,1,0,-999,2000-06-29,,GDWADM,DW_BATCH
181,Slovak Republic,S,1,0,181,2012-04-27,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
189,Suriname,S,1,0,189,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
74,Gabon Republic,S,1,0,74,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
31,Brazil,S,1,0,31,2012-04-27,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
38,Cambodia,S,1,0,38,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
245,Turks And Caicos Islands,S,1,0,206,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
28,Bolivia,S,1,0,28,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
210,Canada (French),S,2,0,2,2003-10-04,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
238,Tajikistan,S,1,0,197,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
58,Djibouti,S,1,0,58,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
135,Mayotte,S,1,0,135,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
995,Coins,D,1,0,-999,2000-06-29,,GDWADM,DW_BATCH
114,Laos,S,1,0,114,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
173,Saint Pierre And Miquelon,S,1,0,173,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
83,Guadeloupe,S,1,0,83,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
62,Egypt,S,1,0,62,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
122,Luxembourg,S,1,0,122,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
72,French Guiana,S,1,0,72,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
223,China,S,14,0,45,2003-10-04,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
163,Unknown: Added by DW(0),S,-999,0,-999,2001-09-07,,DNELSON,DW_BATCH
40,Cape Verde Islands,S,1,0,40,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
222,Yugoslavia,S,1,0,222,2013-03-12,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
61,Ecuador,S,1,0,61,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
243,Tunisia,S,1,0,203,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
183,Solomon Islands,S,1,0,183,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
226,South Korea,S,1,0,111,2012-04-27,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
7,American Samoa,S,1,0,7,2000-07-26,2013-11-27 00:14:36,GDWADM,DW_BATCH
121,Lithuania,S,1,0,121,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
18,Bahamas,S,1,0,18,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
0,Ebay,S,1,0,1,2000-06-09,2013-11-27 00:14:36,STGADM,DW_BATCH
-8,Wholesale Deals -- US,S,1,1,1,2013-02-19,,YAJI_DBA,DW_BATCH
250,Vanuatu,S,1,0,213,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
42,Central African Republic,S,1,0,42,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
252,Venezuela,S,1,0,215,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
109,Kiribati,S,1,0,109,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
130,Malta,S,1,0,130,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
251,Vatican City State,S,1,0,214,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
253,Virgin Islands (U.S.),S,1,0,217,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
500,Unknown: Added by DW(1),S,-999,0,-999,2000-07-26,,GDWADM,DW_BATCH
255,Western Sahara,S,1,0,219,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
190,Svalbard,S,1,0,190,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
85,Guatemala,S,1,0,85,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
254,Wallis And Futuna,S,1,0,218,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
27,Bhutan,S,1,0,27,2013-01-29,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
249,Uzbekistan,S,1,0,212,2013-01-30,2013-11-27 00:14:36,DW_BATCH,DW_BATCH
