18,166,2012-01-02,FP-GTC,161567,15,14,10000053,301.62,240,TEST57,True,161.37,516,LEFT888,LEFT110,LEFT676,LEFT936
19,1188,2012-01-02,FP-non GTC,43479,0,-99,10000563,661.24,873,TEST826,False,489.76,767,LEFT368,LEFT270,LEFT518,LEFT619
20,313,2012-01-02,FP-non GTC,44079,0,13,10000047,168.51,96,TEST940,False,855.05,688,LEFT6,LEFT641,LEFT844,LEFT695
21,88,2012-01-03,FP-GTC,148324,15,11,10000537,356.18,702,TEST873,true,447.37,8,LEFT155,LEFT20,LEFT526,LEFT244
22,1102,2012-01-03,ABIN,95173,0,12,10000177,-57.91,361,TEST611,False,701.5,562,LEFT618,LEFT854,LEFT257,LEFT118
23,1674,2012-01-03,FP-non GTC,166013,15,12,10000364,228.63,483,TEST972,FALSE,267.64,10,LEFT727,LEFT223,LEFT886,LEFT287
24,464,2012-01-03,FP-GTC,15115,0,16,10000097,25.6,739,TEST939,TRUE,351.97,623,LEFT341,LEFT816,LEFT978,LEFT667
25,1067,2012-01-03,Others,61323,0,15,10000293,886.65,816,TEST563,TRUE,253.95,892,LEFT265,LEFT438,LEFT676,LEFT362
26,2071,2012-01-03,FP-non GTC,1504,0,14,10000148,896.62,987,TEST226,False,439.48,381,LEFT505,LEFT187,LEFT262,LEFT709
27,2539,2012-01-03,Auction,66767,15,15,10000957,11.41,201,TEST763,true,981.46,662,LEFT132,LEFT142,LEFT632,LEFT57
28,1860,2012-01-03,FP-non GTC,99985,0,14,10000984,806.3,430,TEST995,false,635.45,32,LEFT814,LEFT231,LEFT691,LEFT893
29,779,2012-01-03,Others,1161,3,12,10000942,579.78,210,TEST844,true,620.86,9,LEFT247,LEFT587,LEFT781,LEFT443
30,3746,2012-01-03,FP-non GTC,139973,0,5,10000329,194.13,601,TEST775,False,43.26,925,LEFT166,LEFT607,LEFT495,LEFT812
31,566,2012-01-03,ABIN,106246,0,-99,10000834,416.82,204,TEST195,false,815.57,214,LEFT877,LEFT8,LEFT311,LEFT934
32,3222,2012-01-03,Auction,95173,0,-99,10000160,937.99,155,TEST39,FALSE,143.17,143,LEFT311,LEFT873,LEFT485,LEFT82
33,1860,2012-01-04,FP-GTC,16145,0,5,10000252,586.78,470,TEST7,True,419.62,654,LEFT797,LEFT506,LEFT624,LEFT703
34,2788,2012-01-04,ABIN,140746,100,5,10000930,580.78,772,TEST330,TRUE,431.98,113,LEFT62,LEFT672,LEFT718,LEFT536
35,2890,2012-01-04,Others,45333,0,14,10000488,252.73,661,TEST931,True,646.08,22,LEFT696,LEFT370,LEFT644,LEFT173
36,4273,2012-01-04,ABIN,3838,0,11,10000390,455.28,89,TEST476,False,662.67,783,LEFT393,LEFT696,LEFT406,LEFT111
37,3708,2012-01-04,ABIN,43479,0,15,10000577,25.08,19,TEST159,False,166.54,481,LEFT725,LEFT11,LEFT712,LEFT427
38,4619,2012-01-04,FP-non GTC,60340,0,15,10000717,233.1,354,TEST353,true,909.5,946,LEFT900,LEFT416,LEFT878,LEFT839
39,885,2012-01-04,FP-GTC,150265,15,11,10000571,230.75,125,TEST912,True,526.45,507,LEFT118,LEFT431,LEFT15,LEFT125
40,573,2012-01-04,ABIN,43398,0,14,10000649,855.24,218,TEST249,true,187.67,655,LEFT520,LEFT327,LEFT644,LEFT710
41,881,2012-01-04,Others,75708,3,11,10000639,530.68,168,TEST177,false,168.78,863,LEFT145,LEFT878,LEFT213,LEFT238
42,1597,2012-01-05,FP-GTC,87118,0,11,10000409,718.75,811,TEST924,false,920.48,548,LEFT315,LEFT813,LEFT645,LEFT654
43,2675,2012-01-05,FP-GTC,1161,3,13,10000022,808.71,828,TEST909,False,980.45,105,LEFT441,LEFT397,LEFT717,LEFT374
44,3334,2012-01-05,Others,24760,0,16,10000099,893.61,893,TEST442,True,324.53,56,LEFT983,LEFT334,LEFT682,LEFT376
45,991,2012-01-05,Auction,158798,0,16,10000998,925.38,210,TEST557,FALSE,219.14,16,LEFT532,LEFT985,LEFT86,LEFT790
46,4513,2012-01-05,ABIN,314,211,14,10000774,735.03,247,TEST41,false,325.41,871,LEFT597,LEFT937,LEFT182,LEFT151
47,4871,2012-01-05,ABIN,158798,0,12,10000533,917.72,750,TEST456,false,829.2,721,LEFT679,LEFT822,LEFT197,LEFT292
48,1379,2012-01-05,FP-non GTC,223,0,16,10000490,432.48,145,TEST630,FALSE,370.7,852,LEFT680,LEFT802,LEFT584,LEFT519
49,3206,2012-01-05,FP-non GTC,106246,0,11,10000714,387.78,494,TEST239,False,166.56,524,LEFT949,LEFT785,LEFT676,LEFT880
50,3281,2012-01-05,FP-GTC,103324,15,-99,10000063,726.78,119,TEST666,true,432.51,444,LEFT617,LEFT344,LEFT696,LEFT819
51,3081,2012-01-05,ABIN,43972,100,12,10000911,375.24,111,TEST555,True,940.04,420,LEFT551,LEFT498,LEFT596,LEFT512
52,4331,2012-01-05,Others,16509,0,15,10000413,23.6,696,TEST539,TRUE,980.04,401,LEFT238,LEFT438,LEFT920,LEFT599
53,1326,2012-01-05,FP-non GTC,63889,0,16,10000784,273.94,506,TEST532,TRUE,907.18,678,LEFT429,LEFT200,LEFT361,LEFT339
54,4039,2012-01-05,Others,45238,101,13,10000221,244.14,494,TEST908,false,7.31,683,LEFT148,LEFT721,LEFT247,LEFT432
55,1860,2012-01-05,ABIN,152801,0,14,10000144,519.04,143,TEST934,false,196.97,825,LEFT607,LEFT978,LEFT320,LEFT58
56,2626,2012-01-05,ABIN,82494,15,13,10000429,663.18,323,TEST492,True,761.74,778,LEFT943,LEFT954,LEFT936,LEFT752
57,4784,2012-01-05,FP-GTC,20485,101,12,10000433,479.17,21,TEST803,FALSE,426.92,83,LEFT778,LEFT935,LEFT663,LEFT781
58,1940,2012-01-06,FP-GTC,41940,0,16,10000281,583.95,852,TEST627,True,164.23,377,LEFT158,LEFT836,LEFT365,LEFT543
59,18,2012-01-06,ABIN,67698,0,5,10000650,438.36,113,TEST422,True,99.96,527,LEFT16,LEFT255,LEFT882,LEFT217
60,704,2012-01-06,Others,0,0,5,10000659,823.45,135,TEST257,True,437.11,942,LEFT888,LEFT726,LEFT601,LEFT938
61,4923,2012-01-06,Others,63864,3,5,10000568,863.37,143,TEST289,FALSE,559.49,999,LEFT668,LEFT75,LEFT86,LEFT520
62,663,2012-01-06,ABIN,15868,0,12,10000461,265.84,576,TEST425,True,411.48,494,LEFT448,LEFT974,LEFT668,LEFT653
63,1055,2012-01-06,FP-non GTC,15687,0,12,10000915,55.62,981,TEST60,False,455.47,944,LEFT250,LEFT17,LEFT596,LEFT138
64,4131,2012-01-06,Auction,66767,15,12,10000832,997.56,972,TEST284,FALSE,91.29,826,LEFT871,LEFT179,LEFT883,LEFT862
65,3872,2012-01-06,FP-GTC,20485,0,-99,10000069,990.5,659,TEST665,false,60.39,661,LEFT380,LEFT996,LEFT261,LEFT317
66,4323,2012-01-06,FP-non GTC,1161,3,14,10000183,951.0,118,TEST270,true,667.3,373,LEFT119,LEFT332,LEFT954,LEFT155
67,983,2012-01-06,FP-GTC,174106,3,13,10000193,704.71,661,TEST292,True,576.38,122,LEFT993,LEFT396,LEFT250,LEFT743
68,2315,2012-01-06,FP-GTC,1161,3,15,10000332,256.19,342,TEST572,true,674.68,673,LEFT879,LEFT326,LEFT715,LEFT317
69,2922,2012-01-06,ABIN,45333,0,11,10000828,947.3,762,TEST662,True,684.1,96,LEFT573,LEFT219,LEFT58,LEFT440
70,394,2012-01-06,FP-GTC,45333,0,16,10000867,151.09,404,TEST266,TRUE,856.17,108,LEFT200,LEFT105,LEFT586,LEFT236
71,2973,2012-01-06,Auction,63861,0,-99,10000650,-34.58,285,TEST232,True,889.42,74,LEFT385,LEFT660,LEFT566,LEFT726
72,1491,2012-01-06,ABIN,60340,0,12,10000750,176.07,770,TEST346,FALSE,723.73,844,LEFT796,LEFT890,LEFT650,LEFT768
73,1829,2012-01-06,ABIN,51582,0,14,10000288,208.83,505,TEST102,false,868.8,490,LEFT850,LEFT713,LEFT764,LEFT451
74,1797,2012-01-06,Others,88750,0,13,10000420,648.11,85,TEST973,true,455.73,611,LEFT152,LEFT573,LEFT611,LEFT794
75,977,2012-01-07,ABIN,75708,3,12,10000905,-42.85,612,TEST393,False,229.97,839,LEFT85,LEFT993,LEFT667,LEFT291
76,2215,2012-01-07,ABIN,113802,15,11,10000173,666.83,271,TEST17,true,846.52,509,LEFT148,LEFT585,LEFT99,LEFT834
77,2162,2012-01-07,FP-non GTC,10058,3,12,10000032,925.53,402,TEST686,False,775.95,920,LEFT479,LEFT972,LEFT877,LEFT901
78,4517,2012-01-07,Auction,0,15,-99,10000423,-98.2,777,TEST767,true,555.99,666,LEFT406,LEFT301,LEFT287,LEFT30
79,4036,2012-01-07,FP-non GTC,106340,15,12,10000922,411.48,495,TEST658,False,418.8,537,LEFT914,LEFT453,LEFT795,LEFT976
80,4033,2012-01-07,Auction,159184,0,14,10000849,182.58,838,TEST35,false,597.18,189,LEFT965,LEFT446,LEFT80,LEFT758
81,2516,2012-01-07,Others,103178,15,-99,10000403,771.45,488,TEST620,TRUE,878.77,993,LEFT164,LEFT508,LEFT582,LEFT27
82,3420,2012-01-07,Auction,145970,0,15,10000277,697.03,105,TEST875,true,524.69,979,LEFT320,LEFT489,LEFT930,LEFT730
83,2691,2012-01-07,FP-GTC,32996,15,11,10000135,720.62,180,TEST993,True,844.47,100,LEFT355,LEFT763,LEFT36,LEFT136
84,3454,2012-01-07,FP-non GTC,80053,0,11,10000193,970.16,543,TEST390,true,697.91,294,LEFT944,LEFT778,LEFT257,LEFT704
85,530,2012-01-07,FP-non GTC,139973,0,13,10000416,310.57,187,TEST5,true,441.64,82,LEFT556,LEFT156,LEFT714,LEFT790
86,2549,2012-01-07,Auction,43398,0,-99,10000171,873.3,890,TEST902,FALSE,39.52,479,LEFT127,LEFT103,LEFT597,LEFT133
87,3654,2012-01-07,ABIN,106246,0,16,10000531,1.53,675,TEST554,FALSE,521.02,341,LEFT438,LEFT754,LEFT949,LEFT859
88,29,2012-01-07,Others,2023,0,12,10000698,643.83,889,TEST877,false,249.53,74,LEFT642,LEFT842,LEFT107,LEFT691
89,121,2012-01-08,Auction,57784,0,16,10000423,312.92,292,TEST995,TRUE,654.45,87,LEFT492,LEFT389,LEFT732,LEFT805
90,762,2012-01-08,FP-non GTC,23446,23,12,10000191,876.98,742,TEST278,false,791.9,956,LEFT800,LEFT817,LEFT438,LEFT954
91,2508,2012-01-08,FP-GTC,43479,0,13,10000915,916.5,537,TEST113,FALSE,900.22,399,LEFT539,LEFT22,LEFT918,LEFT739
92,2528,2012-01-08,FP-non GTC,15808,15,13,10000696,695.12,278,TEST178,TRUE,122.27,114,LEFT571,LEFT489,LEFT129,LEFT639
93,3662,2012-01-08,FP-non GTC,25147,0,16,10000299,571.29,411,TEST105,TRUE,683.24,927,LEFT206,LEFT396,LEFT837,LEFT641
94,4852,2012-01-08,Others,140746,100,13,10000360,164.28,617,TEST885,TRUE,899.16,884,LEFT871,LEFT580,LEFT542,LEFT45
95,1933,2012-01-08,Auction,88750,0,12,10000541,260.1,518,TEST60,False,609.2,290,LEFT261,LEFT32,LEFT709,LEFT14
96,195,2012-01-08,FP-non GTC,16509,0,-99,10000724,39.76,793,TEST970,False,448.32,243,LEFT861,LEFT31,LEFT666,LEFT244
97,4029,2012-01-08,FP-GTC,43398,0,15,10000488,33.25,28,TEST15,True,874.41,93,LEFT981,LEFT739,LEFT405,LEFT934
98,3932,2012-01-08,ABIN,64076,0,-99,10000754,510.79,342,TEST141,False,321.85,297,LEFT754,LEFT336,LEFT847,LEFT396
99,2283,2012-01-08,FP-non GTC,30059,3,11,10000984,85.42,399,TEST483,TRUE,53.11,882,LEFT729,LEFT435,LEFT453,LEFT956
100,2377,2012-01-08,Others,159184,0,14,10000634,476.64,997,TEST825,true,923.06,818,LEFT411,LEFT118,LEFT30,LEFT983
101,1584,2012-01-08,FP-GTC,0,0,16,10000777,547.09,656,TEST29,False,978.07,46,LEFT355,LEFT612,LEFT971,LEFT298
102,3240,2012-01-08,Others,73506,0,13,10000213,279.89,335,TEST773,FALSE,24.07,204,LEFT351,LEFT215,LEFT919,LEFT405
103,3550,2012-01-08,FP-non GTC,95173,0,14,10000795,405.77,734,TEST117,true,47.4,879,LEFT987,LEFT367,LEFT489,LEFT648
104,661,2012-01-08,Auction,33977,15,16,10000758,373.9,227,TEST644,TRUE,118.15,528,LEFT387,LEFT364,LEFT46,LEFT576
105,4384,2012-01-08,FP-non GTC,20485,101,-99,10000363,647.35,247,TEST86,False,29.46,660,LEFT87,LEFT2,LEFT896,LEFT190
106,2370,2012-01-09,FP-non GTC,23446,23,11,10000658,291.38,667,TEST202,FALSE,443.1,933,LEFT619,LEFT780,LEFT493,LEFT929
107,1931,2012-01-09,Auction,50677,0,-99,10000786,762.01,589,TEST48,FALSE,630.35,126,LEFT520,LEFT956,LEFT927,LEFT260
108,3662,2012-01-09,FP-GTC,25147,0,5,10000947,500.02,711,TEST126,TRUE,89.41,689,LEFT170,LEFT226,LEFT183,LEFT278
109,2841,2012-01-09,Auction,38238,0,16,10000150,263.2,242,TEST355,false,915.5,782,LEFT242,LEFT810,LEFT773,LEFT329
110,3178,2012-01-09,FP-GTC,10058,3,14,10000002,484.07,607,TEST929,FALSE,784.09,84,LEFT401,LEFT298,LEFT279,LEFT669
111,4592,2012-01-09,Auction,57990,3,13,10000258,289.76,513,TEST92,TRUE,880.98,35,LEFT735,LEFT252,LEFT479,LEFT572
112,3316,2012-01-09,Others,99985,0,16,10000151,142.1,752,TEST282,False,823.9,398,LEFT962,LEFT344,LEFT523,LEFT992
113,3733,2012-01-09,ABIN,150265,15,14,10000241,3.77,279,TEST528,true,241.89,281,LEFT912,LEFT199,LEFT932,LEFT460
114,4988,2012-01-09,Others,216,0,15,10000090,-8.01,20,TEST472,TRUE,528.01,486,LEFT363,LEFT510,LEFT893,LEFT185
115,1855,2012-01-09,Others,13987,0,11,10000678,329.39,739,TEST173,True,836.24,105,LEFT912,LEFT747,LEFT546,LEFT677
116,2000,2012-01-09,FP-GTC,148324,15,12,10000078,361.88,650,TEST935,True,50.2,643,LEFT282,LEFT706,LEFT876,LEFT161
117,2919,2012-01-09,Auction,158798,0,5,10000588,411.49,303,TEST191,True,990.53,736,LEFT611,LEFT908,LEFT620,LEFT640
118,3340,2012-01-09,Auction,13836,0,16,10000134,791.23,800,TEST132,true,937.42,515,LEFT823,LEFT890,LEFT830,LEFT640
119,3244,2012-01-09,FP-non GTC,64076,0,15,10000338,-10.22,106,TEST940,false,862.83,784,LEFT582,LEFT186,LEFT168,LEFT951
120,2336,2012-01-09,FP-non GTC,67698,2,11,10000914,837.22,98,TEST754,true,611.98,947,LEFT658,LEFT443,LEFT782,LEFT422
121,866,2012-01-10,FP-non GTC,533,0,-99,10000817,912.36,153,TEST167,True,435.43,219,LEFT59,LEFT625,LEFT143,LEFT348
122,1766,2012-01-10,ABIN,161567,15,12,10000801,727.85,468,TEST229,false,375.7,276,LEFT993,LEFT566,LEFT502,LEFT50
123,452,2012-01-10,Auction,13836,0,5,10000292,159.77,220,TEST689,TRUE,805.22,610,LEFT969,LEFT54,LEFT505,LEFT668
124,1807,2012-01-10,ABIN,314,0,16,10000316,606.53,333,TEST140,FALSE,726.1,783,LEFT378,LEFT189,LEFT832,LEFT831
125,1518,2012-01-10,FP-GTC,9426,3,11,10000732,213.54,81,TEST200,FALSE,206.79,415,LEFT491,LEFT904,LEFT566,LEFT802
126,2034,2012-01-10,Auction,533,0,15,10000318,338.75,665,TEST790,false,504.44,747,LEFT465,LEFT317,LEFT128,LEFT345
127,3300,2012-01-10,Auction,13836,0,15,10000339,3.1,572,TEST86,False,890.03,146,LEFT371,LEFT384,LEFT997,LEFT541
128,770,2012-01-10,FP-non GTC,139973,0,11,10000722,577.83,565,TEST348,True,107.26,5,LEFT902,LEFT234,LEFT142,LEFT543
129,3855,2012-01-10,Others,20886,0,15,10000090,-29.83,547,TEST734,False,930.51,882,LEFT77,LEFT378,LEFT484,LEFT729
130,3980,2012-01-10,ABIN,36250,0,16,10000111,694.64,152,TEST257,FALSE,926.59,227,LEFT649,LEFT841,LEFT670,LEFT406
131,4651,2012-01-10,Auction,223,0,16,10000688,340.34,781,TEST378,False,415.56,97,LEFT165,LEFT605,LEFT248,LEFT154
132,1687,2012-01-10,FP-non GTC,13987,0,15,10000092,643.2,577,TEST256,False,479.61,109,LEFT472,LEFT667,LEFT638,LEFT186
133,3442,2012-01-10,Auction,82494,15,-99,10000485,332.72,705,TEST568,True,613.94,57,LEFT133,LEFT867,LEFT743,LEFT541
134,1874,2012-01-10,Auction,45333,0,14,10000119,910.99,461,TEST711,TRUE,703.52,733,LEFT502,LEFT316,LEFT794,LEFT975
135,2253,2012-01-10,FP-non GTC,87118,0,12,10000065,734.08,908,TEST361,TRUE,801.2,782,LEFT362,LEFT694,LEFT477,LEFT350
136,593,2012-01-10,Auction,3838,0,-99,10000300,755.68,320,TEST157,true,833.3,855,LEFT834,LEFT690,LEFT364,LEFT83
137,988,2012-01-10,ABIN,43479,0,12,10000573,903.11,773,TEST548,True,663.94,696,LEFT770,LEFT148,LEFT219,LEFT802
138,1454,2012-01-10,FP-non GTC,9426,3,13,10000254,433.8,151,TEST741,TRUE,600.69,812,LEFT184,LEFT853,LEFT631,LEFT72
139,4581,2012-01-10,ABIN,95672,0,5,10000412,107.66,11,TEST933,TRUE,861.25,378,LEFT753,LEFT234,LEFT675,LEFT822
140,606,2012-01-10,FP-GTC,31673,0,11,10000482,776.52,906,TEST6,true,994.56,640,LEFT605,LEFT877,LEFT141,LEFT559
141,704,2012-01-10,FP-non GTC,20485,101,5,10000355,866.59,32,TEST889,False,251.9,941,LEFT617,LEFT519,LEFT280,LEFT32
142,963,2012-01-11,ABIN,50677,0,5,10000913,580.54,71,TEST818,true,585.48,297,LEFT959,LEFT907,LEFT113,LEFT298
143,2791,2012-01-11,FP-GTC,314,0,16,10000161,76.39,642,TEST132,TRUE,603.54,709,LEFT936,LEFT134,LEFT933,LEFT78
144,4465,2012-01-11,Auction,57990,0,14,10000433,77.65,883,TEST288,False,572.81,412,LEFT788,LEFT178,LEFT20,LEFT761
145,925,2012-01-11,Auction,43398,0,-99,10000175,577.45,872,TEST152,FALSE,588.18,921,LEFT132,LEFT740,LEFT964,LEFT800
146,2893,2012-01-11,ABIN,88750,0,12,10000227,996.65,82,TEST341,True,217.92,896,LEFT260,LEFT969,LEFT862,LEFT212
147,3295,2012-01-11,Others,314,0,12,10000336,-78.19,648,TEST717,false,353.92,712,LEFT259,LEFT463,LEFT35,LEFT44
148,2363,2012-01-11,FP-GTC,61323,0,5,10000842,46.78,589,TEST860,True,284.11,621,LEFT670,LEFT25,LEFT445,LEFT691
149,4122,2012-01-11,FP-non GTC,4943,0,16,10000369,581.18,800,TEST919,False,974.64,876,LEFT904,LEFT802,LEFT644,LEFT125
150,2521,2012-01-11,FP-GTC,38238,0,16,10000460,745.65,124,TEST59,false,993.46,363,LEFT57,LEFT638,LEFT511,LEFT141
151,4617,2012-01-11,Auction,164261,0,14,10000617,909.12,16,TEST367,TRUE,726.86,576,LEFT276,LEFT487,LEFT125,LEFT72
152,4437,2012-01-11,FP-GTC,10866,0,5,10000346,45.1,777,TEST710,true,890.24,777,LEFT740,LEFT67,LEFT588,LEFT205
153,2495,2012-01-11,FP-non GTC,1504,0,16,10000068,100.84,705,TEST419,False,768.29,868,LEFT324,LEFT234,LEFT643,LEFT110
154,363,2012-01-11,FP-non GTC,46575,0,14,10000123,607.01,443,TEST334,false,981.82,477,LEFT646,LEFT576,LEFT503,LEFT212
155,4702,2012-01-11,Auction,118687,3,15,10000186,-5.35,319,TEST209,TRUE,681.01,691,LEFT469,LEFT75,LEFT184,LEFT712
156,288,2012-01-11,FP-non GTC,12688,0,5,10000211,34.91,113,TEST907,false,414.88,946,LEFT176,LEFT29,LEFT849,LEFT629
157,3401,2012-01-12,FP-non GTC,31519,0,15,10000446,-36.82,510,TEST386,False,170.21,625,LEFT245,LEFT877,LEFT421,LEFT0
158,3943,2012-01-12,ABIN,15868,0,12,10000563,39.76,789,TEST137,false,431.94,926,LEFT505,LEFT236,LEFT640,LEFT500
159,4079,2012-01-12,ABIN,95672,3,15,10000363,432.3,721,TEST632,True,725.49,627,LEFT121,LEFT301,LEFT49,LEFT67
160,1477,2012-01-12,FP-non GTC,88750,0,11,10000172,992.59,13,TEST511,False,397.55,687,LEFT981,LEFT929,LEFT650,LEFT180
161,1530,2012-01-12,FP-non GTC,108782,15,15,10000637,-37.84,214,TEST747,TRUE,968.88,913,LEFT470,LEFT46,LEFT757,LEFT464
162,2511,2012-01-12,Auction,279,15,15,10000848,395.57,375,TEST631,FALSE,374.68,309,LEFT89,LEFT444,LEFT340,LEFT95
163,4794,2012-01-12,FP-non GTC,156356,0,14,10000061,812.72,203,TEST464,True,188.92,804,LEFT664,LEFT549,LEFT511,LEFT515
164,433,2012-01-12,ABIN,103324,15,12,10000814,-59.14,944,TEST612,false,898.92,879,LEFT929,LEFT753,LEFT196,LEFT881
165,3259,2012-01-12,FP-GTC,66767,15,14,10000516,408.91,691,TEST250,True,393.59,259,LEFT989,LEFT962,LEFT419,LEFT357
166,122,2012-01-12,Others,113593,15,12,10000221,375.34,428,TEST356,False,915.59,589,LEFT799,LEFT429,LEFT910,LEFT933
167,2846,2012-01-12,FP-GTC,165888,0,13,10000353,667.36,883,TEST817,TRUE,798.61,628,LEFT721,LEFT178,LEFT541,LEFT141
168,3056,2012-01-12,FP-non GTC,75665,0,13,10000972,160.16,246,TEST335,False,904.34,269,LEFT996,LEFT616,LEFT880,LEFT68
169,1342,2012-01-12,ABIN,57013,0,13,10000242,-10.63,839,TEST4,true,557.51,330,LEFT369,LEFT820,LEFT281,LEFT452
170,446,2012-01-12,Others,150047,3,11,10000844,103.11,126,TEST411,True,691.79,542,LEFT946,LEFT260,LEFT29,LEFT145
171,3540,2012-01-13,FP-non GTC,99985,0,11,10000846,441.02,811,TEST277,true,660.39,142,LEFT922,LEFT607,LEFT685,LEFT573
172,4259,2012-01-13,FP-GTC,48904,0,15,10000533,373.4,412,TEST60,True,347.14,800,LEFT299,LEFT415,LEFT630,LEFT49
173,2220,2012-01-13,ABIN,41940,0,5,10000540,-45.61,862,TEST379,False,243.85,936,LEFT679,LEFT661,LEFT284,LEFT93
174,2236,2012-01-13,ABIN,64076,0,11,10000569,553.9,483,TEST231,true,568.77,844,LEFT885,LEFT677,LEFT770,LEFT544
175,4292,2012-01-13,FP-GTC,139973,3,11,10000418,594.03,637,TEST404,FALSE,342.33,786,LEFT170,LEFT0,LEFT408,LEFT634
176,4187,2012-01-13,Others,30059,3,12,10000002,71.31,820,TEST529,True,232.17,874,LEFT262,LEFT281,LEFT345,LEFT126
177,4600,2012-01-13,ABIN,53064,0,12,10000568,331.26,830,TEST166,True,947.21,868,LEFT476,LEFT217,LEFT520,LEFT795
178,538,2012-01-13,ABIN,20213,0,16,10000051,104.12,111,TEST182,false,186.12,949,LEFT831,LEFT112,LEFT127,LEFT967
179,449,2012-01-13,FP-GTC,3838,0,14,10000561,189.45,720,TEST693,TRUE,749.1,701,LEFT680,LEFT691,LEFT777,LEFT840
180,2589,2012-01-13,ABIN,155226,0,-99,10000014,70.18,772,TEST712,False,162.61,824,LEFT826,LEFT348,LEFT447,LEFT923
181,2230,2012-01-13,FP-GTC,80053,0,11,10000938,-65.31,363,TEST665,false,838.47,33,LEFT597,LEFT284,LEFT564,LEFT881
182,2191,2012-01-13,Others,20865,0,12,10000567,624.54,450,TEST78,TRUE,715.76,459,LEFT759,LEFT136,LEFT660,LEFT865
183,2370,2012-01-14,Others,20213,0,16,10000100,240.76,721,TEST985,true,750.52,904,LEFT293,LEFT68,LEFT769,LEFT933
184,1856,2012-01-14,FP-non GTC,15115,0,-99,10000743,466.68,506,TEST742,FALSE,132.53,344,LEFT739,LEFT437,LEFT258,LEFT918
185,4372,2012-01-14,Auction,33038,15,12,10000756,643.12,223,TEST916,false,742.45,629,LEFT34,LEFT11,LEFT749,LEFT272
186,2863,2012-01-14,ABIN,314,0,16,10000546,10.24,990,TEST899,False,176.46,729,LEFT74,LEFT481,LEFT159,LEFT226
187,1446,2012-01-14,Auction,118687,3,5,10000664,806.68,61,TEST869,FALSE,251.11,15,LEFT612,LEFT705,LEFT421,LEFT691
188,841,2012-01-14,Others,314,211,12,10000272,856.26,46,TEST297,True,317.0,78,LEFT642,LEFT246,LEFT32,LEFT335
189,4691,2012-01-14,FP-GTC,1161,3,-99,10000902,928.73,686,TEST530,false,764.35,331,LEFT793,LEFT679,LEFT719,LEFT437
190,2717,2012-01-14,FP-GTC,170083,3,15,10000555,755.76,520,TEST617,false,290.77,419,LEFT163,LEFT62,LEFT351,LEFT666
191,1683,2012-01-14,Auction,40059,3,11,10000687,162.36,282,TEST44,True,727.64,961,LEFT897,LEFT652,LEFT869,LEFT532
192,3080,2012-01-14,Others,32876,0,5,10000176,276.07,100,TEST455,false,557.04,914,LEFT735,LEFT558,LEFT148,LEFT127
