10000198,1,4,GB,N/A
10000199,1,3,FR,N/A
10000200,4,5,IT,N/A
10000201,3,1,GB,N/A
10000202,0,3,GB,N/A
10000203,4,3,DE,N/A
10000204,4,2,GB,N/A
10000205,4,2,DE,N/A
10000206,5,2,GB,N/A
10000207,1,5,DE,N/A
10000208,4,5,GB,N/A
10000209,0,3,FR,N/A
10000210,1,5,FR,N/A
10000211,3,2,DE,N/A
10000212,5,1,JP,N/A
10000213,0,4,CN,N/A
10000214,3,1,JP,N/A
10000215,5,1,CN,N/A
10000216,4,2,FR,N/A
10000217,4,5,DE,N/A
10000218,5,3,DE,N/A
10000219,3,1,CN,N/A
10000220,4,5,IT,N/A
10000221,3,1,GB,N/A
10000222,2,3,CN,N/A
10000223,3,3,GB,N/A
10000224,2,4,JP,N/A
10000225,2,5,CN,N/A
10000226,4,4,IT,N/A
10000227,4,1,GB,N/A
10000228,2,2,IT,N/A
10000229,5,3,DE,N/A
10000230,2,1,GB,N/A
10000231,4,4,DE,N/A
10000232,2,5,JP,N/A
10000233,4,4,DE,N/A
10000234,0,1,GB,N/A
10000235,5,4,FR,N/A
10000236,4,4,DE,N/A
10000237,0,3,DE,N/A
10000238,4,2,CN,N/A
10000239,2,4,CN,N/A
10000240,0,2,GB,N/A
10000241,2,4,DE,N/A
10000242,2,1,US,N/A
10000243,1,1,US,N/A
10000244,5,4,DE,N/A
10000245,5,3,GB,N/A
10000246,2,1,FR,N/A
10000247,1,1,JP,N/A
10000248,2,5,JP,N/A
10000249,2,1,GB,N/A
10000250,4,4,FR,N/A
10000251,3,2,IT,N/A
10000252,3,2,DE,N/A
10000253,0,3,US,N/A
10000254,3,4,JP,N/A
10000255,0,4,CN,N/A
10000256,4,3,FR,N/A
10000257,1,2,IT,N/A
10000258,2,2,JP,N/A
10000259,5,2,US,N/A
10000260,3,3,CN,N/A
10000261,5,1,GB,N/A
10000262,3,2,DE,N/A
10000263,0,2,JP,N/A
10000264,4,2,CN,N/A
10000265,2,3,CN,N/A
10000266,3,4,US,N/A
10000267,2,2,IT,N/A
10000268,5,5,FR,N/A
10000269,5,3,DE,N/A
10000270,0,5,FR,N/A
10000271,5,3,DE,N/A
10000272,2,2,GB,N/A
10000273,5,5,DE,N/A
10000274,3,5,FR,N/A
10000275,1,5,IT,N/A
10000276,5,1,CN,N/A
10000277,5,1,IT,N/A
10000278,4,1,JP,N/A
10000279,1,3,US,N/A
10000280,1,3,IT,N/A
10000281,3,5,US,N/A
10000282,0,5,IT,N/A
10000283,4,4,CN,N/A
10000284,0,1,US,N/A
10000285,1,5,DE,N/A
10000286,3,3,US,N/A
10000287,5,1,JP,N/A
10000288,5,1,GB,N/A
10000289,2,4,FR,N/A
10000290,2,5,GB,N/A
10000291,5,3,IT,N/A
10000292,4,4,US,N/A
10000293,3,3,GB,N/A
10000294,2,2,GB,N/A
10000295,4,5,DE,N/A
10000296,0,5,DE,N/A
10000297,1,2,JP,N/A
10000298,1,5,GB,N/A
10000299,4,1,JP,N/A
10000300,1,2,DE,N/A
10000301,4,4,IT,N/A
10000302,5,5,DE,N/A
10000303,5,3,JP,N/A
10000304,5,5,GB,N/A
10000305,0,1,GB,N/A
10000306,4,1,CN,N/A
10000307,4,5,US,N/A
10000308,5,5,DE,N/A
10000309,0,5,IT,N/A
10000310,5,1,GB,N/A
10000311,4,5,FR,N/A
10000312,2,1,CN,N/A
10000313,1,4,FR,N/A
10000314,1,2,DE,N/A
10000315,5,3,CN,N/A
10000316,0,3,CN,N/A
10000317,3,2,DE,N/A
10000318,0,1,CN,N/A
10000319,1,5,JP,N/A
10000320,2,1,FR,N/A
10000321,0,5,IT,N/A
10000322,0,4,DE,N/A
10000323,4,1,DE,N/A
10000324,5,5,GB,N/A
10000325,0,4,GB,N/A
10000326,5,2,IT,N/A
10000327,3,5,IT,N/A
10000328,2,1,JP,N/A
10000329,5,3,CN,N/A
10000330,5,2,CN,N/A
10000331,3,1,CN,N/A
10000332,0,3,GB,N/A
10000333,4,5,CN,N/A
10000334,0,3,IT,N/A
10000335,2,1,GB,N/A
10000336,4,3,DE,N/A
10000337,1,2,FR,N/A
10000338,2,4,IT,N/A
10000339,5,4,FR,N/A
10000340,0,2,GB,N/A
10000341,2,3,IT,N/A
10000342,0,3,DE,N/A
10000343,4,1,US,N/A
10000344,4,1,CN,N/A
10000345,5,1,FR,N/A
10000346,2,4,DE,N/A
10000347,4,1,DE,N/A
10000348,5,5,DE,N/A
10000349,2,2,US,N/A
10000350,1,5,DE,N/A
10000351,2,4,US,N/A
10000352,0,4,US,N/A
10000353,2,5,GB,N/A
10000354,0,3,DE,N/A
10000355,2,1,FR,N/A
10000356,1,5,JP,N/A
10000357,3,2,GB,N/A
10000358,3,4,FR,N/A
10000359,0,4,IT,N/A
10000360,3,1,CN,N/A
10000361,5,4,GB,N/A
10000362,5,3,IT,N/A
10000363,1,1,IT,N/A
10000364,2,1,DE,N/A
10000365,1,1,FR,N/A
10000366,2,2,IT,N/A
10000367,2,5,FR,N/A
10000368,5,5,CN,N/A
10000369,4,3,DE,N/A
10000370,0,2,US,N/A
10000371,2,2,DE,N/A
10000372,0,5,JP,N/A
10000373,0,5,DE,N/A
10000374,3,2,CN,N/A
10000375,4,2,IT,N/A
10000376,3,5,GB,N/A
10000377,5,4,GB,N/A
10000378,3,4,US,N/A
10000379,3,4,FR,N/A
10000380,3,1,IT,N/A
10000381,0,2,FR,N/A
10000382,1,1,JP,N/A
10000383,1,5,CN,N/A
10000384,3,4,US,N/A
10000385,3,2,DE,N/A
10000386,3,1,JP,N/A
10000387,2,2,US,N/A
10000388,4,2,US,N/A
10000389,0,2,IT,N/A
10000390,5,5,CN,N/A
10000391,2,3,JP,N/A
10000392,3,3,IT,N/A
10000393,0,1,DE,N/A
10000394,1,2,IT,N/A
10000395,4,4,FR,N/A
10000396,3,1,CN,N/A
10000397,0,5,CN,N/A
10000398,4,5,IT,N/A
10000399,2,5,DE,N/A
10000400,2,5,JP,N/A
10000401,0,1,FR,N/A
10000402,4,5,FR,N/A
10000403,4,3,JP,N/A
10000404,4,1,JP,N/A
10000405,2,5,US,N/A
10000406,0,2,US,N/A
10000407,0,3,GB,N/A
10000408,5,3,FR,N/A
10000409,5,1,US,N/A
10000410,1,2,CN,N/A
10000411,3,3,CN,N/A
10000412,2,2,JP,N/A
10000413,4,4,DE,N/A
10000414,0,5,GB,N/A
10000415,3,1,GB,N/A
10000416,2,5,CN,N/A
10000417,5,1,GB,N/A
10000418,4,3,IT,N/A
10000419,2,3,US,N/A
10000420,1,2,DE,N/A
10000421,0,5,GB,N/A
10000422,1,3,US,N/A
10000423,0,3,DE,N/A
10000424,4,3,JP,N/A
10000425,4,4,DE,N/A
10000426,3,2,CN,N/A
10000427,4,2,FR,N/A
10000428,2,2,JP,N/A
10000429,0,2,IT,N/A
10000430,3,4,DE,N/A
10000431,0,3,CN,N/A
10000432,2,5,FR,N/A
10000433,5,2,IT,N/A
10000434,1,3,JP,N/A
10000435,0,5,JP,N/A
10000436,2,4,FR,N/A
10000437,0,5,IT,N/A
10000438,0,3,JP,N/A
10000439,1,1,CN,N/A
10000440,5,5,GB,N/A
10000441,4,3,JP,N/A
10000442,5,3,US,N/A
10000443,4,1,DE,N/A
10000444,1,3,GB,N/A
10000445,1,2,IT,N/A
10000446,2,2,JP,N/A
10000447,1,5,FR,N/A
10000448,3,3,IT,N/A
10000449,1,1,US,N/A
10000450,3,3,JP,N/A
10000451,5,5,CN,N/A
10000452,5,4,CN,N/A
10000453,2,4,US,N/A
10000454,3,5,JP,N/A
10000455,0,3,GB,N/A
10000456,3,4,CN,N/A
10000457,5,2,IT,N/A
10000458,1,1,DE,N/A
10000459,4,5,IT,N/A
10000460,3,3,US,N/A
10000461,1,2,US,N/A
10000462,2,5,US,N/A
10000463,1,4,GB,N/A
10000464,3,1,FR,N/A
10000465,5,3,GB,N/A
10000466,3,1,IT,N/A
10000467,0,1,FR,N/A
10000468,4,5,GB,N/A
10000469,3,2,US,N/A
10000470,4,3,CN,N/A
10000471,4,2,JP,N/A
10000472,4,5,DE,N/A
10000473,4,3,FR,N/A
10000474,1,1,GB,N/A
10000475,1,4,CN,N/A
10000476,2,3,US,N/A
10000477,0,1,DE,N/A
10000478,3,2,IT,N/A
10000479,4,4,GB,N/A
10000480,5,4,GB,N/A
10000481,4,3,US,N/A
10000482,0,5,CN,N/A
10000483,0,1,CN,N/A
10000484,4,3,FR,N/A
10000485,5,2,FR,N/A
10000486,5,3,CN,N/A
10000487,5,3,GB,N/A
10000488,4,3,JP,N/A
10000489,1,4,FR,N/A
10000490,1,1,US,N/A
10000491,2,3,DE,N/A
10000492,1,2,GB,N/A
10000493,4,5,GB,N/A
10000494,5,3,CN,N/A
10000495,1,2,CN,N/A
10000496,3,3,US,N/A
10000497,3,1,IT,N/A
10000498,4,4,US,N/A
10000499,4,5,JP,N/A
10000500,4,3,DE,N/A
10000501,4,3,FR,N/A
10000502,2,1,CN,N/A
10000503,5,5,CN,N/A
10000504,3,4,US,N/A
10000505,0,2,GB,N/A
10000506,2,4,FR,N/A
10000507,1,2,IT,N/A
10000508,4,2,IT,N/A
10000509,2,5,IT,N/A
10000510,0,1,DE,N/A
10000511,5,5,IT,N/A
10000512,2,5,FR,N/A
10000513,4,2,IT,N/A
10000514,4,2,JP,N/A
10000515,4,5,IT,N/A
10000516,2,4,JP,N/A
10000517,4,2,CN,N/A
10000518,2,3,JP,N/A
10000519,2,3,GB,N/A
10000520,4,2,JP,N/A
10000521,0,4,DE,N/A
10000522,2,2,US,N/A
10000523,0,2,FR,N/A
10000524,1,2,GB,N/A
10000525,4,5,IT,N/A
10000526,0,3,US,N/A
10000527,4,1,FR,N/A
10000528,0,5,DE,N/A
10000529,3,5,IT,N/A
10000530,4,1,IT,N/A
10000531,0,1,GB,N/A
10000532,0,2,DE,N/A
10000533,2,4,GB,N/A
10000534,4,4,FR,N/A
10000535,3,2,JP,N/A
10000536,3,2,GB,N/A
10000537,2,4,US,N/A
10000538,0,3,DE,N/A
10000539,5,2,IT,N/A
10000540,2,1,IT,N/A
10000541,3,2,US,N/A
10000542,2,3,JP,N/A
10000543,4,2,DE,N/A
10000544,1,3,JP,N/A
10000545,5,3,FR,N/A
10000546,4,2,IT,N/A
10000547,4,1,CN,N/A
10000548,3,2,US,N/A
10000549,5,2,DE,N/A
10000550,1,4,US,N/A
10000551,2,1,FR,N/A
10000552,3,5,GB,N/A
10000553,5,3,FR,N/A
10000554,3,1,JP,N/A
10000555,2,4,JP,N/A
10000556,3,4,FR,N/A
10000557,3,2,CN,N/A
10000558,4,1,US,N/A
10000559,4,2,JP,N/A
10000560,0,1,GB,N/A
10000561,5,3,CN,N/A
10000562,5,2,IT,N/A
10000563,2,3,DE,N/A
10000564,4,5,US,N/A
10000565,1,3,US,N/A
10000566,1,3,IT,N/A
10000567,3,5,CN,N/A
10000568,3,1,FR,N/A
10000569,0,2,DE,N/A
10000570,0,2,JP,N/A
10000571,4,5,DE,N/A
10000572,0,3,IT,N/A
10000573,5,4,JP,N/A
10000574,5,3,GB,N/A
10000575,2,4,GB,N/A
10000576,4,4,JP,N/A
10000577,4,3,GB,N/A
10000578,2,2,FR,N/A
10000579,0,4,DE,N/A
10000580,1,5,JP,N/A
10000581,2,3,JP,N/A
10000582,2,3,JP,N/A
10000583,4,4,US,N/A
10000584,2,3,JP,N/A
10000585,0,2,JP,N/A
10000586,1,4,CN,N/A
10000587,1,3,DE,N/A
10000588,2,1,JP,N/A
10000589,2,1,DE,N/A
10000590,0,1,US,N/A
10000591,2,4,JP,N/A
10000592,4,5,GB,N/A
10000593,0,4,FR,N/A
10000594,1,4,US,N/A
10000595,5,1,FR,N/A
10000596,0,1,JP,N/A
10000597,0,3,GB,N/A
10000598,5,3,IT,N/A
10000599,2,5,JP,N/A
10000600,4,1,JP,N/A
10000601,2,3,GB,N/A
10000602,3,3,IT,N/A
10000603,4,4,CN,N/A
10000604,3,1,FR,N/A
10000605,5,2,GB,N/A
10000606,4,1,DE,N/A
10000607,4,4,US,N/A
10000608,4,2,GB,N/A
10000609,3,4,IT,N/A
10000610,5,1,US,N/A
10000611,5,5,GB,N/A
10000612,0,2,CN,N/A
10000613,0,1,GB,N/A
10000614,5,1,IT,N/A
10000615,0,1,FR,N/A
10000616,3,3,DE,N/A
10000617,3,3,FR,N/A
10000618,2,4,IT,N/A
10000619,3,5,FR,N/A
10000620,1,5,FR,N/A
10000621,2,2,DE,N/A
10000622,5,3,CN,N/A
10000623,0,5,DE,N/A
10000624,0,3,IT,N/A
10000625,0,3,IT,N/A
10000626,2,1,IT,N/A
10000627,1,1,CN,N/A
10000628,2,1,IT,N/A
10000629,2,5,GB,N/A
10000630,2,2,GB,N/A
10000631,5,1,IT,N/A
10000632,0,1,FR,N/A
10000633,2,3,US,N/A
10000634,5,4,GB,N/A
10000635,4,5,US,N/A
10000636,0,4,GB,N/A
10000637,4,1,US,N/A
10000638,5,4,JP,N/A
10000639,4,3,IT,N/A
10000640,3,3,US,N/A
10000641,2,4,IT,N/A
10000642,4,1,FR,N/A
10000643,5,3,FR,N/A
10000644,4,5,IT,N/A
10000645,4,1,IT,N/A
10000646,3,2,US,N/A
10000647,1,5,JP,N/A
10000648,5,2,DE,N/A
10000649,3,2,FR,N/A
10000650,4,1,IT,N/A
10000651,1,2,JP,N/A
10000652,0,3,DE,N/A
10000653,3,5,IT,N/A
10000654,2,2,DE,N/A
10000655,3,3,US,N/A
10000656,2,4,GB,N/A
10000657,1,5,FR,N/A
10000658,2,4,JP,N/A
10000659,4,1,JP,N/A
10000660,4,3,CN,N/A
10000661,3,4,IT,N/A
10000662,1,2,DE,N/A
10000663,4,3,US,N/A
10000664,3,5,GB,N/A
10000665,1,1,CN,N/A
10000666,2,4,DE,N/A
10000667,2,2,IT,N/A
10000668,3,2,JP,N/A
10000669,5,5,CN,N/A
10000670,0,5,IT,N/A
10000671,4,1,GB,N/A
10000672,2,5,FR,N/A
10000673,1,2,DE,N/A
10000674,1,4,JP,N/A
10000675,0,3,FR,N/A
10000676,1,1,FR,N/A
10000677,5,5,IT,N/A
10000678,1,1,CN,N/A
10000679,2,2,IT,N/A
10000680,3,4,DE,N/A
10000681,4,1,US,N/A
10000682,1,4,GB,N/A
10000683,4,4,CN,N/A
10000684,3,1,GB,N/A
10000685,2,1,DE,N/A
10000686,0,3,IT,N/A
10000687,4,1,IT,N/A
10000688,5,1,US,N/A
10000689,2,3,IT,N/A
10000690,5,2,GB,N/A
10000691,2,3,JP,N/A
10000692,4,2,JP,N/A
10000693,0,3,GB,N/A
10000694,1,4,IT,N/A
10000695,2,2,JP,N/A
10000696,2,1,US,N/A
10000697,2,5,FR,N/A
10000698,5,4,IT,N/A
10000699,0,3,FR,N/A
10000700,2,4,CN,N/A
10000701,3,1,DE,N/A
10000702,0,5,GB,N/A
10000703,3,1,CN,N/A
10000704,4,5,JP,N/A
10000705,2,4,JP,N/A
10000706,4,4,JP,N/A
10000707,1,5,DE,N/A
10000708,1,3,FR,N/A
10000709,2,3,US,N/A
10000710,5,1,GB,N/A
10000711,3,5,IT,N/A
10000712,0,1,IT,N/A
10000713,1,4,DE,N/A
10000714,0,2,GB,N/A
10000715,3,4,US,N/A
10000716,0,3,FR,N/A
10000717,0,5,IT,N/A
10000718,5,2,GB,N/A
10000719,2,1,FR,N/A
10000720,1,4,GB,N/A
10000721,0,2,US,N/A
10000722,4,1,US,N/A
10000723,4,1,DE,N/A
10000724,4,4,US,N/A
10000725,4,4,US,N/A
10000726,2,3,US,N/A
10000727,3,2,GB,N/A
10000728,1,5,GB,N/A
10000729,1,2,FR,N/A
10000730,1,5,IT,N/A
10000731,2,2,US,N/A
10000732,3,1,IT,N/A
10000733,4,4,US,N/A
10000734,5,3,US,N/A
10000735,3,3,US,N/A
10000736,0,1,IT,N/A
10000737,2,3,JP,N/A
10000738,2,1,CN,N/A
10000739,4,5,FR,N/A
10000740,5,5,US,N/A
10000741,3,3,DE,N/A
10000742,1,1,IT,N/A
10000743,5,2,JP,N/A
10000744,1,2,GB,N/A
10000745,2,3,DE,N/A
10000746,0,4,CN,N/A
10000747,1,2,US,N/A
10000748,3,5,JP,N/A
10000749,5,4,FR,N/A
10000750,3,1,CN,N/A
10000751,1,2,GB,N/A
10000752,3,3,JP,N/A
10000753,0,4,JP,N/A
10000754,1,1,JP,N/A
10000755,4,3,US,N/A
10000756,4,5,IT,N/A
10000757,4,1,US,N/A
10000758,2,3,CN,N/A
10000759,3,5,GB,N/A
10000760,5,2,GB,N/A
10000761,2,3,US,N/A
10000762,2,5,JP,N/A
10000763,0,3,US,N/A
10000764,2,2,IT,N/A
10000765,1,2,CN,N/A
10000766,0,1,IT,N/A
10000767,1,5,FR,N/A
10000768,3,3,GB,N/A
10000769,3,3,US,N/A
10000770,0,5,US,N/A
10000771,2,1,GB,N/A
10000772,0,1,US,N/A
10000773,4,3,CN,N/A
10000774,3,3,DE,N/A
10000775,4,5,CN,N/A
10000776,1,2,IT,N/A
10000777,3,3,DE,N/A
10000778,0,1,IT,N/A
10000779,0,2,CN,N/A
10000780,0,2,GB,N/A
10000781,4,2,DE,N/A
10000782,1,4,FR,N/A
10000783,4,4,JP,N/A
10000784,5,3,CN,N/A
10000785,3,5,FR,N/A
10000786,1,1,CN,N/A
10000787,0,5,GB,N/A
10000788,2,4,IT,N/A
10000789,0,5,CN,N/A
10000790,0,3,GB,N/A
10000791,1,2,JP,N/A
10000792,0,2,GB,N/A
10000793,5,3,US,N/A
10000794,1,5,FR,N/A
10000795,3,4,CN,N/A
10000796,1,2,JP,N/A
10000797,3,1,JP,N/A
10000798,1,4,US,N/A
10000799,2,3,DE,N/A
10000800,2,5,JP,N/A
10000801,5,4,CN,N/A
10000802,0,4,JP,N/A
10000803,0,1,CN,N/A
10000804,4,4,FR,N/A
10000805,0,3,CN,N/A
10000806,0,1,US,N/A
10000807,5,5,US,N/A
10000808,3,5,DE,N/A
10000809,1,3,US,N/A
10000810,5,4,IT,N/A
10000811,3,2,DE,N/A
10000812,5,5,GB,N/A
10000813,2,5,CN,N/A
10000814,4,5,JP,N/A
10000815,5,4,IT,N/A
10000816,4,2,CN,N/A
10000817,0,4,DE,N/A
10000818,1,1,JP,N/A
10000819,0,1,CN,N/A
10000820,5,2,JP,N/A
10000821,4,5,JP,N/A
10000822,0,2,JP,N/A
10000823,0,2,GB,N/A
10000824,3,3,US,N/A
10000825,4,1,CN,N/A
10000826,5,4,JP,N/A
10000827,3,2,US,N/A
10000828,4,4,DE,N/A
10000829,2,5,DE,N/A
10000830,4,3,JP,N/A
10000831,2,2,DE,N/A
10000832,2,2,US,N/A
10000833,5,2,FR,N/A
10000834,3,4,FR,N/A
10000835,5,2,JP,N/A
10000836,4,4,IT,N/A
10000837,5,1,IT,N/A
10000838,1,3,IT,N/A
10000839,2,3,GB,N/A
10000840,4,2,GB,N/A
10000841,5,5,JP,N/A
10000842,5,3,GB,N/A
10000843,0,2,GB,N/A
10000844,3,2,JP,N/A
10000845,2,4,GB,N/A
10000846,2,2,DE,N/A
10000847,0,1,CN,N/A
10000848,2,1,US,N/A
10000849,0,1,DE,N/A
10000850,5,5,US,N/A
10000851,4,1,US,N/A
10000852,1,2,DE,N/A
10000853,5,4,FR,N/A
10000854,5,4,US,N/A
10000855,2,2,IT,N/A
10000856,2,3,JP,N/A
10000857,2,5,DE,N/A
10000858,0,4,IT,N/A
10000859,2,5,CN,N/A
10000860,0,5,DE,N/A
10000861,5,5,US,N/A
10000862,5,5,CN,N/A
10000863,4,4,GB,N/A
10000864,1,3,FR,N/A
10000865,4,2,US,N/A
10000866,5,1,US,N/A
10000867,0,1,DE,N/A
10000868,4,2,CN,N/A
10000869,5,5,JP,N/A
10000870,4,4,DE,N/A
10000871,2,5,FR,N/A
10000872,5,5,CN,N/A
10000873,0,1,IT,N/A
10000874,2,1,CN,N/A
10000875,3,4,CN,N/A
10000876,3,1,IT,N/A
10000877,5,3,GB,N/A
10000878,5,4,CN,N/A
10000879,1,4,JP,N/A
10000880,0,5,FR,N/A
10000881,2,3,JP,N/A
10000882,5,3,GB,N/A
10000883,5,4,CN,N/A
10000884,3,3,CN,N/A
10000885,5,1,DE,N/A
10000886,5,3,FR,N/A
10000887,4,5,CN,N/A
10000888,4,3,JP,N/A
10000889,5,3,IT,N/A
10000890,2,4,JP,N/A
10000891,4,5,DE,N/A
10000892,0,4,JP,N/A
10000893,1,2,US,N/A
10000894,2,1,FR,N/A
10000895,1,5,DE,N/A
10000896,5,1,US,N/A
10000897,2,5,FR,N/A
10000898,4,1,IT,N/A
10000899,3,2,JP,N/A
10000900,5,5,DE,N/A
10000901,0,5,CN,N/A
10000902,1,4,DE,N/A
10000903,4,5,IT,N/A
10000904,4,3,IT,N/A
10000905,1,1,GB,N/A
10000906,0,5,GB,N/A
10000907,0,4,GB,N/A
10000908,1,4,GB,N/A
10000909,5,1,IT,N/A
10000910,5,5,IT,N/A
10000911,0,2,CN,N/A
10000912,5,1,CN,N/A
10000913,0,2,IT,N/A
10000914,2,1,CN,N/A
10000915,4,4,GB,N/A
10000916,0,4,IT,N/A
10000917,4,2,FR,N/A
10000918,0,1,US,N/A
10000919,1,1,GB,N/A
10000920,0,4,IT,N/A
10000921,0,3,CN,N/A
10000922,4,2,DE,N/A
10000923,1,4,IT,N/A
10000924,2,1,GB,N/A
10000925,0,4,US,N/A
10000926,4,5,CN,N/A
10000927,2,5,FR,N/A
10000928,5,5,CN,N/A
10000929,4,1,FR,N/A
10000930,0,2,JP,N/A
10000931,1,2,IT,N/A
10000932,3,4,JP,N/A
10000933,1,2,JP,N/A
10000934,2,5,IT,N/A
10000935,4,4,CN,N/A
10000936,2,5,US,N/A
10000937,3,3,IT,N/A
10000938,2,4,GB,N/A
10000939,4,5,IT,N/A
10000940,4,3,GB,N/A
