42,2013-03-01,Others,13836,0,14,16.7288,0,10000953,CN,UK,ADMIN,Shanghai
43,2012-09-12,FP-non GTC,16509,0,5,12.2933,0,10000277,FR,CN,MODELER,Hongkong
44,2012-02-07,Auction,45333,0,5,64.977,0,10000040,FR,JP,MODELER,Hongkong
45,2013-12-14,FP-non GTC,158798,0,16,72.4413,0,10000500,DE,CN,MODELER,Hongkong
46,2013-10-13,Auction,31519,0,5,79.3053,0,10000816,CN,JP,MODELER,Hongkong
47,2012-06-11,ABIN,4943,0,5,11.6942,0,10000696,US,UK,ANALYST,Beijing
48,2012-10-18,ABIN,80053,0,-99,54.0933,0,10000604,FR,JP,MODELER,Hongkong
49,2012-11-03,Auction,20886,0,5,9.8258,0,10000764,US,CN,MODELER,Hongkong
50,2012-01-15,Auction,44079,0,14,13.0371,0,10000343,CN,US,MODELER,Hongkong
51,2012-07-03,FP-GTC,159184,0,-99,92.5314,0,10000724,CN,GB,ADMIN,Shanghai
52,2012-02-16,FP-GTC,314,0,13,49.1825,0,10000334,JP,CN,ADMIN,Shanghai
53,2012-06-17,FP-non GTC,31387,3,12,0.6677,0,10000603,JP,JP,ANALYST,Beijing
54,2012-07-15,FP-non GTC,32876,0,-99,50.9634,0,10000248,CN,UK,ANALYST,Beijing
55,2012-07-24,FP-GTC,150265,15,16,57.5645,0,10000653,CN,CN,ADMIN,Shanghai
56,2012-10-06,Auction,145970,0,5,44.3091,0,10000082,JP,DE,ADMIN,Shanghai
57,2013-06-14,ABIN,80053,0,5,20.2388,0,10000632,JP,UK,MODELER,Hongkong
58,2013-10-10,FP-non GTC,15868,0,11,28.629,0,10000523,US,FR,MODELER,Hongkong
59,2012-09-30,ABIN,31673,0,12,75.8658,0,10000719,CN,FR,ADMIN,Shanghai
60,2012-04-02,FP-GTC,63861,0,5,25.8748,0,10000311,JP,FR,ANALYST,Beijing
61,2012-03-16,Others,314,0,-99,9.2733,0,10000409,US,FR,MODELER,Hongkong
62,2012-09-30,FP-non GTC,60340,0,14,74.661,0,10000790,FR,DE,MODELER,Hongkong
63,2012-03-20,Others,87118,0,5,79.3781,0,10000384,CN,GB,MODELER,Hongkong
64,2012-09-12,FP-GTC,1120,3,5,61.4408,0,10000645,US,JP,ANALYST,Beijing
65,2013-12-10,FP-non GTC,20886,0,11,14.814,0,10000943,DE,CN,ANALYST,Beijing
66,2012-12-05,FP-GTC,106246,0,12,24.938,0,10000858,FR,JP,ANALYST,Beijing
67,2012-08-21,Auction,43479,0,12,22.2008,0,10000310,DE,DE,MODELER,Hongkong
68,2012-11-30,FP-GTC,175750,0,15,35.1161,0,10000440,CN,DE,ADMIN,Shanghai
69,2013-10-10,Others,95672,0,11,82.3718,0,10000128,JP,CN,ADMIN,Shanghai
70,2012-10-17,Auction,80053,0,15,9.8166,0,10000105,FR,DE,ADMIN,Shanghai
71,2012-03-16,FP-non GTC,57784,0,5,66.2369,0,10000439,UK,FR,MODELER,Hongkong
72,2012-11-14,ABIN,65,0,11,17.5513,0,10000855,CN,CN,MODELER,Hongkong
73,2013-06-24,FP-GTC,16509,0,15,53.9195,0,10000130,UK,CN,MODELER,Hongkong
74,2012-08-13,FP-non GTC,65,0,5,69.8447,0,10000548,CN,UK,MODELER,Hongkong
75,2012-01-03,Others,38238,0,11,90.3722,0,10000739,UK,US,ADMIN,Shanghai
76,2013-11-24,FP-non GTC,175750,3,13,47.3441,0,10000291,CN,DE,ANALYST,Beijing
77,2013-11-08,Auction,106246,0,5,38.6729,0,10000310,CN,DE,ADMIN,Shanghai
78,2013-04-07,Others,73506,0,-99,69.8999,0,10000235,US,DE,ADMIN,Shanghai
79,2012-10-15,FP-GTC,314,0,13,44.1598,0,10000265,FR,US,ADMIN,Shanghai
80,2012-01-20,FP-GTC,80287,0,-99,85.7263,0,10000704,FR,US,ANALYST,Beijing
81,2012-08-17,ABIN,32876,0,16,21.2934,0,10000163,UK,CN,ANALYST,Beijing
82,2013-07-09,Auction,37831,0,15,38.2213,0,10000557,JP,UK,ADMIN,Shanghai
83,2013-09-21,Others,45333,0,13,25.5384,0,10000184,JP,UK,MODELER,Hongkong
84,2013-10-28,FP-non GTC,11554,0,16,89.9654,0,10000940,CN,UK,MODELER,Hongkong
85,2013-04-05,Auction,11554,0,14,41.8676,0,10000384,CN,DE,ANALYST,Beijing
86,2013-03-25,FP-GTC,43398,0,14,75.011,0,10000697,JP,UK,ANALYST,Beijing
87,2012-05-03,ABIN,33038,15,12,64.6735,0,10000147,US,CN,ADMIN,Shanghai
88,2012-10-13,ABIN,95672,3,14,3.2128,0,10000547,JP,CN,MODELER,Hongkong
89,2012-09-11,FP-GTC,37831,0,16,60.3228,0,10000899,DE,UK,MODELER,Hongkong
90,2012-08-31,Auction,314,0,5,13.248,0,10000350,CN,US,ANALYST,Beijing
91,2012-12-25,Others,165888,0,16,60.3492,0,10000367,CN,CN,ANALYST,Beijing
92,2012-12-26,FP-non GTC,50677,0,5,58.6078,0,10000523,JP,CN,ADMIN,Shanghai
93,2012-05-24,FP-GTC,145970,0,5,33.1342,0,10000926,JP,US,MODELER,Hongkong
94,2012-06-27,Auction,174106,3,13,55.3039,0,10000430,DE,JP,ANALYST,Beijing
95,2012-01-02,ABIN,87118,0,14,48.2433,0,10000731,US,CN,ADMIN,Shanghai
96,2013-12-14,FP-GTC,50508,0,5,51.5822,0,10000977,DE,US,ANALYST,Beijing
97,2012-12-30,Auction,63889,0,12,3.8393,0,10000957,UK,DE,MODELER,Hongkong
98,2013-10-26,FP-non GTC,24541,0,5,23.6812,0,10000350,DE,CN,ANALYST,Beijing
99,2013-12-29,ABIN,38238,0,15,99.4389,0,10000605,US,UK,ANALYST,Beijing
100,2012-05-26,FP-GTC,100847,0,15,11.0672,0,10000291,UK,DE,ADMIN,Shanghai
101,2012-12-18,FP-non GTC,164261,0,11,54.9352,0,10000509,CN,US,ANALYST,Beijing
102,2013-03-12,ABIN,95672,0,15,85.7152,0,10000742,FR,CN,ADMIN,Shanghai
103,2013-02-22,ABIN,43398,0,11,65.197,0,10000294,CN,UK,ADMIN,Shanghai
104,2012-02-20,Others,175750,0,14,63.2187,0,10000364,DE,UK,MODELER,Hongkong
105,2013-08-06,Others,32876,0,13,50.8111,0,10000542,US,UK,MODELER,Hongkong
106,2013-06-27,Others,13987,0,13,2.3165,0,10000979,CN,JP,ADMIN,Shanghai
107,2012-07-17,Others,13987,0,16,25.2136,0,10000744,JP,FR,ADMIN,Shanghai
108,2013-10-12,FP-non GTC,16509,0,5,15.3986,0,10000652,US,JP,MODELER,Hongkong
109,2012-12-07,Others,158798,0,5,1.6111,0,10000149,FR,JP,ANALYST,Beijing
110,2013-02-09,Auction,32876,0,5,37.3237,0,10000467,DE,US,ADMIN,Shanghai
111,2012-10-26,Others,44079,0,12,18.187,0,10000420,UK,CN,ADMIN,Shanghai
112,2012-04-10,ABIN,132939,0,13,88.595,0,10000103,JP,CN,MODELER,Hongkong
113,2013-04-08,FP-non GTC,159184,0,5,92.4421,0,10000933,UK,CN,ADMIN,Shanghai
114,2012-05-30,Others,80287,0,14,68.1663,0,10000195,FR,DE,ADMIN,Shanghai
115,2012-02-23,FP-GTC,88750,0,11,19.4075,0,10000038,JP,JP,ADMIN,Shanghai
116,2013-10-25,ABIN,11554,0,11,27.2512,0,10000228,CN,FR,ANALYST,Beijing
117,2012-12-02,FP-GTC,41940,0,14,49.5504,0,10000927,DE,FR,ANALYST,Beijing
118,2013-09-16,FP-GTC,314,0,-99,3.4785,0,10000304,US,JP,MODELER,Hongkong
119,2013-11-01,Others,31519,3,15,46.1783,0,10000771,CN,US,MODELER,Hongkong
120,2012-10-21,FP-non GTC,31519,0,15,1.7696,0,10000507,CN,FR,MODELER,Hongkong
121,2013-08-25,Auction,95173,0,13,89.2083,0,10000868,US,FR,MODELER,Hongkong
122,2013-11-09,FP-non GTC,150047,3,12,58.2634,0,10000497,FR,CN,ANALYST,Beijing
123,2012-02-04,FP-GTC,175750,0,11,41.385,0,10000947,CN,FR,ANALYST,Beijing
124,2012-10-17,ABIN,26249,0,14,10.5789,0,10000965,UK,FR,ADMIN,Shanghai
125,2012-03-16,FP-non GTC,963,0,5,17.8949,0,10000908,UK,CN,ANALYST,Beijing
126,2012-08-06,Others,94847,0,13,96.0332,0,10000595,UK,JP,ANALYST,Beijing
127,2013-12-23,FP-non GTC,24760,0,16,90.7096,0,10000700,US,FR,ADMIN,Shanghai
128,2013-03-29,FP-GTC,9426,3,13,50.9023,0,10000090,FR,JP,ADMIN,Shanghai
129,2013-03-25,Others,20886,0,-99,35.0414,0,10000171,CN,GB,ANALYST,Beijing
130,2013-12-10,Auction,95672,0,15,29.8872,0,10000216,DE,JP,MODELER,Hongkong
131,2012-03-14,Others,12688,0,14,10.4067,0,10000626,DE,UK,MODELER,Hongkong
132,2013-11-29,FP-non GTC,31519,0,13,89.2334,0,10000199,CN,FR,ANALYST,Beijing
133,2013-04-29,ABIN,31519,0,-99,99.246,0,10000565,CN,FR,ADMIN,Shanghai
134,2012-02-01,FP-GTC,161567,15,11,56.3989,0,10000651,JP,US,ANALYST,Beijing
135,2012-03-17,FP-GTC,4943,0,16,0.4422,0,10000829,US,FR,MODELER,Hongkong
136,2012-11-06,FP-GTC,156614,0,12,2.3454,0,10000370,DE,UK,ANALYST,Beijing
137,2012-12-03,Auction,155226,0,13,51.1354,0,10000867,FR,CN,MODELER,Hongkong
138,2012-09-09,FP-GTC,99985,0,12,9.1236,0,10000281,UK,JP,ANALYST,Beijing
139,2012-06-16,ABIN,99985,0,16,16.407,0,10000143,CN,CN,MODELER,Hongkong
140,2012-05-06,FP-GTC,99985,0,14,6.4304,0,10000514,JP,US,MODELER,Hongkong
141,2013-10-20,FP-GTC,36250,0,13,55.6895,0,10000390,JP,UK,ADMIN,Shanghai
142,2012-10-11,ABIN,106246,0,15,30.6373,0,10000980,CN,CN,ADMIN,Shanghai
143,2013-08-08,Others,103178,15,12,41.4904,0,10000751,CN,UK,ADMIN,Shanghai
144,2012-09-05,Auction,314,0,16,3.2615,0,10000280,CN,DE,MODELER,Hongkong
145,2012-08-07,ABIN,48904,0,13,57.7688,0,10000245,US,DE,ANALYST,Beijing
146,2013-07-05,ABIN,314,0,14,28.9444,0,10000888,US,CN,MODELER,Hongkong
147,2012-09-10,FP-non GTC,95672,0,-99,54.0914,0,10000601,JP,FR,ANALYST,Beijing
148,2012-09-18,Auction,25147,0,12,74.4422,0,10000679,JP,CN,ANALYST,Beijing
149,2012-08-24,FP-non GTC,175750,3,16,45.8282,0,10000397,US,UK,ANALYST,Beijing
150,2013-05-29,Others,26249,0,14,12.7681,0,10000967,UK,JP,ANALYST,Beijing
151,2012-11-17,FP-GTC,94847,0,14,74.4181,0,10000175,JP,CN,ANALYST,Beijing
152,2012-09-22,ABIN,175750,0,15,85.6879,0,10000453,DE,CN,ADMIN,Shanghai
153,2013-09-17,ABIN,533,0,11,85.5838,0,10000642,FR,JP,ADMIN,Shanghai
154,2013-03-28,Others,60340,0,12,72.6495,0,10000397,CN,DE,ADMIN,Shanghai
155,2013-08-09,Others,216,0,15,88.6918,0,10000867,DE,CN,ADMIN,Shanghai
156,2013-12-19,Others,43398,0,-99,88.0444,0,10000482,CN,JP,MODELER,Hongkong
157,2013-12-02,FP-non GTC,15115,0,-99,29.6027,0,10000538,CN,JP,MODELER,Hongkong
158,2012-11-23,Others,46575,0,5,49.3124,0,10000678,FR,CN,ANALYST,Beijing
159,2013-06-25,FP-non GTC,16145,0,15,7.4413,0,10000897,DE,CN,MODELER,Hongkong
160,2012-01-22,FP-GTC,164,0,14,71.8071,0,10000510,CN,JP,ANALYST,Beijing
161,2013-04-24,FP-GTC,1504,0,12,95.5706,0,10000554,CN,UK,MODELER,Hongkong
162,2012-03-05,FP-non GTC,12688,0,5,47.7646,0,10000175,CN,UK,ADMIN,Shanghai
163,2013-02-15,FP-non GTC,16145,0,13,40.9511,0,10000647,CN,UK,MODELER,Hongkong
164,2013-01-18,Others,36250,0,13,77.3572,0,10000687,JP,JP,ADMIN,Shanghai
165,2012-06-04,Others,15115,0,15,25.34,0,10000493,UK,US,MODELER,Hongkong
166,2013-10-13,FP-GTC,165888,0,-99,58.1861,0,10000753,US,DE,ANALYST,Beijing
167,2012-05-21,Auction,145970,0,5,37.2504,0,10000292,CN,US,ADMIN,Shanghai
168,2012-04-26,Auction,11848,0,13,29.2954,0,10000804,FR,US,MODELER,Hongkong
169,2013-09-26,FP-GTC,61323,0,13,84.7095,0,10000761,US,UK,ANALYST,Beijing
170,2013-03-06,Auction,100847,0,-99,81.798,0,10000593,JP,US,ANALYST,Beijing
171,2012-08-08,ABIN,51582,0,15,15.979,0,10000138,CN,DE,ADMIN,Shanghai
172,2012-01-09,Others,1504,0,14,34.0508,0,10000954,CN,DE,ANALYST,Beijing
173,2013-10-20,ABIN,20886,0,12,36.9353,0,10000408,FR,JP,ADMIN,Shanghai
174,2013-06-25,Auction,53064,0,11,99.7714,0,10000409,CN,DE,MODELER,Hongkong
175,2013-05-03,FP-GTC,63861,0,5,39.2974,0,10000668,JP,CN,MODELER,Hongkong
176,2013-01-26,FP-GTC,100847,0,13,59.5009,0,10000536,CN,UK,ADMIN,Shanghai
177,2012-09-19,FP-GTC,164261,0,13,15.7583,0,10000231,CN,US,ANALYST,Beijing
178,2013-11-16,FP-GTC,164261,0,16,83.6234,0,10000927,FR,DE,ADMIN,Shanghai
179,2013-05-07,FP-non GTC,20485,0,5,52.91,0,10000491,FR,DE,MODELER,Hongkong
180,2013-08-15,Others,32996,15,12,54.7122,0,10000411,CN,JP,MODELER,Hongkong
181,2013-10-31,FP-GTC,63861,0,14,0.3599,0,10000903,CN,JP,MODELER,Hongkong
182,2012-06-13,FP-non GTC,159184,0,11,49.955,0,10000849,US,US,ANALYST,Beijing
183,2012-12-25,Auction,20213,0,-99,11.4752,0,10000583,FR,US,ANALYST,Beijing
184,2013-12-15,Auction,759,0,13,33.6991,0,10000390,FR,US,ADMIN,Shanghai
185,2012-04-30,Others,87118,0,16,51.463,0,10000572,CN,DE,MODELER,Hongkong
186,2012-07-14,Others,10866,0,11,36.9614,0,10000467,DE,DE,ANALYST,Beijing
187,2013-06-25,FP-non GTC,1357,0,12,17.5618,0,10000426,JP,CN,ANALYST,Beijing
188,2013-02-06,Auction,13836,0,12,74.3179,0,10000346,CN,DE,ANALYST,Beijing
189,2012-06-03,ABIN,60340,0,12,82.3722,0,10000531,DE,CN,ANALYST,Beijing
190,2013-07-23,FP-GTC,139973,0,-99,75.2548,0,10000385,UK,FR,ADMIN,Shanghai
191,2013-07-06,Others,11554,0,14,40.1129,0,10000724,DE,DE,ADMIN,Shanghai
192,2013-08-10,FP-non GTC,31519,0,-99,5.2432,0,10000356,CN,US,ADMIN,Shanghai
193,2013-07-31,Auction,31673,0,14,51.1089,0,10000598,CN,UK,ADMIN,Shanghai
194,2013-12-05,Auction,314,0,13,19.9031,0,10000068,CN,US,ADMIN,Shanghai
195,2012-12-30,ABIN,50508,0,5,73.8659,0,10000482,CN,US,MODELER,Hongkong
196,2012-09-22,Auction,165888,0,12,81.9826,0,10000832,CN,CN,MODELER,Hongkong
197,2012-07-16,Auction,223,0,5,76.0284,0,10000354,DE,CN,MODELER,Hongkong
198,2013-01-26,Others,20485,0,12,71.6623,0,10000552,UK,CN,ANALYST,Beijing
199,2012-11-07,FP-non GTC,57013,0,16,73.2931,0,10000801,CN,UK,ANALYST,Beijing
200,2012-01-26,FP-non GTC,175750,0,13,18.897,0,10000649,CN,UK,ADMIN,Shanghai
201,2012-06-09,FP-non GTC,60340,0,12,11.1614,0,10000830,DE,UK,ADMIN,Shanghai
202,2012-06-20,Auction,57990,3,5,69.1183,0,10000557,US,US,MODELER,Hongkong
203,2013-01-01,FP-non GTC,45333,0,13,94.0586,0,10000253,JP,JP,ANALYST,Beijing
204,2013-07-26,FP-non GTC,139973,0,11,39.7239,0,10000441,DE,JP,ADMIN,Shanghai
205,2012-09-15,FP-GTC,24541,0,15,0.3239,0,10000379,UK,JP,ANALYST,Beijing
206,2013-09-22,Auction,31519,3,12,80.0315,0,10000436,US,FR,ANALYST,Beijing
207,2012-10-27,FP-GTC,223,0,15,39.379,0,10000420,CN,DE,ANALYST,Beijing
208,2012-11-20,FP-non GTC,533,0,5,49.4951,0,10000390,UK,CN,ADMIN,Shanghai
209,2013-12-07,FP-GTC,1349,0,15,93.3008,0,10000398,US,US,MODELER,Hongkong
210,2012-05-30,FP-non GTC,46575,0,12,66.7652,0,10000915,JP,FR,ADMIN,Shanghai
211,2012-09-07,FP-non GTC,95672,0,14,29.597,0,10000231,CN,FR,MODELER,Hongkong
212,2013-04-26,Auction,31673,0,-99,15.8347,0,10000260,DE,JP,ANALYST,Beijing
213,2012-09-11,FP-non GTC,50508,0,14,80.5444,0,10000263,JP,DE,ADMIN,Shanghai
214,2013-09-03,FP-non GTC,95173,0,16,33.1487,0,10000493,DE,US,ADMIN,Shanghai
215,2012-10-03,FP-non GTC,44079,0,15,99.7408,0,10000828,FR,US,ADMIN,Shanghai
216,2012-12-26,ABIN,16145,0,14,40.7826,0,10000062,CN,CN,ANALYST,Beijing
217,2012-07-17,Auction,26249,0,15,28.6663,0,10000534,US,DE,ADMIN,Shanghai
218,2013-06-30,ABIN,63861,0,14,75.6832,0,10000944,DE,JP,ADMIN,Shanghai
219,2012-01-09,ABIN,156614,0,11,98.4996,0,10000353,DE,JP,ADMIN,Shanghai
220,2013-09-08,FP-GTC,156614,0,13,12.7473,0,10000063,JP,UK,ADMIN,Shanghai
221,2013-09-23,Auction,41940,0,5,37.5254,0,10000383,CN,CN,ADMIN,Shanghai
222,2012-11-11,Auction,145970,0,5,77.1361,0,10000420,CN,DE,MODELER,Hongkong
223,2013-08-26,Others,11848,0,16,28.2799,0,10000323,DE,UK,MODELER,Hongkong
224,2012-09-15,Others,11554,0,13,63.7232,0,10000729,FR,UK,ADMIN,Shanghai
225,2012-01-09,FP-non GTC,25147,0,11,7.3009,0,10000745,FR,US,ADMIN,Shanghai
226,2012-08-16,Others,87118,0,15,47.8997,0,10000240,CN,UK,MODELER,Hongkong
227,2013-12-26,FP-non GTC,16145,0,12,51.0442,0,10000050,US,US,MODELER,Hongkong
228,2012-03-24,ABIN,48027,0,5,26.2083,0,10000600,DE,CN,ANALYST,Beijing
229,2012-08-22,ABIN,216,0,5,79.9268,0,10000706,UK,DE,ANALYST,Beijing
230,2013-11-03,FP-GTC,24541,0,12,83.0235,0,10000293,UK,CN,ADMIN,Shanghai
231,2013-05-18,FP-non GTC,88750,0,-99,84.8856,0,10000147,FR,CN,ADMIN,Shanghai
232,2013-01-15,ABIN,95672,0,15,86.0386,0,10000590,DE,UK,MODELER,Hongkong
233,2012-12-03,ABIN,50508,0,11,67.9981,0,10000582,JP,CN,MODELER,Hongkong
234,2012-06-19,FP-GTC,148324,15,15,53.4811,0,10000793,JP,JP,ANALYST,Beijing
235,2013-10-06,Auction,6762,0,14,73.5338,0,10000544,CN,GB,MODELER,Hongkong
236,2013-12-18,ABIN,63861,0,5,50.2892,0,10000769,FR,JP,ADMIN,Shanghai
237,2013-12-04,Auction,25147,0,5,48.3303,0,10000590,FR,JP,MODELER,Hongkong
238,2012-04-25,FP-non GTC,62179,0,14,72.3156,0,10000102,DE,JP,ADMIN,Shanghai
239,2013-11-20,Auction,24760,0,14,91.4883,0,10000370,CN,JP,ADMIN,Shanghai
240,2013-02-08,Others,20485,0,11,29.1083,0,10000261,DE,UK,MODELER,Hongkong
241,2013-04-18,Others,2023,0,5,48.4321,0,10000355,UK,CN,ANALYST,Beijing
242,2012-11-21,Others,32876,0,12,16.7365,0,10000352,FR,JP,ANALYST,Beijing
243,2012-03-07,FP-GTC,61323,0,-99,32.5836,0,10000494,US,DE,ADMIN,Shanghai
244,2012-01-20,FP-non GTC,175750,0,16,52.8153,0,10000025,UK,DE,ADMIN,Shanghai
245,2013-10-06,FP-GTC,26249,0,-99,1.9539,0,10000660,JP,US,MODELER,Hongkong
246,2012-01-10,Auction,57990,0,14,57.58,0,10000830,FR,JP,ANALYST,Beijing
247,2013-09-13,Others,46575,0,15,60.3315,0,10000528,JP,FR,MODELER,Hongkong
248,2012-11-19,FP-non GTC,44079,0,11,73.0457,0,10000482,US,UK,ANALYST,Beijing
249,2012-09-23,Auction,95672,0,13,84.6345,0,10000586,US,JP,MODELER,Hongkong
250,2013-08-31,Others,216,0,12,34.7429,0,10000676,FR,FR,ANALYST,Beijing
251,2013-04-11,FP-GTC,963,0,-99,77.7226,0,10000367,FR,FR,ADMIN,Shanghai
252,2013-03-28,ABIN,15687,0,-99,8.2384,0,10000542,UK,JP,ANALYST,Beijing
253,2012-05-24,ABIN,152801,0,15,39.0204,0,10000277,CN,CN,ANALYST,Beijing
254,2013-03-05,ABIN,67698,0,16,40.6091,0,10000886,CN,DE,ADMIN,Shanghai
255,2013-08-06,Auction,13987,0,13,36.5088,0,10000628,JP,DE,MODELER,Hongkong
256,2013-02-04,ABIN,20213,0,11,73.5301,0,10000134,FR,CN,MODELER,Hongkong
257,2012-05-19,FP-non GTC,38238,0,12,59.3237,0,10000500,CN,GB,ADMIN,Shanghai
258,2013-08-19,ABIN,57990,0,12,10.1688,0,10000715,CN,CN,ANALYST,Beijing
259,2012-03-28,FP-non GTC,46575,0,16,77.7396,0,10000756,US,FR,ADMIN,Shanghai
260,2012-02-19,Auction,43479,0,-99,45.245,0,10000049,DE,CN,ANALYST,Beijing
261,2012-04-02,FP-GTC,41940,0,15,58.8415,0,10000195,US,CN,ADMIN,Shanghai
262,2013-08-24,Others,16145,0,11,5.4971,0,10000119,DE,UK,MODELER,Hongkong
263,2013-01-10,Auction,106340,15,12,24.1336,0,10000603,FR,CN,MODELER,Hongkong
264,2012-09-23,Auction,152801,0,5,70.4024,0,10000384,JP,CN,ANALYST,Beijing
265,2013-07-29,FP-GTC,73506,0,16,14.5932,0,10000580,UK,UK,ADMIN,Shanghai
266,2012-02-16,FP-non GTC,67698,0,5,4.4981,0,10000524,FR,DE,MODELER,Hongkong
267,2013-01-06,Others,65,0,13,64.8343,0,10000731,US,FR,MODELER,Hongkong
268,2013-03-02,Auction,43398,0,16,22.6621,0,10000734,US,UK,ADMIN,Shanghai
269,2013-10-25,Auction,57990,0,13,64.3384,0,10000961,JP,US,ADMIN,Shanghai
270,2012-07-07,FP-GTC,156356,0,16,47.3744,0,10000795,FR,UK,ADMIN,Shanghai
271,2013-12-19,FP-GTC,67698,0,16,96.9535,0,10000207,UK,JP,MODELER,Hongkong
272,2013-11-04,Auction,63861,0,5,34.8173,0,10000964,JP,CN,MODELER,Hongkong
273,2013-01-18,FP-non GTC,174053,3,5,94.6036,0,10000393,JP,CN,ANALYST,Beijing
274,2013-01-30,Auction,43479,0,16,28.9982,0,10000854,CN,UK,ANALYST,Beijing
275,2012-05-16,ABIN,24541,0,15,91.6347,0,10000536,CN,JP,MODELER,Hongkong
276,2013-06-03,FP-non GTC,159184,0,15,27.9722,0,10000644,DE,CN,ADMIN,Shanghai
277,2013-08-24,FP-GTC,2635,0,14,95.7894,0,10000503,US,UK,ADMIN,Shanghai
278,2012-07-02,FP-non GTC,16509,0,5,76.9646,0,10000320,FR,CN,ADMIN,Shanghai
279,2013-09-09,ABIN,80287,0,16,68.962,0,10000934,UK,FR,MODELER,Hongkong
280,2012-04-15,FP-GTC,156356,0,12,95.364,0,10000269,UK,DE,ANALYST,Beijing
281,2013-07-10,FP-GTC,1349,0,13,82.7969,0,10000033,US,US,MODELER,Hongkong
