0,2012-07-15,FP-non GTC,32876,0,-99,50.9634,0,10000248
0,2012-07-24,FP-GTC,150265,15,16,57.5645,0,10000653
0,2012-10-06,Auction,145970,0,5,44.3091,0,10000082
0,2013-06-14,ABIN,80053,0,5,20.2388,0,10000632
0,2013-10-10,FP-non GTC,15868,0,11,28.6290,0,10000523
0,2012-09-30,ABIN,31673,0,12,75.8658,0,10000719
0,2012-04-02,FP-GTC,63861,0,5,25.8748,0,10000311
0,2012-03-16,Others,314,0,-99,9.2733,0,10000409
0,2012-09-30,FP-non GTC,60340,0,14,74.6610,0,10000790
0,2012-03-20,Others,87118,0,5,79.3781,0,10000384
0,2012-09-12,FP-GTC,1120,3,5,61.4408,0,10000645
0,2013-12-10,FP-non GTC,20886,0,11,14.8140,0,10000943
0,2012-12-05,FP-GTC,106246,0,12,24.9380,0,10000858
0,2012-08-21,Auction,43479,0,12,22.2008,0,10000310
0,2012-11-30,FP-GTC,175750,0,15,35.1161,0,10000440
0,2013-10-10,Others,95672,0,11,82.3718,0,10000128
0,2012-10-17,Auction,80053,0,15,9.8166,0,10000105
0,2012-03-16,FP-non GTC,57784,0,5,66.2369,0,10000439
0,2012-11-14,ABIN,65,0,11,17.5513,0,10000855
0,2013-06-24,FP-GTC,16509,0,15,53.9195,0,10000130
0,2012-08-13,FP-non GTC,65,0,5,69.8447,0,10000548
0,2012-01-03,Others,38238,0,11,90.3722,0,10000739
0,2013-11-24,FP-non GTC,175750,3,13,47.3441,0,10000291
0,2013-11-08,Auction,106246,0,5,38.6729,0,10000310
0,2013-04-07,Others,73506,0,-99,69.8999,0,10000235
0,2012-10-15,FP-GTC,314,0,13,44.1598,0,10000265
0,2012-01-20,FP-GTC,80287,0,-99,85.7263,0,10000704
0,2012-08-17,ABIN,32876,0,16,21.2934,0,10000163
0,2013-07-09,Auction,37831,0,15,38.2213,0,10000557
0,2013-09-21,Others,45333,0,13,25.5384,0,10000184
0,2013-10-28,FP-non GTC,11554,0,16,89.9654,0,10000940
0,2013-04-05,Auction,11554,0,14,41.8676,0,10000384
0,2013-03-25,FP-GTC,43398,0,14,75.0110,0,10000697
0,2012-05-03,ABIN,33038,15,12,64.6735,0,10000147
0,2012-10-13,ABIN,95672,3,14,3.2128,0,10000547
0,2012-09-11,FP-GTC,37831,0,16,60.3228,0,10000899
0,2012-08-31,Auction,314,0,5,13.2480,0,10000350
0,2012-12-25,Others,165888,0,16,60.3492,0,10000367
0,2012-12-26,FP-non GTC,50677,0,5,58.6078,0,10000523
0,2012-05-24,FP-GTC,145970,0,5,33.1342,0,10000926
0,2012-06-27,Auction,174106,3,13,55.3039,0,10000430
0,2012-01-02,ABIN,87118,0,14,48.2433,0,10000731
0,2013-12-14,FP-GTC,50508,0,5,51.5822,0,10000977
0,2012-12-30,Auction,63889,0,12,3.8393,0,10000957
0,2013-10-26,FP-non GTC,24541,0,5,23.6812,0,10000350
0,2013-12-29,ABIN,38238,0,15,99.4389,0,10000605
0,2012-05-26,FP-GTC,100847,0,15,11.0672,0,10000291
0,2012-12-18,FP-non GTC,164261,0,11,54.9352,0,10000509
0,2013-03-12,ABIN,95672,0,15,85.7152,0,10000742
0,2013-02-22,ABIN,43398,0,11,65.1970,0,10000294
0,2012-02-20,Others,175750,0,14,63.2187,0,10000364
0,2013-08-06,Others,32876,0,13,50.8111,0,10000542
0,2013-06-27,Others,13987,0,13,2.3165,0,10000979
0,2012-07-17,Others,13987,0,16,25.2136,0,10000744
0,2013-10-12,FP-non GTC,16509,0,5,15.3986,0,10000652
0,2012-12-07,Others,158798,0,5,1.6111,0,10000149
0,2013-02-09,Auction,32876,0,5,37.3237,0,10000467
0,2012-10-26,Others,44079,0,12,18.1870,0,10000420
0,2012-04-10,ABIN,132939,0,13,88.5950,0,10000103
0,2013-04-08,FP-non GTC,159184,0,5,92.4421,0,10000933
0,2012-05-30,Others,80287,0,14,68.1663,0,10000195
0,2012-02-23,FP-GTC,88750,0,11,19.4075,0,10000038
0,2013-10-25,ABIN,11554,0,11,27.2512,0,10000228
0,2012-12-02,FP-GTC,41940,0,14,49.5504,0,10000927
0,2013-09-16,FP-GTC,314,0,-99,3.4785,0,10000304
0,2013-11-01,Others,31519,3,15,46.1783,0,10000771
0,2012-10-21,FP-non GTC,31519,0,15,1.7696,0,10000507
0,2013-08-25,Auction,95173,0,13,89.2083,0,10000868
0,2013-11-09,FP-non GTC,150047,3,12,58.2634,0,10000497
0,2012-02-04,FP-GTC,175750,0,11,41.3850,0,10000947
0,2012-10-17,ABIN,26249,0,14,10.5789,0,10000965
0,2012-03-16,FP-non GTC,963,0,5,17.8949,0,10000908
0,2012-08-06,Others,94847,0,13,96.0332,0,10000595
0,2013-12-23,FP-non GTC,24760,0,16,90.7096,0,10000700
0,2013-03-29,FP-GTC,9426,3,13,50.9023,0,10000090
0,2013-03-25,Others,20886,0,-99,35.0414,0,10000171
0,2013-12-10,Auction,95672,0,15,29.8872,0,10000216
0,2012-03-14,Others,12688,0,14,10.4067,0,10000626
0,2013-11-29,FP-non GTC,31519,0,13,89.2334,0,10000199
0,2013-04-29,ABIN,31519,0,-99,99.2460,0,10000565
0,2012-02-01,FP-GTC,161567,15,11,56.3989,0,10000651
0,2012-03-17,FP-GTC,4943,0,16,0.4422,0,10000829
0,2012-11-06,FP-GTC,156614,0,12,2.3454,0,10000370
0,2012-12-03,Auction,155226,0,13,51.1354,0,10000867
0,2012-09-09,FP-GTC,99985,0,12,9.1236,0,10000281
0,2012-06-16,ABIN,99985,0,16,16.4070,0,10000143
0,2012-05-06,FP-GTC,99985,0,14,6.4304,0,10000514
0,2013-10-20,FP-GTC,36250,0,13,55.6895,0,10000390
0,2012-10-11,ABIN,106246,0,15,30.6373,0,10000980
0,2013-08-08,Others,103178,15,12,41.4904,0,10000751
0,2012-09-05,Auction,314,0,16,3.2615,0,10000280
0,2012-08-07,ABIN,48904,0,13,57.7688,0,10000245
0,2013-07-05,ABIN,314,0,14,28.9444,0,10000888
0,2012-09-10,FP-non GTC,95672,0,-99,54.0914,0,10000601
0,2012-09-18,Auction,25147,0,12,74.4422,0,10000679
0,2012-08-24,FP-non GTC,175750,3,16,45.8282,0,10000397
0,2013-05-29,Others,26249,0,14,12.7681,0,10000967
0,2012-11-17,FP-GTC,94847,0,14,74.4181,0,10000175
0,2012-09-22,ABIN,175750,0,15,85.6879,0,10000453
0,2013-09-17,ABIN,533,0,11,85.5838,0,10000642
0,2013-03-28,Others,60340,0,12,72.6495,0,10000397
0,2013-08-09,Others,216,0,15,88.6918,0,10000867
0,2013-12-19,Others,43398,0,-99,88.0444,0,10000482
0,2013-12-02,FP-non GTC,15115,0,-99,29.6027,0,10000538
0,2012-11-23,Others,46575,0,5,49.3124,0,10000678
0,2013-06-25,FP-non GTC,16145,0,15,7.4413,0,10000897
0,2012-01-22,FP-GTC,164,0,14,71.8071,0,10000510
0,2013-04-24,FP-GTC,1504,0,12,95.5706,0,10000554
0,2012-03-05,FP-non GTC,12688,0,5,47.7646,0,10000175
0,2013-02-15,FP-non GTC,16145,0,13,40.9511,0,10000647
0,2013-01-18,Others,36250,0,13,77.3572,0,10000687
0,2012-06-04,Others,15115,0,15,25.3400,0,10000493
0,2013-10-13,FP-GTC,165888,0,-99,58.1861,0,10000753
0,2012-05-21,Auction,145970,0,5,37.2504,0,10000292
0,2012-04-26,Auction,11848,0,13,29.2954,0,10000804
0,2013-09-26,FP-GTC,61323,0,13,84.7095,0,10000761
0,2013-03-06,Auction,100847,0,-99,81.7980,0,10000593
0,2012-08-08,ABIN,51582,0,15,15.9790,0,10000138
0,2012-01-09,Others,1504,0,14,34.0508,0,10000954
0,2013-10-20,ABIN,20886,0,12,36.9353,0,10000408
0,2013-06-25,Auction,53064,0,11,99.7714,0,10000409
0,2013-05-03,FP-GTC,63861,0,5,39.2974,0,10000668
0,2013-01-26,FP-GTC,100847,0,13,59.5009,0,10000536
0,2012-09-19,FP-GTC,164261,0,13,15.7583,0,10000231
0,2013-11-16,FP-GTC,164261,0,16,83.6234,0,10000927
0,2013-05-07,FP-non GTC,20485,0,5,52.9100,0,10000491
0,2013-08-15,Others,32996,15,12,54.7122,0,10000411
0,2013-10-31,FP-GTC,63861,0,14,0.3599,0,10000903
0,2012-06-13,FP-non GTC,159184,0,11,49.9550,0,10000849
0,2012-12-25,Auction,20213,0,-99,11.4752,0,10000583
0,2013-12-15,Auction,759,0,13,33.6991,0,10000390
0,2012-04-30,Others,87118,0,16,51.4630,0,10000572
0,2012-07-14,Others,10866,0,11,36.9614,0,10000467
0,2013-06-25,FP-non GTC,1357,0,12,17.5618,0,10000426
0,2013-02-06,Auction,13836,0,12,74.3179,0,10000346
0,2012-06-03,ABIN,60340,0,12,82.3722,0,10000531
0,2013-07-23,FP-GTC,139973,0,-99,75.2548,0,10000385
0,2013-07-06,Others,11554,0,14,40.1129,0,10000724
0,2013-08-10,FP-non GTC,31519,0,-99,5.2432,0,10000356
0,2013-07-31,Auction,31673,0,14,51.1089,0,10000598
0,2013-12-05,Auction,314,0,13,19.9031,0,10000068
0,2012-12-30,ABIN,50508,0,5,73.8659,0,10000482
0,2012-09-22,Auction,165888,0,12,81.9826,0,10000832
0,2012-07-16,Auction,223,0,5,76.0284,0,10000354
0,2013-01-26,Others,20485,0,12,71.6623,0,10000552
0,2012-11-07,FP-non GTC,57013,0,16,73.2931,0,10000801
0,2012-01-26,FP-non GTC,175750,0,13,18.8970,0,10000649
0,2012-06-09,FP-non GTC,60340,0,12,11.1614,0,10000830
0,2012-06-20,Auction,57990,3,5,69.1183,0,10000557
0,2013-01-01,FP-non GTC,45333,0,13,94.0586,0,10000253
0,2013-07-26,FP-non GTC,139973,0,11,39.7239,0,10000441
0,2012-09-15,FP-GTC,24541,0,15,0.3239,0,10000379
0,2013-09-22,Auction,31519,3,12,80.0315,0,10000436
0,2012-10-27,FP-GTC,223,0,15,39.3790,0,10000420
0,2012-11-20,FP-non GTC,533,0,5,49.4951,0,10000390
0,2013-12-07,FP-GTC,1349,0,15,93.3008,0,10000398
0,2012-05-30,FP-non GTC,46575,0,12,66.7652,0,10000915
0,2012-09-07,FP-non GTC,95672,0,14,29.5970,0,10000231
0,2013-04-26,Auction,31673,0,-99,15.8347,0,10000260
0,2012-09-11,FP-non GTC,50508,0,14,80.5444,0,10000263
0,2013-09-03,FP-non GTC,95173,0,16,33.1487,0,10000493
0,2012-10-03,FP-non GTC,44079,0,15,99.7408,0,10000828
0,2012-12-26,ABIN,16145,0,14,40.7826,0,10000062
0,2012-07-17,Auction,26249,0,15,28.6663,0,10000534
0,2013-06-30,ABIN,63861,0,14,75.6832,0,10000944
0,2012-01-09,ABIN,156614,0,11,98.4996,0,10000353
0,2013-09-08,FP-GTC,156614,0,13,12.7473,0,10000063
0,2013-09-23,Auction,41940,0,5,37.5254,0,10000383
0,2012-11-11,Auction,145970,0,5,77.1361,0,10000420
0,2013-08-26,Others,11848,0,16,28.2799,0,10000323
0,2012-09-15,Others,11554,0,13,63.7232,0,10000729
0,2012-01-09,FP-non GTC,25147,0,11,7.3009,0,10000745
0,2012-08-16,Others,87118,0,15,47.8997,0,10000240
0,2013-12-26,FP-non GTC,16145,0,12,51.0442,0,10000050
0,2012-03-24,ABIN,48027,0,5,26.2083,0,10000600
0,2012-08-22,ABIN,216,0,5,79.9268,0,10000706
0,2013-11-03,FP-GTC,24541,0,12,83.0235,0,10000293
0,2013-05-18,FP-non GTC,88750,0,-99,84.8856,0,10000147
0,2013-01-15,ABIN,95672,0,15,86.0386,0,10000590
0,2012-12-03,ABIN,50508,0,11,67.9981,0,10000582
0,2012-06-19,FP-GTC,148324,15,15,53.4811,0,10000793
0,2013-10-06,Auction,6762,0,14,73.5338,0,10000544
0,2013-12-18,ABIN,63861,0,5,50.2892,0,10000769
0,2013-12-04,Auction,25147,0,5,48.3303,0,10000590
0,2012-04-25,FP-non GTC,62179,0,14,72.3156,0,10000102
0,2013-11-20,Auction,24760,0,14,91.4883,0,10000370
0,2013-02-08,Others,20485,0,11,29.1083,0,10000261
0,2013-04-18,Others,2023,0,5,48.4321,0,10000355
0,2012-11-21,Others,32876,0,12,16.7365,0,10000352
0,2012-03-07,FP-GTC,61323,0,-99,32.5836,0,10000494
0,2012-01-20,FP-non GTC,175750,0,16,52.8153,0,10000025
0,2013-10-06,FP-GTC,26249,0,-99,1.9539,0,10000660
0,2012-01-10,Auction,57990,0,14,57.5800,0,10000830
0,2013-09-13,Others,46575,0,15,60.3315,0,10000528
0,2012-11-19,FP-non GTC,44079,0,11,73.0457,0,10000482
0,2012-09-23,Auction,95672,0,13,84.6345,0,10000586
0,2013-08-31,Others,216,0,12,34.7429,0,10000676
0,2013-04-11,FP-GTC,963,0,-99,77.7226,0,10000367
0,2013-03-28,ABIN,15687,0,-99,8.2384,0,10000542
0,2012-05-24,ABIN,152801,0,15,39.0204,0,10000277
0,2013-03-05,ABIN,67698,0,16,40.6091,0,10000886
0,2013-08-06,Auction,13987,0,13,36.5088,0,10000628
0,2013-02-04,ABIN,20213,0,11,73.5301,0,10000134
0,2012-05-19,FP-non GTC,38238,0,12,59.3237,0,10000500
0,2013-08-19,ABIN,57990,0,12,10.1688,0,10000715
0,2012-03-28,FP-non GTC,46575,0,16,77.7396,0,10000756
0,2012-02-19,Auction,43479,0,-99,45.2450,0,10000049
0,2012-04-02,FP-GTC,41940,0,15,58.8415,0,10000195
0,2013-08-24,Others,16145,0,11,5.4971,0,10000119
0,2013-01-10,Auction,106340,15,12,24.1336,0,10000603
0,2012-09-23,Auction,152801,0,5,70.4024,0,10000384
0,2013-07-29,FP-GTC,73506,0,16,14.5932,0,10000580
0,2012-02-16,FP-non GTC,67698,0,5,4.4981,0,10000524
0,2013-01-06,Others,65,0,13,64.8343,0,10000731
0,2013-03-02,Auction,43398,0,16,22.6621,0,10000734
0,2013-10-25,Auction,57990,0,13,64.3384,0,10000961
0,2012-07-07,FP-GTC,156356,0,16,47.3744,0,10000795
0,2013-12-19,FP-GTC,67698,0,16,96.9535,0,10000207
0,2013-11-04,Auction,63861,0,5,34.8173,0,10000964
0,2013-01-18,FP-non GTC,174053,3,5,94.6036,0,10000393
0,2013-01-30,Auction,43479,0,16,28.9982,0,10000854
0,2012-05-16,ABIN,24541,0,15,91.6347,0,10000536
0,2013-06-03,FP-non GTC,159184,0,15,27.9722,0,10000644
0,2013-08-24,FP-GTC,2635,0,14,95.7894,0,10000503
0,2012-07-02,FP-non GTC,16509,0,5,76.9646,0,10000320
0,2013-09-09,ABIN,80287,0,16,68.9620,0,10000934
0,2012-04-15,FP-GTC,156356,0,12,95.3640,0,10000269
0,2013-07-10,FP-GTC,1349,0,13,82.7969,0,10000033
0,2012-12-02,FP-GTC,963,0,13,31.4196,0,10000717
0,2013-02-17,Auction,26249,0,14,9.5202,0,10000543
0,2013-02-17,Others,87118,0,16,77.3899,0,10000647
0,2012-12-12,Others,6762,0,15,76.3422,0,10000076
0,2013-07-08,Others,80053,0,5,95.2412,0,10000723
0,2012-08-19,ABIN,32876,0,12,40.9587,0,10000352
0,2013-07-24,Auction,314,0,11,78.8147,0,10000996
0,2013-10-10,Others,57990,0,12,89.8124,0,10000549
0,2013-11-13,Others,139973,0,16,85.5451,0,10000089
0,2013-03-29,FP-non GTC,25147,0,16,16.2290,0,10000017
0,2012-06-04,FP-non GTC,44079,0,-99,0.1588,0,10000758
0,2012-07-19,FP-non GTC,57784,0,12,84.9441,0,10000553
0,2012-01-08,FP-GTC,155226,0,15,31.9705,0,10000778
0,2012-09-13,FP-non GTC,963,0,16,39.6392,0,10000799
0,2012-12-24,Others,175750,0,15,77.3617,0,10000164
0,2013-08-31,Auction,57990,0,12,76.7885,0,10000580
0,2013-08-06,FP-non GTC,156356,0,13,86.0218,0,10000445
0,2013-05-29,FP-non GTC,11848,0,11,23.0269,0,10000372
0,2013-05-19,Others,53064,0,13,66.3990,0,10000390
0,2012-11-01,FP-non GTC,51582,0,14,57.6157,0,10000061
0,2013-01-01,Auction,1357,0,-99,18.2117,0,10000860
0,2013-05-17,Others,121153,0,14,79.4534,0,10000155
0,2013-07-04,FP-GTC,80053,0,5,43.3271,0,10000456
0,2013-12-17,Others,165888,0,-99,9.8402,0,10000357
0,2013-11-28,FP-GTC,26262,0,-99,1.4013,0,10000731
0,2013-02-08,FP-GTC,65,0,11,61.9604,0,10000176
0,2012-05-17,ABIN,9426,3,12,68.0170,0,10000895
0,2012-08-29,Auction,159184,0,13,43.7406,0,10000723
0,2013-10-06,FP-GTC,61323,0,14,85.9325,0,10000692
0,2013-08-08,FP-GTC,20886,0,14,88.0137,0,10000063
0,2013-04-06,FP-non GTC,156356,0,16,67.1201,0,10000441
0,2012-03-09,Auction,1504,0,13,45.8878,0,10000862
0,2013-12-13,FP-GTC,139973,3,16,58.7879,0,10000947
0,2013-02-03,ABIN,95173,0,-99,33.2714,0,10000634
0,2013-02-19,Others,41940,0,5,32.2179,0,10000257
0,2012-05-09,ABIN,65,0,11,96.0579,0,10000675
0,2012-10-30,Auction,80135,0,11,55.5335,0,10000288
0,2013-07-14,ABIN,11554,0,16,9.7012,0,10000210
0,2012-07-29,Others,11554,0,5,91.5938,0,10000736
0,2012-06-03,ABIN,80287,0,13,99.7431,0,10000403
0,2012-10-10,Auction,36250,0,13,14.7056,0,10000561
0,2013-06-20,ABIN,20485,0,5,23.9120,0,10000798
0,2013-12-26,Others,11554,0,15,27.2028,0,10000154
0,2013-05-07,Auction,11848,0,-99,73.7354,0,10000448
0,2013-12-14,ABIN,61323,0,16,44.6086,0,10000555
0,2012-08-29,FP-GTC,139973,0,14,34.7404,0,10000686
0,2013-12-31,FP-GTC,100847,0,15,70.6027,0,10000534
0,2013-12-13,FP-non GTC,16145,3,12,76.5802,0,10000864
0,2012-01-24,FP-non GTC,57990,0,-99,54.7904,0,10000325
0,2013-07-26,Others,20485,0,11,9.3130,0,10000991
0,2013-09-30,ABIN,31519,0,15,95.7797,0,10000701
0,2012-03-30,FP-non GTC,88750,0,16,34.6777,0,10000494
0,2012-05-11,Others,20485,0,16,2.2782,0,10000436
0,2012-11-21,FP-non GTC,156356,0,13,3.4276,0,10000574
0,2012-11-19,FP-non GTC,36250,0,16,42.1665,0,10000885
0,2013-01-07,Others,20485,0,13,29.1424,0,10000931
0,2013-01-16,ABIN,88750,0,13,87.3858,0,10000276
0,2012-07-20,ABIN,25147,0,-99,41.9809,0,10000928
0,2013-06-27,FP-non GTC,75665,0,11,65.3889,0,10000587
0,2013-12-04,FP-non GTC,45333,0,15,41.7577,0,10000979
0,2012-05-01,Auction,4943,0,11,76.3978,0,10000385
0,2013-05-03,Others,66767,15,-99,69.0620,0,10000186
0,2013-02-14,FP-non GTC,95672,0,14,15.6152,0,10000356
0,2012-01-01,Others,1357,0,13,16.7271,0,10000263
0,2012-01-05,FP-non GTC,67703,3,5,32.2005,0,10000141
0,2013-12-15,Others,2023,0,-99,55.3349,0,10000920
0,2012-10-02,FP-GTC,314,0,14,95.9217,0,10000647
0,2012-10-27,Others,64076,0,5,3.4266,0,10000486
0,2013-10-17,Others,41940,0,15,3.0363,0,10000299
0,2013-02-09,Others,13836,0,15,37.1746,0,10000799
0,2013-04-03,FP-GTC,31519,0,15,83.3031,0,10000656
0,2013-08-30,Others,63861,0,13,37.8620,0,10000958
0,2012-01-01,Others,1349,0,13,0.7227,0,10000774
0,2013-03-24,FP-non GTC,87118,0,13,32.5615,0,10000661
0,2012-12-03,FP-non GTC,216,0,5,40.1447,0,10000923
0,2012-07-12,FP-GTC,94847,0,5,74.4586,0,10000161
0,2013-03-18,Others,1161,3,-99,70.1521,0,10000123
0,2013-11-17,Auction,165888,0,5,16.1344,0,10000029
0,2013-11-25,FP-non GTC,44079,0,5,18.0996,0,10000461
0,2012-12-06,FP-GTC,159184,0,15,63.6868,0,10000399
0,2013-09-27,FP-non GTC,161567,15,15,35.8966,0,10000283
0,2013-11-02,ABIN,20865,0,5,70.2863,0,10000724
0,2013-04-29,Auction,314,0,13,53.6862,0,10000676
0,2013-01-21,Auction,20886,0,-99,32.5548,0,10000052
0,2012-04-18,FP-GTC,67698,0,14,90.8206,0,10000221
0,2013-10-14,Others,46575,0,13,92.8392,0,10000187
0,2013-07-06,FP-GTC,26249,0,-99,54.6729,0,10000651
0,2012-09-15,Others,16145,0,15,70.0461,0,10000279
0,2013-11-02,Others,38238,0,11,22.9595,0,10000451
0,2012-06-03,ABIN,57013,0,11,28.9005,0,10000028
0,2013-10-08,FP-GTC,20886,0,14,24.6958,0,10000676
0,2013-04-11,Auction,100847,0,14,42.1878,0,10000645
0,2013-11-07,Auction,45333,0,13,58.1089,0,10000182
0,2012-10-18,FP-non GTC,57990,0,15,37.9049,0,10000696
0,2012-11-28,FP-non GTC,63889,0,5,59.1268,0,10000116
0,2012-03-02,Auction,45333,0,13,37.4799,0,10000298
0,2013-07-27,FP-non GTC,75665,0,12,19.4230,0,10000333
0,2012-12-01,Auction,44079,0,11,95.4596,0,10000163
0,2012-04-11,FP-non GTC,161567,15,13,47.4582,0,10000082
0,2013-06-23,ABIN,175750,3,13,23.9511,0,10000560
0,2012-02-17,Others,46575,0,15,25.7613,0,10000308
0,2013-05-19,ABIN,223,0,15,64.7127,0,10000850
0,2012-10-29,FP-non GTC,159184,0,5,15.4188,0,10000995
0,2012-07-17,Auction,4943,0,11,32.1734,0,10000820
0,2013-01-03,ABIN,57784,0,5,47.7542,0,10000563
0,2013-07-17,FP-GTC,150047,3,16,35.0905,0,10000545
0,2013-07-20,Others,87118,0,14,24.6574,0,10000985
0,2013-12-14,Others,11848,0,14,80.9504,0,10000318
0,2013-01-16,Auction,106246,0,12,94.2201,0,10000113
0,2012-11-04,Others,63861,0,12,71.8354,0,10000985
0,2012-08-25,FP-non GTC,100847,0,5,68.7418,0,10000581
0,2013-07-22,Auction,156356,0,15,63.6314,0,10000140
0,2013-11-04,Auction,67698,0,16,15.6061,0,10000128
0,2013-03-01,FP-GTC,20485,0,-99,49.2253,0,10000722
0,2013-12-03,FP-GTC,46575,0,-99,71.5261,0,10000796
0,2013-03-25,FP-non GTC,60340,0,11,23.0796,0,10000605
0,2012-11-16,FP-non GTC,99985,0,11,91.6223,0,10000619
0,2012-05-24,Auction,16509,0,16,97.7044,0,10000002
0,2012-04-04,ABIN,139973,3,13,16.7393,0,10000923
0,2012-07-20,FP-GTC,174106,3,13,8.8874,0,10000134
0,2013-09-12,Auction,33038,15,13,46.7475,0,10000154
0,2012-06-12,ABIN,57990,0,11,33.1479,0,10000036
0,2013-08-31,ABIN,46575,0,12,41.0635,0,10000310
0,2012-12-18,Auction,1349,0,5,14.6328,0,10000296
0,2012-02-18,ABIN,16509,0,-99,76.3163,0,10000486
0,2013-07-02,Auction,3838,0,11,95.7402,0,10000963
0,2012-06-28,Auction,145970,0,16,41.1425,0,10000646
0,2013-11-03,FP-GTC,12688,0,5,73.9106,0,10000357
0,2012-03-30,FP-non GTC,16509,0,5,39.5703,0,10000495
0,2012-08-18,FP-non GTC,75665,0,11,61.4928,0,10000522
0,2013-07-29,Others,156356,0,16,98.2405,0,10000417
0,2013-07-19,Others,32876,0,12,68.5148,0,10000306
0,2012-02-13,ABIN,175750,0,16,64.5444,0,10000274
0,2013-02-04,FP-non GTC,13836,0,-99,65.7663,0,10000511
0,2013-07-24,FP-GTC,165888,0,16,91.7808,0,10000330
0,2012-04-25,Others,41940,0,-99,6.5053,0,10000357
0,2013-11-28,ABIN,106340,15,12,71.4264,0,10000155
0,2012-09-16,FP-non GTC,170083,3,-99,80.2442,0,10000690
0,2012-05-10,FP-GTC,16145,0,14,11.0775,0,10000372
0,2013-10-28,FP-non GTC,15687,0,16,65.9436,0,10000032
0,2013-05-17,FP-non GTC,94847,0,13,37.3520,0,10000044
0,2013-05-31,FP-GTC,223,0,5,93.3181,0,10000365
0,2012-01-07,FP-non GTC,73506,0,13,13.1225,0,10000218
0,2013-07-01,FP-GTC,64076,0,15,78.1094,0,10000081
0,2013-07-26,Others,67698,0,11,14.9245,0,10000775
0,2013-03-02,Auction,75665,0,5,84.2445,0,10000162
0,2012-01-13,FP-GTC,1120,3,16,43.8855,0,10000157
0,2012-06-02,ABIN,53064,0,12,17.3600,0,10000091
