2012-07-25,7010.4400,13,13
2012-08-08,4391.9600,9,9
2013-04-11,3348.5700,8,8
2012-06-15,4942.2000,14,14
2012-12-27,5470.6500,12,12
2013-02-10,8518.9300,16,16
2013-02-24,9025.3100,17,17
2013-06-15,8446.3400,19,19
2013-10-19,7615.3500,15,15
2012-01-26,6521.4100,16,16
2012-02-23,6846.7700,13,13
2012-04-05,7421.4000,15,15
2012-06-13,3372.6900,6,6
2012-08-30,4595.8000,9,9
2013-04-16,4265.6600,9,9
2013-06-17,6594.6000,17,17
2013-10-06,6841.7300,15,15
2013-12-13,7464.4700,17,17
2013-02-11,7264.9900,15,15
2013-10-09,6611.3600,12,12
2013-10-17,4976.6600,14,14
2012-05-11,2227.0400,14,13
2012-07-27,7280.3700,14,14
2013-03-02,7367.0000,14,14
2013-04-06,5051.6600,9,9
2012-09-19,5467.6500,13,13
2012-10-15,6820.0600,14,14
2012-11-04,6605.0100,13,13
2013-10-28,5903.5900,19,19
2012-05-05,5322.8600,11,11
2012-10-08,5423.4000,15,15
2013-02-28,4966.1800,12,11
2012-03-04,6640.0200,13,13
2012-07-23,6259.1700,12,12
2012-09-04,7043.2700,12,12
2013-01-20,7483.0600,19,19
2012-05-18,7026.2000,12,12
2012-07-16,7472.3700,18,17
2012-08-28,6431.4800,12,12
2012-10-18,5090.0200,14,14
2012-12-30,3904.0000,9,9
2013-01-19,9509.7400,18,18
2012-01-16,3613.3400,11,11
2012-08-10,5073.8500,13,13
2013-09-15,5050.9000,9,9
2013-10-18,6063.1700,14,14
2012-05-22,8480.6200,17,17
2013-09-29,4005.1000,10,10
2013-12-22,4985.4100,13,13
2012-10-26,3936.3600,9,9
2013-05-27,6730.1700,16,16
2012-07-26,5265.6100,12,12
2013-04-17,5281.4200,11,11
2013-02-17,7411.8100,16,16
2013-07-10,8825.4500,19,19
2012-04-02,6833.2700,13,13
2013-06-20,8539.5400,15,14
2013-08-22,5057.4300,10,10
2012-06-10,7797.2900,14,13
2012-09-24,3484.2600,7,7
2012-11-02,6907.6400,16,15
2013-10-23,8630.7300,19,19
2012-01-28,5187.8900,12,12
2012-03-14,4751.6400,15,15
2013-08-17,2145.5200,6,6
2012-10-13,6548.9300,14,14
2012-12-21,3456.9000,16,16
2012-09-07,4701.7200,14,14
2013-03-21,5547.6700,14,14
2013-06-14,6063.5600,13,13
2012-03-09,6287.9100,15,15
2012-12-14,5173.0900,15,15
2013-04-02,8019.5400,14,14
2013-08-11,6131.2100,16,15
2013-08-30,6616.2300,13,12
2013-11-05,6781.4400,16,16
2012-05-06,5906.5900,14,14
2012-03-20,3124.9200,7,7
2012-05-03,4690.7400,11,11
2012-05-16,6533.9900,15,15
2013-07-15,11638.0900,21,20
2012-02-09,4735.4800,15,15
2012-11-18,6640.8500,11,11
2013-02-16,9019.8200,18,18
2013-06-28,4582.2900,11,11
2013-07-30,5244.6000,13,13
2012-01-15,3936.4400,10,10
2012-04-21,5741.8900,13,13
2012-08-14,4353.7400,13,13
2013-02-19,6480.9900,13,13
2013-04-28,4201.0400,11,11
2013-04-30,3821.5900,7,7
2013-12-31,4304.9200,11,10
2012-11-24,2731.1100,9,9
2013-04-19,9959.5900,22,21
2013-05-07,5974.0200,14,14
2013-05-08,7462.3200,12,12
2013-07-03,3428.7200,7,7
2012-04-28,4423.1000,11,11
2012-10-22,6102.6900,15,15
2013-06-06,5843.5600,9,9
2012-05-04,4392.7400,9,9
2013-05-28,7680.3100,20,19
2012-03-01,5576.2200,14,14
2012-03-16,9620.9600,21,21
2012-06-04,6678.7500,16,16
2012-09-30,3003.4800,6,6
2013-01-30,6924.6300,11,11
2013-11-07,6757.3800,13,13
2013-12-08,3948.3500,10,10
2012-11-05,6501.5500,12,12
2012-12-10,3930.7000,15,15
2012-01-03,5282.2000,12,12
2012-03-11,7228.2300,15,15
2012-08-15,8578.4900,14,14
2012-02-24,9484.6600,20,20
2012-05-08,5515.9500,14,14
2012-06-23,9258.4100,17,17
2013-06-21,3859.9500,12,11
2012-02-04,7637.8000,15,15
2013-03-22,6595.5800,17,17
2012-04-01,5647.7800,10,10
2012-07-09,7214.5900,18,18
2013-08-13,8637.7900,19,19
2012-05-09,10262.3000,19,19
2012-04-27,8371.2800,20,20
2012-09-02,6652.2800,14,14
2012-06-14,3295.7500,13,13
2013-05-09,9797.0800,20,20
2012-04-30,14036.2200,28,27
2012-10-04,7463.6700,17,17
2012-10-19,8430.2400,15,15
2013-04-23,9397.5300,15,15
2013-06-29,7536.5100,13,13
2013-08-10,6339.0100,15,15
2013-09-05,6562.5600,11,11
2012-11-08,4616.1800,13,13
2013-11-09,2071.6200,7,7
2013-12-30,5282.6700,11,11
2012-04-13,5885.2400,15,15
2012-05-13,11209.7300,23,23
2012-06-18,9133.3600,17,17
2013-03-19,9964.5200,18,18
2013-04-14,3220.7800,10,10
2013-09-16,3887.1100,8,8
2012-01-14,5584.0000,11,11
2012-02-17,4381.7300,14,14
2012-03-10,5377.5400,12,12
2013-12-25,7528.5700,16,16
2012-04-09,4020.9300,13,13
2012-06-20,4008.4300,8,7
2013-03-14,7435.1200,13,13
2013-08-12,7578.7000,14,14
2013-02-14,6817.0800,16,16
2013-07-07,5056.8900,10,10
2013-09-08,9342.0000,20,20
2013-11-11,10995.6300,22,21
2013-11-22,4566.6100,11,11
2012-04-11,7083.4700,10,10
2012-06-28,4792.1900,15,15
2012-10-05,5112.6200,12,12
2012-11-26,6347.5000,16,16
2013-03-05,6317.5900,9,9
2013-11-02,9076.2400,23,23
2012-12-19,4681.3400,10,10
2013-07-12,4980.8300,12,12
2012-01-29,4060.2400,9,9
2012-02-14,3612.3600,8,8
2012-02-27,6088.9800,11,11
2012-03-17,10113.9400,18,18
2012-06-24,5084.3400,10,9
2012-07-13,4067.9100,12,12
2012-10-27,6914.4700,16,16
2012-11-29,5462.7400,13,13
2013-07-06,7232.8900,15,15
2013-01-05,6340.3700,15,15
2013-04-05,7766.2400,19,19
2013-08-02,6757.3600,15,15
2013-12-01,7224.6900,13,13
2013-12-23,7249.0400,19,19
2012-04-23,3047.0800,8,8
2012-11-09,5157.9100,13,13
2012-12-02,6911.3000,13,13
2013-06-05,3142.9800,12,12
2013-08-27,6109.1700,12,12
2012-01-11,5295.7300,15,15
2012-03-15,5329.3900,9,8
2012-11-20,3758.8700,9,9
2013-09-01,4879.0900,12,12
2013-10-14,6429.5600,14,14
2013-10-27,6943.5600,15,15
2012-07-12,6645.8900,16,16
2012-08-20,9355.3000,17,17
2013-05-03,6535.3700,15,15
2013-11-20,8398.9500,16,16
2012-01-04,3750.4200,9,9
2012-07-03,5408.5500,13,13
2013-08-18,2138.0700,6,6
2013-12-15,2651.4700,7,7
2013-12-26,7984.0100,17,17
2012-09-12,7755.5800,16,16
2012-11-15,6722.8400,14,14
2012-12-12,7350.1100,17,17
2013-02-21,8340.4500,14,14
2012-02-10,3864.6700,12,12
2012-08-27,5448.9800,16,16
2012-10-07,6155.2100,13,12
2013-03-13,4297.3100,9,9
2013-10-31,4239.6600,9,9
2013-11-25,5826.8700,16,16
2012-02-08,6932.6600,18,17
2012-10-14,5604.2100,13,12
2012-11-10,2128.6500,8,8
2013-09-06,2894.3100,6,6
2013-12-07,5600.8800,8,8
2012-04-03,6135.6800,13,13
2012-07-05,10093.1900,20,20
2012-11-27,7905.0600,14,14
2013-02-15,3533.1100,6,6
2012-02-01,6397.5000,14,13
2013-01-12,6343.6200,14,14
2013-01-23,5160.9700,11,11
2013-10-29,9691.5700,21,21
2013-11-27,6646.7600,10,10
2012-11-12,8330.9100,18,18
2012-12-11,9842.0500,21,21
2013-05-18,10773.4400,19,19
2012-06-05,6626.7300,14,14
2013-06-22,5779.5200,14,14
2013-08-31,8869.2000,22,22
2012-08-24,8287.9800,21,21
2012-09-03,8309.3300,22,22
2013-06-23,6429.2700,16,16
2013-09-24,5475.8500,13,12
2013-10-07,5140.2900,11,11
2012-05-24,6628.9000,20,19
2012-09-20,4563.3500,14,14
2013-01-16,5459.0000,17,17
2013-11-16,6465.5400,14,14
2013-07-17,7378.8200,13,13
2013-11-01,11064.8200,20,20
2012-11-30,5887.1100,16,16
2013-01-06,5830.4400,14,14
2013-08-29,5700.7200,14,14
2013-12-28,3510.6100,11,11
2012-12-24,2916.1600,8,8
2013-09-22,5795.0200,13,12
2012-07-06,5632.5700,13,13
2012-05-21,7320.7600,15,15
2012-10-29,8404.4400,19,19
2013-02-07,8228.8400,16,15
2013-04-22,4798.8700,13,13
2012-01-05,9124.5500,16,16
2012-03-23,6203.3000,10,10
2012-04-14,4291.3700,8,8
2012-07-15,4313.2200,17,17
2013-04-01,9939.6800,20,20
2012-02-20,5315.8700,12,12
2012-03-07,6173.6900,15,15
2012-12-05,4077.2900,12,12
2013-10-11,6581.8900,14,14
2012-06-07,3838.1500,12,12
2013-08-19,4198.3100,10,10
2012-04-04,8297.5100,20,20
2012-12-06,5401.6200,9,9
2013-12-11,10007.0200,21,21
2012-11-21,4195.1200,11,10
2013-02-20,4959.5400,11,11
2013-06-03,8275.6400,19,19
2012-04-18,7004.3500,14,13
2012-10-03,5697.2000,13,13
2012-01-19,5401.6600,14,14
2012-02-26,4188.1700,7,7
2013-12-20,4347.7400,11,11
2012-02-05,5606.6700,12,12
2012-09-14,7702.7500,17,17
2013-01-31,9711.9500,19,18
2013-04-26,8587.0100,19,19
2013-08-07,5538.8300,14,13
2013-12-12,7425.7000,16,15
2012-01-23,6031.3300,12,12
2012-05-01,9611.5200,20,20
2012-07-20,5487.7500,16,15
2013-02-26,7453.5400,15,15
2013-07-04,5046.3800,11,11
2012-01-30,5638.1400,19,18
2013-03-03,3973.8300,11,10
2013-07-24,5479.1300,16,16
2012-02-22,7086.4700,13,13
2012-11-25,6671.0500,16,16
2012-10-10,5976.6700,16,16
2012-02-03,4554.1400,10,10
2012-05-15,7026.3800,18,18
2012-08-09,3177.4300,10,10
2013-01-04,3652.5300,12,12
2013-06-24,9439.8700,18,18
2012-02-11,4867.9800,12,12
2012-02-21,7002.5700,12,12
2012-05-28,5246.2000,9,9
2013-01-09,7670.5600,17,17
2013-08-09,5537.1800,18,17
2012-03-08,5638.3700,11,11
2012-06-30,6393.9900,13,13
2013-03-24,6043.1100,12,12
2012-07-21,5184.1900,12,12
2013-05-20,6819.3200,18,18
2012-01-27,9557.3400,23,23
2012-09-23,7915.6000,20,20
2012-11-17,5886.7000,14,14
2013-07-05,4565.7200,13,13
2012-06-21,4337.3200,14,14
2013-01-02,8555.3400,18,18
2013-11-26,4436.6100,8,8
2012-03-21,4372.8400,12,12
2013-03-08,5693.3200,14,14
2013-08-16,6463.1700,16,16
2012-08-02,5682.4400,14,14
2013-01-26,3727.0000,8,8
2013-05-12,7227.9000,16,16
2013-03-04,8421.8600,18,18
2013-11-24,8443.2900,16,16
2013-12-03,6550.5100,12,12
2012-07-07,8776.9100,20,20
2012-08-01,4156.1500,13,13
2012-10-17,4333.5200,11,11
2012-12-08,4927.8600,10,10
2013-01-17,6289.8200,13,13
2013-12-21,7971.0500,18,18
2012-03-24,4773.5100,10,8
2012-05-29,3887.9200,12,12
2013-02-01,6349.6600,12,12
2013-02-22,5249.3500,11,10
2013-07-11,3988.4800,10,10
2013-09-23,5144.4900,9,9
2012-02-19,7342.9500,14,14
2012-03-19,4564.9600,8,8
2013-07-25,10093.0000,21,21
2013-09-21,6212.6300,14,14
2012-11-13,5502.6600,11,11
2012-12-07,7332.5700,17,17
2012-12-09,7020.6800,16,16
2013-05-14,4683.1300,9,9
2012-05-07,8285.6700,16,16
2012-05-17,3134.9200,8,8
2012-05-26,5297.4300,16,16
2012-05-30,5181.8500,13,13
2012-06-22,7977.7800,16,16
2012-12-23,7210.7300,15,15
2013-03-06,5663.4500,15,15
2013-10-15,6320.4800,12,12
2013-01-01,9158.4500,20,19
2013-02-05,5106.7600,12,12
2013-12-05,4138.6000,9,9
2013-12-27,2471.0500,11,11
2012-02-02,10010.1500,16,16
2012-03-13,3641.5700,12,12
2012-09-25,8757.3200,18,16
2013-01-21,6510.6500,16,16
2013-01-27,6865.8300,15,15
2013-01-29,3588.6600,9,9
2013-05-22,5095.4300,12,12
2013-09-27,5653.2900,13,13
2012-02-15,5762.0800,12,12
2013-04-27,7065.2000,14,14
2012-06-19,7181.1900,13,13
2012-08-19,4397.8900,9,9
2012-11-19,3655.0300,11,11
2012-12-03,3079.9900,8,7
2013-03-09,4711.7000,12,12
2012-12-18,6020.5200,17,17
2013-04-15,6799.8600,13,13
2013-06-30,5353.2200,18,17
2013-07-01,10206.3400,19,18
2013-10-21,7289.6400,16,16
2012-04-16,4521.0100,10,10
2012-12-25,4023.9600,13,13
2013-03-15,8741.6000,15,15
2013-08-28,10650.4400,21,21
2013-10-16,5855.1100,19,19
2012-09-26,5868.0700,9,9
2012-10-16,5468.4600,14,14
2013-04-29,7097.8100,13,13
2013-11-30,4482.8100,10,10
2012-06-01,9208.9200,17,16
2012-07-02,4933.0100,15,15
2013-02-03,4697.7500,9,9
2013-02-25,5002.3400,11,11
2013-10-01,8007.4200,18,18
2013-10-26,5592.6200,11,11
2012-07-30,5061.9800,11,11
2013-04-10,7626.8300,15,15
2013-05-05,5069.6200,11,11
2013-05-17,3395.3000,9,9
2012-03-18,8601.8700,18,18
2012-09-28,5823.0900,14,14
2012-11-28,11684.2800,20,20
2013-02-13,6597.1700,10,10
2013-06-11,2938.0900,7,7
2012-01-13,3242.2900,12,12
2012-06-02,7891.9000,17,17
2012-06-09,11709.9500,24,24
2013-04-07,5328.6700,13,13
2012-01-12,4243.3900,14,14
2012-01-22,7210.8300,14,14
2012-09-08,8350.3300,15,15
2012-09-27,3018.7800,8,8
2013-01-10,5449.8900,13,13
2013-03-07,5723.4100,10,10
2012-07-31,3101.6300,11,11
2013-01-03,6287.6700,14,14
2013-05-13,5370.4400,11,11
2013-08-15,4086.0700,7,7
2012-01-01,4021.1900,10,9
2012-03-29,10182.5900,19,19
2012-04-12,7408.9900,17,17
2013-01-07,5828.7400,11,11
2013-01-24,5928.3300,10,10
2013-03-12,8306.4600,20,20
2012-05-27,8977.4600,19,19
2012-07-29,6048.1500,12,12
2012-08-04,4063.8600,7,7
2013-02-23,5186.6000,14,14
2012-01-02,4718.8800,11,11
2013-11-28,3386.9600,9,9
2012-04-07,6144.7900,20,20
2012-12-04,6625.4300,14,14
2013-03-18,6848.0900,15,15
2013-11-19,5306.2400,11,11
2012-12-13,9557.3500,22,21
2013-04-04,9949.8000,15,15
2013-10-03,4908.5200,11,11
2012-06-16,6907.9800,14,14
2012-07-04,6958.4500,16,16
2013-04-03,5758.6000,13,13
2013-09-03,4756.4200,11,11
2012-12-01,3330.0400,12,11
2013-02-18,4782.7000,12,12
2012-07-24,10304.7700,18,18
2012-10-12,5454.7700,13,13
2012-10-28,3500.0800,9,9
2013-06-16,5874.3700,11,11
2012-04-20,7189.9000,17,17
2013-03-01,6413.1000,13,13
2013-09-11,5544.1800,11,11
2013-12-19,6818.9000,11,11
2012-03-12,4525.3000,11,11
2013-04-09,2639.0100,7,7
2013-06-07,6902.0700,15,15
2012-02-13,5539.8100,13,13
2012-09-22,4865.4300,13,13
2013-04-18,4058.2900,11,11
2013-10-10,4817.7300,13,13
2013-10-25,9538.5700,17,17
2012-07-01,4131.5700,11,11
2012-08-16,4272.5300,11,11
2013-03-23,6459.3500,17,15
2013-06-18,8821.4400,15,14
2013-11-12,4315.2000,12,12
2012-09-06,8687.1700,18,18
2013-12-29,3315.3200,9,9
2013-06-02,7727.8200,14,14
2013-06-08,7418.0700,14,14
2013-06-10,5627.0500,13,13
2013-06-13,3731.5600,11,11
2013-09-30,6326.4000,16,16
2012-08-26,3393.0900,10,10
2012-01-10,11009.2300,21,21
2012-03-25,8739.2100,20,20
2012-04-06,7355.3400,15,15
2012-08-03,7392.6800,20,18
2013-05-01,4389.7600,9,9
2013-07-31,8337.6800,15,15
2013-11-14,3604.0500,11,11
2012-05-12,8356.7800,20,20
2012-07-18,6428.9000,12,11
2013-02-12,5777.0900,13,13
2013-03-27,5688.5500,14,14
2012-12-16,6719.8200,12,11
2013-07-14,3858.5000,15,15
2012-04-26,9221.0200,18,17
2012-08-12,6004.4500,15,15
2012-10-30,4261.2100,13,13
2013-06-19,3582.4100,8,8
2013-08-04,7453.4600,15,14
2012-09-13,5591.0300,13,13
2013-05-11,4997.3200,14,14
2013-02-27,3287.2200,13,13
2013-04-08,5206.3400,14,14
2013-07-13,7189.6600,12,12
2013-08-26,7367.5000,18,18
2013-11-17,5362.9100,9,9
2012-02-25,7176.0500,15,15
2012-03-28,7369.5400,13,13
2013-03-11,4233.6600,11,11
2013-10-04,7033.3300,18,18
2013-10-12,4714.1300,11,11
2013-10-20,7776.1800,16,16
2012-10-09,10366.2700,20,19
2013-07-21,5753.9900,13,13
2012-06-11,9391.8400,18,18
2013-09-07,8320.6100,13,13
2012-11-06,4850.3100,12,12
2012-11-16,3651.3300,9,9
2013-04-12,8646.8400,19,19
2013-09-04,4646.2300,9,9
2013-12-06,5144.8700,15,15
2012-08-25,4214.4400,9,9
2012-09-29,5250.4000,14,13
2013-06-27,6070.7900,15,15
2012-08-29,4466.4900,10,10
2012-09-17,3167.8100,8,8
2012-10-11,6650.9000,14,14
2013-10-08,8932.0900,20,20
2012-01-21,5789.1300,13,13
2012-08-13,7753.1800,17,16
2013-01-25,2823.5900,7,7
2013-04-24,3714.3300,12,12
2013-07-29,8554.6200,12,12
2013-08-20,6487.7200,11,11
2012-09-18,8188.0900,14,13
2013-03-10,5074.3000,13,13
2012-09-09,4600.9200,9,9
2013-05-29,4861.7600,13,13
2013-11-10,4606.0800,11,11
2012-02-06,3542.0100,11,11
2012-03-22,3710.3000,9,9
2013-09-17,5300.2400,12,12
2012-04-15,8744.3600,17,17
2012-06-03,4475.0700,11,11
2013-01-18,7664.3000,13,13
2013-05-06,7176.4300,13,13
2013-12-02,4600.2600,12,12
2012-06-08,9103.0900,16,16
2012-06-26,5430.9900,10,10
2013-02-08,9663.6600,20,20
2013-05-23,5286.3100,15,15
2013-10-30,6883.1200,15,15
2013-11-21,7695.5600,14,14
2012-03-26,8010.4300,21,21
2012-04-25,5755.5700,11,10
2012-10-31,6221.3100,17,17
2012-12-20,2818.6400,10,10
2013-07-02,4632.7300,9,9
2012-03-03,6584.0200,13,13
2013-03-16,6248.1000,11,11
2013-04-21,5987.0700,13,13
2013-11-08,10768.3600,22,22
2013-12-24,5274.4300,13,13
2012-06-29,7403.3900,18,18
2012-10-02,3664.2500,11,11
2012-12-31,5353.9000,13,13
2013-01-08,8965.1700,19,19
2013-07-26,10234.3900,16,16
2014-01-01,6601.4100,11,11
2012-12-29,4358.8500,13,13
2013-06-01,6794.1300,17,17
2013-08-24,9494.7300,22,22
2013-11-04,6592.6100,18,16
2012-03-31,7716.7000,19,19
2012-07-08,2528.1500,8,8
2013-04-25,6053.0600,14,14
2013-05-26,3140.1900,14,13
2013-06-12,6565.5900,13,13
2012-02-07,4338.2600,8,8
2012-04-19,4229.5300,12,12
2012-05-23,2810.3300,8,7
2013-01-15,7656.1300,17,16
2013-02-09,6740.0100,16,16
2013-04-13,4172.7900,9,8
2013-10-02,5203.0400,10,10
2013-11-13,5600.3600,11,11
2012-01-07,7033.8600,14,14
2012-05-20,5293.4800,16,16
2012-09-15,9908.5100,19,19
2012-11-01,6428.9600,18,18
2013-03-25,3648.0100,8,8
2013-03-30,5116.1300,13,13
2012-12-17,7300.9100,13,13
2012-04-29,2436.6800,7,7
2012-08-17,7542.5000,14,14
2012-08-21,8585.3800,14,14
2013-12-10,3345.7200,9,9
2012-01-17,9505.4800,15,15
2012-08-22,7898.2000,15,15
2013-03-29,4295.4700,11,11
2013-06-25,4579.7400,10,10
2013-09-28,5432.3100,13,13
2012-11-07,6387.2500,13,13
2013-01-13,8135.8700,17,16
2013-06-04,3508.8400,9,9
2013-07-22,6413.0100,15,15
2013-07-27,6756.1900,12,12
