100,14,ABIN,3180.3700,8
100,14,ALL,16716.5900,37
100,15,ABIN,1937.5700,4
100,15,ALL,20300.4600,39
100,16,ABIN,3166.4500,8
100,16,ALL,14869.2700,34
101,-99,ABIN,964.8000,2
101,-99,ALL,9238.8300,20
101,5,ABIN,780.1800,2
101,5,ALL,8956.3600,20
101,11,ABIN,2606.2600,4
101,11,ALL,10697.9300,22
101,12,ABIN,1348.7400,3
101,12,ALL,8709.4900,23
101,13,ABIN,2654.1000,5
101,13,ALL,11615.6000,24
101,14,ABIN,55.9700,1
101,14,ALL,5176.1300,14
101,15,ABIN,600.3100,1
101,15,ALL,3447.6200,6
101,16,ABIN,1283.6000,3
101,16,ALL,4794.2500,16
211,-99,ABIN,650.5400,2
211,-99,ALL,6208.5200,11
211,5,ABIN,1522.3900,2
211,5,ALL,3234.4500,6
211,11,ABIN,2037.6500,3
211,11,ALL,4927.1600,9
211,13,ABIN,378.4400,2
211,13,ALL,3740.3600,11
211,14,ABIN,1649.2400,3
211,14,ALL,3834.0000,6
0,-99,Auction,65981.0100,144
ALL,-99,Auction,104055.1900,231
0,5,Auction,69071.7900,152
ALL,5,Auction,111762.5700,242
0,11,Auction,68250.2300,164
ALL,11,Auction,112937.4200,259
0,12,Auction,65281.4900,156
ALL,12,Auction,108787.6500,240
0,13,Auction,74184.3000,176
ALL,13,Auction,110811.1300,256
0,14,Auction,84664.6300,166
ALL,14,Auction,123677.1700,254
0,15,Auction,71955.1900,160
ALL,15,Auction,107852.2100,245
0,16,Auction,69449.2200,141
ALL,16,Auction,109538.0200,239
2,5,Auction,1737.9300,3
2,11,Auction,1265.8900,3
2,11,ALL,5145.3600,11
2,12,Auction,1640.0400,2
2,13,Auction,712.1800,1
2,14,Auction,1163.1200,3
2,15,Auction,759.5700,2
2,16,Auction,686.4300,3
3,-99,Auction,16696.7400,37
3,5,Auction,17046.9600,39
3,11,Auction,17789.3500,37
3,12,Auction,17969.6500,40
3,13,Auction,14087.9500,32
3,14,Auction,17126.8300,37
3,15,Auction,17956.8400,39
3,16,Auction,22722.1100,49
15,-99,Auction,13374.2000,37
15,5,Auction,18452.5600,37
15,11,Auction,15272.0800,34
15,12,Auction,17664.8700,29
15,13,Auction,16371.4600,35
15,14,Auction,14497.2300,33
15,15,Auction,14148.6900,37
15,16,Auction,13842.2500,32
23,-99,Auction,644.6500,1
23,5,Auction,169.4700,1
23,11,Auction,569.4300,1
23,12,Auction,308.5600,1
23,13,Auction,122.7400,1
23,14,Auction,800.0300,2
23,15,Auction,1190.4300,2
23,16,Auction,665.8900,2
23,16,ALL,4431.5900,8
100,-99,Auction,3145.0600,5
100,5,Auction,2407.5800,4
100,11,Auction,5349.5300,10
100,12,Auction,3875.0100,6
100,13,Auction,3972.0200,7
100,14,Auction,5017.2700,11
100,15,Auction,303.1600,1
100,16,Auction,1246.6300,8
101,-99,Auction,1791.4300,3
101,5,Auction,1635.0300,4
101,11,Auction,4440.9100,10
101,12,Auction,1128.5000,4
101,13,Auction,1360.4800,4
101,14,Auction,120.6200,1
101,16,Auction,223.9500,2
211,-99,Auction,2422.1000,4
211,5,Auction,1241.2500,2
211,12,Auction,919.5300,2
211,12,ALL,4419.5200,9
211,14,Auction,287.4400,1
211,15,Auction,1538.3300,4
211,15,ALL,2859.3000,9
211,16,Auction,701.5400,2
211,16,ALL,2395.4600,7
0,-99,FP-GTC,67546.5500,144
ALL,-99,FP-GTC,109325.7600,232
0,5,FP-GTC,65955.3700,143
ALL,5,FP-GTC,108232.5400,230
0,11,FP-GTC,65932.6200,146
ALL,11,FP-GTC,111682.5400,248
0,12,FP-GTC,74715.9900,156
ALL,12,FP-GTC,114891.4700,252
0,13,FP-GTC,84347.2200,172
ALL,13,FP-GTC,131001.9400,276
0,14,FP-GTC,58143.6700,140
ALL,14,FP-GTC,97150.7500,226
0,15,FP-GTC,59671.1100,146
ALL,15,FP-GTC,93499.9600,226
0,16,FP-GTC,67353.6900,151
ALL,16,FP-GTC,110066.0800,246
2,-99,FP-GTC,1075.7400,2
2,5,FP-GTC,818.7400,1
2,11,FP-GTC,1356.4700,2
2,12,FP-GTC,1344.5900,3
2,13,FP-GTC,2702.4100,5
2,14,FP-GTC,2338.5900,4
2,15,FP-GTC,484.4400,1
2,16,FP-GTC,454.7800,3
3,-99,FP-GTC,12633.4000,29
3,5,FP-GTC,14989.0400,33
3,11,FP-GTC,17390.6800,40
3,12,FP-GTC,16160.9900,38
3,13,FP-GTC,18994.3400,43
3,14,FP-GTC,16568.7000,34
3,15,FP-GTC,12268.5300,33
3,16,FP-GTC,18064.2800,40
15,-99,FP-GTC,15957.8600,35
15,5,FP-GTC,16831.0800,33
15,11,FP-GTC,21501.8600,46
15,12,FP-GTC,15099.1100,39
15,13,FP-GTC,18605.5000,40
15,14,FP-GTC,15077.0500,38
15,15,FP-GTC,10161.8400,28
15,16,FP-GTC,14801.4000,35
23,-99,FP-GTC,1751.7800,3
23,5,FP-GTC,517.4400,1
23,11,FP-GTC,1024.6700,3
23,12,FP-GTC,144.7400,1
23,14,FP-GTC,1239.9000,3
23,15,FP-GTC,1704.0400,3
23,16,FP-GTC,1259.0600,2
100,-99,FP-GTC,5670.1200,9
100,5,FP-GTC,6450.0200,13
100,11,FP-GTC,2629.3400,7
100,12,FP-GTC,2912.9700,4
100,13,FP-GTC,2805.1300,8
100,14,FP-GTC,1280.4600,3
100,15,FP-GTC,7670.9200,13
100,16,FP-GTC,6335.4100,9
101,-99,FP-GTC,2794.9200,7
101,5,FP-GTC,2173.1500,5
101,11,FP-GTC,1367.4300,3
101,12,FP-GTC,3414.7700,9
101,13,FP-GTC,1049.0000,3
101,14,FP-GTC,2502.3800,4
101,15,FP-GTC,1539.0800,2
101,16,FP-GTC,1717.6100,5
211,-99,FP-GTC,1895.3900,3
211,5,FP-GTC,497.7000,1
211,11,FP-GTC,479.4700,1
211,12,FP-GTC,1098.3100,2
211,13,FP-GTC,2498.3400,5
211,16,FP-GTC,79.8500,1
0,-99,FP-non GTC,67054.5500,156
ALL,-99,FP-non GTC,114714.9200,251
0,5,FP-non GTC,73951.5800,158
ALL,5,FP-non GTC,119739.6200,258
0,11,FP-non GTC,73590.2000,162
ALL,11,FP-non GTC,121415.7900,262
0,12,FP-non GTC,63794.1600,157
ALL,12,FP-non GTC,113881.5400,261
0,13,FP-non GTC,74040.1800,155
ALL,13,FP-non GTC,115782.3700,255
0,14,FP-non GTC,94469.8600,192
ALL,14,FP-non GTC,145287.9300,295
0,15,FP-non GTC,61536.0300,149
ALL,15,FP-non GTC,94321.0700,219
0,16,FP-non GTC,66723.7000,147
ALL,16,FP-non GTC,109285.6500,247
2,-99,FP-non GTC,1640.3900,2
2,5,FP-non GTC,1366.7900,2
2,11,FP-non GTC,1458.1000,4
2,12,FP-non GTC,514.4000,2
2,13,FP-non GTC,1018.6700,3
2,14,FP-non GTC,1648.2600,4
2,15,FP-non GTC,887.4200,1
3,-99,FP-non GTC,23917.2300,45
3,5,FP-non GTC,19571.7200,43
3,11,FP-non GTC,23947.5800,50
3,12,FP-non GTC,21619.0100,44
3,13,FP-non GTC,15729.0700,41
3,14,FP-non GTC,22816.8400,44
3,15,FP-non GTC,14539.8500,33
3,16,FP-non GTC,20732.7400,51
15,-99,FP-non GTC,16047.8300,36
15,5,FP-non GTC,19281.3900,40
15,11,FP-non GTC,16389.8100,33
15,12,FP-non GTC,22136.6000,44
15,13,FP-non GTC,13060.7200,32
15,14,FP-non GTC,20488.7500,43
15,15,FP-non GTC,12847.4600,27
15,16,FP-non GTC,16666.3500,36
23,-99,FP-non GTC,1758.1100,3
23,5,FP-non GTC,1068.3800,2
23,11,FP-non GTC,889.4500,3
23,12,FP-non GTC,1965.6100,4
23,13,FP-non GTC,1289.4300,2
23,14,FP-non GTC,757.3200,1
23,16,FP-non GTC,608.7200,1
100,-99,FP-non GTC,1988.2000,4
100,5,FP-non GTC,1753.0900,8
100,11,FP-non GTC,1926.1800,5
100,12,FP-non GTC,1760.6400,4
100,13,FP-non GTC,4078.0400,9
100,14,FP-non GTC,1674.1100,4
100,15,FP-non GTC,2467.7400,5
100,16,FP-non GTC,2754.9800,6
101,-99,FP-non GTC,2308.6100,5
101,5,FP-non GTC,2746.6700,5
101,11,FP-non GTC,1533.5500,3
101,12,FP-non GTC,1323.0100,4
101,13,FP-non GTC,5702.6800,9
101,14,FP-non GTC,1535.4700,5
101,15,FP-non GTC,1271.6800,2
101,16,FP-non GTC,811.4100,3
211,11,FP-non GTC,1680.9200,2
211,12,FP-non GTC,768.1100,2
211,13,FP-non GTC,863.5800,4
211,14,FP-non GTC,1897.3200,2
211,15,FP-non GTC,770.8900,2
211,16,FP-non GTC,987.7500,3
0,-99,Others,73888.1300,171
ALL,-99,Others,109951.2000,253
0,5,Others,67368.9400,147
ALL,5,Others,105404.8700,232
0,11,Others,73761.3800,166
ALL,11,Others,128165.3500,266
0,12,Others,83837.4200,164
ALL,12,Others,127778.1800,264
0,13,Others,83395.3100,176
ALL,13,Others,133250.9100,275
0,14,Others,72317.1000,159
ALL,14,Others,104543.7300,235
0,15,Others,72625.5500,166
ALL,15,Others,116942.0600,265
0,16,Others,79377.6500,173
ALL,16,Others,117796.4800,262
2,-99,Others,445.7000,1
2,5,Others,1089.2800,3
2,11,Others,1064.9000,2
2,12,Others,78.9700,1
2,13,Others,1456.9200,3
2,14,Others,971.1600,2
2,16,Others,938.6100,1
3,-99,Others,17051.8900,37
3,5,Others,15516.3500,32
3,11,Others,18840.9500,35
3,12,Others,20628.3300,48
3,13,Others,23641.8800,47
3,14,Others,10009.4700,29
3,15,Others,19372.2100,39
3,16,Others,17521.8600,40
15,-99,Others,13050.1600,31
15,5,Others,16830.0800,37
15,11,Others,27152.7900,49
15,12,Others,14562.7000,35
15,13,Others,16887.4500,30
15,14,Others,14719.9300,31
15,15,Others,15577.8500,39
15,16,Others,15310.6400,38
23,-99,Others,6.5500,1
23,5,Others,725.1600,1
23,11,Others,86.0800,1
23,12,Others,1096.6100,3
23,13,Others,727.2900,1
23,15,Others,858.7500,1
23,16,Others,1897.9200,3
100,-99,Others,2889.2100,7
100,5,Others,2280.6200,7
100,11,Others,5780.3500,8
100,12,Others,4446.1100,7
100,13,Others,6292.7200,15
100,14,Others,5564.3800,11
100,15,Others,7921.0700,16
100,16,Others,1365.8000,3
101,-99,Others,1379.0700,3
101,5,Others,1621.3300,4
101,11,Others,749.7800,2
101,12,Others,1494.4700,3
101,13,Others,849.3400,3
101,14,Others,961.6900,3
101,15,Others,36.5500,1
101,16,Others,757.6800,3
211,-99,Others,1240.4900,2
211,5,Others,-26.8900,1
211,11,Others,729.1200,3
211,12,Others,1633.5700,3
211,15,Others,550.0800,3
211,16,Others,626.3200,1
